country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
India,IND,699,2000,Exports,world_relative,0.885999586923832,0.9047801515753061,0.8968709404867301,0.9999999999999999,0.002272636057919555,41516380663.0,5817244525651.064,5775728144988.064,4179,5165,0.0,0,0,True,,0.906530262417218,4635.0,41516380663.0,-0.020530675493386052,balanced_2000_2024
India,IND,699,2001,Exports,world_relative,0.8649948280603764,0.9018454413061158,0.956133831604253,1.0,0.002645928207038452,42590804755.0,5632048942793.863,5589458138038.863,4249,5044,0.0,0,0,True,,0.9009638735672812,4707.0,42590804755.0,-0.03596904550690483,balanced_2000_2024
India,IND,699,2002,Exports,world_relative,0.8991797063212391,0.9258381122352994,0.7621466889122157,0.999998861497658,0.0023418153389091465,48909868648.0,5923913705348.562,5875003836700.562,4315,5434,1.1385023419456067e-06,0,0,True,,0.9041096732786308,4788.0,48909868648.0,-0.004929966957391674,balanced_2000_2024
India,IND,699,2003,Exports,world_relative,0.85230147448478,0.8913694401892177,0.9618789475170035,1.0,0.003232433937635999,58455224018.0,6921292266523.206,6862837042505.207,4391,5471,0.0,0,0,True,,0.8969233555138556,4912.0,58455224018.0,-0.044621881029075605,balanced_2000_2024
India,IND,699,2004,Exports,world_relative,0.8401013441529646,0.8971136064723767,0.9773222317739667,1.0,0.004164387607391676,75012142153.0,8351471838101.768,8276459695948.768,4428,5465,0.0,0,0,True,,0.8993524805041175,4960.0,75012142153.0,-0.05925113635115298,balanced_2000_2024
India,IND,699,2005,Exports,world_relative,0.8339556995970364,0.9084562373280219,0.9778312650024896,0.9999999999999999,0.005649522427762754,99229986721.0,9463776609781.371,9364546623060.371,4435,5404,0.0,0,0,True,,0.9045014031510036,4979.0,99229986721.0,-0.07054570355396717,balanced_2000_2024
India,IND,699,2006,Exports,world_relative,0.824609966171814,0.9159656736770456,0.9795598523815732,1.0,0.007264266681316819,119928633003.0,11029272427409.55,10909343794406.55,4432,5373,0.0,0,0,True,,0.9074503704402904,4963.0,119928633003.0,-0.08284040426847639,balanced_2000_2024
India,IND,699,2007,Exports,world_relative,0.8577936999896403,0.9326957113750838,0.804707188271932,0.9999996430881857,0.007629436205404734,144212093610.0,12696329386535.996,12552117292925.996,4403,5879,3.5691181447788704e-07,0,0,True,,0.9104354324550344,4920.0,144212093610.0,-0.052641732465394164,balanced_2000_2024
India,IND,699,2008,Exports,world_relative,0.8443547954657216,0.9271878448182387,0.8158993725809982,0.9999942196278401,0.010316653663901647,178998682332.0,14679230251059.18,14500231568727.178,4444,5583,5.7803721598403525e-06,0,0,True,,0.9109834794900752,4966.0,178998682332.0,-0.06662868402435362,balanced_2000_2024
India,IND,699,2009,Exports,world_relative,0.8043024453240183,0.9102404439141645,0.9851076022376921,0.9999999999999999,0.008000208405117075,169045656554.0,11155952807789.14,10986907151235.14,4420,5458,0.0,0,0,True,,0.9136889907642338,4795.0,169045656554.0,-0.10938654544021553,balanced_2000_2024
India,IND,699,2010,Exports,world_relative,0.8056334387090963,0.9156458539508076,0.9902656765184138,1.0,0.010041218553011008,216179031480.0,13603195025663.61,13387015994183.61,4413,5350,0.0,0,0,True,,0.918268258199525,4791.0,216179031480.0,-0.11263481949042864,balanced_2000_2024
India,IND,699,2011,Exports,world_relative,0.803221047387711,0.9194327596183284,0.9896026081748028,0.9999999870905024,0.011609892916958726,287617699120.0,16465456215640.959,16177838516520.959,4442,5199,1.290949761214403e-08,0,0,True,,0.9180951930051042,4843.0,287617699120.0,-0.11487414561739318,balanced_2000_2024
India,IND,699,2012,Exports,world_relative,0.8466678119285456,0.9244767281841942,0.8250095344046676,0.9999898396601512,0.011746460921245417,287037544356.0,16687135437611.12,16400097893255.117,4425,5655,1.0160339848723481e-05,0,0,True,,0.9158833196272866,4801.0,287037544356.0,-0.06921550769874107,balanced_2000_2024
India,IND,699,2013,Exports,world_relative,0.7809359753969073,0.9144429977807507,0.9888756524958859,1.0,0.01299400233258954,331597764576.0,17314426629846.037,16982828865270.037,4458,5639,0.0,0,0,True,,0.9135829371404972,4890.0,331597764576.0,-0.13264696174358992,balanced_2000_2024
India,IND,699,2014,Exports,world_relative,0.773537955468969,0.9133468460722798,0.9916279329677776,1.0,0.012161818216791014,316584843905.0,17180778292593.324,16864193448688.324,4445,5541,0.0,0,0,True,,0.9096096852876404,4871.0,316584843905.0,-0.13607172981867144,balanced_2000_2024
India,IND,699,2015,Exports,world_relative,0.764021098467271,0.8912699310235225,0.9476685283382464,1.0,0.007442179948751142,262070991911.0,14886724041640.428,14624653049729.428,4436,5311,0.0,0,0,True,,0.8974837836415659,4854.0,262070991911.0,-0.13346268517429494,balanced_2000_2024
India,IND,699,2016,Exports,world_relative,0.7630973532776255,0.8831848429371998,0.9508526416310573,1.0,0.006828707360731345,259505853437.0,14463153245876.996,14203647392439.996,4422,5257,0.0,0,0,True,,0.8953531990201518,4839.0,259505853437.0,-0.13225584574252625,balanced_2000_2024
India,IND,699,2017,Exports,world_relative,0.7723958006867603,0.8970858619445754,0.9293594425529337,0.9999999999999999,0.007113006156519278,293234817248.447,15912744634800.098,15619509817551.652,4497,5688,0.0,0,0,True,,0.8997285999319495,4996.0,293234817248.447,-0.12733279924518925,balanced_2000_2024
India,IND,699,2018,Exports,world_relative,0.768258539588983,0.9071627637812901,0.9800618698451391,1.0,0.008730373962542889,322313404854.805,17639705152038.01,17317391747183.207,4524,5638,0.0,0,0,True,,0.899874439005486,5043.0,322313814013.589,-0.13161589941650298,balanced_2000_2024
India,IND,699,2019,Exports,world_relative,0.7588927761088391,0.900411271214676,0.9214040307010973,0.9999999999999998,0.008533119692852208,306835870470.04504,17270046559346.42,16963210688876.375,4296,5406,0.0,0,0,True,,0.8968498695303364,5034.0,323038689363.938,-0.1379570934214973,balanced_2000_2024
India,IND,699,2020,Exports,world_relative,0.7656477004623837,0.8862370689959123,0.9522465584913321,0.9999999999999999,0.0054469635579575855,275389162765.539,16099571053208.256,15824181890442.717,4513,5307,0.0,0,0,True,,0.8911929672092309,5020.0,275389162765.539,-0.12554526674684718,balanced_2000_2024
India,IND,699,2021,Exports,world_relative,0.7672735279198961,0.9091186510136688,0.9238617674132338,1.0,0.007414483929535686,376851181995.55,20230697024887.18,19853845842891.633,4257,5296,0.0,0,0,True,,0.8963630802086231,5045.0,394725055699.24695,-0.12908955228872698,balanced_2000_2024
India,IND,699,2022,Exports,world_relative,0.766789487897614,0.9225029460458769,0.9200153614917628,1.0,0.011328431444044376,450255045125.411,22120815369208.133,21670560324082.727,4586,5865,0.0,0,0,True,,0.903626298347186,5197.0,450255045125.411,-0.13683681044957197,balanced_2000_2024
India,IND,699,2023,Exports,world_relative,0.7502210084869132,0.9141453908336977,0.9399348322783877,0.9999999999999999,0.010789952780650595,426828482912.38104,21325007050203.67,20898178567291.29,4550,5754,0.0,0,0,True,,0.90272672085051,5191.0,429823631421.923,-0.15250571236359678,balanced_2000_2024
India,IND,699,2024,Exports,world_relative,0.7468427302130517,0.9047404683533113,0.9429278516440392,1.0,0.008542014484072866,432326269537.48596,20562489519169.527,20130163249632.043,4570,5632,0.0,0,0,True,,0.8999682744883537,5180.0,429888686334.9721,-0.153125544275302,balanced_2000_2024
Ireland,IRL,372,2000,Exports,world_relative,0.8654397033851798,0.9024330792566235,0.8852647554736959,1.0,0.005822833582623178,74358733358.026,5817244525651.064,5742885792293.039,3577,5165,0.0,0,0,True,,0.9608480359350398,3882.0,74358733358.026,-0.09540833254985992,balanced_2000_2024
Ireland,IRL,372,2001,Exports,world_relative,0.862796245311467,0.9031382491127062,0.9460739367557653,1.0,0.00597234569046679,79636176554.478,5632048942793.863,5552412766239.386,3540,5044,0.0,0,0,True,,0.962336527350236,3843.0,79636176554.478,-0.09954028203876897,balanced_2000_2024
Ireland,IRL,372,2002,Exports,world_relative,0.8693124653946214,0.9066550109345756,0.9294272538168995,1.0,0.006374914827314661,85808792799.531,5923913705348.562,5838104912549.031,3561,5436,0.0,0,0,True,,0.9637889318562456,3912.0,85808792799.531,-0.09447646646162422,balanced_2000_2024
Ireland,IRL,372,2003,Exports,world_relative,0.8813565697723054,0.9175713931333805,0.9238424449968216,1.0,0.005609977497545606,89391946251.782,6921292266523.206,6831900320271.424,3574,5471,0.0,0,0,True,,0.9624587660346235,3917.0,89391946251.782,-0.08110219626231818,balanced_2000_2024
Ireland,IRL,372,2004,Exports,world_relative,0.883154307879506,0.9210090141679446,0.9254213919833585,1.0000000000000002,0.005826622905724882,100968243874.54799,8351471838101.768,8250503594227.218,3574,5465,0.0,0,0,True,,0.9623536508729597,3918.0,100968243874.548,-0.07919934299345366,balanced_2000_2024
Ireland,IRL,372,2005,Exports,world_relative,0.8916998559264007,0.9218153481835538,0.9336592765564243,1.0,0.005128515711684312,103963961002.37001,9463776609781.371,9359812648779.0,3513,5404,0.0,0,0,True,,0.9630209419636272,3840.0,103963961002.37,-0.07132108603722653,balanced_2000_2024
Ireland,IRL,372,2006,Exports,world_relative,0.8901892560861291,0.9210833018204915,0.9284854943774672,1.0,0.00509365650485557,106026130993.352,11029272427409.55,10923246296416.2,3529,5373,0.0,0,0,True,,0.9634897184532056,3856.0,106026130993.352,-0.07330046236707655,balanced_2000_2024
Ireland,IRL,372,2007,Exports,world_relative,0.890239948371459,0.9164174390339836,0.9242482827953306,1.0,0.0043935076545943,120332729864.123,12696329386535.996,12575996656671.871,3552,5880,0.0,0,0,True,,0.9629118295344232,3802.0,120332729864.123,-0.07267188116296419,balanced_2000_2024
Ireland,IRL,372,2008,Exports,world_relative,0.8991810912332998,0.919868314101688,0.8216245087200897,0.9999999999999999,0.004368210616757318,126100139971.47401,14679230251059.18,14553130111087.703,3503,5595,0.0,0,0,True,,0.9641642638110944,3753.0,126100139971.474,-0.06498317257779462,balanced_2000_2024
Ireland,IRL,372,2009,Exports,world_relative,0.8951564219322432,0.9284644555577661,0.9259393217037146,1.0,0.0056650013880404065,117548346469.97899,11155952807789.14,11038404461319.162,3531,5458,0.0,0,0,True,,0.9686855801758024,3786.0,117548346469.979,-0.07352915824355921,balanced_2000_2024
Ireland,IRL,372,2010,Exports,world_relative,0.9095012870322219,0.9272936339656369,0.919991746615621,1.0,0.004491037088118817,116077818586.201,13603195025663.61,13487117207077.406,3568,5350,0.0,0,0,True,,0.9665453892439166,3816.0,116077818586.201,-0.05704410221169476,balanced_2000_2024
Ireland,IRL,372,2011,Exports,world_relative,0.9123972121449583,0.9215452410582584,0.9166810144332349,1.0,0.004060119226648713,128660699959.751,16465456215640.959,16336795515681.207,3571,5200,0.0,0,0,True,,0.9655985415277804,3826.0,128660699959.75098,-0.05320132938282207,balanced_2000_2024
Ireland,IRL,372,2012,Exports,world_relative,0.9130354338570507,0.9160878987533645,0.9236865438781476,0.9999999999999999,0.0038318266904376107,118789868916.957,16687135437611.12,16568345568694.162,3689,5660,0.0,0,0,True,,0.9659623838603242,3991.0,118789868916.95695,-0.05292695000327352,balanced_2000_2024
Ireland,IRL,372,2013,Exports,world_relative,0.9149800132927601,0.9191517509259317,0.8486822449658347,1.0,0.0033213086579129032,116863127583.564,17314426629846.037,17197563502262.473,3681,5639,0.0,0,0,True,,0.9650844082313108,3987.0,116863127583.564,-0.05010439493855068,balanced_2000_2024
Ireland,IRL,372,2014,Exports,world_relative,0.911326845046588,0.9225022185017585,0.9311394064758012,1.0,0.00349776469467304,121350642944.892,17180778292593.324,17059427649648.43,3665,5541,0.0,0,0,True,,0.9641885856134946,3964.0,121350642944.892,-0.05286174056690662,balanced_2000_2024
Ireland,IRL,372,2015,Exports,world_relative,0.9093086116415399,0.9325982079462359,0.9299358231212019,1.0000000000000002,0.004024723232118271,123400551823.56299,14886724041640.428,14763323489816.865,3686,5311,0.0,0,0,True,,0.9675981616675357,3993.0,123400551823.56302,-0.058289550025995784,balanced_2000_2024
Ireland,IRL,372,2016,Exports,world_relative,0.9043034532009511,0.9323831223724893,0.9415564939690007,1.0,0.004223378086050168,131005684214.16998,14463153245876.996,14332147561662.826,3669,5257,0.0,0,0,True,,0.9687750499041888,3970.0,131005684214.17,-0.06447159670323777,balanced_2000_2024
Ireland,IRL,372,2017,Exports,world_relative,0.9062240939846389,0.9204567872134887,0.930796097573142,0.9999999999999998,0.003395891453264769,137654934237.99802,15912744634800.098,15775089700562.1,3729,5688,0.0,0,0,True,,0.967733589842201,4070.0,137654934237.998,-0.06150949585756216,balanced_2000_2024
Ireland,IRL,372,2018,Exports,world_relative,0.9125790797055036,0.9247827564358109,0.9472266593270671,1.0,0.0034744339770745934,164811145122.912,17639705152038.01,17474894006915.1,3765,5638,0.0,0,0,True,,0.9714422158190794,4115.0,164811145122.91202,-0.058863136113575854,balanced_2000_2024
Ireland,IRL,372,2019,Exports,world_relative,0.9088845150393142,0.9210611077584511,0.946002947069037,1.0,0.003763182682891282,169666016129.238,17270046559346.42,17100380543217.184,3776,5406,0.0,0,0,True,,0.9731615545177568,4127.0,169666016129.23798,-0.06427703947844254,balanced_2000_2024
Ireland,IRL,372,2020,Exports,world_relative,0.9083468917810654,0.9282587799520717,0.9426055551087092,0.9999999999999999,0.004595003291799491,184158134905.18903,16099571053208.256,15915412918303.066,3693,5307,0.0,0,0,True,,0.9754438846089116,4035.0,184158134905.18903,-0.0670969928278462,balanced_2000_2024
Ireland,IRL,372,2021,Exports,world_relative,0.9063119721512326,0.9247187817322836,0.9587545271702791,0.9999999999999999,0.004251620856608351,195244040768.523,20230697024887.18,20035452984118.66,4129,5296,0.0,0,0,True,,0.9751890474130364,4551.0,195332845148.758,-0.06887707526180376,balanced_2000_2024
Ireland,IRL,372,2022,Exports,world_relative,0.910660842143328,0.9162045472379444,0.9655832232213029,0.9999999999999998,0.003939663379221979,215628848895.77502,22120815369208.133,21905186520312.36,4193,5865,0.0,0,0,True,,0.9760257743103578,4693.0,219261338036.765,-0.06536493216702977,balanced_2000_2024
Ireland,IRL,372,2023,Exports,world_relative,0.9071642055184728,0.918371450487528,0.9695308705136358,0.9999999999999999,0.003522211774970472,212185501260.48203,21325007050203.67,21112821548943.19,4190,5754,0.0,0,0,True,,0.9749660604546424,4711.0,212185501260.4821,-0.06780185493616964,balanced_2000_2024
Ireland,IRL,372,2024,Exports,world_relative,0.9059477936091199,0.9231178676264349,0.9794726465086128,0.9999999999999999,0.003990412321864596,241995087870.66803,20562489519169.527,20320494431298.86,4183,5632,0.0,0,0,True,,0.9772356879793368,4705.0,241995087870.668,-0.07128789437021688,balanced_2000_2024
Italy,ITA,380,2000,Exports,world_relative,0.652383790102485,0.7996829916690075,0.9867573717011796,1.0,0.0037000371989374965,237667248778.272,5817244525651.064,5579577276872.793,4444,5165,0.0,0,0,True,,0.8197075564916732,4959.0,237667248778.27197,-0.1673237663891881,balanced_2000_2024
Italy,ITA,380,2001,Exports,world_relative,0.6539300025679881,0.793841210613183,0.9620101292907506,1.0,0.003623193375773495,234760952313.567,5632048942793.863,5397287990480.296,4129,5044,0.0,0,0,True,,0.8192620054911404,4928.0,239413169339.513,-0.1653320029231523,balanced_2000_2024
Italy,ITA,380,2002,Exports,world_relative,0.6527542832373819,0.7831798776418097,0.9584483801235302,1.0,0.0037331758254215844,243996487592.32898,5923913705348.562,5679917217756.233,4152,5436,0.0,0,0,True,,0.8207705410313721,5013.0,247782887638.291,-0.1680162577939902,balanced_2000_2024
Italy,ITA,380,2003,Exports,world_relative,0.6517861869263792,0.7893191587059482,0.9607935199213642,0.9999999999999998,0.0038839428846134194,284010291045.801,6921292266523.206,6637281975477.404,4152,5471,0.0,0,0,True,,0.8216947853294847,4997.0,287031788487.47,-0.16990859840310546,balanced_2000_2024
Italy,ITA,380,2004,Exports,world_relative,0.649554820658186,0.7810346947058536,0.9609445196973179,1.0,0.003748759322450443,335953530672.777,8351471838101.768,8015518307428.99,4156,5465,0.0,0,0,True,,0.8156679311554205,4695.0,336131907784.146,-0.16611311049723443,balanced_2000_2024
Italy,ITA,380,2005,Exports,world_relative,0.6487029649835094,0.787393768611293,0.9598282134365921,1.0,0.004090826289094189,354059964448.06604,9463776609781.371,9109716645333.305,4165,5404,0.0,0,0,True,,0.8174166392665929,4682.0,354059964448.06604,-0.16871367428308348,balanced_2000_2024
Italy,ITA,380,2006,Exports,world_relative,0.646676790035666,0.7913135759906235,0.9878207871908773,1.0,0.00415678122205849,402365449232.303,11029272427409.55,10626906978177.246,4465,5373,0.0,0,0,True,,0.8227165519056234,5032.0,405984901753.7,-0.1760397618699574,balanced_2000_2024
Italy,ITA,380,2007,Exports,world_relative,0.6475645915094781,0.7996713974677911,0.9786503185039717,0.9999999999999999,0.004252759263372336,476630530509.451,12696329386535.996,12219698856026.543,4379,5880,0.0,0,0,True,,0.8184775770323849,4868.0,484994333566.15405,-0.1709129855229068,balanced_2000_2024
Italy,ITA,380,2008,Exports,world_relative,0.6562692286647372,0.8060015383467063,0.9691115521793555,1.0,0.004607067111091974,514813991481.93396,14679230251059.18,14164416259577.244,4148,5595,0.0,0,0,True,,0.8192027936353932,4854.0,524271698901.12,-0.16293356497065592,balanced_2000_2024
Italy,ITA,380,2009,Exports,world_relative,0.6493937718349564,0.7999676887465685,0.9683045039970664,0.9999999999999999,0.003814369720498755,384624400235.31604,11155952807789.14,10771328407553.824,4146,5458,0.0,0,0,True,,0.8137312642536227,4520.0,384594448208.24097,-0.16433749241866635,balanced_2000_2024
Italy,ITA,380,2010,Exports,world_relative,0.6488638567811178,0.8199136263613417,0.9923209747261521,1.0,0.004322190289639088,437708913187.0,13603195025663.61,13165486112476.61,4467,5350,0.0,0,0,True,,0.817128038238718,4881.0,437708913187.0,-0.16826418145760025,balanced_2000_2024
Italy,ITA,380,2011,Exports,world_relative,0.6535209730337626,0.8175336197741431,0.9897080995161631,1.0,0.004576832099856805,512170884900.0,16465456215640.959,15953285330740.959,4467,5200,0.0,0,0,True,,0.8190579213695697,4879.0,512328673779.0,-0.16553694833580712,balanced_2000_2024
Italy,ITA,380,2012,Exports,world_relative,0.6501384953953495,0.8203014525239023,0.9876340736531861,1.0,0.005565860945518345,484528083938.0,16687135437611.12,16202607353673.12,4510,5660,0.0,0,0,True,,0.8243822583681548,4680.0,477174731544.0,-0.1742437629728053,balanced_2000_2024
Italy,ITA,380,2013,Exports,world_relative,0.6610991017714437,0.8109089450745904,0.99333878089557,1.0,0.004768565585410011,506665111588.0,17314426629846.037,16807761518258.037,4505,5639,0.0,0,0,True,,0.8277438009077374,5003.0,506665111588.0,-0.16664469913629365,balanced_2000_2024
Italy,ITA,380,2014,Exports,world_relative,0.6543385088570018,0.8028182342070489,0.993359181262218,1.0,0.004399994220191144,518353219208.0,17180778292593.324,16662425073385.324,4514,5541,0.0,0,0,True,,0.827984403607434,5013.0,518353219208.0,-0.17364589475043213,balanced_2000_2024
Italy,ITA,380,2015,Exports,world_relative,0.6307267447697155,0.7982431518399604,0.9932296302441975,1.0,0.004300565154836642,444738209918.124,14886724041640.428,14441985831722.305,4495,5311,0.0,0,0,True,,0.8206106470635588,4550.0,434778317062.238,-0.18988390229384333,balanced_2000_2024
Italy,ITA,380,2016,Exports,world_relative,0.6300950097522807,0.7993713529596551,0.9725444302571101,0.9999999999999999,0.004295315841323498,439415332522.63403,14463153245876.996,14023737913354.361,4165,5257,0.0,0,0,True,,0.8215145431044202,4554.0,439421881073.478,-0.19141953335213946,balanced_2000_2024
Italy,ITA,380,2017,Exports,world_relative,0.6324597772330245,0.8117785916824461,0.9733550087934364,0.9999999999999999,0.004381783496392494,497215578652.169,15912744634800.098,15415529056147.93,4561,5688,0.0,0,0,True,,0.8341873171934382,5157.0,497215578652.169,-0.2017275399604137,balanced_2000_2024
Italy,ITA,380,2018,Exports,world_relative,0.6363297744051836,0.8010636929381606,0.9870752487349523,1.0,0.004316349290104205,538760278853.782,17639705152038.01,17100944873184.229,4540,5638,0.0,0,0,True,,0.832366263322512,5121.0,538760278853.782,-0.1960364889173284,balanced_2000_2024
Italy,ITA,380,2019,Exports,world_relative,0.6398652923370525,0.8051406072061926,0.983445976076762,0.9999999999999999,0.004313122226810398,509663023145.07904,17270046559346.42,16760383536201.342,4480,5406,0.0,0,0,True,,0.8377850881354267,5016.0,509660008478.537,-0.19791979579837427,balanced_2000_2024
Italy,ITA,380,2020,Exports,world_relative,0.6362541442699908,0.8023489780436319,0.9598189232575854,1.0,0.003975874605225086,470541764322.726,16099571053208.256,15629029288885.53,4175,5307,0.0,0,0,True,,0.8300358201151503,4629.0,470583682368.8139,-0.19378167584515948,balanced_2000_2024
Italy,ITA,380,2021,Exports,world_relative,0.6465347707659341,0.7942364313558855,0.9637042591946292,1.0,0.003755604568211168,578281438607.364,20230697024887.18,19652415586279.816,4152,5296,0.0,0,0,True,,0.8263995031515059,4584.0,578281440073.962,-0.17986473238557177,balanced_2000_2024
Italy,ITA,380,2022,Exports,world_relative,0.640586359447016,0.8131400454818865,0.9884823639678384,1.0,0.004651195727805183,632910175817.646,22120815369208.133,21487905193390.49,4599,5865,0.0,0,0,True,,0.8429154309777489,5243.0,629587750646.4819,-0.20232907153073287,balanced_2000_2024
Italy,ITA,380,2023,Exports,world_relative,0.6335128137710815,0.7995357997342252,0.9870482857846921,0.9999999458198933,0.004743630725777362,653589465853.0281,21325007050203.67,20671417584350.65,4605,5753,5.418010670319303e-08,0,0,True,,0.845989626464785,5314.0,651504831745.352,-0.21247681269370355,balanced_2000_2024
Italy,ITA,380,2024,Exports,world_relative,0.6371356547201993,0.7909065520414386,0.9847449323461541,1.0,0.004260515507692015,628773462492.474,20562489519169.527,19933716056677.055,4601,5632,0.0,0,0,True,,0.8483810347823186,5306.0,628773462492.474,-0.21124538006211935,balanced_2000_2024
Japan,JPN,392,2000,Exports,world_relative,0.6821904087094605,0.8853151222338227,0.9614169924429015,1.0,0.008605548101517884,462442649241.0,5817244525651.064,5354801876410.064,4287,5165,0.0,0,0,True,,0.9050459720213476,4734.0,462442649241.0,-0.22285556331188716,balanced_2000_2024
Japan,JPN,392,2001,Exports,world_relative,0.6820190286750267,0.8918237916640827,0.9793181420233188,1.0,0.009291566304737348,387245058537.0,5632048942793.863,5244803884256.863,4255,5044,0.0,0,0,True,,0.902422522937906,4701.0,387245058537.0,-0.2204034942628793,balanced_2000_2024
Japan,JPN,392,2002,Exports,world_relative,0.6809862892736189,0.8965760382173744,0.9212585423055599,0.9999999999999999,0.01079178555318753,399698844978.0,5923913705348.562,5524214860370.562,4308,5436,0.0,0,0,True,,0.9063581732646911,4815.0,399698844978.0,-0.22537188399107222,balanced_2000_2024
Japan,JPN,392,2003,Exports,world_relative,0.6852114677906892,0.8958545169790687,0.9709812544491805,1.0,0.010434604580837264,452761274303.0,6921292266523.206,6468530992220.207,4302,5471,0.0,0,0,True,,0.9070693435763604,4814.0,452761274303.0,-0.22185787578567118,balanced_2000_2024
Japan,JPN,392,2004,Exports,world_relative,0.6838270571479877,0.8913979923352754,0.9686160247307913,1.0,0.0095015288739933,542117425582.0,8351471838101.768,7809354412519.768,4319,5465,0.0,0,0,True,,0.9072631484329584,4831.0,542117425582.0,-0.22343609128497066,balanced_2000_2024
Japan,JPN,392,2005,Exports,world_relative,0.6955053260297684,0.8935111793399838,0.972506108412951,1.0,0.009062524074990285,568782680566.0,9463776609781.371,8894993929215.371,4315,5404,0.0,0,0,True,,0.9079609457808672,4839.0,568782680566.0,-0.21245561975109872,balanced_2000_2024
Japan,JPN,392,2006,Exports,world_relative,0.7036825138154512,0.8983626208493658,0.8913856379808665,1.0000000000000002,0.009071858872448905,616436947807.0,11029272427409.55,10412835479602.55,4322,5373,0.0,0,0,True,,0.9099991303351522,4834.0,616436947807.0,-0.206316616519701,balanced_2000_2024
Japan,JPN,392,2007,Exports,world_relative,0.704590794574352,0.9021113419593421,0.9624878531978951,1.0,0.009031045863061245,678729869891.0,12696329386535.996,12017599516644.996,4290,5880,0.0,0,0,True,,0.9074464887910898,4660.0,678729869891.0,-0.20285569421673777,balanced_2000_2024
Japan,JPN,392,2008,Exports,world_relative,0.7112718326908111,0.8969448855288773,0.9680903669387779,1.0,0.008523530117009804,744538834964.0,14679230251059.18,13934691416095.18,4294,5595,0.0,0,0,True,,0.9073989632137782,4660.0,744538834964.0,-0.19612713052296715,balanced_2000_2024
Japan,JPN,392,2009,Exports,world_relative,0.6986699616068132,0.878365731902495,0.9582580605582987,1.0,0.006584737826093736,546460213659.0,11155952807789.14,10609492594130.14,4253,5458,0.0,0,0,True,,0.9015607580441288,4603.0,546460213659.0,-0.20289079643731567,balanced_2000_2024
Japan,JPN,392,2010,Exports,world_relative,0.7065039241344004,0.8834838446307045,0.9571578661024549,1.0,0.007042447442142301,729735156771.0,13603195025663.61,12873459868892.61,4237,5350,0.0,0,0,True,,0.9053531552538232,4590.0,729735156771.0,-0.19884923111942276,balanced_2000_2024
Japan,JPN,392,2011,Exports,world_relative,0.717328026814577,0.87983806557697,0.872138863931607,0.9999999999999998,0.0065662393926269194,783800286665.0,16465456215640.959,15681655928975.959,4234,5200,0.0,0,0,True,,0.9036955977845232,4583.0,783800286665.0,-0.18636757096994627,balanced_2000_2024
Japan,JPN,392,2012,Exports,world_relative,0.7308247749846025,0.886022076712013,0.8657206970617478,1.0,0.006987863314655092,763109924127.0,16687135437611.12,15924025513484.12,4236,5660,0.0,0,0,True,,0.9053052339215052,4608.0,763109924127.0,-0.17448045893690267,balanced_2000_2024
Japan,JPN,392,2013,Exports,world_relative,0.7284839490541757,0.8866723703725137,0.8717015723683741,0.9999999999999999,0.00758737790432689,679305847268.0,17314426629846.037,16635120782578.037,4239,5639,0.0,0,0,True,,0.9056683062256348,4608.0,679305847268.0,-0.17718435717145908,balanced_2000_2024
Japan,JPN,392,2014,Exports,world_relative,0.7179573640105334,0.8874631655569887,0.9664116212768541,0.9999999999999999,0.007764866283083354,654373110150.0,17180778292593.324,16526405182443.324,4239,5541,0.0,0,0,True,,0.9043796506149228,4606.0,654373110150.0,-0.1864222866043893,balanced_2000_2024
Japan,JPN,392,2015,Exports,world_relative,0.6995674960065111,0.8908468060683118,0.9582468091026761,1.0,0.008535022028008337,587837229985.0,14886724041640.428,14298886811655.428,4236,5311,0.0,0,0,True,,0.9049285228544854,4600.0,587837229985.0,-0.2053610268479743,balanced_2000_2024
Japan,JPN,392,2016,Exports,world_relative,0.6934053825016656,0.8920867748643886,0.9168379720411415,1.0,0.009021907495967683,606749625853.0,14463153245876.996,13856403620023.996,4257,5257,0.0,0,0,True,,0.9061384318334342,4622.0,606749625853.0,-0.21273304933176862,balanced_2000_2024
Japan,JPN,392,2017,Exports,world_relative,0.7002941535361386,0.8922408106723035,0.9368477229715791,0.9999999999999999,0.008528143560840643,654063942768.368,15912744634800.098,15258680692031.73,4285,5688,0.0,0,0,True,,0.9078603863295648,4710.0,654063942768.368,-0.20756623279342623,balanced_2000_2024
Japan,JPN,392,2018,Exports,world_relative,0.705519811790886,0.8894474689835982,0.9042463301005474,1.0,0.008202012681879221,692544662693.237,17639705152038.01,16947160489344.777,4301,5638,0.0,0,0,True,,0.9077805459384912,4734.0,692544662693.2369,-0.20226073414760526,balanced_2000_2024
Japan,JPN,392,2019,Exports,world_relative,0.708139891040453,0.8904484036912925,0.9031582710217456,1.0,0.00848724744738281,660671386478.215,17270046559346.42,16609375172868.207,4289,5406,0.0,0,0,True,,0.9085924681889648,4711.0,660671386478.2151,-0.20045257714851172,balanced_2000_2024
