country,iso3,reporter_code,year,flow,variant,variant_label,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,world_active_products,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,baseline_log_population_x,average_log_population_x,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population_y,average_log_population_y,controls_complete
Israel,ISR,376,2023,Exports,baseline,Inclusive world export basket,0.8987448605724881,0.5330162420039978,55192939000.0,21325007050203.676,3578,3578,0,0.0,3578,4982,True,,0.35741872721371704,0.5688578335320152,0.6856437722174717,0.8156224805061594,15.65431263352564,15.884874251823558,512184638998.974,9849000.0,16.10288048515184,26.961951020021928,10.859070534870089,15.65431263352564,15.884874251823558,True
Israel,ISR,376,2023,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8912861004459494,0.5505163520973214,45161247155.42883,15661272432938.375,3195,3195,0,0.0,3195,4043,True,,0.3274283788318145,0.5296295792629803,0.6692836285053645,0.7976489968548267,15.65431263352564,15.884874251823558,512184638998.974,9849000.0,16.10288048515184,26.961951020021928,10.859070534870089,15.65431263352564,15.884874251823558,True
Israel,ISR,376,2024,Exports,baseline,Inclusive world export basket,0.900374015477969,0.5367848064836832,52071885000.0,20562489519169.527,3529,3529,0,0.0,3529,4982,True,,0.283527803181583,0.5636999377121062,0.6955864299268784,0.8281753733344593,15.65431263352564,15.884874251823558,540379921261.681,9974400.0,16.115532368555154,27.015538287015904,10.90000591846075,15.65431263352564,15.884874251823558,True
Israel,ISR,376,2024,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8963105282033706,0.5492181787392727,43948812257.794136,15497823503617.469,3138,3138,0,0.0,3138,4043,True,,0.35135502355323633,0.5480264806566157,0.6813163664080514,0.8229237974057072,15.65431263352564,15.884874251823558,540379921261.681,9974400.0,16.115532368555154,27.015538287015904,10.90000591846075,15.65431263352564,15.884874251823558,True
Italy,ITA,380,2000,Exports,baseline,Inclusive world export basket,0.8508307184541956,0.6971424517956534,237667248778.27203,5817244525651.064,4875,4875,0,0.0,4875,5035,True,,0.18800105591929908,0.41644990154905787,0.5553592443030292,0.7322767451896929,17.85754566055495,17.894057259195115,1149661363439.38,56942108.0,17.85754566055495,27.77048854836546,9.912942887810509,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2000,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.843579924965715,0.7285735636650548,222792975844.5442,4674564317482.148,3971,3971,0,0.0,3971,4076,True,,0.17942360482153039,0.4030266305185446,0.5451476960758238,0.7146013498279445,17.85754566055495,17.894057259195115,1149661363439.38,56942108.0,17.85754566055495,27.77048854836546,9.912942887810509,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2001,Exports,baseline,Inclusive world export basket,0.8538603329301203,0.7083392535404386,234760952313.567,5632048942793.863,4524,4524,0,0.0,4524,5033,True,,0.19318997187344641,0.43295065659972765,0.5597823515586329,0.7393377821517345,17.85754566055495,17.894057259195115,1172041488805.87,56976981.0,17.858157902127378,27.78976820646181,9.931610304334434,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2001,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.844520937018011,0.7341502911155365,225691035316.73206,4536273089976.663,3965,3965,0,0.0,3965,4073,True,,0.18086007945445787,0.4220354228314943,0.5451230038393197,0.712752340877611,17.85754566055495,17.894057259195115,1172041488805.87,56976981.0,17.858157902127378,27.78976820646181,9.931610304334434,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2002,Exports,baseline,Inclusive world export basket,0.8555827066317873,0.7183904810066489,243996487592.329,5923913705348.5625,4536,4536,0,0.0,4536,5032,True,,0.19019431481295784,0.4259070519901585,0.5622104237090817,0.7392369631783038,17.85754566055495,17.894057259195115,1281746271196.04,57089824.0,17.860136445084052,27.87924453845525,10.019108093371198,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2002,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8463547774856486,0.7415101819840931,234703367534.54468,4797810508590.104,3969,3969,0,0.0,3969,4073,True,,0.18084961348825557,0.41890869591479135,0.5500436169688178,0.715682545308626,17.85754566055495,17.894057259195115,1281746271196.04,57089824.0,17.860136445084052,27.87924453845525,10.019108093371198,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2003,Exports,baseline,Inclusive world export basket,0.8553582200439697,0.7141378651976332,284010291045.801,6921292266523.205,4533,4533,0,0.0,4533,5035,True,,0.1829847663295286,0.4278913724277017,0.5632827209503419,0.7337452880486228,17.85754566055495,17.894057259195115,1582930016538.82,57399184.0,17.865540645160873,28.090298686462173,10.2247580413013,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2003,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8453283659334822,0.7383361061441415,272148290601.49026,5559157936008.834,3965,3965,0,0.0,3965,4074,True,,0.1756701178953517,0.41355098203169954,0.5499193390022291,0.7139580410294536,17.85754566055495,17.894057259195115,1582930016538.82,57399184.0,17.865540645160873,28.090298686462173,10.2247580413013,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2004,Exports,baseline,Inclusive world export basket,0.8560928128027024,0.7177845909446652,335953530672.777,8351471838101.768,4533,4533,0,0.0,4533,5027,True,,0.1826485053062681,0.42237569785388485,0.5764506900075775,0.7358086130774296,17.85754566055495,17.894057259195115,1812808753294.75,57828179.0,17.872986740791998,28.225898555813277,10.35291181502128,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2004,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8467842387466953,0.7424789942351534,321039343499.0891,6623073857975.344,3966,3966,0,0.0,3966,4074,True,,0.16759819922744912,0.4089249588199868,0.5553469153767968,0.7143263331849102,17.85754566055495,17.894057259195115,1812808753294.75,57828179.0,17.872986740791998,28.225898555813277,10.35291181502128,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2005,Exports,baseline,Inclusive world export basket,0.8581093239293967,0.7162639013649186,354059964448.06604,9463776609781.373,4547,4547,0,0.0,4547,5034,True,,0.19120848891392397,0.4206894858029909,0.5734878308507774,0.746326114465632,17.85754566055495,17.894057259195115,1864982261286.85,58166682.0,17.878823274548928,28.25427265760475,10.375449383055823,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2005,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8474321288585994,0.7432991616869503,333851669494.28235,7259775544602.254,3973,3973,0,0.0,3973,4074,True,,0.16916270833040592,0.39923666544773656,0.5506850552010325,0.7254726714230767,17.85754566055495,17.894057259195115,1864982261286.85,58166682.0,17.878823274548928,28.25427265760475,10.375449383055823,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2006,Exports,baseline,Inclusive world export basket,0.8575516991385669,0.7097320115408281,402365449232.303,11029272427409.55,4871,4871,0,0.0,4871,5031,True,,0.18818797884044056,0.41219101488314136,0.5746707233843781,0.7420478135633055,17.85754566055495,17.894057259195115,1958563654385.64,58399861.0,17.882824067658635,28.303232491125172,10.420408423466537,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2006,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8478429378248096,0.7447050636918378,372522346117.0918,8326665881002.295,3982,3982,0,0.0,3982,4074,True,,0.16929262464057263,0.3959343926955161,0.5489297610870056,0.7256149081882347,17.85754566055495,17.894057259195115,1958563654385.64,58399861.0,17.882824067658635,28.303232491125172,10.420408423466537,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2007,Exports,baseline,Inclusive world export basket,0.8604397646449539,0.6974530597987342,476630530509.451,12696329386535.998,4797,4797,0,0.0,4797,5019,True,,0.186317160948728,0.4160762412842663,0.5828703907680302,0.7511853610502685,17.85754566055495,17.894057259195115,2222524108127.65,58756247.0,17.888908037250598,28.42966465157717,10.540756614326572,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2007,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8493226568570523,0.7517319926135316,445751663335.42664,9660583905734.443,3960,3960,0,0.0,3960,4074,True,,0.16149803903853624,0.3941542640799738,0.5551689624299444,0.7300277981503108,17.85754566055495,17.894057259195115,2222524108127.65,58756247.0,17.888908037250598,28.42966465157717,10.540756614326572,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2008,Exports,baseline,Inclusive world export basket,0.8608879462976055,0.7287957193523695,514813991481.934,14679230251059.178,4542,4542,0,0.0,4542,5015,True,,0.1871648805117123,0.4204527386757038,0.5770706235199929,0.7517858211182813,17.85754566055495,17.894057259195115,2417508414187.19,59211181.0,17.896620950264115,28.51375854480025,10.617137594536135,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2008,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8488110309144554,0.756067066912826,477368240854.1687,10597483763781.32,3963,3963,0,0.0,3963,4072,True,,0.1631799281968908,0.39104832521977584,0.5393911645762887,0.7301122504042883,17.85754566055495,17.894057259195115,2417508414187.19,59211181.0,17.896620950264115,28.51375854480025,10.617137594536135,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2009,Exports,baseline,Inclusive world export basket,0.8609909048850686,0.7291856352104108,384624400235.31604,11155952807789.143,4545,4545,0,0.0,4545,5011,True,,0.17740509760290823,0.41981867446393023,0.5791888999407351,0.7562833076277772,17.85754566055495,17.894057259195115,2209484319012.65,59555454.0,17.90241843647352,28.42378026441696,10.521361827943437,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2009,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.849366540309139,0.7541008213094454,358338526234.28076,8435106818497.959,3962,3962,0,0.0,3962,4070,True,,0.1488957679362885,0.3937358800768996,0.5413271674917615,0.729933872460267,17.85754566055495,17.894057259195115,2209484319012.65,59555454.0,17.90241843647352,28.42378026441696,10.521361827943437,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2010,Exports,baseline,Inclusive world export basket,0.8549786539309745,0.714195320162357,437708913187.0,13603195025663.61,4878,4878,0,0.0,4878,5010,True,,0.18860944353818054,0.4071210351343252,0.5585454010268612,0.7409496495411367,17.85754566055495,17.894057259195115,2144936254535.0,59819407.0,17.90684069804439,28.394130949701434,10.487290251657043,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2010,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8459696051561649,0.7475437143834287,389554698516.9481,9941630673324.1,3962,3962,0,0.0,3962,4069,True,,0.15712346997902113,0.38381815823034915,0.5336459390932017,0.7250478949641852,17.85754566055495,17.894057259195115,2144936254535.0,59819407.0,17.90684069804439,28.394130949701434,10.487290251657043,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2011,Exports,baseline,Inclusive world export basket,0.8552254843877035,0.7078395134264082,512170884900.0,16465456215640.959,4881,4881,0,0.0,4881,5011,True,,0.192156623416192,0.4073397048905741,0.5509682096542815,0.7418490914028101,17.85754566055495,17.894057259195115,2306974020278.21,60026841.0,17.910302370155193,28.466957833798936,10.556655463643743,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2011,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8454332056870398,0.7445721887808081,451672174362.86224,11467710704908.064,3965,3965,0,0.0,3965,4071,True,,0.1567906528758054,0.37824762255499256,0.5277329063513536,0.7223789261262595,17.85754566055495,17.894057259195115,2306974020278.21,60026841.0,17.910302370155193,28.466957833798936,10.556655463643743,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2012,Exports,baseline,Inclusive world export basket,0.8589617814073376,0.700880956978352,484528083938.0,16687135437611.12,4875,4875,0,0.0,4875,5007,True,,0.20717937919574692,0.4297968661493231,0.5673648163069104,0.7495165573829248,17.85754566055495,17.894057259195115,2097929495121.68,60191247.0,17.91303750103654,28.371972019580905,10.458934518544364,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2012,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8461042659729503,0.7397386664978711,426156101979.16754,11569251785255.383,3962,3962,0,0.0,3962,4067,True,,0.16532808649942446,0.3912924226941965,0.5296178012680318,0.7249551596462787,17.85754566055495,17.894057259195115,2097929495121.68,60191247.0,17.91303750103654,28.371972019580905,10.458934518544364,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2013,Exports,baseline,Inclusive world export basket,0.8582073668067137,0.7049127210377575,506665111588.0,17314426629846.035,4868,4868,0,0.0,4868,5006,True,,0.19028701083580563,0.4265766367319712,0.5748748492909876,0.7477453052504482,17.85754566055495,17.894057259195115,2153225581941.46,60311613.0,17.915035230219583,28.397988104456868,10.482952874237284,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2013,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8497207673383805,0.7416467433761169,450088688946.3822,11927788021055.15,3959,3959,0,0.0,3959,4066,True,,0.16724884568583562,0.40618967691484836,0.55273495727637,0.7302569479241962,17.85754566055495,17.894057259195115,2153225581941.46,60311613.0,17.915035230219583,28.397988104456868,10.482952874237284,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2014,Exports,baseline,Inclusive world export basket,0.8583790377726516,0.7107037140583679,518353219208.0,17180778292593.324,4878,4878,0,0.0,4878,5003,True,,0.1839417269327349,0.42078804019358473,0.5851349876586822,0.7495091948352034,17.85754566055495,17.894057259195115,2173255507985.84,60320707.0,17.915186002417567,28.407247393348865,10.492061390931298,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2014,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8515062710904675,0.7503618447983036,466761772963.33496,12302739036897.492,3965,3965,0,0.0,3965,4063,True,,0.17066246414570382,0.4079261983990078,0.5643604351537762,0.7324934996517647,17.85754566055495,17.894057259195115,2173255507985.84,60320707.0,17.915186002417567,28.407247393348865,10.492061390931298,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2015,Exports,baseline,Inclusive world export basket,0.8602559195126174,0.7182902400007873,444738209918.124,14886724041640.428,4863,4863,0,0.0,4863,5002,True,,0.18647976475546169,0.4227443354127174,0.5838167755533562,0.7573472436328561,17.85754566055495,17.894057259195115,1845428048839.1,60229605.0,17.913674566804808,28.24373237130293,10.330057804498121,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2015,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8534684472588919,0.7524967062969596,405128398853.6612,11472634792528.367,3960,3960,0,0.0,3960,4062,True,,0.17397096034106374,0.41292974893171347,0.5687733418478544,0.7386754729287546,17.85754566055495,17.894057259195115,1845428048839.1,60229605.0,17.913674566804808,28.24373237130293,10.330057804498121,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2016,Exports,baseline,Inclusive world export basket,0.8647851802006051,0.7304577753089285,439415332522.634,14463153245876.994,4553,4553,0,0.0,4553,5003,True,,0.18983359218579865,0.4313862208543189,0.5962203226537859,0.7652896331121977,17.85754566055495,17.894057259195115,1887111188176.93,60115223.0,17.91177366194095,28.26606830383127,10.35429464189032,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2016,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8560537134857901,0.7590482822910236,411546333725.85236,11291298136308.732,3963,3963,0,0.0,3963,4064,True,,0.17325431399063343,0.415340624976519,0.5733644509501657,0.7441992571869094,17.85754566055495,17.894057259195115,1887111188176.93,60115223.0,17.91177366194095,28.26606830383127,10.35429464189032,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2017,Exports,baseline,Inclusive world export basket,0.8621802083829517,0.7212907801485533,497215578652.16895,15912744634800.098,4871,4871,0,0.0,4871,4994,True,,0.19245892693989158,0.4183443509949003,0.5913080349490851,0.7590798316021589,17.85754566055495,17.894057259195115,1970720904584.71,60002252.0,17.90989265281535,28.309420533151776,10.399527880336425,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2017,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8570780202457823,0.7596385219494622,450146464874.61145,12267348332730.043,3958,3958,0,0.0,3958,4055,True,,0.18424073779405953,0.41433279221782043,0.5769093439804988,0.7453310637711446,17.85754566055495,17.894057259195115,1970720904584.71,60002252.0,17.90989265281535,28.309420533151776,10.399527880336425,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2018,Exports,baseline,Inclusive world export basket,0.8617453492757691,0.7278254436028042,538760278853.782,17639705152038.01,4852,4852,0,0.0,4852,4990,True,,0.19069799205728205,0.41919266486911533,0.5894868836400693,0.7562642112574762,17.85754566055495,17.894057259195115,2099435266458.67,60148658.0,17.912329689246626,28.372689503758295,10.46035981451167,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2018,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.856217486494743,0.7630006846832909,487788107860.9303,13289972344004.373,3952,3952,0,0.0,3952,4051,True,,0.18190414395244978,0.4084391338138221,0.5764833411499564,0.7405196849269147,17.85754566055495,17.894057259195115,2099435266458.67,60148658.0,17.912329689246626,28.372689503758295,10.46035981451167,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2019,Exports,baseline,Inclusive world export basket,0.8666983198699382,0.7062863890336152,509663023145.079,17270046559346.422,4823,4823,0,0.0,4823,4987,True,,0.20043832147575785,0.4388358640025698,0.6044196831889679,0.7662780267607586,17.85754566055495,17.894057259195115,2019606796583.53,59729081.0,17.905329578686892,28.33392395323722,10.428594374550329,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2019,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8593123879987179,0.7687647531680355,472392229715.281,13033966069728.365,3948,3948,0,0.0,3948,4048,True,,0.18693989566106498,0.420944091988482,0.5860108432389982,0.7475791799095773,17.85754566055495,17.894057259195115,2019606796583.53,59729081.0,17.905329578686892,28.33392395323722,10.428594374550329,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2020,Exports,baseline,Inclusive world export basket,0.8698509348757782,0.738172740434761,470541764322.726,16099571053208.256,4538,4538,0,0.0,4538,4982,True,,0.19297542437849022,0.45261320451995907,0.6146622714917691,0.7733980755406139,17.85754566055495,17.894057259195115,1907481094079.23,59438851.0,17.900458627769716,28.276804688695083,10.376346060925368,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2020,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8628482386935209,0.769550079771379,436420767800.76917,12465347593564.004,3943,3943,0,0.0,3943,4043,True,,0.18322078866863153,0.43364405514412946,0.5967025889119071,0.7581156808662459,17.85754566055495,17.894057259195115,1907481094079.23,59438851.0,17.900458627769716,28.276804688695083,10.376346060925368,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2021,Exports,baseline,Inclusive world export basket,0.8674924387463474,0.7391245567448699,578281438607.364,20230697024887.18,4506,4506,0,0.0,4506,4982,True,,0.1870193723981682,0.44562884987163764,0.6113651430253481,0.7716111319378887,17.85754566055495,17.894057259195115,2179207773596.09,59133173.0,17.89530262778127,28.409982520074063,10.514679892292794,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2021,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8596998948463388,0.7651570994832344,533817127719.8032,15093741842326.453,3938,3938,0,0.0,3938,4043,True,,0.17913283465981117,0.4198650058576522,0.588611242921731,0.7537008400521498,17.85754566055495,17.894057259195115,2179207773596.09,59133173.0,17.89530262778127,28.409982520074063,10.514679892292794,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2022,Exports,baseline,Inclusive world export basket,0.86847733112406,0.7199181086222463,632910175817.646,22120815369208.13,4851,4851,0,0.0,4851,4988,True,,0.2089976719784066,0.456756955956043,0.6170497620016466,0.7711966098724053,17.85754566055495,17.894057259195115,2104067630319.46,59013667.0,17.893279619112445,28.374893553975372,10.481613934862928,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2022,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8614954097102613,0.7614063074914933,559882887153.3491,15774772074755.574,3949,3949,0,0.0,3949,4049,True,,0.19423514054624247,0.4342032447072153,0.5960343881861657,0.7568756842160773,17.85754566055495,17.894057259195115,2104067630319.46,59013667.0,17.893279619112445,28.374893553975372,10.481613934862928,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2023,Exports,baseline,Inclusive world export basket,0.8719730155228421,0.7333697934479799,653589465853.0281,21325007050203.676,4856,4856,0,0.0,4856,4982,True,,0.20598255269720622,0.4687257610164102,0.6282086794442187,0.7776912847147591,17.85754566055495,17.894057259195115,2316727999333.18,58984216.0,17.892780440654956,28.471176961019005,10.578396520364048,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2023,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8675131543587133,0.7695871775124168,584476969958.42,15661272432938.375,3945,3945,0,0.0,3945,4043,True,,0.20724673002663818,0.46274051358417967,0.615046758022226,0.7666803757139794,17.85754566055495,17.894057259195115,2316727999333.18,58984216.0,17.892780440654956,28.471176961019005,10.578396520364048,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2024,Exports,baseline,Inclusive world export basket,0.8737406709770472,0.7296812773498399,628773462492.4741,20562489519169.527,4848,4848,0,0.0,4848,4982,True,,0.20969118245431492,0.4726207888369897,0.6303570734585702,0.7803804213100479,17.85754566055495,17.894057259195115,2380825077243.59,58952704.0,17.892246053276516,28.498468214646138,10.606222161369622,17.85754566055495,17.894057259195115,True
Italy,ITA,380,2024,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8696740852089652,0.7641698107864349,562850224790.2415,15497823503617.469,3945,3945,0,0.0,3945,4043,True,,0.20554178770618328,0.46556173178819443,0.6182895928014647,0.7702535261376849,17.85754566055495,17.894057259195115,2380825077243.59,58952704.0,17.892246053276516,28.498468214646138,10.606222161369622,17.85754566055495,17.894057259195115,True
Jamaica,JAM,388,2000,Exports,baseline,Inclusive world export basket,0.8914499821824861,0.26880755979576965,1307598954.0,5817244525651.064,1194,1194,0,0.0,1194,5035,True,,0.01442451174825969,0.6360505901312038,0.7180727632359745,0.8241176958942411,14.774027482011538,14.828691726956704,9005064474.93003,2607826.0,14.774027482011538,22.92105297545209,8.14702549344055,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2000,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9050884948059772,0.29043099344877626,1063131850.9230001,4674564317482.148,1030,1030,0,0.0,1030,4076,True,,0.014211858233828227,0.7260804940418938,0.7389212844053404,0.8618015608720191,14.774027482011538,14.828691726956704,9005064474.93003,2607826.0,14.774027482011538,22.92105297545209,8.14702549344055,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2001,Exports,baseline,Inclusive world export basket,0.8884319611366394,0.24809543926560854,1222940644.0,5632048942793.863,1091,1091,0,0.0,1091,5033,True,,0.019558459423072376,0.6862942327868203,0.7045579710800749,0.7806188119519235,14.774027482011538,14.828691726956704,9194727831.07318,2624403.0,14.780363999570634,22.94189609489884,8.161532095328207,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2001,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.912228713594573,0.2730937859055834,930795258.0059999,4536273089976.663,928,928,0,0.0,928,4073,True,,0.010541168833540355,0.7574597082844781,0.7779294307129274,0.808821496902219,14.774027482011538,14.828691726956704,9194727831.07318,2624403.0,14.780363999570634,22.94189609489884,8.161532095328207,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2002,Exports,baseline,Inclusive world export basket,0.8855578082033507,0.26483402333777833,1103899965.0,5923913705348.5625,1197,1197,0,0.0,1197,5032,True,,0.033147631387782296,0.6671082401790531,0.736882625811204,0.7636082379526163,14.774027482011538,14.828691726956704,9719009494.84779,2640572.0,14.786506118320332,22.997349546403967,8.210843428083635,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2002,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9154213697079018,0.2911299334353148,814528793.658,4797810508590.104,999,999,0,0.0,999,4073,True,,0.010085563507131806,0.8036578076189396,0.8229256749398988,0.8481210645532533,14.774027482011538,14.828691726956704,9719009494.84779,2640572.0,14.786506118320332,22.997349546403967,8.210843428083635,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2003,Exports,baseline,Inclusive world export basket,0.8776700063729175,0.2892718373087535,1194471314.0,6921292266523.205,1206,1206,0,0.0,1206,5035,True,,0.031232715866794002,0.6723713151605597,0.7639871178125828,0.7880734043792524,14.774027482011538,14.828691726956704,9430234810.78586,2656623.0,14.792566325325815,22.967186833683236,8.174620508357421,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2003,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9199125790615528,0.33633347372107486,904709449.9642,5559157936008.834,1015,1015,0,0.0,1015,4074,True,,0.015299609609921548,0.8271877773459935,0.8486964970514158,0.8688082871105227,14.774027482011538,14.828691726956704,9430234810.78586,2656623.0,14.792566325325815,22.967186833683236,8.174620508357421,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2004,Exports,baseline,Inclusive world export basket,0.904699710243364,0.2886633053763156,1405493539.0,8351471838101.768,1220,1220,0,0.0,1220,5027,True,,0.03911180423142856,0.7030710686057144,0.8019596887989273,0.8174627336928709,14.774027482011538,14.828691726956704,10174664853.9476,2672225.0,14.798422016680323,23.043166629545627,8.244744612865304,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2004,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9239703062166055,0.3047903884688806,1067094157.9698126,6623073857975.344,1032,1032,0,0.0,1032,4074,True,,0.02065795232826052,0.83388791893089,0.8546254531174577,0.8712888205795142,14.774027482011538,14.828691726956704,10174664853.9476,2672225.0,14.798422016680323,23.043166629545627,8.244744612865304,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2005,Exports,baseline,Inclusive world export basket,0.9175376782387821,0.32570953179160134,1514467057.0,9463776609781.373,1421,1421,0,0.0,1421,5034,True,,0.08024171615731338,0.7447456231394843,0.8182997049950993,0.8529174227191203,14.774027482011538,14.828691726956704,11243865777.7131,2687066.0,14.803960450005311,23.143088552682975,8.339128102677664,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2005,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9354263557286883,0.34354681838924406,1146599390.530024,7259775544602.254,1222,1222,0,0.0,1222,4074,True,,0.012207896169317788,0.8602377190420969,0.8808621221529794,0.9206891398381338,14.774027482011538,14.828691726956704,11243865777.7131,2687066.0,14.803960450005311,23.143088552682975,8.339128102677664,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2006,Exports,baseline,Inclusive world export basket,0.9258677989124604,0.32385095609471,1988807950.0,11029272427409.55,1461,1461,0,0.0,1461,5031,True,,0.1405183966658677,0.8088764675184875,0.8328319242913103,0.8678439688968316,14.774027482011538,14.828691726956704,11930179089.8855,2700968.0,14.809120785240669,23.202337084669086,8.393216299428417,14.774027482011538,14.828691726956704,True
Jamaica,JAM,388,2006,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9358836424789169,0.3483095973631083,1317678735.0441,8326665881002.295,1252,1252,0,0.0,1252,4074,True,,0.012965748531377892,0.8506478767518938,0.8723940879364531,0.9196825372471525,14.774027482011538,14.828691726956704,11930179089.8855,2700968.0,14.809120785240669,23.202337084669086,8.393216299428417,14.774027482011538,14.828691726956704,True
