country,iso3,reporter_code,year,flow,baseline_total_exports,noncommodity_total_exports,broad_primary_exports_removed,broad_primary_share_removed,baseline_active_products,noncommodity_active_products,baseline_world_active_products,noncommodity_world_active_products,delta_world_share_exposure,delta_spearman_product_alignment
Malawi,MWI,454,2023,Exports,963761158.511,83599519.61728755,880161638.8937124,0.9132570151027378,1665,1413,4982,4043,-0.1273034598040672,0.0378161456437537
Malawi,MWI,454,2024,Exports,958116143.4270002,80098657.8039594,878017485.6230408,0.9163998453074158,1715,1465,4982,4043,-0.1055391343561418,0.0350943650700752
Malaysia,MYS,458,2000,Exports,97498823450.0,79897072047.7417,17601751402.2583,0.1805329621365631,4244,3606,5035,4076,0.002601723462788,0.0246686222344434
Malaysia,MYS,458,2001,Exports,87160574033.0,71449240089.3497,15711333943.6503,0.1802573482100038,4347,3658,5033,4073,0.0019895075294118,0.0334587793235018
Malaysia,MYS,458,2002,Exports,90957847880.0,74083847009.44794,16874000870.552065,0.18551451319312,4390,3682,5032,4073,0.0019857101152717,0.0200309549485635
Malaysia,MYS,458,2003,Exports,103782026195.0,81736129813.43675,22045896381.563248,0.2124249948651067,4406,3705,5035,4074,7.617492831291095e-05,0.0269917590542804
Malaysia,MYS,458,2004,Exports,125123795350.0,97156224148.5573,27967571201.442703,0.223519204506313,4405,3719,5027,4074,-0.0007795939049195,0.0195595233929379
Malaysia,MYS,458,2005,Exports,139695736467.0,107384691024.91698,32311045442.083023,0.2312958595534215,4360,3659,5034,4074,-0.0030206950269766,0.0275184258477344
Malaysia,MYS,458,2006,Exports,158300001266.0,120422932505.5311,37877068760.4689,0.2392739637242455,4471,3748,5031,4074,-0.0043434109512293,0.0307687386945503
Malaysia,MYS,458,2007,Exports,173793753769.0,127753068939.35944,46040684829.64056,0.2649156476062775,4429,3719,5019,4074,-0.005725888799322,0.0286968785626455
Malaysia,MYS,458,2008,Exports,176090472584.0,111114872578.08282,64975600005.917175,0.3689898667000398,4431,3701,5015,4072,-0.0198736559121102,0.024404382464207
Malaysia,MYS,458,2009,Exports,156538362745.0,112304930215.25232,44233432529.747665,0.2825724745939987,4532,3768,5011,4070,-0.0073443612167836,0.0300670458094904
Malaysia,MYS,458,2010,Exports,197927774716.0,137303697606.0308,60624077109.96921,0.3062939357397247,4497,3741,5010,4069,-0.0092334173253761,0.0308807950869142
Malaysia,MYS,458,2011,Exports,226040308746.0,145619087904.05585,80421220841.94415,0.3557826534926253,4510,3762,5011,4071,-0.0144577931095525,0.0260977979825379
Malaysia,MYS,458,2012,Exports,226207990442.0,144923965101.81683,81284025340.18317,0.3593331304582032,4545,3774,5007,4067,-0.015959910644577,0.0273975108634738
Malaysia,MYS,458,2013,Exports,227173805058.0,144195457887.624,82978347170.376,0.3652637114089395,4549,3790,5006,4066,-0.0155260288056569,0.0280499291594327
Malaysia,MYS,458,2014,Exports,233148357746.0,150055162358.17526,83093195387.82474,0.3563962285265135,4499,3747,5003,4063,-0.0144686030763493,0.0217910196213113
Malaysia,MYS,458,2015,Exports,199505163809.0,138826054817.79526,60679108991.20474,0.3041480622992647,4524,3779,5002,4062,-0.0080033156635472,0.0288057941240698
Malaysia,MYS,458,2016,Exports,188832042446.0,134839368372.28809,53992674073.711914,0.2859296196467933,4514,3753,5003,4064,-0.0057360090634678,0.0267050757406155
Malaysia,MYS,458,2017,Exports,215920013140.643,151715617586.99243,64204395553.65057,0.2973526845417057,4495,3762,4994,4055,-0.006724778522536,0.0221462637085854
Malaysia,MYS,458,2018,Exports,247833415958.984,177256166560.8657,70577249398.11829,0.2847769705510523,4545,3771,4990,4051,-0.0050950278607844,0.031482692133563
Malaysia,MYS,458,2019,Exports,238573246087.287,176225946715.3363,62347299371.95068,0.2613339944628142,4470,3735,4987,4048,-0.0058085533687401,0.023996698417671
Malaysia,MYS,458,2020,Exports,231506182715.24197,177735724135.305,53770458579.93698,0.2322635963726113,4302,3700,4982,4043,-0.0020214211135216,0.0320942144642432
Malaysia,MYS,458,2021,Exports,296232773025.52795,218747447598.25543,77485325427.27249,0.2615690513776987,4292,3729,4982,4043,-0.0049603144620212,0.0295816865813147
Malaysia,MYS,458,2022,Exports,347703049016.277,239775229826.53055,107927819189.7464,0.3104022800349214,4532,3776,4988,4049,-0.0071032289068596,0.0269723085180593
Malaysia,MYS,458,2023,Exports,311861094860.271,222019024734.1539,89842070126.1171,0.2880836103213539,4694,3896,4982,4043,-0.0048227116787287,0.0333903651805377
Malaysia,MYS,458,2024,Exports,328729274734.5,238613061639.5355,90116213094.96452,0.2741350406584487,4703,3912,4982,4043,-0.0031859445935618,0.0411764563754359
Maldives,MDV,462,2000,Exports,76195781.0,46037554.0,30158227.0,0.3957991716103021,58,40,5035,4076,0.1123449659595483,0.0666652681026936
Maldives,MDV,462,2001,Exports,76688389.0,42285145.0,34403244.0,0.4486108581574193,57,35,5033,4073,0.1337882946137081,0.1160190028824597
Maldives,MDV,462,2002,Exports,90756516.0,44741549.0,46014967.0,0.5070155734052197,54,32,5032,4073,0.1982035592084182,0.0694445981421027
Maldives,MDV,462,2003,Exports,112962648.0,49003382.0,63959266.0,0.5661983596560166,40,16,5035,4074,0.2115537415540016,0.4824246771879483
Maldives,MDV,462,2004,Exports,169740927.0,59884441.6864,109856485.3136,0.6472009270551469,501,465,5027,4074,0.1274086308760361,0.0357393329872702
Maldives,MDV,462,2005,Exports,154174629.0,30236901.0,123937728.0,0.8038788794490953,811,763,5034,4074,0.1788262805374589,0.0223135408235115
Maldives,MDV,462,2006,Exports,135603308.0,16052727.0,119550581.0,0.8816199454367293,38,13,5031,4074,0.3674076245710348,-0.1027815544818399
Maldives,MDV,462,2007,Exports,108169833.0,12331778.2576,95838054.7424,0.8859961422183208,34,5,5019,4074,0.3544949748415705,-0.751272060950309
Maldives,MDV,462,2008,Exports,126363404.0,9923257.603387848,116440146.39661217,0.921470478878617,36,9,5015,4072,0.3051161589390129,0.5094594594594595
Maldives,MDV,462,2009,Exports,76665464.0,7633765.0,69031699.0,0.9004275901858495,33,2,5011,4070,0.2718888630030658,0.6400401069518715
Maldives,MDV,462,2010,Exports,74202945.0,5864079.0,68338866.0,0.920972422320974,35,7,5010,4069,0.2866050821648296,-0.3518207282913166
Maldives,MDV,462,2011,Exports,121993060.0,8736716.0,113256344.0,0.92838349984827,55,25,5011,4071,0.3207776097085136,0.3848459838828177
Maldives,MDV,462,2012,Exports,161606758.0,13873763.999999998,147732994.0,0.914151090141911,53,24,5007,4067,0.3188712383904543,0.2554655280003925
Maldives,MDV,462,2013,Exports,166504971.99999997,16621793.000000002,149883178.99999997,0.9001723924496381,52,22,5006,4066,0.3489598010376601,0.3695421501723679
Maldives,MDV,462,2014,Exports,144839923.0,16115951.000000002,128723972.0,0.8887326735184746,54,24,5003,4063,0.3382659526315051,0.388231121717586
Maldives,MDV,462,2015,Exports,144172353.0,14660874.0,129511479.0,0.898310087232883,63,30,5002,4062,0.3331268186952568,0.2323974389533344
Maldives,MDV,462,2016,Exports,139592785.0,15930213.999999998,123662571.0,0.8858808211326968,91,58,5003,4064,0.338454151875868,0.0679067299926807
Maldives,MDV,462,2017,Exports,199345279.35499993,24871821.939,174473457.41599992,0.8752324508537394,102,64,4994,4055,0.2846887138471229,0.0840822460943353
Maldives,MDV,462,2018,Exports,48093828.74800001,40892957.197,7200871.5510000065,0.1497254790990092,86,66,4990,4051,0.0166433825523145,0.0962577223654028
Maldives,MDV,462,2019,Exports,158015478.22,35218206.900000006,122797271.32,0.7771217902402776,102,64,4987,4048,0.2396983930084483,0.2393794918791242
Maldives,MDV,462,2020,Exports,162814788.90199998,35152803.96400001,127661984.93799996,0.7840932988884758,142,83,4982,4043,0.2182823358490088,0.0938453508260053
Maldives,MDV,462,2021,Exports,151293266.49,32491148.6422326,118802117.8477674,0.7852439213189957,497,370,4982,4043,0.2590264182486489,0.0458125381207553
Maldives,MDV,462,2022,Exports,158399891.645,33488027.004438862,124911864.64056116,0.7885855434832557,1252,1186,4988,4049,0.2859563055185854,0.0165495680491671
Maldives,MDV,462,2023,Exports,162055101.627,38847056.130218536,123208045.49678148,0.7602848923594379,570,523,4982,4043,0.2548514178246156,0.09943365943624
Maldives,MDV,462,2024,Exports,92418497.347,31587626.55777088,60830870.78922911,0.6582109916895739,97,46,4982,4043,0.2119078322862685,0.1430934210757651
Mali,MLI,466,2000,Exports,471356627.0,24345382.0766,447011244.9234,0.9483503982291522,577,442,5035,4076,-0.2530928646737718,0.0085110602901411
Mali,MLI,466,2001,Exports,711232507.0,49842345.2092,661390161.7908,0.9299211654154608,578,446,5033,4073,-0.1767777590424688,0.027612502739127
Mali,MLI,466,2002,Exports,850612132.0,36415196.335,814196935.665,0.9571894228108656,480,371,5032,4073,-0.2020831164778647,0.0481322313142899
Mali,MLI,466,2003,Exports,1005141524.0,33005766.407,972135757.593,0.9671630654799216,605,485,5035,4074,-0.1828670193546773,0.0309434854964935
Mali,MLI,466,2004,Exports,981483554.0,53180868.4830919,928302685.516908,0.9458158333205328,649,516,5027,4074,-0.1836131405034228,0.0060170841254792
Mali,MLI,466,2005,Exports,1072875268.0,48280458.234933935,1024594809.765066,0.9549990015848384,520,391,5034,4074,-0.1835523032646625,0.008163089806583
Mali,MLI,466,2006,Exports,1522610736.9999998,42716252.01347831,1479894484.9865215,0.9719453889458036,627,495,5031,4074,-0.1870661920707556,-0.0134800718505925
Mali,MLI,466,2007,Exports,1437891810.0000002,50537556.34295067,1387354253.6570497,0.9648530188492064,701,556,5019,4074,-0.1795429841716733,-0.0104586775889983
Mali,MLI,466,2008,Exports,1913798401.9999995,109546338.40109724,1804252063.5989025,0.9427597294016878,831,681,5015,4072,-0.1607419390489565,0.0009517463174208
Mali,MLI,466,2010,Exports,1991971875.0,115523886.07928257,1876447988.9207177,0.9420052624591988,920,772,5010,4069,-0.1750532429251295,-0.0019567533318932
Mali,MLI,466,2011,Exports,2370664524.0,277034520.5305117,2093630003.4694884,0.8831405634471325,977,798,5011,4071,-0.1148280496093847,0.0323434022734266
Mali,MLI,466,2012,Exports,2607868332.0,325198579.516837,2282669752.483163,0.8753009975517287,1028,851,5007,4067,-0.0873802220738163,0.00906522808573
Mali,MLI,466,2016,Exports,2847593562.0,251953185.3792,2595640376.6208,0.911520664767116,1080,900,5003,4064,-0.0872990086043403,0.0043163840689266
Mali,MLI,466,2017,Exports,1902730073.415,258423186.625661,1644306886.789339,0.8641829494175989,1036,875,4994,4055,-0.0420290662058017,0.0570153140546703
Mali,MLI,466,2018,Exports,3633800926.177999,206209994.11896,3427590932.0590396,0.94325225891341,1232,1027,4990,4051,-0.0977620084445901,0.0551921572250556
Mali,MLI,466,2019,Exports,3643181693.586,226786191.9997624,3416395501.5862374,0.937750512855554,1181,961,4987,4048,-0.1218335709632276,0.0525705812315089
Mali,MLI,466,2020,Exports,3989356278.555,211701772.54752415,3777654506.007476,0.9469333502035056,1152,938,4982,4043,-0.1277561382770325,0.0529190703304651
Mali,MLI,466,2021,Exports,4173796024.699,218472907.2594215,3955323117.439579,0.9476560651343338,1166,940,4982,4043,-0.1121584568027466,0.053747267937592
Mali,MLI,466,2022,Exports,3904338544.024001,214408209.4506895,3689930334.573312,0.9450846264909932,1074,890,4988,4049,-0.0854679943046986,0.0154436500877795
Mali,MLI,466,2023,Exports,4006273816.875,278301967.598209,3727971849.276791,0.93053346318318,1791,1587,4982,4043,-0.070977904866164,0.0443955241359647
Malta,MLT,470,2000,Exports,2440455025.0,2316102832.8952,124352192.10480022,0.0509545108723321,1646,1501,5035,4076,-0.0026368590714311,-0.002757755532765
Malta,MLT,470,2001,Exports,1756753233.0000002,1735504194.9497,21249038.05030036,0.0120956305365742,681,627,5033,4073,0.0001406406265729,0.007288925820855
Malta,MLT,470,2002,Exports,2123803870.0,1951283090.3544,172520779.64559984,0.0812319734804889,1694,1549,5032,4073,-0.0001299208049282,-0.0017960612187976
Malta,MLT,470,2003,Exports,2463464100.0,2278981398.3863,184482701.6136999,0.0748875137306445,1616,1462,5035,4074,-0.0021265065139186,-0.0060482456098299
Malta,MLT,470,2004,Exports,2615539906.0,2456923979.5613003,158615926.43869972,0.060643665223703,1551,1443,5027,4074,0.0020665527441163,0.007601850066812
Malta,MLT,470,2005,Exports,2410027043.0,2299762134.2407,110264908.75929976,0.0457525607770948,1547,1423,5034,4074,0.0055589857853636,0.0019892490257823
Malta,MLT,470,2006,Exports,2827888397.0,2679745276.2317,148143120.76830006,0.0523864806423971,1571,1430,5031,4074,0.0082346411973648,-0.0068298138924687
Malta,MLT,470,2007,Exports,3135830547.9999995,2886837261.2429333,248993286.75706625,0.0794026599797848,1615,1477,5019,4074,0.0143095254423388,0.0022302798041959
Malta,MLT,470,2008,Exports,3003617500.0,2744819909.4144616,258797590.5855384,0.0861619665571726,1636,1443,5015,4072,0.0141643578828289,0.0070736929549575
Malta,MLT,470,2009,Exports,2254430117.0,2178715547.466389,75714569.53361082,0.0335847933199034,1600,1485,5011,4070,-0.000448281297382,0.0062376547282893
Malta,MLT,470,2010,Exports,3690086140.0,2605178859.266017,1084907280.733983,0.2940059498811545,1582,1433,5010,4069,-0.0082210377581574,0.0013523096181226
Malta,MLT,470,2011,Exports,5252206262.0,2879717525.3831306,2372488736.6168694,0.4517127885441125,1598,1486,5011,4071,-0.0281463872526684,-0.0152003297445048
Malta,MLT,470,2012,Exports,5616658090.0,2902888986.537459,2713769103.462541,0.4831643763921084,1754,1587,5007,4067,-0.0184527622618001,-0.0092064681211524
Malta,MLT,470,2013,Exports,5171631440.0,2772675642.7802753,2398955797.2197247,0.4638682831620586,1672,1539,5006,4066,-0.0213740521471818,-0.0013459811787575
Malta,MLT,470,2014,Exports,4934223247.0,2631322650.9560757,2302900596.0439243,0.4667199842334017,1718,1593,5003,4063,-0.0280954366539352,0.0083077509582934
Malta,MLT,470,2015,Exports,3883848488.0,2203837920.4723406,1680010567.5276594,0.4325633640752001,1803,1677,5002,4062,-0.0177911659771474,0.0076673288707035
Malta,MLT,470,2016,Exports,4007600111.000001,2778933802.78506,1228666308.2149403,0.3065840588342424,1894,1748,5003,4064,0.0058546448560539,0.0126122890923051
Malta,MLT,470,2017,Exports,4041613569.868,2265540904.3464336,1776072665.5215664,0.4394464326730705,1963,1796,4994,4055,-0.00779944605554,-0.0043678763160419
Malta,MLT,470,2018,Exports,3831883770.239,2428723647.147017,1403160123.0919833,0.3661802411622903,2006,1819,4990,4051,-0.0165003954179614,0.0069824097341091
Malta,MLT,470,2019,Exports,4103680484.657001,2682591898.426817,1421088586.2301836,0.3462961094420982,2082,1932,4987,4048,-0.0080179710761874,0.010759073913656
Malta,MLT,470,2020,Exports,2682381500.74,2495876666.281654,186504834.4583459,0.0695295707962845,2026,1909,4982,4043,0.0005957080256964,0.002414381042769
Malta,MLT,470,2021,Exports,3049398276.313,2586502564.2597923,462895712.0532079,0.1517990338123004,2102,1904,4982,4043,0.0017370758171525,-0.0012652714109434
Malta,MLT,470,2022,Exports,3226489866.254,2735328948.281732,491160917.9722681,0.1522276338473403,2190,1979,4988,4049,0.0088413644402857,0.013128650745259
Malta,MLT,470,2023,Exports,3423580865.688,2983331482.919737,440249382.76826334,0.1285932478419174,2431,2278,4982,4043,0.0064936630618213,0.0084574886888947
Malta,MLT,470,2024,Exports,3728337137.952,3041039157.788473,687297980.1635265,0.1843443751819782,2523,2330,4982,4043,0.0077188152919441,0.0115132261834177
Mauritania,MRT,478,2000,Exports,227959366.0,856387.0,227102979.0,0.9962432471408084,11,3,5035,4076,0.0094582871772392,0.709090909090909
Mauritania,MRT,478,2001,Exports,286948059.0,904915.0,286043144.0,0.9968464153298212,10,1,5033,4073,-0.0141610250701642,
Mauritania,MRT,478,2002,Exports,272366671.0,605721.0,271760950.0,0.997776082522226,9,1,5032,4073,-0.0171699636427703,
Mauritania,MRT,478,2003,Exports,281322620.0,1170078.0,280152542.0,0.995840796591472,9,1,5035,4074,0.0433015188718844,
Mauritania,MRT,478,2004,Exports,403528943.0,1138806.0,402390137.0,0.9971778827274852,15,3,5027,4074,0.0353307827165347,0.4892857142857142
Mauritania,MRT,478,2005,Exports,519318813.0,5919169.0,513399644.0,0.9886020516649374,15,4,5034,4074,-0.2174180717635023,-0.1878464462024147
Mauritania,MRT,478,2007,Exports,1280987411.0,7370451.0,1273616960.0,0.9942462736661508,13,2,5019,4074,-0.1093027965824,-1.7087912087912085
Mauritania,MRT,478,2008,Exports,1538098687.0,4022290.0,1534076397.0,0.9973848947183972,32,5,5015,4072,-0.1321934959160691,0.0655425219941349
Mauritania,MRT,478,2009,Exports,779374777.0,2800306.3811,776574470.6189,0.9964069835671624,34,7,5011,4070,-0.0015981615606275,0.0235912374513853
Mauritania,MRT,478,2010,Exports,1412365808.0,4966669.379900001,1407399138.6201,0.9964834398059148,83,10,5010,4069,-0.1323357271272779,-0.2564363666952371
Mauritania,MRT,478,2011,Exports,1059688974.0,7313699.046632038,1052375274.953368,0.9930982588041612,86,10,5011,4071,-0.1581733831695574,-0.1794389958359957
Mauritania,MRT,478,2012,Exports,2623807382.0,5712182.464191673,2618095199.5358086,0.99782294138534,96,14,5007,4067,-0.1589634670417332,-0.2823379821480743
Mauritania,MRT,478,2013,Exports,2462517243.0000005,6074353.483488125,2456442889.5165124,0.9975332747412206,76,18,5006,4066,-0.149427190260312,-0.6414343563963351
Mauritania,MRT,478,2014,Exports,2139810562.0,8273659.707810503,2131536902.2921896,0.9961334615994804,80,24,5003,4063,-0.1212289856412989,-0.2572869402148433
Mauritania,MRT,478,2015,Exports,1831727139.2,3379040.4870016677,1828348098.7129984,0.998155270828996,77,15,5002,4062,-0.0830609978863126,-0.2221922814028077
Mauritania,MRT,478,2016,Exports,1547214199.0000002,8893718.099207485,1538320480.9007928,0.9942517861425032,122,66,5003,4064,-0.0587262796098067,0.0459323704194601
Mauritania,MRT,478,2017,Exports,1989430771.147,17459750.80105695,1971971020.345943,0.9912237454782152,98,44,4994,4055,-0.1805421417595526,0.087018761267567
Mauritania,MRT,478,2018,Exports,2051854542.97,24520877.37928085,2027333665.590719,0.9880494075648328,115,64,4990,4051,-0.1381925443122372,-0.0356907550300143
Mauritania,MRT,478,2019,Exports,2264863618.99,41575641.92624912,2223287977.063751,0.9816432028941374,115,58,4987,4048,-0.2026052505999293,-0.021434737807396
Mauritania,MRT,478,2020,Exports,2828725411.2590003,75520029.86111453,2753205381.397886,0.9733024529137656,310,239,4982,4043,-0.1586426191706667,0.0314852082053175
Mauritania,MRT,478,2021,Exports,3266988807.7699995,43969834.33267144,3223018973.437328,0.9865411738699268,349,271,4982,4043,-0.1343936128467017,0.044227638060142
Mauritania,MRT,478,2022,Exports,3778018558.8849993,51655773.06169495,3726362785.823304,0.9863272844596772,341,249,4988,4049,-0.1234839251542578,0.0021814969654934
Mauritania,MRT,478,2023,Exports,4065189554.416,174194749.23997557,3890994805.176024,0.9571496613114268,355,274,4982,4043,-0.0949907381638206,-0.0263150108293957
Mauritania,MRT,478,2024,Exports,4149547480.407,40080103.93428877,4109467376.472711,0.990341090414428,333,251,4982,4043,-0.1459848002786459,-0.0068226187617738
Mauritius,MUS,480,2000,Exports,1490666284.0,1209457393.1191,281208890.88090014,0.1886464421307728,2313,2029,5035,4076,-0.0092059325531173,-0.013627123274312
Mauritius,MUS,480,2001,Exports,1588613434.0,1234807372.8930998,353806061.1069002,0.222713753726761,2366,2119,5033,4073,-0.0169612599355898,-0.0070011535330694
Mauritius,MUS,480,2002,Exports,1755596065.0,1317431494.0215397,438164570.9784603,0.2495816547518066,2535,2237,5032,4073,-0.0080090526292976,-0.0160013015534629
Mauritius,MUS,480,2003,Exports,1880800566.0,1411387256.332168,469413309.6678319,0.2495816505766789,2535,2237,5035,4074,-0.0068318740147671,-0.0155989687758512
Mauritius,MUS,480,2004,Exports,1924734903.0,1418894972.1112752,505839930.8887248,0.2628101823790353,2630,2332,5027,4074,-0.0078920888642097,-0.0139539606267508
Mauritius,MUS,480,2005,Exports,1996259307.0,1480545769.267199,515713537.73280096,0.2583399540953529,2640,2351,5034,4074,-0.005654759741799,-0.0168584128810867
Mauritius,MUS,480,2006,Exports,2173731292.0,1628042009.7571762,545689282.2428238,0.2510380580392472,2666,2356,5031,4074,-0.0058973989767002,-0.010741915090186
Mauritius,MUS,480,2007,Exports,2050469911.0,1556446235.6982076,494023675.3017924,0.2409319310912787,2633,2322,5019,4074,-0.0038322739933086,-0.0216517942877843
Mauritius,MUS,480,2008,Exports,2087134561.0,1587328385.8904889,499806175.10951114,0.2394700296036692,2769,2438,5015,4072,-0.00278244264144,-0.0158432378675498
Mauritius,MUS,480,2009,Exports,1765792113.0,1353502108.7220912,412290004.2779088,0.2334872838328895,2760,2429,5011,4070,-0.0066809525901448,-0.0117484995057407
Mauritius,MUS,480,2010,Exports,1849522355.0,1357871738.0457716,491650616.9542284,0.2658257228549305,2743,2375,5010,4069,-0.0081890424237349,-0.0064627319841334
Mauritius,MUS,480,2011,Exports,2255420883.0,1713210387.8306007,542210495.1693993,0.2404032432510731,2809,2423,5011,4071,-0.0108484935797659,-0.0200547440590405
Mauritius,MUS,480,2012,Exports,2257596400.0,1730791092.498067,526805307.5019331,0.2333478683355151,2838,2464,5007,4067,-0.0105249921397833,-0.013155121836673
Mauritius,MUS,480,2013,Exports,2341187846.0,1721883194.9311342,619304651.0688658,0.2645258269758102,2881,2500,5006,4066,-0.0124995065759643,-0.0238606698497053
Mauritius,MUS,480,2014,Exports,2662981209.0,2023340892.969522,639640316.030478,0.24019708207805,2769,2439,5003,4063,-0.0059666503774297,-0.0138609001608834
Mauritius,MUS,480,2015,Exports,2481092769.0,1871085940.65236,610006828.3476398,0.2458621604034185,2754,2422,5002,4062,0.0017632990371975,-0.0124044946015219
Mauritius,MUS,480,2016,Exports,2197276402.0360003,1554861792.8807783,642414609.1552219,0.2923685925721313,2667,2349,5003,4064,0.0002603307671353,-0.0111249633918215
Mauritius,MUS,480,2017,Exports,2102621814.366,1456563468.7293675,646058345.6366324,0.3072632183412581,2660,2356,4994,4055,-0.0023886208876765,0.0034612859276916
Mauritius,MUS,480,2018,Exports,1987672862.825,1440246301.3666162,547426561.4583838,0.2754107940480448,2526,2257,4990,4051,0.0015419100911981,-0.004355670423482
Mauritius,MUS,480,2019,Exports,1876368427.091,1311932817.9055882,564435609.1854119,0.3008127833724405,2599,2319,4987,4048,-0.0004481348405579,-0.012229667297479
Mauritius,MUS,480,2020,Exports,1543610037.469,1071202963.7403466,472407073.7286533,0.3060404261838318,2494,2225,4982,4043,-0.0010471455553682,-0.011139394177469
Mauritius,MUS,480,2021,Exports,1671760288.2600002,1189734641.2598436,482025647.00015664,0.2883341890492314,2447,2163,4982,4043,0.0012482368916796,-0.0148023241173105
Mauritius,MUS,480,2022,Exports,1880596453.986,1295612194.5356233,584984259.4503767,0.3110631513797013,2651,2394,4988,4049,-0.0004835022818758,-0.0075854620674353
Mauritius,MUS,480,2023,Exports,1853492650.429,1201686641.1267302,651806009.3022697,0.3516636600373926,2687,2413,4982,4043,0.0034618437732031,-0.007169661077455
Mauritius,MUS,480,2024,Exports,1719829164.413,1127445774.7271516,592383389.6858482,0.3444431586250233,2617,2324,4982,4043,0.0055429337970634,-0.0031855004574709
Mexico,MEX,484,2000,Exports,166208326274.0,142508986863.5772,23699339410.42279,0.1425881599418409,4449,3768,5035,4076,-0.0048465840484626,0.024928993522829
Mexico,MEX,484,2001,Exports,158280574207.0,138560322090.2201,19720252116.779907,0.1245904762197139,4466,3785,5033,4073,-0.0027304556191561,0.0322725666200697
Mexico,MEX,484,2002,Exports,160206047840.0,139061665294.17783,21144382545.822178,0.1319824240776438,4424,3761,5032,4073,-0.0036842787139681,0.0309139029163607
Mexico,MEX,484,2003,Exports,164827061070.0,138537267905.8214,26289793164.17859,0.1594992532992725,4383,3709,5035,4074,-0.0048044498149921,0.0315863885084433
Mexico,MEX,484,2004,Exports,187809391666.0,155057158042.4572,32752233623.542786,0.1743908189734692,4355,3691,5027,4074,-0.0059003246693053,0.0252045054701532
Mexico,MEX,484,2005,Exports,213695368674.0,170845374658.1752,42849994015.8248,0.2005190579548497,4615,3875,5034,4074,-0.0086056535131899,0.0266243862339792
Mexico,MEX,484,2006,Exports,249263652753.0,195924421879.6568,53339230873.3432,0.2139871990329775,4587,3847,5031,4074,-0.0085815810536518,0.030305665963539
Mexico,MEX,484,2007,Exports,262049631417.0,202329928117.271,59719703299.72901,0.2278946281160645,4559,3827,5019,4074,-0.0069906592261868,0.0305680311098649
Mexico,MEX,484,2008,Exports,289945100020.0,220061117768.75485,69883982251.24515,0.241024877628298,4620,3867,5015,4072,-0.0080913481903364,0.0344404953443073
Mexico,MEX,484,2009,Exports,228425664794.0,178789019922.04773,49636644871.95227,0.2172988964121691,4595,3843,5011,4070,-0.0031861616830584,0.0400340903387748
Mexico,MEX,484,2010,Exports,296814798851.0,230623781842.70227,66191017008.29773,0.2230044366538657,4617,3852,5010,4069,-0.0036216797337095,0.0402439835358223
Mexico,MEX,484,2011,Exports,347011228338.0,256482369394.79807,90528858943.20192,0.2608816417174373,4595,3844,5011,4071,-0.006732117674133,0.039660463333967
Mexico,MEX,484,2012,Exports,366362774799.0,278989089197.9154,87373685601.0846,0.2384895289894585,4664,3901,5007,4067,-0.0049018676785757,0.0426377333916422
Mexico,MEX,484,2013,Exports,376568191037.0,295499268838.96875,81068922198.03125,0.2152835107362155,4655,3893,5006,4066,-0.0038707922421938,0.0442826196228924
Mexico,MEX,484,2014,Exports,351493733390.0,297384823046.7477,54108910343.25232,0.1539399004966491,3266,3005,5003,4063,-0.0081005098310874,0.0167877929945886
Mexico,MEX,484,2015,Exports,351028354316.0,304069344733.1233,46959009582.87671,0.1337755454951187,3428,2996,5002,4062,0.0027943992435589,0.0296184199513179
Mexico,MEX,484,2016,Exports,343184523192.0,298924405008.12305,44260118183.87695,0.1289688642489129,3397,2965,5003,4064,0.0047442401691366,0.0326328432049737
Mexico,MEX,484,2017,Exports,377312513535.0,326067847997.32666,51244665537.67334,0.1358149112457671,3386,2949,4994,4055,0.0034335206269033,0.0317011613652825
Mexico,MEX,484,2018,Exports,415063958317.0,356052002720.31824,59011955596.68176,0.1421755717744399,3356,2946,4990,4051,0.0031936826717254,0.0289721238234094
Mexico,MEX,484,2019,Exports,424805809909.99994,368785245340.4815,56020564569.51843,0.1318733483927327,3368,2951,4987,4048,0.0032429812468873,0.0237342639263069
Mexico,MEX,484,2020,Exports,383701820488.0,332972913508.0142,50728906979.98578,0.1322091902390968,3339,2921,4982,4043,0.0047235331209851,0.0308811151696607
Mexico,MEX,484,2021,Exports,425507885684.00006,363410589978.7936,62097295705.20648,0.1459368857650796,3049,2640,4982,4043,0.0035099351081177,0.0363470976272179
Mexico,MEX,484,2022,Exports,485470164760.0,410403590617.411,75066574142.58899,0.154626544722268,3432,3004,4988,4049,0.0019793341375546,0.0282653435718289
Mexico,MEX,484,2023,Exports,521426061713.0,449833336231.5912,71592725481.40881,0.1373017782160923,3440,3010,4982,4043,0.002125333008891,0.0265301439514957
Mexico,MEX,484,2024,Exports,547592557142.99994,478519104243.3518,69073452899.64813,0.1261402332786091,3455,3025,4982,4043,0.0022355342001808,0.0319306193034291
Mongolia,MNG,496,2000,Exports,535600168.0,120443539.31,415156628.69,0.7751241569625498,642,494,5035,4076,0.0372149749263243,-0.0250345704370665
Mongolia,MNG,496,2001,Exports,523109184.0,154407637.4085,368701546.5915,0.7048271333571159,682,516,5033,4073,-0.0316768138818451,-0.0037390887899164
Mongolia,MNG,496,2002,Exports,480352369.0,147268447.14478776,333083921.8552122,0.6934157992155384,645,495,5032,4073,-0.0455289680282476,0.0024584379622794
