country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Maldives,MDV,462,2013,Exports,product,baseline,True,cadot_broad_156,166504971.99999997,52,0.8941687105804268,1.9773330420992548,0.17523523865692636,0.27704014147997935,0.4656179756602103,0.6281216395147647,0.9304837875952437,1.0,COMTRADE-FINAL-CA4622013H4[2014-11-14].gz,H4,5037,4.5733222271642235,6.550655269263478,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2013,Imports,product,baseline,True,cadot_broad_156,1733239387.0,2806,0.8908636852728926,2.653822701938365,0.0410116111508217,0.4693163700443607,0.5658413814887947,0.7193120139936665,0.8302355095913718,0.7766149366576562,COMTRADE-FINAL-CA4622013H4[2014-11-14].gz,H4,5037,0.5850506850832443,3.2388733870216093,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2014,Exports,product,baseline,True,cadot_broad_156,144839923.0,54,0.8823383852018707,1.8688993504108222,0.1572881588532092,0.21947948701961129,0.4228662010542494,0.6252333205120525,0.8856176829091521,1.0,COMTRADE-FINAL-CA4622014H4[2015-05-09].gz,H4,5037,4.535581899181376,6.404481249592198,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2014,Imports,product,baseline,True,cadot_broad_156,1992740553.0,2855,0.887308285136009,2.591498611452731,0.039012632482793755,0.447926481511204,0.5484954015309622,0.7047005070390211,0.8211545284197268,0.7618150078612691,COMTRADE-FINAL-CA4622014H4[2015-05-09].gz,H4,5037,0.56773882365554,3.1592374351082713,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2015,Exports,product,baseline,True,cadot_broad_156,144172353.0,63,0.9008592655815606,2.0404736047812175,0.16630253771747266,0.24024400850279531,0.4672556325691654,0.758338764159589,0.9143682284217143,1.0,COMTRADE-FINAL-CA4622015H4[2016-09-15].gz,H4,5037,4.381431219354118,6.421904824135336,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2015,Imports,product,baseline,True,cadot_broad_156,1895834117.0,2867,0.8727751127346477,2.162863394064563,0.0156427330957744,0.3711711367721367,0.4890696009484443,0.6656832649259807,0.7969573619300562,0.7298741179308325,COMTRADE-FINAL-CA4622015H4[2016-09-15].gz,H4,5037,0.5635444798622807,2.726407873926844,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2016,Exports,product,baseline,True,cadot_broad_156,139592785.0,91,0.933657316664686,2.4373827811977735,0.1703695003001792,0.259733946851193,0.47795821252509585,0.8467991737538586,0.9555899396949493,1.0,COMTRADE-FINAL-CA4622016H4[2017-04-26].gz,H4,5037,4.013706439228801,6.451089220426574,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2016,Imports,product,baseline,True,cadot_broad_156,2127968661.0,2927,0.8640819902530068,1.9901781992980363,0.010405160708503775,0.3279352372998414,0.4435569543756757,0.6415708689318181,0.7839862540553808,0.7081607636889949,COMTRADE-FINAL-CA4622016H4[2017-04-26].gz,H4,5037,0.5428326590537647,2.533010858351801,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2017,Exports,product,baseline,True,cadot_broad_156,199345279.35499993,102,0.9476793307975895,2.70453423405584,0.21329099853001798,0.5290469562621964,0.6590832290792574,0.9153852688432029,0.9708793710200574,1.0,COMTRADE-FINAL-CA4622017H5[2019-02-06].gz,H5,5037,3.8995931324613795,6.604127366517219,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2017,Imports,product,baseline,True,cadot_broad_156,2359561550.061,2976,0.8665082185720192,2.048828359135202,0.012491997433064774,0.33459112411172626,0.44983223515756887,0.6452219201278828,0.7887277969892836,0.7085381256775538,COMTRADE-FINAL-CA4622017H5[2019-02-06].gz,H5,5037,0.526230549792668,2.57505890892787,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2018,Exports,product,baseline,True,cadot_broad_156,181711401.08299997,108,0.9503322438638266,2.7196041548687795,0.19730099720136177,0.5482780934504651,0.703768355319583,0.9058614774084183,0.9728924967437125,1.0,COMTRADE-FINAL-CA4622018H5[2020-06-21].gz,H5,5037,3.8424347186214307,6.56203887349021,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2018,Imports,product,baseline,True,cadot_broad_156,2961026844.0690002,2963,0.8770368409896234,2.2013528418103037,0.015952694986466204,0.3776810545526231,0.49046012996633565,0.6786031405689261,0.8097776676372631,0.736587915433775,COMTRADE-FINAL-CA4622018H5[2020-06-21].gz,H5,5037,0.5306083981720853,2.7319612399823887,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2019,Exports,product,baseline,True,cadot_broad_156,158015478.22,102,0.9437662073491573,2.593409351952871,0.17480801925649098,0.49538319664492403,0.6580215059390272,0.8947284447866538,0.9751868726142058,1.0,COMTRADE-FINAL-CA4622019H5[2023-06-23].gz,H5,5037,3.8995931324613795,6.493002484414251,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2019,Imports,product,baseline,True,cadot_broad_156,2887030894.368,2966,0.8770084958517834,2.2115442578376996,0.017080924818194537,0.3741710015650339,0.4892468630741085,0.6782186173922226,0.808698446613236,0.736856501660258,COMTRADE-FINAL-CA4622019H5[2023-06-23].gz,H5,5037,0.5295964230477731,2.7411406808854726,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2020,Exports,product,baseline,True,cadot_broad_156,162814788.90199998,142,0.9654672100311066,3.079167938557155,0.220184470872649,0.594236679711173,0.7126720028476152,0.9539288263886461,0.9949483350281219,1.0,COMTRADE-FINAL-CA4622020H5[2024-05-09].gz,H5,5037,3.5687388881443898,6.647906826701545,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2020,Imports,product,baseline,True,cadot_broad_156,1837987690.2059999,2889,0.8757812462356347,2.1550070019125913,0.014475637306455449,0.36323237237004397,0.4843472288575168,0.671654425143835,0.8049019436611347,0.7360077415889825,COMTRADE-FINAL-CA4622020H5[2024-05-09].gz,H5,5037,0.5559002452794153,2.7109072471920066,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2021,Exports,product,baseline,True,cadot_broad_156,151293266.49,497,0.9896701838442279,4.336031235150327,0.24297257920226858,0.8585664538057,0.9652123686525872,0.9976879435343339,0.9996054628727098,0.9999790944548543,COMTRADE-FINAL-CA4622021H5[2022-05-03].gz,H5,5037,2.3159759196490217,6.652007154799349,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2021,Imports,product,baseline,True,cadot_broad_156,2573550735.349,2984,0.8772032332710076,2.2547041175195472,0.019646910006188522,0.3797009896578772,0.49490168296346515,0.6802055930067878,0.8074109779408433,0.735068103927802,COMTRADE-FINAL-CA4622021H5[2022-05-03].gz,H5,5037,0.523545984421999,2.778250101941546,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2022,Exports,product,baseline,True,cadot_broad_156,158399891.645,1252,0.996142352967567,5.425266479597358,0.3064977295539071,0.9817271153979895,0.997329008472779,0.9996041589070273,0.9997426838192843,0.9997798259214158,COMTRADE-FINAL-CA4622022H6[2023-10-04].gz,H6,5037,1.3920683940856067,6.817334873682965,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2022,Imports,product,baseline,True,cadot_broad_156,3517860625.745,3354,0.8961788045583436,2.608551339729527,0.03320038374968552,0.43946091713696367,0.5502026329489321,0.7171005427077746,0.8360588970566392,0.7489126713897328,COMTRADE-FINAL-CA4622022H6[2023-10-04].gz,H6,5037,0.40665700336249627,3.015208343092023,-1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2023,Exports,product,baseline,True,cadot_broad_156,162055101.627,570,0.9928327189188981,4.7550492494328545,0.33403784028857675,0.9157104245971838,0.981198755260338,0.9993130018931717,0.9999969243123779,0.9999999084443764,COMTRADE-FINAL-CA4622023H6[2024-04-30].gz,H6,5037,2.1789295849170545,6.933978834349909,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2023,Imports,product,baseline,True,cadot_broad_156,3488183327.0150003,3322,0.8894856181216952,2.4962187792266413,0.028407964497598328,0.42449992383220375,0.5296780437828544,0.7015881163754463,0.8249233038302763,0.734905761066486,COMTRADE-FINAL-CA4622023H6[2024-04-30].gz,H6,5037,0.4162436555724104,2.9124624347990515,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2024,Exports,product,baseline,True,cadot_broad_156,92418497.34699999,97,0.9434468789477775,2.634539916623809,0.2212904620037296,0.33079221298324185,0.6310235405043952,0.8552142429371109,0.9496551688940542,1.0,COMTRADE-FINAL-CA4622024H6[2025-05-30].gz,H6,5037,3.949854967242268,6.584394883866077,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Maldives,MDV,462,2024,Imports,product,baseline,True,cadot_broad_156,3634394983.2380004,3389,0.8955060034831706,2.5259153856491157,0.02658538156557891,0.42670203979149635,0.5417045835490447,0.7174839734335443,0.8343368998722791,0.7464257675186441,COMTRADE-FINAL-CA4622024H6[2025-05-30].gz,H6,5037,0.3962757741385992,2.922191159787715,-5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2000,Exports,product,baseline,True,cadot_broad_156,471356627.0,577,0.9841410727476549,4.713992062681518,0.29616710993532136,0.9300387883134611,0.9452623243962581,0.9677344153635926,0.9834369109602016,0.9976209621667205,COMTRADE-FINAL-CA4662000H1[2004-03-22].gz,H1,5037,2.166723679237551,6.880715741919069,0.0,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2000,Imports,product,baseline,True,cadot_broad_156,705119743.0,2749,0.9138545545191994,2.844331133421579,0.035763317300635825,0.5282604188718625,0.6341521045216287,0.7803702867885802,0.8722298923642533,0.832319709581015,COMTRADE-FINAL-CA4662000H1[2004-03-22].gz,H1,5037,0.6055734575804047,3.449904591001984,1.1102230246251565e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2001,Exports,product,baseline,True,cadot_broad_156,711232507.0,578,0.9833814050147218,4.470114441592537,0.2804418020898333,0.9008544755145732,0.9303755432292129,0.96521211502837,0.9845191749651004,0.9980768263533546,COMTRADE-FINAL-CA4662001H1[2004-02-26].gz,H1,5037,2.164992077073273,6.63510651866581,0.0,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2001,Imports,product,baseline,True,cadot_broad_156,985594917.0,2491,0.9018085708605663,2.571512888867832,0.02611949144141131,0.46780503095472026,0.596689069864998,0.7509831799578974,0.8532258771945489,0.8236705203353843,COMTRADE-FINAL-CA4662001H1[2004-02-26].gz,H1,5037,0.70412643048347,3.275639319351302,-2.220446049250313e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2002,Exports,product,baseline,True,cadot_broad_156,850612132.0,480,0.9879401632285305,5.020123472161614,0.5449622449671477,0.9412425817949653,0.9592208442623058,0.9761565138325583,0.9874067789533949,0.9987586673848429,COMTRADE-FINAL-CA4662002H1[2007-02-05].gz,H1,5037,2.350779841843714,7.370903314005328,0.0,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2002,Imports,product,baseline,True,cadot_broad_156,924647432.0,2772,0.9173161130369238,2.770158343326492,0.024873689808598533,0.537869113536888,0.6467801546861376,0.782329300219697,0.8767106748166624,0.8344568065225688,COMTRADE-FINAL-CA4662002H1[2007-02-05].gz,H1,5037,0.5972415854358567,3.3673999287623486,-1.1102230246251565e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2003,Exports,product,baseline,True,cadot_broad_156,1005141524.0,605,0.9903317612019642,5.201767148476371,0.4390447275603056,0.9632369852526359,0.9721932533353382,0.9830703305816266,0.9900092837871853,0.9984473948900292,COMTRADE-FINAL-CA4662003H1[2007-02-05].gz,H1,5037,2.1193374877148092,7.32110463619118,-4.440892098500626e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2003,Imports,product,baseline,True,cadot_broad_156,1267584729.0,2899,0.9169532768572355,2.7599163368750355,0.02426583288866548,0.5281133882161182,0.6411994089021563,0.7839679699961105,0.8797762545470403,0.830437617934572,COMTRADE-FINAL-CA4662003H1[2007-02-05].gz,H1,5037,0.552444816823995,3.3123611536990305,0.0,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2004,Exports,product,baseline,True,cadot_broad_156,981483554.0,649,0.9864168878103494,5.034200903101002,0.3915458067877624,0.9394349495131733,0.953608979287288,0.9725068385592123,0.9847047059294892,0.9968428762726879,COMTRADE-FINAL-CA4662004H2[2007-02-05].gz,H2,5037,2.0491332290415607,7.0833341321425625,-4.440892098500626e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2004,Imports,product,baseline,True,cadot_broad_156,1359649047.0,2830,0.9178000030261118,2.898096454716354,0.033833003020365016,0.5417318490871786,0.6503715655322174,0.7868956730202069,0.8803376311333987,0.835762113189528,COMTRADE-FINAL-CA4662004H2[2007-02-05].gz,H2,5037,0.5765339551083671,3.474630409824721,-1.1102230246251565e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2005,Exports,product,baseline,True,cadot_broad_156,1072875268.0,520,0.9876520740839867,4.987451556707344,0.47802190415422935,0.9421435046072849,0.956505289221002,0.973999633677081,0.9872973809872557,0.9986839108570074,COMTRADE-FINAL-CA4662005H2[2008-04-30].gz,H2,5037,2.2707371341701776,7.258188690877522,0.0,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2005,Imports,product,baseline,True,cadot_broad_156,1540361747.0,2732,0.9237738534586675,3.0171382081013416,0.04010991162462265,0.5709125931822766,0.6751999969695822,0.8061874046825098,0.8887280920150059,0.8530422214683547,COMTRADE-FINAL-CA4662005H2[2008-04-30].gz,H2,5037,0.6117767250549698,3.6289149331563113,-1.1102230246251565e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2006,Exports,product,baseline,True,cadot_broad_156,1522610736.9999998,627,0.9904425568282618,5.3859993988455805,0.5812597667270374,0.957702217367254,0.9684442851937118,0.9811660623454775,0.9892651026846369,0.9981651971682716,COMTRADE-FINAL-CA4662006H2[2008-04-30].gz,H2,5037,2.0836194051127297,7.46961880395831,0.0,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2006,Imports,product,baseline,True,cadot_broad_156,1810558327.0,2907,0.9228408885343713,2.9872933972699482,0.03824051929626846,0.569063222551022,0.6677712176440062,0.7988226928087725,0.8861291336708247,0.8413664545274969,COMTRADE-FINAL-CA4662006H2[2008-04-30].gz,H2,5037,0.5496890451867746,3.536982442456723,0.0,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2007,Exports,product,baseline,True,cadot_broad_156,1437891810.0000002,701,0.9900782204251153,5.459360287250201,0.5876887401258987,0.9558079787840961,0.9659851338330082,0.9788797568447354,0.9884013048435378,0.9975474365813624,COMTRADE-FINAL-CA4662007H2[2008-09-25].gz,H2,5037,1.9720580587110603,7.431418345961261,2.220446049250313e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2007,Imports,product,baseline,True,cadot_broad_156,2181279375.0,2917,0.9233329280797498,2.9411545684022764,0.03444932957629555,0.5445194755041074,0.6593028426601577,0.7993311754387796,0.8909613543000422,0.8444499351789587,COMTRADE-FINAL-CA4662007H2[2008-09-25].gz,H2,5037,0.546254975877929,3.4874095442802053,-1.1102230246251565e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2008,Exports,product,baseline,True,cadot_broad_156,1913798401.9999995,831,0.988381437266797,5.482321124059847,0.5773582972591718,0.9441349663452918,0.9576807232927887,0.9753743455029669,0.985555694540801,0.9952838819201446,COMTRADE-FINAL-CA4662008H3[2009-07-08].gz,H3,5037,1.8019361508902023,7.284257274950049,-2.220446049250313e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2008,Imports,product,baseline,True,cadot_broad_156,3334924366.0,3195,0.9037559478027397,2.7310136191923187,0.030713325965821364,0.5104718483707987,0.6094735992342036,0.7432556931348184,0.8520704064093116,0.7801421426432702,COMTRADE-FINAL-CA4662008H3[2009-07-08].gz,H3,5037,0.4552235789340153,3.186237198126334,2.220446049250313e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2010,Exports,product,baseline,True,cadot_broad_156,1991971875.0,920,0.9881437809338829,5.662015970431081,0.6342969614566679,0.9507761127934039,0.9618460878652155,0.9743952304631109,0.9840885241599859,0.9935468690121968,COMTRADE-FINAL-CA4662010H3[2011-07-27].gz,H3,5037,1.7001922757025645,7.362208246133645,-2.220446049250313e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2010,Imports,product,baseline,True,cadot_broad_156,4701079611.0,3200,0.9100238886632728,2.9658756627768526,0.044090103291499996,0.53864295752306,0.6240443404260205,0.7646163968465666,0.8656548926439602,0.8010677276254683,COMTRADE-FINAL-CA4662010H3[2011-07-27].gz,H3,5037,0.45365985695783256,3.4195355197346853,1.6653345369377348e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2011,Exports,product,baseline,True,cadot_broad_156,2370664524.0,977,0.9865359824938076,5.2985626867675935,0.5155099791237037,0.9052724502835772,0.9432446231020708,0.9702612920395156,0.984372043573697,0.9942827741280933,COMTRADE-FINAL-CA4662011H3[2013-07-15].gz,H3,5037,1.6400792937028679,6.938641980470461,-4.440892098500626e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2011,Imports,product,baseline,True,cadot_broad_156,3349030582.0,3114,0.9368187688540794,3.329541474552141,0.054490533161193,0.6143354792133636,0.7130368140631448,0.8341553958884491,0.9107752447310503,0.8638037414282349,COMTRADE-FINAL-CA4662011H3[2013-07-15].gz,H3,5037,0.4809025933517068,3.810444067903848,0.0,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2012,Exports,product,baseline,True,cadot_broad_156,2607868332.0,1028,0.9873684006034606,5.293440014394314,0.45289671582519103,0.9127831270432405,0.9418998737494124,0.9717193706181719,0.9847586054672417,0.9947501467542864,COMTRADE-FINAL-CA4662012H3[2013-07-15].gz,H3,5037,1.5891954997305402,6.882635514124853,-4.440892098500626e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2012,Imports,product,baseline,True,cadot_broad_156,3460098747.0,3099,0.9325413426169973,3.24110502088084,0.05116741086912214,0.5961237146655061,0.6921613289724425,0.8198441159271086,0.9024800837472322,0.8520177092593735,COMTRADE-FINAL-CA4662012H3[2013-07-15].gz,H3,5037,0.4857311879579023,3.7268362088387423,1.6653345369377348e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2016,Exports,product,baseline,True,cadot_broad_156,2847593562.0,1080,0.988140898378598,5.521462393702237,0.5265683341467023,0.9295961534070922,0.9511296213654299,0.9717685953287067,0.9853010813376398,0.9936994985139402,COMTRADE-FINAL-CA4662016H4[2017-07-18].gz,H4,5037,1.539849625627385,7.0613120193296215,-2.220446049250313e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2016,Imports,product,baseline,True,cadot_broad_156,3845404807.0,3375,0.9277287917706432,3.006189964453619,0.03293212102098283,0.5482140459310628,0.6580000453147428,0.8095060007614672,0.8964093720674312,0.8324323397272102,COMTRADE-FINAL-CA4662016H4[2017-07-18].gz,H4,5037,0.4004153424390203,3.4066053068926396,1.1102230246251565e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2017,Exports,product,baseline,True,cadot_broad_156,1902730073.415,1036,0.9845475068393443,5.1347236821287,0.44468368237223027,0.9000272585676892,0.9311540322780042,0.9631627426950787,0.9814550752901225,0.9928329984341702,COMTRADE-FINAL-CA4662017H4[2018-10-10].gz,H4,5037,1.5814435229262223,6.716167205054923,2.220446049250313e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2017,Imports,product,baseline,True,cadot_broad_156,4336565281.675,3408,0.9289941432281221,3.0958111913745823,0.037929122373117775,0.5674760868960438,0.6710389038360373,0.8139896261356844,0.8993713101633454,0.8354936236975111,COMTRADE-FINAL-CA4662017H4[2018-10-10].gz,H4,5037,0.3906850577964441,3.4864962491710263,-5.551115123125783e-17,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2018,Exports,product,baseline,True,cadot_broad_156,3633800926.1779995,1232,0.9909120324149006,5.814887532088089,0.5507479288021189,0.9469248482427859,0.9601680223825748,0.9779760686345857,0.9891923834763507,0.9939912549684048,COMTRADE-FINAL-CA4662018H5[2021-11-05].gz,H5,5037,1.4081718016521856,7.223059333740275,2.220446049250313e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2018,Imports,product,baseline,True,cadot_broad_156,4615487383.707,3355,0.9285981226330218,3.1681516619428196,0.04868356807357791,0.561354633154628,0.6695964017496367,0.8093697092939033,0.8972641820461665,0.8328832542698938,COMTRADE-FINAL-CA4662018H5[2021-11-05].gz,H5,5037,0.4063588963398683,3.5745105582826877,-2.220446049250313e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2019,Exports,product,baseline,True,cadot_broad_156,3643181693.586,1181,0.9886184358124885,5.67123490393407,0.5466493102706991,0.9299859701071552,0.94761409865858,0.972188198459338,0.9859919340893533,0.9930906509249628,COMTRADE-FINAL-CA4662019H5[2021-11-05].gz,H5,5037,1.4504491295482882,7.121684033482358,2.220446049250313e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2019,Imports,product,baseline,True,cadot_broad_156,5045172455.614,3442,0.9323646579083704,3.190594210834351,0.04689578517242854,0.5672991255469848,0.6744391424444793,0.8205325298569788,0.9079821033394032,0.8412008192452676,COMTRADE-FINAL-CA4662019H5[2021-11-05].gz,H5,5037,0.38075796897416586,3.5713521798085166,-5.551115123125783e-17,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2020,Exports,product,baseline,True,cadot_broad_156,3989356278.555,1152,0.9907087570093738,5.992929662316664,0.6835969023752315,0.9416578342350926,0.9572909407698116,0.9776599102370299,0.9884896234524845,0.9946528745966099,COMTRADE-FINAL-CA4662020H5[2025-11-18].gz,H5,5037,1.475311104489814,7.468240766806478,-2.220446049250313e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2020,Imports,product,baseline,True,cadot_broad_156,5339485092.837,3432,0.9338986400400509,3.2062374567632363,0.040357697966503986,0.5855483840431495,0.6842111201213457,0.8253831304875279,0.9081245935664289,0.8455350985905026,COMTRADE-FINAL-CA4662020H5[2025-11-18].gz,H5,5037,0.38366748513779764,3.589904941901034,-1.6653345369377348e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2021,Exports,product,baseline,True,cadot_broad_156,4173796024.6990004,1166,0.9912483383244413,5.92474227724055,0.6556174912573336,0.9421808321645925,0.9588122825740536,0.9795707176853464,0.9901116294614782,0.9955029681598371,COMTRADE-FINAL-CA4662021H5[2025-10-20].gz,H5,5037,1.4632315788352128,7.387973856075763,2.220446049250313e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Mali,MLI,466,2021,Imports,product,baseline,True,cadot_broad_156,5764671288.125999,3550,0.9276341094480569,2.9800113545805686,0.031880735079950685,0.5352164562762155,0.6494905283436954,0.8067373846514133,0.8971975903928595,0.8235547148299682,COMTRADE-FINAL-CA4662021H5[2025-10-20].gz,H5,5037,0.349863063276189,3.3298744178567574,-2.220446049250313e-16,True,20,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
