country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Luxembourg,LUX,442,2023,Imports,24389167313.925003,4741,0.5036770530331283,0.36731903005173777,0.5228898422200939,0.37083269984478057,0.5346973212402447,0.23919004429445265,0.1307740982914997,0.44803187659254634,0.1403123935646787,0.04274382389314708,COMTRADE-FINAL-CA4422023H6[2025-06-29].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Luxembourg,LUX,442,2024,Imports,23509235821.187,4728,0.5100223313858396,0.37295583990564546,0.523831049179686,0.36693815020419046,0.5355329949238579,0.24196277495769883,0.13494077834179358,0.4280508267318841,0.14551408967597884,0.041464141277836486,COMTRADE-FINAL-CA4422024H6[2025-04-19].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2000,Imports,1487351363.509,1722,0.663805442823042,0.563762741187208,0.6550035580068405,0.5083008221323322,0.7288037166085947,0.37282229965156793,0.18989547038327526,0.6542809323062809,0.39914598961721587,0.3089092940126484,COMTRADE-FINAL-CA4462000H1[2022-08-03].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2001,Imports,1557761923.2319999,1770,0.6998811424233726,0.6002461029602882,0.6371941821000373,0.5001370062299447,0.7231638418079096,0.3807909604519774,0.20112994350282487,0.7222435971063779,0.4814752169290605,0.35743125696057987,COMTRADE-FINAL-CA4462001H1[2022-08-03].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2002,Imports,2101162707.133,1909,0.6587872727529669,0.5465557270183975,0.6430475685501673,0.4974046590503342,0.6993190151911995,0.37297014143530643,0.19486642221058145,0.7578191145014725,0.3454944209122363,0.2523138901804349,COMTRADE-FINAL-CA4462002H2[2022-08-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2003,Imports,2324633573.5290003,2072,0.6730111613476528,0.5560845718643426,0.634682159873812,0.4873458038121453,0.7075289575289575,0.3576254826254826,0.1944980694980695,0.7563146511405868,0.35122055570907196,0.2431833363831381,COMTRADE-FINAL-CA4462003H2[2022-08-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2004,Imports,2963594503.474,2275,0.6628776156176343,0.5483290818544152,0.6320668289205361,0.48817002570547874,0.6989010989010989,0.36,0.19032967032967033,0.6797803334507537,0.3947005338127442,0.2211120014616514,COMTRADE-FINAL-CA4462004H2[2022-08-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2005,Imports,3321795877.251,2329,0.6686494807490996,0.5567495860321604,0.6308625166254708,0.4937490986923855,0.6981537140403606,0.36195792185487335,0.18505796479175612,0.6726516806716271,0.41369316002560336,0.21306098903255027,COMTRADE-FINAL-CA4462005H2[2022-08-05].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2006,Imports,3913840356.3230004,2275,0.6808647762304271,0.5667075670217147,0.635123605945129,0.48600686141396476,0.6962637362637363,0.363956043956044,0.1767032967032967,0.8066863593822834,0.4039720713341644,0.2327859476654321,COMTRADE-FINAL-CA4462006H2[2022-08-05].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2007,Imports,4528845322.316,2524,0.6593540960472359,0.5491469254220082,0.6407539776731201,0.49301692850020584,0.7167194928684627,0.3609350237717908,0.17670364500792393,0.6909682379186585,0.40189448710860537,0.2201261961190765,COMTRADE-FINAL-CA4462007H3[2022-08-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2008,Imports,4342443810.366,2419,0.6590904980949203,0.5380324330859648,0.643216038215112,0.4966637769029246,0.7172385283174866,0.36295990078544854,0.18685407193054981,0.7477779606185858,0.3316271405928877,0.2058992087855145,COMTRADE-FINAL-CA4462008H3[2022-08-08].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2009,Imports,3898591346.7320004,2268,0.6299026414002458,0.512065763184087,0.6140458871913219,0.47129725366072905,0.6900352733686067,0.33641975308641975,0.17416225749559083,0.6918497867159927,0.3104776760225389,0.2101362884342386,COMTRADE-FINAL-CA4462009H3[2022-08-02].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2010,Imports,4661432920.127,2236,0.6422679409876222,0.5232479338319089,0.6206053853222827,0.47731438164001605,0.6878354203935599,0.33810375670840787,0.1771019677996422,0.7059637780358571,0.31590141594033355,0.19338615869538237,COMTRADE-FINAL-CA4462010H3[2022-08-03].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2011,Imports,6560505399.255,2260,0.6543074941889254,0.5354334151264,0.6269829689129279,0.4820033656384073,0.7044247787610619,0.35398230088495575,0.17831858407079645,0.7232066039572196,0.3112298671813694,0.1718879381658049,COMTRADE-FINAL-CA4462011H3[2022-08-12].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2012,Imports,7412375269.98,2264,0.6544238257549495,0.5401896199490496,0.6366369795571174,0.49100957499368525,0.7212897526501767,0.36351590106007065,0.19522968197879859,0.7253797372427584,0.3509220357990382,0.25345468655676695,COMTRADE-FINAL-CA4462012H4[2022-08-11].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2013,Imports,8710784668.632,2273,0.6540519829420638,0.5444617633990386,0.6385273225109396,0.4900720927616137,0.7298724153101628,0.37791465024197096,0.20809502859656842,0.7226193848959658,0.34229394590107276,0.2704936114640982,COMTRADE-FINAL-CA4462013H4[2022-08-12].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2014,Imports,9588907721.350998,2380,0.6438955778511828,0.532376663589964,0.6635005430919079,0.5053808613973645,0.7369747899159664,0.37142857142857144,0.19957983193277312,0.6581344251685193,0.32671665666048905,0.2486464999013001,COMTRADE-FINAL-CA4462014H4[2022-08-12].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2015,Imports,10284830194.0,2502,0.9029771369463082,0.8556613604844897,0.898544170710891,0.814795340887106,0.9720223820943246,0.7270183852917665,0.4952038369304556,0.9882080233453157,0.8479723835492575,0.7180756141290113,COMTRADE-FINAL-CA4462015H4[2016-07-18].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2016,Imports,7888314699.0,1945,0.6524774494123262,0.534168436005978,0.6406695889529727,0.49125954031990865,0.7187660668380462,0.37789203084832906,0.2133676092544987,0.7380119875644858,0.3912963920544602,0.21742861239363437,COMTRADE-FINAL-CA4462016H4[2017-09-12].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2017,Imports,8235340982.169001,2426,0.6504676037859005,0.5321738775465097,0.6654952763886715,0.5131156358826501,0.7361912613355317,0.4010717230008244,0.2015663643858203,0.745370091510007,0.3555711135928128,0.21948533015381494,COMTRADE-FINAL-CA4462017H5[2022-08-11].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2018,Imports,9555651135.983,2435,0.6333395499748607,0.511715709724708,0.658139144324034,0.5009324348295164,0.728952772073922,0.37207392197125255,0.21026694045174538,0.6839024962704068,0.2792445166256805,0.2207778409572515,COMTRADE-FINAL-CA4462018H5[2022-08-11].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2019,Imports,10276750668.181,1922,0.6337963865586823,0.5075979341925497,0.6562859414514131,0.501915726655684,0.7341311134235172,0.38553590010405825,0.204474505723205,0.6034795999214396,0.3286586383308495,0.23202635327469923,COMTRADE-FINAL-CA4462019H5[2020-03-26].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2020,Imports,10475203912.458,1966,0.5969579044985556,0.4846039146291337,0.6457441970943953,0.49671015583584616,0.719735503560529,0.3738555442522889,0.20244150559511698,0.5465155211876151,0.30367454885072126,0.19705593413614214,COMTRADE-FINAL-CA4462020H5[2021-02-15].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2021,Imports,18924510786.510998,2653,0.6337485934909343,0.5357211329217297,0.6561041458106472,0.5001263568788535,0.7308707124010554,0.39313984168865435,0.2125895212966453,0.5474620023379949,0.36444438646057314,0.27178228774380736,COMTRADE-FINAL-CA4462021H5[2022-03-11].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2022,Imports,17067822428.004004,2715,0.6290522235144206,0.5270470529582566,0.6642584651426722,0.5053641145064673,0.7303867403314918,0.3720073664825046,0.20257826887661143,0.5504420356794674,0.38057091374559515,0.23854671329846952,COMTRADE-FINAL-CA4462022H6[2023-06-05].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2023,Imports,17242024722.798,2714,0.6146695054306478,0.504490191794937,0.6847915981907405,0.5229780381974134,0.7417096536477524,0.4218865143699337,0.21149594694178334,0.6769469095990345,0.32968750622726245,0.212116411512057,COMTRADE-FINAL-CA4462023H6[2024-03-14].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
"China, Macao SAR",MAC,446,2024,Imports,14765080532.807999,2225,0.6078576896664738,0.49249425300580046,0.6522188219009716,0.4899958460400182,0.7555056179775281,0.3838202247191011,0.22696629213483147,0.6333653829451704,0.31931241423466994,0.2156661932322356,COMTRADE-FINAL-CA4462024H6[2025-05-13].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2000,Imports,985722042.3759999,3695,0.6498706207695863,0.5355369557988825,0.6844961623845682,0.5384310990615754,0.7331529093369418,0.43951285520974287,0.316914749661705,0.6636390699630832,0.4215659358056763,0.10269701097765818,COMTRADE-FINAL-CA4502000H1[2024-07-26].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2001,Imports,907595529.6839999,3706,0.5588104895533642,0.42779630665983476,0.6748821407404906,0.5309301486591562,0.7174851592012952,0.42741500269832705,0.29654614139233676,0.5367156521488825,0.18186133591274387,0.08428149329888111,COMTRADE-FINAL-CA4502001H1[2023-03-02].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2002,Imports,590992340.8759999,3372,0.6203527437643389,0.4816870448902529,0.7468002796007187,0.604975384190976,0.7820284697508897,0.49673784104389085,0.3680308422301305,0.7387013662136659,0.3276811492783603,0.12214722936408155,COMTRADE-FINAL-CA4502002H1[2024-07-26].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2003,Imports,1295465455.375,3845,0.5498466558212602,0.43402865951982905,0.7031436380633287,0.5470727149199048,0.7326397919375812,0.4546163849154746,0.3271781534460338,0.5045520302090443,0.23223114878823362,0.1335748414052732,COMTRADE-FINAL-CA4502003H2[2023-03-02].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2004,Imports,1748850020.927,3857,0.5734037601967236,0.4382483785033581,0.7007399527212682,0.5493989797711277,0.7365828364013483,0.4516463572724916,0.30801140782991965,0.5009166040575435,0.24778008377848995,0.10674083750637069,COMTRADE-FINAL-CA4502004H2[2023-03-10].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2005,Imports,1663434856.896,3789,0.6152138944532181,0.4869797520680578,0.6925321164153208,0.5414981814423966,0.743995777249934,0.43969385062021643,0.3061493797835841,0.6379652622687633,0.3521766999491804,0.10920299682869415,COMTRADE-FINAL-CA4502005H2[2024-07-26].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2006,Imports,1734121445.019,3911,0.6399582936361793,0.5246835944314299,0.6939265983099249,0.5408584616470271,0.7358731782152902,0.4451546918946561,0.31373050370749167,0.6402265180459693,0.39343594856594016,0.29346136061842176,COMTRADE-FINAL-CA4502006H2[2024-07-30].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2007,Imports,2436012193.096,4057,0.6365832006833796,0.5201857345518738,0.6768763236448319,0.5253398692401537,0.7202366280502834,0.42568400295785064,0.2805028346068524,0.6632233953461757,0.3583745508647096,0.2668043786666173,COMTRADE-FINAL-CA4502007H3[2023-03-10].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2008,Imports,3889310444.682,4165,0.6065106924720595,0.4849975436156464,0.6727889411416209,0.5187867916564082,0.6974789915966386,0.4148859543817527,0.2653061224489796,0.6191200110641946,0.3004610533673871,0.18916252977518935,COMTRADE-FINAL-CA4502008H3[2024-07-26].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2009,Imports,3165793330.0600004,4014,0.6074662097064331,0.5030370977505123,0.6846289579913988,0.5376943123307829,0.7339312406576981,0.4407075236671649,0.2969606377678127,0.5665678422856343,0.33050268561298735,0.2664608738367653,COMTRADE-FINAL-CA4502009H3[2024-07-27].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2010,Imports,2547843130.01,4031,0.537889818437066,0.40740358398858023,0.6887734415815434,0.5341956633026496,0.7457206648474324,0.4326469858595882,0.29719672537831804,0.4560092459459072,0.17917201705613106,0.08431518550005163,COMTRADE-FINAL-CA4502010H3[2024-07-31].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2011,Imports,2957122512.355,4081,0.6039029411654587,0.46699289319926574,0.6742833381611025,0.5229907494979427,0.7179612839990198,0.4268561627052193,0.2825287919627542,0.6721864770351736,0.17370956159839637,0.11185741993561525,COMTRADE-FINAL-CA4502011H3[2024-07-31].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2012,Imports,2474950229.188,3961,0.5822711176036907,0.4561882936360376,0.6738630654103344,0.5235381538374281,0.7132037364301944,0.4233779348649331,0.2734158040898763,0.6404513476023355,0.1865947508900048,0.12242238009598354,COMTRADE-FINAL-CA4502012H4[2024-07-31].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2013,Imports,2699459225.512,3952,0.6516291857023679,0.5444241785036353,0.6844574304877804,0.5363650396479355,0.7226720647773279,0.43775303643724695,0.28719635627530365,0.651604278958613,0.4433002925107634,0.13653932798747526,COMTRADE-FINAL-CA4502013H4[2024-07-31].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2014,Imports,3317428474.144,4055,0.6353732109299567,0.52184599950529,0.6630676827555683,0.5130376677557063,0.7008631319358817,0.4133168927250308,0.27373612823674476,0.6361610774406794,0.4363013645664207,0.13953256634563616,COMTRADE-FINAL-CA4502014H4[2024-10-07].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2015,Imports,2905574622.8760004,4076,0.5789530077908115,0.45838128362062136,0.6774169219057529,0.5264093932423295,0.7205593719332679,0.42566241413150147,0.2747791952894995,0.5373487119723996,0.24405252221399248,0.1399555232158595,COMTRADE-FINAL-CA4502015H4[2024-07-31].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2016,Imports,2941670934.908,4130,0.5576950519240089,0.4424819613257047,0.6963957114644127,0.5458762697457527,0.7302663438256659,0.4460048426150121,0.3,0.5508522931736651,0.22018333853942876,0.1508238683761634,COMTRADE-FINAL-CA4502016H4[2024-07-31].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2017,Imports,3684310561.046,4142,0.5762645523820403,0.45215531470797005,0.682745102936889,0.5299149182592108,0.7262192177691936,0.4251569290197972,0.27353935296957993,0.512235311924046,0.24111054505108512,0.13526581641844226,COMTRADE-FINAL-CA4502017H5[2024-08-01].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2018,Imports,4056246066.3569994,4175,0.5739158825028965,0.4404288172896305,0.6678177148562524,0.5224423930486465,0.7235928143712574,0.4251497005988024,0.28407185628742515,0.6116317662819307,0.2161616824070016,0.12571370090350126,COMTRADE-FINAL-CA4502018H5[2024-08-01].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2019,Imports,3925390971.796,4148,0.557777137262071,0.42418110967704853,0.686074635415032,0.5335846453705143,0.7290260366441659,0.42743490838958537,0.2796528447444552,0.4905262201738435,0.19522374617740001,0.10937527175228966,COMTRADE-FINAL-CA4502019H5[2024-08-01].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2020,Imports,3205474158.757,4072,0.5787886753914673,0.4480010816826015,0.6836529921725685,0.5383070656988689,0.7458251473477406,0.43664047151277013,0.29837917485265225,0.5195668978623215,0.210377607262194,0.11470161113231041,COMTRADE-FINAL-CA4502020H5[2024-08-01].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2021,Imports,4400064520.084001,4086,0.6452476852125908,0.520190857950255,0.6988181190335565,0.5482461597013151,0.7528144884973079,0.44713656387665196,0.3020068526676456,0.7130730378103872,0.28615186644654045,0.16705898751355727,COMTRADE-FINAL-CA4502021H5[2024-08-01].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2022,Imports,5582878639.23,4209,0.6428952282204695,0.507545289226275,0.7128282336993188,0.5609874222934419,0.7590876692801141,0.46994535519125685,0.3143264433357092,0.7385042106920994,0.297340381483718,0.1426490473348074,COMTRADE-FINAL-CA4502022H6[2024-04-24].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2023,Imports,4801787920.399,4152,0.633332950850149,0.5004492427507728,0.6930274414359168,0.5355222235621419,0.7473506743737958,0.44267822736030826,0.2947976878612717,0.695002419778896,0.2822462533811989,0.14387312391841756,COMTRADE-FINAL-CA4502023H6[2024-02-11].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Madagascar,MDG,450,2024,Imports,4795450240.825,4176,0.6676782601506509,0.5462451035712175,0.7090089050424713,0.5545258779952347,0.7555076628352491,0.45761494252873564,0.29549808429118773,0.7018774558215195,0.4880577982356856,0.1627920940582634,COMTRADE-FINAL-CA4502024H6[2025-12-06].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2000,Imports,532072016.0,3512,0.638604740036533,0.5333609172437371,0.8724670672146384,0.7734955540600494,0.8880979498861048,0.6284168564920274,0.4695330296127563,0.6064112952564041,0.3290551222112303,0.1989368911937982,COMTRADE-FINAL-CA4542000H1[2006-05-24].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2001,Imports,550447128.8959999,3432,0.6553524934047146,0.5317664262697785,0.8705431108196893,0.76976146643508,0.872086247086247,0.6182983682983683,0.47435897435897434,0.7832574219425511,0.312517941120536,0.157134815060832,COMTRADE-FINAL-CA4542001H1[2023-04-19].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2002,Imports,702307351.781,3513,0.6195384442245885,0.4990485771874219,0.8663179454503084,0.7640022991560934,0.8821520068317678,0.62311414745232,0.46029035012809566,0.675681046736441,0.2837753333653866,0.14864621640921738,COMTRADE-FINAL-CA4542002H1[2023-04-19].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2003,Imports,792879830.7909999,3554,0.6542889729784849,0.5317695952612195,0.8570459451964683,0.7502514023169806,0.8705683736634777,0.6167698368036015,0.4569499155880698,0.7266823442058894,0.42008767909465444,0.14949494756626291,COMTRADE-FINAL-CA4542003H2[2023-04-19].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2004,Imports,928573233.4239999,3573,0.6407033365634276,0.5267569483129381,0.8508552740267527,0.7392045363144496,0.8550237895326056,0.5936188077246012,0.4466834592779177,0.7392932846760619,0.286344512479287,0.13898181659650938,COMTRADE-FINAL-CA4542004H2[2023-03-24].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2005,Imports,1180559380.136,3581,0.6652114142619807,0.5496693467644211,0.8540811016672385,0.7465874623285497,0.8514381457693382,0.5967606813739179,0.4537838592571907,0.7516782366979344,0.3467841693839408,0.1804291335675275,COMTRADE-FINAL-CA4542005H2[2023-04-19].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2006,Imports,1287717063.916,3567,0.7039478122518437,0.6019026754353376,0.8715931017693352,0.7712315866408153,0.8654331370899916,0.6111578357162882,0.46846089150546677,0.7762984726405397,0.3832942543002749,0.2963325592038757,COMTRADE-FINAL-CA4542006H2[2023-04-19].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2007,Imports,1382487195.363,3520,0.6161150479247921,0.49015371796011964,0.8499439449459787,0.7370247327015431,0.8559659090909091,0.5863636363636363,0.4491477272727273,0.715874756499694,0.2512361986088722,0.12941486737774452,COMTRADE-FINAL-CA4542007H2[2023-04-19].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2008,Imports,1971519140.93,3548,0.5851813810781987,0.4598160325341213,0.8474507698446421,0.7356916807360572,0.8641488162344984,0.6031567080045096,0.44334836527621196,0.6214142408414816,0.2306725320360333,0.10940091526845618,COMTRADE-FINAL-CA4542008H2[2023-03-22].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2009,Imports,2101986848.109,3749,0.6191394706844052,0.4889146835590372,0.8697747733441189,0.7671476803597108,0.8786343024806615,0.6236329687916777,0.4651907175246732,0.6820117161543903,0.2603009153353088,0.13107982959483974,COMTRADE-FINAL-CA4542009H3[2023-04-19].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2010,Imports,2161644944.701,3920,0.5973289034039088,0.48082755061413307,0.8029582344073388,0.6719046856532516,0.8403061224489796,0.5528061224489796,0.4033163265306122,0.568133880101331,0.3484561035589583,0.1078456698079987,COMTRADE-FINAL-CA4542010H3[2023-03-28].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2011,Imports,2425415532.3999996,3890,0.6601985623135362,0.536290849270146,0.7899420678761275,0.6487233468010412,0.8125964010282777,0.5416452442159383,0.39305912596401027,0.7104669437475032,0.37946665175481414,0.1747910999729723,COMTRADE-FINAL-CA4542011H3[2023-03-28].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2012,Imports,2728009283.6520004,3889,0.6205293671599664,0.515405470700557,0.7993099321056176,0.6672873692185316,0.8272049370018,0.5484700437130368,0.3959886860375418,0.5291389704154098,0.3230547593945657,0.22131576268221798,COMTRADE-FINAL-CA4542012H3[2023-03-29].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2013,Imports,2832659341.738,3996,0.5833278377403021,0.4569343228671351,0.7748557458249494,0.6359652673881604,0.811061061061061,0.5275275275275275,0.3688688688688689,0.5727616723480432,0.18795917565503586,0.10906328358541446,COMTRADE-FINAL-CA4542013H3[2023-03-31].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2014,Imports,2709657643.362,4057,0.6438158044864096,0.5145975302119931,0.7817684298033156,0.6450492049237064,0.815380823268425,0.5356174513187084,0.37811190534877986,0.6947377204061139,0.4359451701496028,0.12490123609323132,COMTRADE-FINAL-CA4542014H4[2023-03-31].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2015,Imports,2220424101.102,3985,0.5982278253849469,0.46599897119139083,0.769118100642718,0.6290528620029161,0.8178168130489335,0.5202007528230865,0.3713927227101631,0.6691002356997302,0.29510350131201246,0.11757823863490138,COMTRADE-FINAL-CA4542015H4[2023-03-31].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2016,Imports,2228344525.8340006,3996,0.5967570562066851,0.47788405234152753,0.7758270640562447,0.6337151361139046,0.8115615615615616,0.5247747747747747,0.37712712712712715,0.6046868630452646,0.21919549417596437,0.12307198422054914,COMTRADE-FINAL-CA4542016H4[2023-04-05].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2017,Imports,2535968953.942,4006,0.6080389382739567,0.4813160061150495,0.7611619366986823,0.6143629824995176,0.8060409385921118,0.5124812780828757,0.3564653020469296,0.6768680843819795,0.31036464076767195,0.11289589607854225,COMTRADE-FINAL-CA4542017H4[2023-04-05].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2018,Imports,2678851093.5690002,4068,0.6035797906808282,0.4882060299326293,0.7607587493339201,0.6164520444993948,0.8048180924287119,0.5154867256637168,0.35127826941986234,0.5736231769185525,0.3125113250050403,0.11844573528845821,COMTRADE-FINAL-CA4542018H4[2023-04-05].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2019,Imports,2847204365.691,4017,0.6626664769244313,0.5427729898320466,0.7701907084147465,0.6279263669817339,0.8080657206870799,0.5247697286532238,0.36071695294996264,0.7110818257736332,0.37744804457137665,0.20729217108861256,COMTRADE-FINAL-CA4542019H5[2023-04-05].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2020,Imports,2648081780.0950003,3910,0.6341847617693236,0.5145450365652517,0.7751821002823146,0.6348668225067252,0.8163682864450128,0.5232736572890025,0.35728900255754475,0.6727002457035965,0.3022180840389239,0.17584257922088858,COMTRADE-FINAL-CA4542020H5[2023-04-05].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2021,Imports,3042177959.425,3953,0.6365605925758144,0.5269921566487251,0.7571955909207984,0.6104891793282555,0.8100177080698204,0.5087275486971921,0.35719706551985836,0.578872750823485,0.3371373691020355,0.19366857711514238,COMTRADE-FINAL-CA4542021H5[2023-04-06].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2022,Imports,1578124641.308,3686,0.5944998966247776,0.4843164273098508,0.7880629449738951,0.6489304668141925,0.8217580032555616,0.5366250678241997,0.37493217580032556,0.49670434511399225,0.24570914294661125,0.13259756615158746,COMTRADE-FINAL-CA4542022H5[2023-10-09].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malawi,MWI,454,2023,Imports,3041089728.81,3959,0.5613882389881825,0.427339953313819,0.7681977297758141,0.6210668747518346,0.81384187926244,0.5193230613791362,0.36196009093205356,0.5591855726604267,0.21308978442517243,0.09412419117414023,COMTRADE-FINAL-CA4542023H6[2024-05-23].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
