country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Rep. of Moldova,MDA,498,2010,Imports,unmapped_or_ambiguous,ambiguous,3853966533.0,212668054.99999997,283,0.8067887540303758,1.489504729639708,0.033153229090002484,0.23692374186226248,0.37094816539899145,0.5636389974555884,0.7106075644183687,0.993916033955692,0.055181603986180744,COMTRADE-FINAL-CA4982010H3[2011-03-21].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2011,Imports,capital_goods,mapped,4754532177.0,481020757.0,496,0.769173477424117,1.301913447722496,0.016256899135487043,0.21885632681751402,0.31219399748273235,0.4916894349330542,0.6467664154289292,0.9365226455337768,0.10117099623953181,COMTRADE-FINAL-CA4982011H3[2012-05-01].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2011,Imports,energy,mapped,4754532177.0,726102442.0,21,0.8729615933407815,1.821931724240413,0.4282319000709572,0.6063305881144523,0.6063305881144523,0.8407234662725456,0.9009069947559823,1.0,0.1527179573024057,COMTRADE-FINAL-CA4982011H3[2012-05-01].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2011,Imports,final_consumption,mapped,4754532177.0,1245398928.0,1061,0.8488611953436895,1.7343223101777083,0.012050131647978074,0.27383735680154686,0.4031064103136918,0.6017162199408927,0.7620225088709086,0.885674697226815,0.2619393205549443,COMTRADE-FINAL-CA4982011H3[2012-05-01].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2011,Imports,intermediates,mapped,4754532177.0,2009199037.0,2356,0.860764283131177,1.9284931133642123,0.010669224901126081,0.32869031600740306,0.44416917269485023,0.6192566917573157,0.7714430275484034,0.7341205588299021,0.42258606361304685,COMTRADE-FINAL-CA4982011H3[2012-05-01].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2011,Imports,unmapped_or_ambiguous,ambiguous,4754532177.0,292811013.0,283,0.8157194767420255,1.5527726591276036,0.03659667104322376,0.27033186105879153,0.3907069817055031,0.5806393762797438,0.7127112301075011,0.9958043012979987,0.061585662290071404,COMTRADE-FINAL-CA4982011H3[2012-05-01].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2012,Imports,capital_goods,mapped,4722269809.0,465090836.0,510,0.7754175841238264,1.3081139207682104,0.015124981636308609,0.22433697231566177,0.312032038804547,0.4937929420634725,0.6536755949212038,0.9371483194678555,0.09848883160246383,COMTRADE-FINAL-CA4982012H3[2013-03-23].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2012,Imports,energy,mapped,4722269809.0,681572004.0,19,0.8666494402854026,1.7572146005360962,0.4299345126510215,0.605935217201791,0.605935217201791,0.605935217201791,0.8401752544378275,1.0,0.1443314405079136,COMTRADE-FINAL-CA4982012H3[2013-03-23].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2012,Imports,final_consumption,mapped,4722269809.0,1290877248.0,1061,0.8455744964625957,1.6883242601561537,0.010713233422227696,0.2549278482057498,0.38824877738212343,0.5928896829440441,0.7560286611875433,0.8830891520811746,0.2733594860547283,COMTRADE-FINAL-CA4982012H3[2013-03-23].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2012,Imports,intermediates,mapped,4722269809.0,1987747866.0,2387,0.8639815440236278,1.9596013591543258,0.011398482481588507,0.3283863227397373,0.4374607664706204,0.6271566051156245,0.7813575807641873,0.7423853872927273,0.42093060040991825,COMTRADE-FINAL-CA4982012H3[2013-03-23].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2012,Imports,unmapped_or_ambiguous,ambiguous,4722269809.0,296981855.0,282,0.8132591021710673,1.554972379003983,0.0378947209004564,0.28218004263324437,0.40192877081564693,0.5680585235703746,0.7089410813031991,0.9959427406229726,0.06288964142497602,COMTRADE-FINAL-CA4982012H3[2013-03-23].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2013,Imports,capital_goods,mapped,4998710503.0,456612162.0,517,0.7716223337219257,1.2621401115639221,0.013553859816642736,0.19882419138446258,0.2914553527469938,0.4627848328172651,0.6350371895405186,0.939837701716758,0.0913459904761362,COMTRADE-FINAL-CA4982013H3[2014-05-09].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2013,Imports,energy,mapped,4998710503.0,723128396.0,22,0.8832629512341568,1.8933582054935412,0.42941455986360993,0.6061344168346005,0.6061344168346005,0.8404514598760134,0.9133779101325734,1.0,0.14466298769772945,COMTRADE-FINAL-CA4982013H3[2014-05-09].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2013,Imports,final_consumption,mapped,4998710503.0,1374843110.0,1070,0.8450245704555046,1.6836427998505088,0.010422042819007705,0.25575435642165745,0.3838825023125729,0.5921240917727697,0.7502822984458932,0.8815743582761236,0.27503955453609114,COMTRADE-FINAL-CA4982013H3[2014-05-09].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2013,Imports,intermediates,mapped,4998710503.0,2130957604.0,2369,0.8625001243291128,1.9669316999086124,0.012105381693540166,0.33311788432220735,0.4437900319549205,0.6307792352202363,0.7781004022589837,0.7425466795958275,0.42630146369170524,COMTRADE-FINAL-CA4982013H3[2014-05-09].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2013,Imports,unmapped_or_ambiguous,ambiguous,4998710503.0,313169231.0,283,0.813108960924547,1.5356316619456636,0.03592993982754767,0.27190879741822405,0.38633486616700247,0.5583166389972017,0.7120307229854582,0.9960829556738744,0.06265000359833801,COMTRADE-FINAL-CA4982013H3[2014-05-09].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2014,Imports,capital_goods,mapped,4866046906.0,537188707.0,500,0.7950185331152282,1.4014176693141138,0.017102916813585917,0.21680670401732774,0.318741991850651,0.5124854361188199,0.6774279364783817,0.950615603418856,0.11039529979409532,COMTRADE-FINAL-CA4982014H3[2015-05-12].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2014,Imports,energy,mapped,4866046906.0,667866655.0,22,0.8854685027607114,1.923010462104284,0.4402331738451225,0.6145695533890667,0.6145695533890667,0.8521474181231581,0.9221735013987186,1.0,0.13725035288428844,COMTRADE-FINAL-CA4982014H3[2015-05-12].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2014,Imports,final_consumption,mapped,4866046906.0,1249051380.0,1060,0.8387507984607241,1.646369202016335,0.01013459067769502,0.25898527888724643,0.38120014813946246,0.5793447184613013,0.740178029221424,0.8744720607687092,0.25668708175827026,COMTRADE-FINAL-CA4982014H3[2015-05-12].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2014,Imports,intermediates,mapped,4866046906.0,2124016652.0,2372,0.8658755903900921,1.9955979095466179,0.013123592427323277,0.3279432020036724,0.44920745771615544,0.6344530725644957,0.7871471724068251,0.750151471277022,0.4364973649105223,COMTRADE-FINAL-CA4982014H3[2015-05-12].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2014,Imports,unmapped_or_ambiguous,ambiguous,4866046906.0,287923512.0,281,0.804296026124508,1.4565157615950977,0.03165415724544046,0.2394289663538251,0.35670849071955013,0.54845125361193,0.7012780863775319,0.9956897682806858,0.05916990065282367,COMTRADE-FINAL-CA4982014H3[2015-05-12].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2015,Imports,capital_goods,mapped,3720823955.0,367208770.0,491,0.7547791137145747,1.185309067581235,0.01281622795426333,0.17629749964849695,0.26527922794436526,0.44816071744773417,0.6189939848895766,0.9358204678311469,0.09869017573555157,COMTRADE-FINAL-CA4982015H4[2016-04-08].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2015,Imports,energy,mapped,3720823955.0,453196882.0,20,0.8647485001547297,1.7930484141141811,0.44187159153164307,0.6175913279434257,0.6175913279434257,0.6175913279434257,0.8563373383208758,1.0,0.12180014090454327,COMTRADE-FINAL-CA4982015H4[2016-04-08].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2015,Imports,final_consumption,mapped,3720823955.0,978631030.0,1061,0.8410901940831061,1.682055061133026,0.011373210838823238,0.271518291547837,0.38433394765062784,0.5919115880203595,0.7483982874024544,0.8754924868069021,0.2630146015602074,COMTRADE-FINAL-CA4982015H4[2016-04-08].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2015,Imports,intermediates,mapped,3720823955.0,1681398120.0,2378,0.8635869707389616,1.9578262044474748,0.011255706658314064,0.329705332261404,0.4433214332635792,0.6243175479968356,0.7774048486803664,0.7391598273787128,0.4518886516360326,COMTRADE-FINAL-CA4982015H4[2016-04-08].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2015,Imports,unmapped_or_ambiguous,ambiguous,3720823955.0,240389153.0,267,0.8308176222787553,1.6648522036982165,0.04210172217388808,0.28016822974620653,0.43448728749981225,0.6315890574067647,0.7523212647941321,0.9981526960633889,0.06460643016366518,COMTRADE-FINAL-CA4982015H4[2016-04-08].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2016,Imports,capital_goods,mapped,4014774106.0,341500166.0,501,0.7679165778713974,1.26668326641353,0.01495579184111764,0.21080377161515057,0.29854575099862773,0.48251323660762163,0.6337941921723693,0.9385583607203869,0.08506086693386679,COMTRADE-FINAL-CA4982016H4[2023-07-01].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2016,Imports,energy,mapped,4014774106.0,612333148.0,21,0.847101780676579,1.635844932911254,0.3136002784400465,0.421901965243273,0.421901965243273,0.7499677977988543,0.9130649891205954,1.0,0.15251995052097211,COMTRADE-FINAL-CA4982016H4[2023-07-01].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2016,Imports,final_consumption,mapped,4014774106.0,1079266229.0,1079,0.8405076385083736,1.6853409580387297,0.01116743892984116,0.2759430413418411,0.38990171594426865,0.5901390325978596,0.7475127792406816,0.8693658650205944,0.26882364997499064,COMTRADE-FINAL-CA4982016H4[2023-07-01].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2016,Imports,intermediates,mapped,4014774106.0,1702677013.0,2418,0.8660116189432554,1.9668090782823828,0.01068893060453039,0.3363389756422347,0.45154426536562686,0.6290860554903496,0.7816564496680259,0.7398383180664084,0.4241028182520613,COMTRADE-FINAL-CA4982016H4[2023-07-01].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2016,Imports,unmapped_or_ambiguous,ambiguous,4014774106.0,278997550.0,265,0.8341147876911237,1.7052257069956636,0.04548504745814411,0.2855574153923573,0.46729142139727375,0.6413600447757205,0.7556388668059314,0.9976668692254248,0.06949271431810913,COMTRADE-FINAL-CA4982016H4[2023-07-01].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2017,Imports,capital_goods,mapped,4600794488.0,420453711.0,489,0.7573271129693344,1.2582636713110837,0.016579776740283242,0.21119962240028842,0.30687295113526103,0.4864554440807396,0.6231743841616371,0.9322332160897492,0.09138719673235707,COMTRADE-FINAL-CA4982017H4[2019-05-16].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2017,Imports,energy,mapped,4600794488.0,533160063.0,21,0.8729060721646382,1.8393936072921757,0.4373295841970037,0.613948778795159,0.613948778795159,0.8512866669445195,0.8895854095118149,1.0,0.11588434658201147,COMTRADE-FINAL-CA4982017H4[2019-05-16].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2017,Imports,final_consumption,mapped,4600794488.0,1307047550.0,1086,0.8357062568535851,1.6466317477544403,0.01063960943223815,0.27343164360699806,0.3766739418661547,0.5713314594975523,0.7380901117722918,0.8659603742027595,0.28409170490207736,COMTRADE-FINAL-CA4982017H4[2019-05-16].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2017,Imports,intermediates,mapped,4600794488.0,1986048815.0,2412,0.8641639095919755,1.9639547635845633,0.011299704972318057,0.33383981230290155,0.4521740443900468,0.6255384643005376,0.7770445202730093,0.7352292724190357,0.43167518570544766,COMTRADE-FINAL-CA4982017H4[2019-05-16].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2017,Imports,unmapped_or_ambiguous,ambiguous,4600794488.0,354084349.0,269,0.8396558353311199,1.757022882290856,0.05180113084366923,0.3089153196302258,0.46029406459700767,0.6355530859106915,0.7583614329458547,0.9981764838292002,0.07696156607810646,COMTRADE-FINAL-CA4982017H4[2019-05-16].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2018,Imports,capital_goods,mapped,5456996259.0,559059617.0,515,0.7796853974829696,1.3633658549576162,0.018336870050366008,0.23759048223295298,0.3283091307083263,0.5025980556154175,0.6557679401789094,0.9361391322235317,0.10244823167653193,COMTRADE-FINAL-CA4982018H4[2019-04-10].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2018,Imports,energy,mapped,5456996259.0,666495602.0,20,0.8755185676734591,1.8740942579834965,0.46493626840850233,0.6342510607861446,0.6342510607861446,0.6342510607861446,0.8794373247264129,1.0,0.12213598294130698,COMTRADE-FINAL-CA4982018H4[2019-04-10].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2018,Imports,final_consumption,mapped,5456996259.0,1448207361.0,1089,0.830960583476894,1.6130770326505468,0.01014543536317292,0.2598806139527694,0.36851149944375955,0.5653079531626548,0.7280537813927739,0.8573578464611187,0.2653854414159678,COMTRADE-FINAL-CA4982018H4[2019-04-10].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2018,Imports,intermediates,mapped,5456996259.0,2325638193.0,2415,0.8701409462795484,2.0145467865404054,0.011296053902499242,0.34910684481350024,0.46799157887772663,0.6434992247737895,0.7872411010269081,0.7473939965950749,0.42617551536056497,COMTRADE-FINAL-CA4982018H4[2019-04-10].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2018,Imports,unmapped_or_ambiguous,ambiguous,5456996259.0,457595486.0,270,0.8353872618251903,1.7401517116755327,0.0514944647866587,0.3171305805907797,0.4563612042962781,0.6256112432347014,0.7514281486327694,0.9981873892592726,0.08385482860562833,COMTRADE-FINAL-CA4982018H4[2019-04-10].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2019,Imports,capital_goods,mapped,5546876396.0,542293955.0,514,0.7712981788978246,1.2976938731269927,0.015363640067175032,0.22311256263219825,0.31577681926793644,0.4894070704103644,0.6427906204296524,0.9312878100221493,0.0977656461555665,COMTRADE-FINAL-CA4982019H4[2020-06-26].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2019,Imports,energy,mapped,5546876396.0,619316273.0,20,0.8785585258438706,1.9017852325483395,0.472701963127435,0.6397853364980124,0.6397853364980124,0.6397853364980124,0.8871110188315687,1.0,0.11165135632851048,COMTRADE-FINAL-CA4982019H4[2020-06-26].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2019,Imports,final_consumption,mapped,5546876396.0,1554657367.0,1105,0.82783369398936,1.5815719983553782,0.009503614740042883,0.25734212504992426,0.3632539133931883,0.5551451939243279,0.7192808217624458,0.8503948587892295,0.2802761871746601,COMTRADE-FINAL-CA4982019H4[2020-06-26].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2019,Imports,intermediates,mapped,5546876396.0,2354828433.0,2419,0.8717603958330638,2.0344758440350748,0.012522073157793613,0.34327303564879286,0.46388794381290555,0.6475432326302342,0.7942161029544451,0.7549949166408042,0.42453234304952775,COMTRADE-FINAL-CA4982019H4[2020-06-26].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2019,Imports,unmapped_or_ambiguous,ambiguous,5546876396.0,475780368.0,274,0.8412175237315322,1.7735130090821891,0.05399128859635674,0.3290498231436622,0.45700209346684634,0.6246641299802178,0.7577069150917909,0.9979078482168673,0.0857744672917352,COMTRADE-FINAL-CA4982019H4[2020-06-26].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2020,Imports,capital_goods,mapped,5240472713.0,661283339.0,603,0.7790677963291641,1.349808153148154,0.014668667767201386,0.2329326695497177,0.3290269223523526,0.5030454118102349,0.6573549346237227,0.9122510482388335,0.12618772679792026,COMTRADE-FINAL-CA4982020H5[2022-12-14].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2020,Imports,energy,mapped,5240472713.0,399866928.0,20,0.866957282319732,1.8028331166152645,0.4425602990544329,0.6179285268768214,0.6179285268768214,0.6179285268768214,0.8568048902828993,1.0,0.07630359891161216,COMTRADE-FINAL-CA4982020H5[2022-12-14].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2020,Imports,final_consumption,mapped,5240472713.0,1656653506.0,1112,0.8314579767805794,1.6169847160541364,0.0101800879188059,0.26639137763112963,0.37553545092432916,0.565246641109442,0.7254549488288596,0.8526819728229161,0.3161267306841141,COMTRADE-FINAL-CA4982020H5[2022-12-14].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2020,Imports,intermediates,mapped,5240472713.0,2416312993.0,2478,0.8686885976656251,1.9726936630489627,0.010340446282079273,0.323109489488065,0.4497478915160062,0.6361262165673004,0.7882158022796293,0.7412705907459155,0.46108683802624734,COMTRADE-FINAL-CA4982020H5[2022-12-14].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2020,Imports,unmapped_or_ambiguous,ambiguous,5240472713.0,106355947.0,257,0.9112750913218775,2.2713762264471358,0.07936705126210501,0.4258179093897035,0.5425525333687166,0.7094435870442101,0.8581011421093032,0.9999811507882286,0.02029510558010609,COMTRADE-FINAL-CA4982020H5[2022-12-14].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2021,Imports,capital_goods,mapped,7169322340.0,878124137.0,578,0.7720517637939648,1.2750295811464543,0.012146692947620934,0.18585108243482892,0.2871509139574274,0.47968020025646035,0.658533264472938,0.9129029831247047,0.12248356195405771,COMTRADE-FINAL-CA4982021H5[2022-09-22].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2021,Imports,energy,mapped,7169322340.0,1053138240.0,22,0.8499670660792746,1.675200160939198,0.31297550749606134,0.3999336141505981,0.3999336141505981,0.7575179698378439,0.9121227229716775,1.0,0.14689508855309746,COMTRADE-FINAL-CA4982021H5[2022-09-22].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2021,Imports,final_consumption,mapped,7169322340.0,2119674048.0,1119,0.8266246545774378,1.5887437931551194,0.009745159224400642,0.26069721069755725,0.3696418872711981,0.5615608235830984,0.7144055946833955,0.845503343787035,0.29565891272228667,COMTRADE-FINAL-CA4982021H5[2022-09-22].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2021,Imports,intermediates,mapped,7169322340.0,2994750311.0,2484,0.8713860868226377,1.9927039621466247,0.010505168628000062,0.32588639301631883,0.45197888066104897,0.6414532313180313,0.7912698157708665,0.7440690857752609,0.4177173474669016,COMTRADE-FINAL-CA4982021H5[2022-09-22].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2021,Imports,unmapped_or_ambiguous,ambiguous,7169322340.0,123635604.0,247,0.9015022978312368,2.134002150378899,0.0684387570524786,0.37810201684404576,0.4699375848682032,0.6904691193862078,0.8377054693830633,0.9999789848148738,0.017245089303656556,COMTRADE-FINAL-CA4982021H5[2022-09-22].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2022,Imports,capital_goods,mapped,9198279427.0,916008488.0,584,0.7845106338629584,1.4251197153376272,0.017902779063086318,0.2433954310654828,0.35042716321197154,0.5404047886787162,0.6750052732020647,0.9134138749205675,0.09958476422353635,COMTRADE-FINAL-CA4982022H5[2023-07-29].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2022,Imports,energy,mapped,9198279427.0,2558352268.0,23,0.8566328097934406,1.681620944922427,0.29875930970456155,0.4144184642188611,0.4144184642188611,0.7263434481163483,0.8865476972408869,1.0,0.27813378450869713,COMTRADE-FINAL-CA4982022H5[2023-07-29].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2022,Imports,final_consumption,mapped,9198279427.0,2316455964.0,1110,0.8254324813368068,1.588514207949748,0.009900836609782259,0.2623257283089885,0.3742625686506683,0.5654668134236114,0.7200151768518144,0.844892488319293,0.2518357897674247,COMTRADE-FINAL-CA4982022H5[2023-07-29].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2022,Imports,intermediates,mapped,9198279427.0,3271723323.0,2458,0.8691593622965612,1.9651875399143408,0.009007608057278935,0.32935998281572476,0.45165167031756714,0.6385639363847209,0.7899060309157897,0.7465187840180925,0.35568862078666663,COMTRADE-FINAL-CA4982022H5[2023-07-29].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2022,Imports,unmapped_or_ambiguous,ambiguous,9198279427.0,135739384.0,256,0.8995671183828515,2.1091892084647417,0.06436195524778554,0.3641975745085916,0.4791003422585679,0.6649545872359187,0.8351912660186696,0.9999815352931485,0.014757040713675201,COMTRADE-FINAL-CA4982022H5[2023-07-29].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2023,Imports,capital_goods,mapped,8648493140.0,865578051.0,575,0.7697280869162983,1.2779613699811794,0.012717537955096383,0.19147357850268962,0.2989208557147941,0.488352695466536,0.652991382893119,0.9124218672200124,0.10008426173070885,COMTRADE-FINAL-CA4982023H6[2024-03-20].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2023,Imports,energy,mapped,8648493140.0,1949787636.0,22,0.8576413530620663,1.693320916918095,0.3206707384736424,0.46139072139474785,0.46139072139474785,0.7342735180523013,0.9126361163824716,1.0,0.22544824912701497,COMTRADE-FINAL-CA4982023H6[2024-03-20].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2023,Imports,final_consumption,mapped,8648493140.0,2496287554.0,1096,0.8303772325729812,1.6349629086995126,0.01109934162556422,0.25986618144573737,0.3756817638840417,0.5762695746792158,0.7268198093682839,0.8538846607603537,0.2886384383488104,COMTRADE-FINAL-CA4982023H6[2024-03-20].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2023,Imports,intermediates,mapped,8648493140.0,3129584641.0,2477,0.8701872296124431,1.9715037266569793,0.00954492284786232,0.3234798740135803,0.4438856025927114,0.6365964786900742,0.7914208624239367,0.743869415501656,0.3618647306922648,COMTRADE-FINAL-CA4982023H6[2024-03-20].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2023,Imports,unmapped_or_ambiguous,ambiguous,8648493140.0,207255257.99999997,654,0.9474607967903297,2.7138650637343344,0.04070989407445523,0.4478035847447096,0.621244852603885,0.8379603741841392,0.9608531791941364,0.9988095850105434,0.023964320101200885,COMTRADE-FINAL-CA4982023H6[2024-03-20].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2024,Imports,capital_goods,mapped,9044237100.0,998972010.0,593,0.7746555225339182,1.2870808523552886,0.011660311097300471,0.1760433545101516,0.2870241042983925,0.4987353710972339,0.6638950098007248,0.910034799956963,0.1104539829014434,COMTRADE-FINAL-CA4982024H6[2025-10-06].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2024,Imports,energy,mapped,9044237100.0,1558818100.0,20,0.8277398523823913,1.4930557875622117,0.2881337277986215,0.42608666264537215,0.42608666264537215,0.42608666264537215,0.6948327209571148,1.0,0.1723548468228459,COMTRADE-FINAL-CA4982024H6[2025-10-06].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2024,Imports,final_consumption,mapped,9044237100.0,2894642363.0,1103,0.8328988127538708,1.6419405435024208,0.010818820768337088,0.26983451554864846,0.38200647415609607,0.5816328556472867,0.7302464417018898,0.8555942662485544,0.32005379016434676,COMTRADE-FINAL-CA4982024H6[2025-10-06].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2024,Imports,intermediates,mapped,9044237100.0,3348815294.0,2489,0.8693393605111523,1.9618515882271557,0.009474144071330438,0.32221143175103134,0.43749444167777757,0.6334082915506231,0.789859225089434,0.7411446266541982,0.3702706217199901,COMTRADE-FINAL-CA4982024H6[2025-10-06].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Rep. of Moldova,MDA,498,2024,Imports,unmapped_or_ambiguous,ambiguous,9044237100.0,242989333.0,655,0.9462437444785163,2.706682649865725,0.04238253463225837,0.45051384268862016,0.6173892334042692,0.8280757317127825,0.9585616829076946,0.9986662874122504,0.026866758391373882,COMTRADE-FINAL-CA4982024H6[2025-10-06].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2006,Imports,capital_goods,mapped,1735093969.0,171130986.0,460,0.7991339741179111,1.3765071820029957,0.01547641289479463,0.18880720409102303,0.30628112549997233,0.4991392697205637,0.6906760115412415,0.9609592112126322,0.09862923222459774,COMTRADE-FINAL-CA4992006H2[2011-03-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Montenegro,MNE,499,2006,Imports,energy,mapped,1735093969.0,254757765.0,21,0.869162478355749,1.7945361065929797,0.33518541621014303,0.45115047512840284,0.45115047512840284,0.7663118167267639,0.9407157811986614,1.0,0.14682649444446313,COMTRADE-FINAL-CA4992006H2[2011-03-08].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
