country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,product_definition,product_definition_label,base_value,future_value,net_contribution,gross_positive_contribution,product_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share,low_base_value_usd,least_traded_base_share_cutoff
Mozambique,MOZ,508,2004,2009,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,66027898.0,438007907.0,371980009.0,371980009.0,269,1492655888.0,1279420907.0,-213234981.0,854479321.0,-1.7444605348312903,0.4353294454974879,10000.0,0.1
Mozambique,MOZ,508,2004,2009,5,hs4,all_positive_product_growth,All products with positive product-level growth,296338881.0,1150818202.0,854479321.0,854479321.0,454,1492655888.0,1279420907.0,-213234981.0,854479321.0,-4.0072192517042975,1.0,10000.0,0.1
Mozambique,MOZ,508,2004,2014,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1022430980.0,1022430980.0,1022430980.0,165,1492655888.0,4725256363.0,3232600475.0,3349489449.0,0.3162874558446633,0.30524979868357244,10000.0,0.1
Mozambique,MOZ,508,2004,2014,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",381486.0,533151876.0,532770390.0,532770390.0,148,1492655888.0,4725256363.0,3232600475.0,3349489449.0,0.16481170318457,0.1590601786069397,10000.0,0.1
Mozambique,MOZ,508,2004,2014,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,71785250.0,1177351842.0,1105566592.0,1105566592.0,272,1492655888.0,4725256363.0,3232600475.0,3349489449.0,0.3420053299348723,0.3300701819885028,10000.0,0.1
Mozambique,MOZ,508,2004,2014,10,hs4,all_positive_product_growth,All products with positive product-level growth,1265415184.0,4614904633.0,3349489449.0,3349489449.0,445,1492655888.0,4725256363.0,3232600475.0,3349489449.0,1.0361594248667554,1.0,10000.0,0.1
Mozambique,MOZ,508,2005,2010,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,66107931.0,66107931.0,66107931.0,124,1745248133.0,2159414274.0,414166141.0,652911149.0,0.1596169373971109,0.10125103714533139,10000.0,0.1
Mozambique,MOZ,508,2005,2010,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",238375.0,8829634.0,8591259.0,8591259.0,91,1745248133.0,2159414274.0,414166141.0,652911149.0,0.020743508822948422,0.013158389182292857,10000.0,0.1
Mozambique,MOZ,508,2005,2010,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,45666153.0,206789457.0,161123304.0,161123304.0,186,1745248133.0,2159414274.0,414166141.0,652911149.0,0.389030604025161,0.24677676931505424,10000.0,0.1
Mozambique,MOZ,508,2005,2010,5,hs4,all_positive_product_growth,All products with positive product-level growth,1369126681.0,2022037830.0,652911149.0,652911149.0,315,1745248133.0,2159414274.0,414166141.0,652911149.0,1.5764474310322727,1.0,10000.0,0.1
Mozambique,MOZ,508,2005,2015,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,193726015.70999998,193726015.70999998,193726015.70999998,160,1745248133.0,3230725281.51,1485477148.5100002,2580344441.2200003,0.13041332605103742,0.07507757980496794,10000.0,0.1
Mozambique,MOZ,508,2005,2015,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",330447.0,1329848705.23,1329518258.23,1329518258.23,133,1745248133.0,3230725281.51,1485477148.5100002,2580344441.2200003,0.8950109125297323,0.5152483664550601,10000.0,0.1
Mozambique,MOZ,508,2005,2015,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,53880899.0,1749705157.11,1695824258.11,1695824258.11,252,1745248133.0,3230725281.51,1485477148.5100002,2580344441.2200003,1.141602386688336,0.6572084838829522,10000.0,0.1
Mozambique,MOZ,508,2005,2015,10,hs4,all_positive_product_growth,All products with positive product-level growth,394493266.0,2974837707.2200003,2580344441.2200003,2580344441.2200003,417,1745248133.0,3230725281.51,1485477148.5100002,2580344441.2200003,1.737047549878637,1.0,10000.0,0.1
Mozambique,MOZ,508,2006,2011,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,193815000.0,193815000.0,193815000.0,96,2343531048.0,3604118000.0,1260586952.0,2570194853.0,0.1537498065425002,0.0754086795301819,10000.0,0.1
Mozambique,MOZ,508,2006,2011,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",270109.0,1454506000.0,1454235891.0,1454235891.0,138,2343531048.0,3604118000.0,1260586952.0,2570194853.0,1.1536180734639239,0.5658076426783663,10000.0,0.1
Mozambique,MOZ,508,2006,2011,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,77181238.0,2078103000.0,2000921762.0,2000921762.0,249,2343531048.0,3604118000.0,1260586952.0,2570194853.0,1.587293727596825,0.7785097537116576,10000.0,0.1
Mozambique,MOZ,508,2006,2011,5,hs4,all_positive_product_growth,All products with positive product-level growth,607083147.0,3177278000.0,2570194853.0,2570194853.0,351,2343531048.0,3604118000.0,1260586952.0,2570194853.0,2.038887399970486,1.0,10000.0,0.1
Mozambique,MOZ,508,2006,2016,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,657664241.8100001,657664241.8100001,657664241.8100001,124,2343531048.0,3352109244.85,1008578196.8499999,2199357137.51,0.6520706514021646,0.29902567008947617,10000.0,0.1
Mozambique,MOZ,508,2006,2016,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",258799.0,671802128.7500001,671543329.7500001,671543329.7500001,140,2343531048.0,3352109244.85,1008578196.8499999,2199357137.51,0.6658316944064129,0.3053361904243925,10000.0,0.1
Mozambique,MOZ,508,2006,2016,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,46058893.0,1081179314.92,1035120421.9200001,1035120421.9200001,238,2343531048.0,3352109244.85,1008578196.8499999,2199357137.51,1.0263164771486208,0.4706468105002312,10000.0,0.1
Mozambique,MOZ,508,2006,2016,10,hs4,all_positive_product_growth,All products with positive product-level growth,478556667.0,2677913804.51,2199357137.51,2199357137.51,366,2343531048.0,3352109244.85,1008578196.8499999,2199357137.51,2.180651083256659,1.0,10000.0,0.1
Mozambique,MOZ,508,2007,2012,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,593348235.0,593348235.0,593348235.0,72,2394347694.0,3469830716.0,1075483022.0,2764887956.0,0.551703953351669,0.21460118617551677,10000.0,0.1
Mozambique,MOZ,508,2007,2012,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",174634.0,1100977680.0,1100803046.0,1100803046.0,81,2394347694.0,3469830716.0,1075483022.0,2764887956.0,1.0235429323216225,0.39813658402004337,10000.0,0.1
Mozambique,MOZ,508,2007,2012,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,97432162.0,1819041902.0,1721609740.0,1721609740.0,180,2394347694.0,3469830716.0,1075483022.0,2764887956.0,1.6007781664451046,0.622668899209455,10000.0,0.1
Mozambique,MOZ,508,2007,2012,5,hs4,all_positive_product_growth,All products with positive product-level growth,622199094.0,3387087050.0,2764887956.0,2764887956.0,259,2394347694.0,3469830716.0,1075483022.0,2764887956.0,2.5708336621235848,1.0,10000.0,0.1
Mozambique,MOZ,508,2007,2017,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1611363522.4679997,1611363522.4679997,1611363522.4679997,148,2394347694.0,4648066193.176001,2253718499.1760006,3334101070.406,0.7149799422852245,0.4832977430620544,10000.0,0.1
Mozambique,MOZ,508,2007,2017,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",228430.0,423245447.3720001,423017017.3720001,423017017.3720001,130,2394347694.0,4648066193.176001,2253718499.1760006,3334101070.406,0.18769736217130162,0.12687588301589445,10000.0,0.1
Mozambique,MOZ,508,2007,2017,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,94080315.0,1243007459.3470001,1148927144.3470001,1148927144.3470001,248,2394347694.0,4648066193.176001,2253718499.1760006,3334101070.406,0.50979177069677,0.34459877492768776,10000.0,0.1
Mozambique,MOZ,508,2007,2017,10,hs4,all_positive_product_growth,All products with positive product-level growth,500515438.0,3834616508.4059997,3334101070.4059997,3334101070.4059997,400,2394347694.0,4648066193.176001,2253718499.1760006,3334101070.406,1.4793777801553327,0.9999999999999999,10000.0,0.1
Mozambique,MOZ,508,2008,2013,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,538196893.0,538196893.0,538196893.0,115,2454300247.0,4022606987.0,1568306740.0,3160092192.0,0.34317068164866776,0.17031050371330433,10000.0,0.1
Mozambique,MOZ,508,2008,2013,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",277548.0,1351362133.0,1351084585.0,1351084585.0,116,2454300247.0,4022606987.0,1568306740.0,3160092192.0,0.8614925578908116,0.4275459394571992,10000.0,0.1
Mozambique,MOZ,508,2008,2013,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,112178889.0,2335214384.0,2223035495.0,2223035495.0,245,2454300247.0,4022606987.0,1568306740.0,3160092192.0,1.4174749354198402,0.703471721688302,10000.0,0.1
Mozambique,MOZ,508,2008,2013,5,hs4,all_positive_product_growth,All products with positive product-level growth,706915608.0,3867007800.0,3160092192.0,3160092192.0,367,2454300247.0,4022606987.0,1568306740.0,3160092192.0,2.01497073971639,1.0,10000.0,0.1
Mozambique,MOZ,508,2008,2018,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1340745020.6309998,1340745020.6309998,1340745020.6309998,145,2454300247.0,5878654169.896999,3424353922.8969994,4621481937.192,0.3915322571262526,0.2901114921257558,10000.0,0.1
Mozambique,MOZ,508,2008,2018,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",352072.0,743728492.1519998,743376420.1519998,743376420.1519998,163,2454300247.0,5878654169.896999,3424353922.8969994,4621481937.192,0.21708516026378027,0.16085239112795782,10000.0,0.1
Mozambique,MOZ,508,2008,2018,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,79211893.0,2975472875.014,2896260982.014,2896260982.014,283,2454300247.0,5878654169.896999,3424353922.8969994,4621481937.192,0.8457831892457444,0.6266952941449253,10000.0,0.1
Mozambique,MOZ,508,2008,2018,10,hs4,all_positive_product_growth,All products with positive product-level growth,527425283.0,5148907220.191999,4621481937.191999,4621481937.191999,431,2454300247.0,5878654169.896999,3424353922.8969994,4621481937.192,1.3495923731161035,0.9999999999999998,10000.0,0.1
Mozambique,MOZ,508,2009,2014,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,930832640.0,930832640.0,930832640.0,161,1279420907.0,4725256363.0,3445835456.0,3653288520.0,0.27013264326919734,0.2547930816041871,10000.0,0.1
Mozambique,MOZ,508,2009,2014,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",243798.0,1524814960.0,1524571162.0,1524571162.0,106,1279420907.0,4725256363.0,3445835456.0,3653288520.0,0.4424387587472778,0.41731474359435483,10000.0,0.1
Mozambique,MOZ,508,2009,2014,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,52224573.0,1814119810.0,1761895237.0,1761895237.0,229,1279420907.0,4725256363.0,3445835456.0,3653288520.0,0.5113114829473738,0.4822765098771887,10000.0,0.1
Mozambique,MOZ,508,2009,2014,5,hs4,all_positive_product_growth,All products with positive product-level growth,930163113.0,4583451633.0,3653288520.0,3653288520.0,410,1279420907.0,4725256363.0,3445835456.0,3653288520.0,1.0602039959971903,1.0,10000.0,0.1
Mozambique,MOZ,508,2009,2019,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1409584220.193,1409584220.193,1409584220.193,209,1279420907.0,4752618569.736,3473197662.736,3772425507.072,0.40584624230185756,0.3736546202305425,10000.0,0.1
Mozambique,MOZ,508,2009,2019,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",239641.0,63746217.419,63506576.419,63506576.419,139,1279420907.0,4752618569.736,3473197662.736,3772425507.072,0.01828475732906399,0.016834414967226527,10000.0,0.1
Mozambique,MOZ,508,2009,2019,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,33720162.0,1474701647.6379998,1440981485.6379998,1440981485.6379998,259,1279420907.0,4752618569.736,3473197662.736,3772425507.072,0.41488611520683544,0.3819774526857204,10000.0,0.1
Mozambique,MOZ,508,2009,2019,10,hs4,all_positive_product_growth,All products with positive product-level growth,867927132.0,4640352639.072,3772425507.0719995,3772425507.0719995,485,1279420907.0,4752618569.736,3473197662.736,3772425507.072,1.0861534163593454,0.9999999999999999,10000.0,0.1
Mozambique,MOZ,508,2010,2015,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,77897466.66999999,77897466.66999999,77897466.66999999,188,2159414274.0,3230725281.51,1071311007.5100002,2265525988.84,0.07271228067660161,0.03438383274070726,10000.0,0.1
Mozambique,MOZ,508,2010,2015,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",245141.0,1309730014.7300003,1309484873.7300003,1309484873.7300003,105,2159414274.0,3230725281.51,1071311007.5100002,2265525988.84,1.222320002828662,0.5780047901372721,10000.0,0.1
Mozambique,MOZ,508,2010,2015,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,103100659.0,1959306650.5800004,1856205991.5800004,1856205991.5800004,225,2159414274.0,3230725281.51,1071311007.5100002,2265525988.84,1.7326490426849026,0.8193267262100221,10000.0,0.1
Mozambique,MOZ,508,2010,2015,5,hs4,all_positive_product_growth,All products with positive product-level growth,677784281.0,2943310269.84,2265525988.84,2265525988.84,417,2159414274.0,3230725281.51,1071311007.5100002,2265525988.84,2.1147229636944176,1.0,10000.0,0.1
Mozambique,MOZ,508,2010,2020,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,198832777.19099998,198832777.19099998,198832777.19099998,282,2159414274.0,3693817004.5550003,1534402730.5550003,1985241924.915,0.12958317476343467,0.10015543934249384,10000.0,0.1
Mozambique,MOZ,508,2010,2020,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",258224.0,123190127.75999999,122931903.75999999,122931903.75999999,119,2159414274.0,3693817004.5550003,1534402730.5550003,1985241924.915,0.08011710440291968,0.06192288315957434,10000.0,0.1
Mozambique,MOZ,508,2010,2020,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,86712498.0,1415354000.375,1328641502.375,1328641502.375,227,2159414274.0,3693817004.5550003,1534402730.5550003,1985241924.915,0.8659014194366198,0.6692592402469473,10000.0,0.1
Mozambique,MOZ,508,2010,2020,10,hs4,all_positive_product_growth,All products with positive product-level growth,705000352.0,2690242276.915,1985241924.9149997,1985241924.9149997,515,2159414274.0,3693817004.5550003,1534402730.5550003,1985241924.915,1.2938206413364037,0.9999999999999999,10000.0,0.1
Mozambique,MOZ,508,2011,2016,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,61122403.080000006,61122403.080000006,61122403.080000006,219,3604118000.0,3352109244.8499994,-252008755.15000057,1492894580.82,-0.24254079205946139,0.0409422097616748,10000.0,0.1
Mozambique,MOZ,508,2011,2016,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",175000.0,492265536.71,492090536.71,492090536.71,51,3604118000.0,3352109244.8499994,-252008755.15000057,1492894580.82,-1.9526723840094287,0.3296217583157882,10000.0,0.1
Mozambique,MOZ,508,2011,2016,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,75299000.0,1027875700.81,952576700.81,952576700.81,144,3604118000.0,3352109244.8499994,-252008755.15000057,1492894580.82,-3.7799349480656237,0.6380736543947929,10000.0,0.1
Mozambique,MOZ,508,2011,2016,5,hs4,all_positive_product_growth,All products with positive product-level growth,1135681000.0,2628575580.82,1492894580.8200002,1492894580.8200002,368,3604118000.0,3352109244.8499994,-252008755.15000057,1492894580.82,-5.923979029742042,1.0000000000000002,10000.0,0.1
Mozambique,MOZ,508,2011,2021,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,167794473.13000005,167794473.13000005,167794473.13000005,315,3604118000.0,5670290474.224,2066172474.224,4133057584.538,0.08121029353709654,0.04059814548863983,10000.0,0.1
Mozambique,MOZ,508,2011,2021,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",230000.0,42519214.567999996,42289214.567999996,42289214.567999996,71,3604118000.0,5670290474.224,2066172474.224,4133057584.538,0.02046741745694909,0.010231944197004735,10000.0,0.1
Mozambique,MOZ,508,2011,2021,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,120135000.0,2263715187.21,2143580187.2100003,2143580187.2100003,200,3604118000.0,5670290474.224,2066172474.224,4133057584.538,1.0374643036589057,0.5186427102369088,10000.0,0.1
Mozambique,MOZ,508,2011,2021,10,hs4,all_positive_product_growth,All products with positive product-level growth,1102333000.0,5235390584.538,4133057584.5379996,4133057584.5379996,522,3604118000.0,5670290474.224,2066172474.224,4133057584.538,2.000344906390386,0.9999999999999999,10000.0,0.1
Mozambique,MOZ,508,2012,2017,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,843604530.3939999,843604530.3939999,843604530.3939999,259,3469830716.0,4648066193.176001,1178235477.1760006,2700331857.6970005,0.7159897547949876,0.3124077242541125,10000.0,0.1
Mozambique,MOZ,508,2012,2017,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",196358.0,10732121.024,10535763.024,10535763.024,88,3469830716.0,4648066193.176001,1178235477.1760006,2700331857.6970005,0.00894198420272674,0.0039016548999223784,10000.0,0.1
Mozambique,MOZ,508,2012,2017,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,67164437.0,584987334.129,517822897.12899995,517822897.12899995,197,3469830716.0,4648066193.176001,1178235477.1760006,2700331857.6970005,0.4394901589367517,0.19176268859436754,10000.0,0.1
Mozambique,MOZ,508,2012,2017,5,hs4,all_positive_product_growth,All products with positive product-level growth,1010214848.0,3710546705.697,2700331857.697,2700331857.697,460,3469830716.0,4648066193.176001,1178235477.1760006,2700331857.6970005,2.2918439564976993,0.9999999999999998,10000.0,0.1
Mozambique,MOZ,508,2012,2022,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1952905030.742,1952905030.742,1952905030.742,341,3469830716.0,8272462457.012001,4802631741.012001,6578521786.282999,0.4066322666518853,0.2968607681461266,10000.0,0.1
Mozambique,MOZ,508,2012,2022,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",233368.0,41275734.307000004,41042366.307000004,41042366.307000004,111,3469830716.0,8272462457.012001,4802631741.012001,6578521786.282999,0.00854580749061381,0.006238843259982542,10000.0,0.1
Mozambique,MOZ,508,2012,2022,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,164065487.0,3225617438.4330006,3061551951.4330006,3061551951.4330006,248,3469830716.0,8272462457.012001,4802631741.012001,6578521786.282999,0.6374738094717786,0.46538600173320105,10000.0,0.1
Mozambique,MOZ,508,2012,2022,10,hs4,all_positive_product_growth,All products with positive product-level growth,1366091972.0,7944613758.283,6578521786.283001,6578521786.283001,595,3469830716.0,8272462457.012001,4802631741.012001,6578521786.282999,1.3697743531126514,1.0000000000000002,10000.0,0.1
Mozambique,MOZ,508,2013,2018,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,749873622.0699997,749873622.0699997,749873622.0699997,202,4022606987.0,5878654169.897,1856047182.8970003,3417790234.5039997,0.4040164651954396,0.2194030559569504,10000.0,0.1
Mozambique,MOZ,508,2013,2018,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",284471.0,11270904.71,10986433.71,10986433.71,128,4022606987.0,5878654169.897,1856047182.8970003,3417790234.5039997,0.005919264235972649,0.0032144844932516423,10000.0,0.1
Mozambique,MOZ,508,2013,2018,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,84668419.0,1847087901.56,1762419482.56,1762419482.56,239,4022606987.0,5878654169.897,1856047182.8970003,3417790234.5039997,0.949555323162172,0.5156605179474297,10000.0,0.1
Mozambique,MOZ,508,2013,2018,5,hs4,all_positive_product_growth,All products with positive product-level growth,1063724988.0,4481515222.504,3417790234.5040007,3417790234.5040007,446,4022606987.0,5878654169.897,1856047182.8970003,3417790234.5039997,1.841434994755555,1.0000000000000002,10000.0,0.1
Mozambique,MOZ,508,2013,2023,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1411460000.0,1411460000.0,1411460000.0,134,4022606987.0,8220793000.0,4198186013.0,6303097558.0,0.33620711317443,0.22393116828860607,10000.0,0.1
Mozambique,MOZ,508,2013,2023,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",257959.0,60617000.0,60359041.0,60359041.0,107,4022606987.0,8220793000.0,4198186013.0,6303097558.0,0.014377409865378445,0.009576091825421814,10000.0,0.1
Mozambique,MOZ,508,2013,2023,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,99506620.0,2802758000.0,2703251380.0,2703251380.0,215,4022606987.0,8220793000.0,4198186013.0,6303097558.0,0.6439093864895881,0.42887665233246897,10000.0,0.1
Mozambique,MOZ,508,2013,2023,10,hs4,all_positive_product_growth,All products with positive product-level growth,1056712442.0,7359810000.0,6303097558.0,6303097558.0,356,4022606987.0,8220793000.0,4198186013.0,6303097558.0,1.5013859649100785,1.0,10000.0,0.1
Mozambique,MOZ,508,2014,2019,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,75967633.194,75967633.194,75967633.194,214,4725256363.0,4752618569.736,27362206.73600006,2542776082.413,2.7763708507490548,0.02987586430414649,10000.0,0.1
Mozambique,MOZ,508,2014,2019,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",219150.0,119236186.48900002,119017036.48900002,119017036.48900002,101,4725256363.0,4752618569.736,27362206.73600006,2542776082.413,4.349687056943804,0.04680594461784353,10000.0,0.1
Mozambique,MOZ,508,2014,2019,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,140283310.0,1585472695.891,1445189385.8910003,1445189385.8910003,222,4725256363.0,4752618569.736,27362206.73600006,2542776082.413,52.81698950068912,0.5683510222888243,10000.0,0.1
Mozambique,MOZ,508,2014,2019,5,hs4,all_positive_product_growth,All products with positive product-level growth,1309763475.0,3852539557.413,2542776082.413,2542776082.413,445,4725256363.0,4752618569.736,27362206.73600006,2542776082.413,92.93022697133219,1.0,10000.0,0.1
Mozambique,MOZ,508,2014,2024,10,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,143555136.70000002,143555136.70000002,143555136.70000002,194,4725256363.0,8191933249.900001,3466676886.9000006,5726634791.5,0.04141001350384605,0.025067974810106242,10000.0,0.1
Mozambique,MOZ,508,2014,2024,10,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",185230.0,216171737.20000002,215986507.20000002,215986507.20000002,89,4725256363.0,8191933249.900001,3466676886.9000006,5726634791.5,0.06230361647379869,0.037716130862856335,10000.0,0.1
Mozambique,MOZ,508,2014,2024,10,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,147770590.0,2576574415.7999997,2428803825.8,2428803825.8,199,4725256363.0,8191933249.900001,3466676886.9000006,5726634791.5,0.7006144226991702,0.42412409979505855,10000.0,0.1
Mozambique,MOZ,508,2014,2024,10,hs4,all_positive_product_growth,All products with positive product-level growth,1804240621.0,7530875412.499999,5726634791.5,5726634791.5,402,4725256363.0,8191933249.900001,3466676886.9000006,5726634791.5,1.6519090120974376,1.0,10000.0,0.1
Mozambique,MOZ,508,2015,2020,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,33169102.003,33169102.003,33169102.003,233,3230725281.51,3693817004.5549994,463091723.0449991,2207753731.468,0.07162533975969361,0.015023913913145056,10000.0,0.1
Mozambique,MOZ,508,2015,2020,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",275984.91,39769831.458000004,39493846.54799999,39493846.54799999,135,3230725281.51,3693817004.5549994,463091723.0449991,2207753731.468,0.08528298948707908,0.017888701074344638,10000.0,0.1
Mozambique,MOZ,508,2015,2020,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,111794971.44,1172650391.7169998,1060855420.2770001,1060855420.2770001,248,3230725281.51,3693817004.5549994,463091723.0449991,2207753731.468,2.2908105834876165,0.480513476279624,10000.0,0.1
Mozambique,MOZ,508,2015,2020,5,hs4,all_positive_product_growth,All products with positive product-level growth,859858537.4000001,3067612268.868,2207753731.468,2207753731.468,490,3230725281.51,3693817004.5549994,463091723.0449991,2207753731.468,4.767422136053747,1.0,10000.0,0.1
Mozambique,MOZ,508,2016,2021,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,24376943.629,24376943.629,24376943.629,220,3352109244.85,5670290474.224001,2318181229.374001,3442153987.9090004,0.010515546981450938,0.00708188643350271,10000.0,0.1
Mozambique,MOZ,508,2016,2021,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",316339.6,29868929.433999993,29552589.833999995,29552589.833999995,160,3352109244.85,5670290474.224001,2318181229.374001,3442153987.9090004,0.012748179244804057,0.008585493251553299,10000.0,0.1
Mozambique,MOZ,508,2016,2021,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,191461976.11,2185782553.5509996,1994320577.4410002,1994320577.4410002,308,3352109244.85,5670290474.224001,2318181229.374001,3442153987.9090004,0.860295369564158,0.5793815687637167,10000.0,0.1
Mozambique,MOZ,508,2016,2021,5,hs4,all_positive_product_growth,All products with positive product-level growth,1467709183.36,4909863171.269,3442153987.9089994,3442153987.9089994,536,3352109244.85,5670290474.224001,2318181229.374001,3442153987.9090004,1.4848511170278584,0.9999999999999998,10000.0,0.1
Mozambique,MOZ,508,2017,2022,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,22734753.481,22734753.481,22734753.481,177,4648066193.176001,8272462457.012001,3624396263.8360004,4929076986.308001,0.006272700837887388,0.00461237540905785,10000.0,0.1
Mozambique,MOZ,508,2017,2022,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",404227.57200000004,49088640.265999995,48684412.69399999,48684412.69399999,214,4648066193.176001,8272462457.012001,3624396263.8360004,4929076986.308001,0.013432419953571308,0.009876983627814223,10000.0,0.1
Mozambique,MOZ,508,2017,2022,5,hs4,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,251681084.29,1481788192.637,1230107108.347,1230107108.347,378,4648066193.176001,8272462457.012001,3624396263.8360004,4929076986.308001,0.33939641772091306,0.24956135028200893,10000.0,0.1
Mozambique,MOZ,508,2017,2022,5,hs4,all_positive_product_growth,All products with positive product-level growth,2264730029.8570004,7193807016.165001,4929076986.308001,4929076986.308001,563,4648066193.176001,8272462457.012001,3624396263.8360004,4929076986.308001,1.3599718760031907,1.0,10000.0,0.1
Mozambique,MOZ,508,2018,2023,5,hs4,strict_zero_base_product,Strict new product: base exports equal zero,0.0,149173000.0,149173000.0,149173000.0,91,5878654169.897,8220793000.0,2342138830.1029997,4855497957.583,0.06369092988114622,0.030722492585344686,10000.0,0.1
Mozambique,MOZ,508,2018,2023,5,hs4,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",223520.0,18148000.0,17924480.0,17924480.0,96,5878654169.897,8220793000.0,2342138830.1029997,4855497957.583,0.007653039081040187,0.0036915842940489175,10000.0,0.1
