country,iso3,reporter_code,year,rank_abs_delta,product_id,cmd_code,product_label,primary_broad,retained_in_noncommodity,baseline_trade_value,noncommodity_trade_value,baseline_country_share,noncommodity_country_share,baseline_world_product_share,noncommodity_world_product_share,baseline_world_rank_percentile,noncommodity_world_rank_percentile,baseline_exposure_contribution,noncommodity_exposure_contribution,delta_exposure_contribution,abs_delta_exposure_contribution
France,FRA,251,2003,2,HS1992:271600,271600,Electrical energy. (optional heading),True,False,3107673818.0,0.0,0.008861760712493,0.0,0.0024524089548216,0.0,0.991261171797418,0.0,0.0087843193080541,0.0,-0.0087843193080541,0.0087843193080541
France,FRA,251,2003,3,HS1992:100190,100190,Other,True,False,2150884622.0,0.0,0.0061334058709584,0.0,0.0020226641386903,0.0,0.9878848063555116,0.0,0.0060590984711315,0.0,-0.0060590984711315,0.0060590984711315
France,FRA,251,2003,4,HS1992:040690,40690,Other cheese,True,False,1579591867.0,0.0,0.0045043225153413,0.0,0.0011969981552016,0.0,0.9767626613704072,0.0,0.0043996540477554,0.0,-0.0043996540477554,0.0043996540477554
France,FRA,251,2003,5,HS1992:010290,10290,Other,True,False,1451094944.0,0.0,0.0041379040780773,0.0,0.000531633340577,0.0,0.9372393247269116,0.0,0.0038782064239219,0.0,-0.0038782064239219,0.0038782064239219
France,FRA,251,2003,6,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,1304267139.538488,0.0,0.0037192137826087,0.0,0.0062407013698482,0.0,0.9968222442899702,0.0,0.0037073950297742,0.0,-0.0037073950297742,0.0037073950297742
France,FRA,251,2003,7,HS1992:170199,170199,Other,True,False,1205552139.0,0.0,0.0034377206901101,0.0,0.0008083463123516,0.0,0.9642502482621648,0.0,0.0033148230288946,0.0,-0.0033148230288946,0.0033148230288946
France,FRA,251,2003,8,HS1992:100590,100590,Other,True,False,1051093693.0,0.0,0.0029972710584443,0.0,0.0014629322284648,0.0,0.9817279046673288,0.0,0.0029425046359265,0.0,-0.0029425046359265,0.0029425046359265
France,FRA,251,2003,9,HS1992:230910,230910,"Dog or cat food, put up for retail sale",True,False,855375466.0,0.0,0.0024391661232669,0.0,0.0006650499804355,0.0,0.953922542204568,0.0,0.002326775549166,0.0,-0.002326775549166,0.002326775549166
France,FRA,251,2003,10,HS1992:100300,100300,Barley.,True,False,771902890.0,0.0,0.0022011379266515,0.0,0.0004434782627269,0.0,0.9213505461767628,0.0,0.0020280196309307,0.0,-0.0020280196309307,0.0020280196309307
France,FRA,251,2004,1,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,4353779722.450799,0.0,0.0108415692351872,0.0,0.0208294258798387,0.0,0.9998010741993236,0.0,0.0108394125673465,0.0,-0.0108394125673465,0.0108394125673465
France,FRA,251,2004,2,HS1992:271600,271600,Electrical energy. (optional heading),True,False,3727016906.0,0.0,0.0092808351370535,0.0,0.0023995697768906,0.0,0.9910483389695643,0.0,0.0091977562468272,0.0,-0.0091977562468272,0.0091977562468272
France,FRA,251,2004,3,HS1992:100190,100190,Other,True,False,2313799521.0,0.0,0.0057617103533992,0.0,0.0021589469287018,0.0,0.9892580067634772,0.0,0.0056998180997522,0.0,-0.0056998180997522,0.0056998180997522
France,FRA,251,2004,4,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,1683134452.349198,0.0,0.0041912590577735,0.0,0.0075132031139864,0.0,0.9972150387905312,0.0,0.0041795865638788,0.0,-0.0041795865638788,0.0041795865638788
France,FRA,251,2004,5,HS1992:010290,10290,Other,True,False,1454658713.0,0.0,0.003622319950923,0.0,0.0004502341041576,0.0,0.921623234533519,0.0,0.003338414229685,0.0,-0.003338414229685,0.003338414229685
France,FRA,251,2004,6,HS1992:170199,170199,Other,True,False,1229070749.0,0.0,0.0030605718409488,0.0,0.0007305846384382,0.0,0.9578277302566144,0.0,0.0029315005797033,0.0,-0.0029315005797033,0.0029315005797033
France,FRA,251,2004,7,HS1992:100590,100590,Other,True,False,1078652240.0,0.0,0.0026860070297876,0.0,0.0012540061694076,0.0,0.97712353292222,0.0,0.0026245606784,0.0,-0.0026245606784,0.0026245606784
France,FRA,251,2004,8,HS1992:040690,40690,Other cheese,True,False,1004273753.0,0.0,0.0025007933607862,0.0,0.0010777211700514,0.0,0.9735428685100458,0.0,0.0024346295420107,0.0,-0.0024346295420107,0.0024346295420107
France,FRA,251,2004,9,HS1992:230910,230910,"Dog or cat food, put up for retail sale",True,False,994145362.0,0.0,0.0024755721370984,0.0,0.0006268462940055,0.0,0.9488760692261786,0.0,0.0023490111585358,0.0,-0.0023490111585358,0.0023490111585358
France,FRA,251,2004,10,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,855150578.7528,0.0,0.002129454128846,0.0,0.0016359583928707,0.0,0.9840859359458922,0.0,0.0020955658594392,0.0,-0.0020955658594392,0.0020955658594392
France,FRA,251,2005,1,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,7057957257.491923,0.0,0.0166494719167983,0.0,0.0262014617618631,0.0,0.9998013508144616,0.0,0.0166461645127624,0.0,-0.0166461645127624,0.0166461645127624
France,FRA,251,2005,2,HS1992:271600,271600,Electrical energy. (optional heading),True,False,4349080848.0,0.0,0.0102593281314929,0.0,0.0026719026979347,0.0,0.993047278506158,0.0,0.0101879978802807,0.0,-0.0101879978802807,0.0101879978802807
France,FRA,251,2005,3,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,2728531009.355645,0.0,0.0064365082922765,0.0,0.0099887975721297,0.0,0.9980135081446166,0.0,0.0064237222209768,0.0,-0.0064237222209768,0.0064237222209768
France,FRA,251,2005,4,HS1992:100190,100190,Other,True,False,2100135357.0,0.0,0.004954145140328,0.0,0.0017156690894413,0.0,0.9851013110846244,0.0,0.0048803348730407,0.0,-0.0048803348730407,0.0048803348730407
France,FRA,251,2005,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,1727662727.0,0.0,0.0040754953601273,0.0,0.0105360138078119,0.0,0.9984108065156932,0.0,0.0040690186094557,0.0,-0.0040690186094557,0.0040690186094557
France,FRA,251,2005,6,HS1992:010290,10290,Other,True,False,1537036105.0,0.0,0.0036258138908589,0.0,0.0004771918990811,0.0,0.929678188319428,0.0,0.0033708400892371,0.0,-0.0033708400892371,0.0033708400892371
France,FRA,251,2005,7,HS1992:170199,170199,Other,True,False,1338275870.0,0.0,0.0031569455157641,0.0,0.0008572542068855,0.0,0.9668255860150974,0.0,0.0030522156982963,0.0,-0.0030522156982963,0.0030522156982963
France,FRA,251,2005,8,HS1992:040690,40690,Other cheese,True,False,1227524628.0,0.0,0.0028956872470954,0.0,0.0008590890550176,0.0,0.967222884386174,0.0,0.0028007749714159,0.0,-0.0028007749714159,0.0028007749714159
France,FRA,251,2005,9,HS1992:100590,100590,Other,True,False,1141204068.0,0.0,0.0026920600944888,0.0,0.0010619602519037,0.0,0.9745729042510926,0.0,0.0026236088247044,0.0,-0.0026236088247044,0.0026236088247044
France,FRA,251,2005,10,HS1992:230910,230910,"Dog or cat food, put up for retail sale",True,False,1105091180.0,0.0,0.002606871067033,0.0,0.0005968170570681,0.0,0.9457687723480334,0.0,0.0024654972487374,0.0,-0.0024654972487374,0.0024654972487374
France,FRA,251,2006,1,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,8770171042.665564,0.0,0.0188537243097488,0.0,0.0277116835997297,0.0,0.999801232359372,0.0,0.0188499767994507,0.0,-0.0188499767994507,0.0188499767994507
France,FRA,251,2006,2,HS1992:271600,271600,Electrical energy. (optional heading),True,False,3905140969.0,0.0,0.0083950986659267,0.0,0.002877157317947,0.0,0.9934406678592724,0.0,0.0083400324254227,0.0,-0.0083400324254227,0.0083400324254227
France,FRA,251,2006,3,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,3390421207.526078,0.0,0.0072885769763954,0.0,0.0105715605931557,0.0,0.998211091234347,0.0,0.0072755383771532,0.0,-0.0072755383771532,0.0072755383771532
France,FRA,251,2006,4,HS1992:100190,100190,Other,True,False,2420452220.0,0.0,0.0052033807138759,0.0,0.0017036181896028,0.0,0.985092426952892,0.0,0.0051258109357919,0.0,-0.0051258109357919,0.0051258109357919
France,FRA,251,2006,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,2202210014.0,0.0,0.0047342133094253,0.0,0.0106851992017144,0.0,0.9984098588749752,0.0,0.0047266852421473,0.0,-0.0047266852421473,0.0047266852421473
France,FRA,251,2006,6,HS1992:040690,40690,Other cheese,True,False,1750623852.0,0.0,0.0037634134288955,0.0,0.0008752357870976,0.0,0.9687934804213874,0.0,0.0036459703940443,0.0,-0.0036459703940443,0.0036459703940443
France,FRA,251,2006,7,HS1992:170199,170199,Other,True,False,1551957420.0,0.0,0.0033363291542209,0.0,0.0009322294082954,0.0,0.9713774597495528,0.0,0.0032408349387154,0.0,-0.0032408349387154,0.0032408349387154
France,FRA,251,2006,8,HS1992:740400,740400,Copper waste and scrap.,True,False,1151346875.0,0.0,0.0024751143917876,0.0,0.0014161969828741,0.0,0.9805207712184456,0.0,0.0024269010722895,0.0,-0.0024269010722895,0.0024269010722895
France,FRA,251,2006,9,HS1992:230910,230910,"Dog or cat food, put up for retail sale",True,False,1181261635.0,0.0,0.0025394238146128,0.0,0.0005664086221195,0.0,0.9445438282647584,0.0,0.0023985970914411,0.0,-0.0023985970914411,0.0023985970914411
France,FRA,251,2006,10,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,1006008019.904,0.0,0.0021626713741835,0.0,0.0014227064678096,0.0,0.9809183064997018,0.0,0.0021214039418795,0.0,-0.0021214039418795,0.0021214039418795
France,FRA,251,2007,1,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,9038263358.514711,0.0,0.0173653068700035,0.0,0.0285786095323968,0.0,0.9998007571229328,0.0,0.0173618469563016,0.0,-0.0173618469563016,0.0173618469563016
France,FRA,251,2007,2,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,3494129163.3351183,0.0,0.0067133057267667,0.0,0.0109106601024424,0.0,0.9990037856146644,0.0,0.0067066178350286,0.0,-0.0067066178350286,0.0067066178350286
France,FRA,251,2007,3,HS1992:271600,271600,Electrical energy. (optional heading),True,False,3158391811.0,0.0,0.0060682501536151,0.0,0.0023023294059899,0.0,0.9896393703925084,0.0,0.0060053792614079,0.0,-0.0060053792614079,0.0060053792614079
France,FRA,251,2007,4,HS1992:100190,100190,Other,True,False,3117165462.0,0.0,0.0059890415520158,0.0,0.0021529422717499,0.0,0.9884439131301056,0.0,0.0059198316675733,0.0,-0.0059198316675733,0.0059198316675733
France,FRA,251,2007,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,2424029327.0,0.0,0.0046573120803774,0.0,0.009328197852704,0.0,0.9980075712293286,0.0,0.0046480327177944,0.0,-0.0046480327177944,0.0046480327177944
France,FRA,251,2007,6,HS1992:040690,40690,Other cheese,True,False,1513986953.0,0.0,0.0029088384563677,0.0,0.0007575920259196,0.0,0.9597529388324368,0.0,0.0027917662570877,0.0,-0.0027917662570877,0.0027917662570877
France,FRA,251,2007,7,HS1992:170199,170199,Other,True,False,1445434626.0,0.0,0.0027771281766615,0.0,0.0007625514815923,0.0,0.959952181709504,0.0,0.0026659102520731,0.0,-0.0026659102520731,0.0026659102520731
France,FRA,251,2007,8,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,1294479398.5312,0.0,0.0024870963702573,0.0,0.0015720039746784,0.0,0.9824666268180912,0.0,0.0024434891814582,0.0,-0.0024434891814582,0.0024434891814582
France,FRA,251,2007,9,HS1992:230910,230910,"Dog or cat food, put up for retail sale",True,False,1334060106.0,0.0,0.0025631431841267,0.0,0.0005730332390932,0.0,0.943614265789998,0.0,0.0024186184738043,0.0,-0.0024186184738043,0.0024186184738043
France,FRA,251,2007,10,HS1992:740400,740400,Copper waste and scrap.,True,False,1172876117.0,0.0,0.0022534587546639,0.0,0.0014332775171159,0.0,0.9798764694162184,0.0,0.0022081112084951,0.0,-0.0022081112084951,0.0022081112084951
France,FRA,251,2008,1,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,13281290290.768925,0.0,0.023750064827605,0.0,0.0363351438519038,0.0,0.9998005982053838,0.0,0.0237453290220561,0.0,-0.0237453290220561,0.0237453290220561
France,FRA,251,2008,2,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,5134373753.97126,0.0,0.0091814655682005,0.0,0.0140420654874948,0.0,0.9992023928215354,0.0,0.0091741423653545,0.0,-0.0091741423653545,0.0091741423653545
France,FRA,251,2008,3,HS1992:271600,271600,Electrical energy. (optional heading),True,False,5160127722.0,0.0,0.0092275197087892,0.0,0.0027643863310874,0.0,0.9924227318045864,0.0,0.0091576003171773,0.0,-0.0091576003171773,0.0091576003171773
France,FRA,251,2008,4,HS1992:100190,100190,Other,True,False,4918193903.0,0.0,0.0087948852463655,0.0,0.0027428670077786,0.0,0.99222333000997,0.0,0.0087264903262044,0.0,-0.0087264903262044,0.0087264903262044
France,FRA,251,2008,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,3252877653.0,0.0,0.0058169088577722,0.0,0.0124120917902688,0.0,0.9988035892323032,0.0,0.00580994944538,0.0,-0.00580994944538,0.00580994944538
France,FRA,251,2008,6,HS1992:100590,100590,Other,True,False,1740595861.0,0.0,0.0031125940049773,0.0,0.001694509020294,0.0,0.9850448654037888,0.0,0.0030660447426895,0.0,-0.0030660447426895,0.0030660447426895
France,FRA,251,2008,7,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,1728830946.6528,0.0,0.0030915555763066,0.0,0.0020300264946998,0.0,0.9874376869391824,0.0,0.0030527184873121,0.0,-0.0030527184873121,0.0030527184873121
France,FRA,251,2008,8,HS1992:230910,230910,"Dog or cat food, put up for retail sale",True,False,1597261765.0,0.0,0.0028562789935983,0.0,0.0005844003410782,0.0,0.94715852442672,0.0,0.0027053489969276,0.0,-0.0027053489969276,0.0027053489969276
France,FRA,251,2008,9,HS1992:100300,100300,Barley.,True,False,1505568539.0,0.0,0.0026923099804922,0.0,0.0005263530500204,0.0,0.9391824526420738,0.0,0.0025285702907514,0.0,-0.0025285702907514,0.0025285702907514
France,FRA,251,2008,10,HS1992:170199,170199,Other,True,False,1467845388.0,0.0,0.0026248521309809,0.0,0.000686948529399,0.0,0.9575274177467598,0.0,0.0025133678829452,0.0,-0.0025133678829452,0.0025133678829452
France,FRA,251,2009,1,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,7385372729.145181,0.0,0.0169470727823979,0.0,0.0298074667055363,0.0,0.999800439034125,0.0,0.0169436908081847,0.0,-0.0169436908081847,0.0169436908081847
France,FRA,251,2009,2,HS1992:100190,100190,Other,True,False,3285536964.0,0.0,0.0075392584911027,0.0,0.0025733364857195,0.0,0.9904210736379964,0.0,0.0074670404891923,0.0,-0.0074670404891923,0.0074670404891923
France,FRA,251,2009,3,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,2855127011.6630735,0.0,0.0065516050501685,0.0,0.0115241463333234,0.0,0.9990021951706246,0.0,0.0065450678270092,0.0,-0.0065450678270092,0.0065450678270092
France,FRA,251,2009,4,HS1992:271600,271600,Electrical energy. (optional heading),True,False,2329704959.0,0.0,0.0053459291696786,0.0,0.002915855710933,0.0,0.992017561364997,0.0,0.0053032556181346,0.0,-0.0053032556181346,0.0053032556181346
France,FRA,251,2009,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,2009974033.0,0.0,0.0046122487621452,0.0,0.0100784662481627,0.0,0.9984035122729994,0.0,0.0046048853636025,0.0,-0.0046048853636025,0.0046048853636025
France,FRA,251,2009,6,HS1992:230910,230910,"Dog or cat food, put up for retail sale",True,False,1551731567.0,0.0,0.0035607285873217,0.0,0.0007566896421814,0.0,0.9592895629614848,0.0,0.0034157697703563,0.0,-0.0034157697703563,0.0034157697703563
France,FRA,251,2009,7,HS1992:170199,170199,Other,True,False,1480577285.0,0.0,0.0033974522246982,0.0,0.0009345663357994,0.0,0.9696667331869886,0.0,0.003294396399882,0.0,-0.003294396399882,0.003294396399882
France,FRA,251,2009,8,HS1992:100590,100590,Other,True,False,1328960248.0,0.0,0.0030495395254582,0.0,0.001593454413603,0.0,0.9830373179006188,0.0,0.0029978111559383,0.0,-0.0029978111559383,0.0029978111559383
France,FRA,251,2009,9,HS1992:100300,100300,Barley.,True,False,1047821989.0,0.0,0.0024044169687608,0.0,0.0004087299144169,0.0,0.9155857114348434,0.0,0.0022014498209288,0.0,-0.0022014498209288,0.0022014498209288
France,FRA,251,2009,10,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,863392519.7784,0.0,0.001981210212278,0.0,0.0016058902097401,0.0,0.9832368788664936,0.0,0.0019479989454987,0.0,-0.0019479989454987,0.0019479989454987
France,FRA,251,2010,1,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,8783690237.122192,0.0,0.0182026848844593,0.0,0.0330058309017166,0.0,0.9998003992015968,0.0,0.0181990516140233,0.0,-0.0181990516140233,0.0181990516140233
France,FRA,251,2010,2,HS1992:100190,100190,Other,True,False,4281371605.0,0.0,0.0088724051162145,0.0,0.0022321866939416,0.0,0.9892215568862276,0.0,0.0087767744023871,0.0,-0.0087767744023871,0.0087767744023871
France,FRA,251,2010,3,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,3395714919.336014,0.0,0.0070370342037906,0.0,0.0127610487976038,0.0,0.9992015968063872,0.0,0.0070314158132087,0.0,-0.0070314158132087,0.0070314158132087
France,FRA,251,2010,4,HS1992:271600,271600,Electrical energy. (optional heading),True,False,2821787404.0,0.0,0.0058476682965059,0.0,0.0024656277799822,0.0,0.9900199600798404,0.0,0.005789308333467,0.0,-0.005789308333467,0.005789308333467
France,FRA,251,2010,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,1530198145.0,0.0,0.0031710720542605,0.0,0.0098116079031036,0.0,0.9984031936127744,0.0,0.0031660084661499,0.0,-0.0031660084661499,0.0031660084661499
France,FRA,251,2010,6,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,1521394098.8152,0.0,0.0031528271851811,0.0,0.0018887487613159,0.0,0.9872255489021956,0.0,0.0031125515484842,0.0,-0.0031125515484842,0.0031125515484842
France,FRA,251,2010,7,HS1992:230910,230910,"Dog or cat food, put up for retail sale",True,False,1400482751.0,0.0,0.0029022592457593,0.0,0.0006257430905256,0.0,0.9499001996007984,0.0,0.00275685663684,0.0,-0.00275685663684,0.00275685663684
France,FRA,251,2010,8,HS1992:170199,170199,Other,True,False,1352118342.0,0.0,0.0028020323396544,0.0,0.0010232341193643,0.0,0.9720558882235528,0.0,0.0027237320347539,0.0,-0.0027237320347539,0.0027237320347539
France,FRA,251,2010,9,HS1992:100590,100590,Other,True,False,1317888386.0,0.0,0.0027310966525051,0.0,0.0015684479644334,0.0,0.983632734530938,0.0,0.0026863960685719,0.0,-0.0026863960685719,0.0026863960685719
France,FRA,251,2010,10,HS1992:740400,740400,Copper waste and scrap.,True,False,1227770138.0,0.0,0.0025443421078434,0.0,0.0015627283503157,0.0,0.9834331337325348,0.0,0.0025021903324041,0.0,-0.0025021903324041,0.0025021903324041
France,FRA,251,2011,1,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,11861955061.287409,0.0,0.020779960113023,0.0,0.0370415729665144,0.0,0.999800439034125,0.0,0.020775813244112,0.0,-0.020775813244112,0.020775813244112
France,FRA,251,2011,2,HS1992:100190,100190,Other,True,False,5858553312.0,0.0,0.0102631061671014,0.0,0.0026097175258869,0.0,0.9908201955697464,0.0,0.0101688928596405,0.0,-0.0101688928596405,0.0101688928596405
France,FRA,251,2011,3,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,4585709136.697668,0.0,0.008033317649423,0.0,0.0143243940990864,0.0,0.9992017561364998,0.0,0.0080269051029058,0.0,-0.0080269051029058,0.0080269051029058
France,FRA,251,2011,4,HS1992:271600,271600,Electrical energy. (optional heading),True,False,4316878304.0,0.0,0.007562375553306,0.0,0.0024843570769385,0.0,0.9906206346038716,0.0,0.0074914452697288,0.0,-0.0074914452697288,0.0074914452697288
France,FRA,251,2011,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,2879881772.0,0.0,0.0050450223460791,0.0,0.0106548757435787,0.0,0.9990021951706246,0.0,0.0050399883984179,0.0,-0.0050399883984179,0.0050399883984179
France,FRA,251,2011,6,HS1992:040690,40690,Other cheese,True,False,2578354995.0,0.0,0.0045168029786397,0.0,0.0011295575847254,0.0,0.9750548792656156,0.0,0.0044041307830041,0.0,-0.0044041307830041,0.0044041307830041
France,FRA,251,2011,7,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,2001851116.0,0.0,0.0035068743835028,0.0,0.0094158301654627,0.0,0.9982039513071244,0.0,0.0035005758663502,0.0,-0.0035005758663502,0.0035005758663502
France,FRA,251,2011,8,HS1992:100590,100590,Other,True,False,1882298447.0,0.0,0.0032974401308531,0.0,0.0018955417994143,0.0,0.9868289762522452,0.0,0.0032540094685828,0.0,-0.0032540094685828,0.0032540094685828
France,FRA,251,2011,9,HS1992:720449,720449,Other waste and scrap :-- Other,True,False,1826089356.4688,0.0,0.0031989721588204,0.0,0.0020232553264057,0.0,0.9878267810816204,0.0,0.0031600303704173,0.0,-0.0031600303704173,0.0031600303704173
France,FRA,251,2011,10,HS1992:010290,10290,Other,True,False,1895889150.0,0.0,0.0033212485388928,0.0,0.0004044064798746,0.0,0.9181800039912194,0.0,0.0030495039966964,0.0,-0.0030495039966964,0.0030495039966964
France,FRA,251,2012,1,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,11302657545.74822,0.0,0.0207611208786931,0.0,0.0400268158452725,0.0,0.999800279608548,0.0,0.0207569744595042,0.0,-0.0207569744595042,0.0207569744595042
France,FRA,251,2012,2,HS1992:100190,100190,Other,True,False,4491576007.0,0.0,0.008250285566888,0.0,0.0026725547538034,0.0,0.9910125823846616,0.0,0.0081761368050526,0.0,-0.0081761368050526,0.0081761368050526
France,FRA,251,2012,3,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,4369789710.209836,0.0,0.00802658419234,0.0,0.0154747430757509,0.0,0.999400838825644,0.0,0.0080217749747293,0.0,-0.0080217749747293,0.0080217749747293
France,FRA,251,2012,4,HS1992:271600,271600,Electrical energy. (optional heading),True,False,3167260225.0,0.0,0.0058177355298389,0.0,0.0023703799243227,0.0,0.9894148192530458,0.0,0.0057561537477176,0.0,-0.0057561537477176,0.0057561537477176
France,FRA,251,2012,5,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,2690770415.0,0.0,0.0049425022050359,0.0,0.0103955920487156,0.0,0.9986019572598362,0.0,0.0049355923757099,0.0,-0.0049355923757099,0.0049355923757099
France,FRA,251,2012,6,HS1992:040690,40690,Other cheese,True,False,2414339588.0,0.0,0.0044347442914023,0.0,0.0005918485906731,0.0,0.9484721390053924,0.0,0.0042062314040083,0.0,-0.0042062314040083,0.0042062314040083
France,FRA,251,2012,7,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,2105718704.0,0.0,0.0038678585432958,0.0,0.0190984573910802,0.0,0.999600559217096,0.0,0.0038663135628511,0.0,-0.0038663135628511,0.0038663135628511
France,FRA,251,2012,8,HS1992:100590,100590,Other,True,False,1745849939.0,0.0,0.0032068388759838,0.0,0.0019641095127992,0.0,0.98781705612143,0.0,0.0031677701379301,0.0,-0.0031677701379301,0.0031677701379301
France,FRA,251,2012,9,HS1992:170199,170199,Other,True,False,1703022244.0,0.0,0.0031281714520393,0.0,0.0009552647874084,0.0,0.9724385859796284,0.0,0.003041954623523,0.0,-0.003041954623523,0.003041954623523
France,FRA,251,2012,10,HS1992:010290,10290,Other,True,False,1725963391.784,0.0,0.0031703105631565,0.0,0.0003866738398116,0.0,0.9129219093269424,0.0,0.0028942459724762,0.0,-0.0028942459724762,0.0028942459724762
France,FRA,251,2013,1,HS1992:271000,271000,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils",True,False,10163013154.4781,0.0,0.0183409826838842,0.0,0.0391969380596271,0.0,0.9998002397123452,0.0,0.0183373188839074,0.0,-0.0183373188839074,0.0183373188839074
France,FRA,251,2013,2,HS1992:100190,100190,Other,True,False,5588684078.0,0.0,0.0100857842396014,0.0,0.0025931650310381,0.0,0.9906112664802236,0.0,0.0099910914990379,0.0,-0.0099910914990379,0.0099910914990379
France,FRA,251,2013,3,HS1992:271029,271029,"Fuel oils nes, heavy distillates **LEGACY NON-WCO CODE**",True,False,3929223895.4234486,0.0,0.0070909902734221,0.0,0.0151571902745477,0.0,0.9992009588493808,0.0,0.007085324280395,0.0,-0.007085324280395,0.007085324280395
France,FRA,251,2013,4,HS1992:271600,271600,Electrical energy. (optional heading),True,False,3092773131.0,0.0,0.0055814646285151,0.0,0.0019952350086946,0.0,0.988214143028366,0.0,0.0055156822847112,0.0,-0.0055156822847112,0.0055156822847112
France,FRA,251,2013,5,HS1992:040690,40690,Other cheese,True,False,2561133939.0,0.0,0.0046220262152872,0.0,0.0008832448028096,0.0,0.9694366759888134,0.0,0.0044807617304812,0.0,-0.0044807617304812,0.0044807617304812
France,FRA,251,2013,6,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,2201212605.0,0.0,0.003972483520211,0.0,0.0104937213945363,0.0,0.9984019176987616,0.0,0.0039661351646054,0.0,-0.0039661351646054,0.0039661351646054
France,FRA,251,2013,7,HS1992:100590,100590,Other,True,False,1834864756.0,0.0,0.0033113430245081,0.0,0.0018366822393851,0.0,0.9868158210147824,0.0,0.0032676856853915,0.0,-0.0032676856853915,0.0032676856853915
France,FRA,251,2013,8,HS1992:100300,100300,Barley.,True,False,1873275750.0,0.0,0.0033806625624361,0.0,0.0004986489233342,0.0,0.9368757491010788,0.0,0.0031672607706403,0.0,-0.0031672607706403,0.0031672607706403
France,FRA,251,2013,9,HS1992:230910,230910,"Dog or cat food, put up for retail sale",True,False,1522476216.0,0.0,0.0027475817938873,0.0,0.0006472009783088,0.0,0.9526568118258092,0.0,0.0026175025119953,0.0,-0.0026175025119953,0.0026175025119953
