country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Malaysia,MYS,458,2001,Exports,product,baseline,True,cadot_broad_156,87160574033.0,4347,0.945724902269977,3.371451058039754,0.026721978884887754,0.6629124311162222,0.7460325311774048,0.8568579836874303,0.9250801705743956,0.8468375861087116,COMTRADE-FINAL-CA4582001H1[2005-12-09].gz,H1,5037,0.14732471475685852,3.5187757727966122,-1.3877787807814457e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2001,Imports,product,baseline,True,cadot_broad_156,72473481342.0,4847,0.8945807344754477,2.7980819782153534,0.02304302594467023,0.5432943571697386,0.6286954667098769,0.7482453785246636,0.8386577837895017,0.7217432915415162,COMTRADE-FINAL-CA4582001H1[2005-12-09].gz,H1,5037,0.03845070990027448,2.836532688115628,1.8041124150158794e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2001,Exports,partner,baseline,True,cadot_broad_156,88004107973.0,213,0.9295100944936454,2.4683682927552546,0.10061059597210323,0.5049765523745138,0.5968617278879216,0.7976216318394567,0.9232580231132843,0.9999993383377056,COMTRADE-FINAL-CA4582001H1[2005-12-09].gz,H1,213,0.0,2.4683682927552546,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2001,Imports,partner,baseline,True,cadot_broad_156,73846608699.0,202,0.9298476302032503,2.4148778736163674,0.0937644758297401,0.4785813882673069,0.5868748283167521,0.7844575463055009,0.928453415301229,0.9999999981718862,COMTRADE-FINAL-CA4582001H1[2005-12-09].gz,H1,202,0.0,2.4148778736163674,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2001,Exports,product_partner_cell,baseline,True,cadot_broad_156,87160574033.0,57179,0.9586264046120161,3.8884893128142854,0.00495915258583522,0.7156886994695443,0.8001299324545904,0.8948993052682463,0.9471986186129558,0.5760102862899132,COMTRADE-FINAL-CA4582001H1[2005-12-09].gz,H1,57179,0.0,3.8884893128142854,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2001,Imports,product_partner_cell,baseline,True,cadot_broad_156,72473481342.0,65114,0.9437827388385469,3.593109076446696,0.004750684028587292,0.658530298424025,0.7457692039120128,0.8530560392051101,0.9205444967345674,0.507261077929693,COMTRADE-FINAL-CA4582001H1[2005-12-09].gz,H1,65114,0.0,3.593109076446696,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2002,Exports,product,baseline,True,cadot_broad_156,90957847880.0,4390,0.9454600767400769,3.373389905727265,0.025581951081983238,0.6652804295139404,0.7438787534307302,0.8572141765117861,0.9247918313188009,0.846280135104913,COMTRADE-FINAL-CA4582002H2[2005-12-09].gz,H2,5037,0.13748143967643356,3.510871345403699,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2002,Imports,product,baseline,True,cadot_broad_156,82645536840.0,4841,0.8900352916986598,2.7658605994615746,0.021312163450634948,0.5420790396918732,0.6268413093802094,0.7432682369312449,0.8322425904346584,0.7181329470693706,COMTRADE-FINAL-CA4582002H2[2005-12-09].gz,H2,5037,0.03968935580595622,2.805549955267531,1.1796119636642288e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2002,Exports,partner,baseline,True,cadot_broad_156,93282452899.0,221,0.9318036884302914,2.489796405119516,0.09788882590363832,0.4851958435098698,0.598420506152861,0.8173884920946091,0.9295529992536201,0.9999984273140827,COMTRADE-FINAL-CA4582002H2[2005-12-09].gz,H2,221,0.0,2.489796405119516,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2002,Imports,partner,baseline,True,cadot_broad_156,86136022472.0,207,0.9345121766235065,2.455963474643786,0.08740060798720974,0.4323842899189681,0.5865954163651412,0.818570043026075,0.9402079092440776,0.9999999696178217,COMTRADE-FINAL-CA4582002H2[2005-12-09].gz,H2,207,0.0,2.455963474643786,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2002,Exports,product_partner_cell,baseline,True,cadot_broad_156,90957847880.0,56692,0.9569662524464957,3.89156978113168,0.004758560956588378,0.7150570453072956,0.7978687561887181,0.8916268476130512,0.9441762949652165,0.5833773633018903,COMTRADE-FINAL-CA4582002H2[2005-12-09].gz,H2,56692,0.0,3.89156978113168,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2002,Imports,product_partner_cell,baseline,True,cadot_broad_156,82645536840.0,65196,0.9401308278630529,3.5498881389408314,0.004619052032769697,0.6560899803849017,0.7401043967204581,0.8472271592544556,0.9144858103478235,0.5090700437878304,COMTRADE-FINAL-CA4582002H2[2005-12-09].gz,H2,65196,0.0,3.5498881389408314,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2003,Exports,product,baseline,True,cadot_broad_156,103782026195.0,4406,0.9452269140591105,3.3589659108174414,0.023598193243779007,0.6698344979614956,0.7482750765620942,0.8556983159677177,0.9228815751026049,0.844226820982998,COMTRADE-FINAL-CA4582003H2[2005-12-07].gz,H2,5037,0.133843418383362,3.4928093292008033,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2003,Imports,product,baseline,True,cadot_broad_156,81804611256.0,4812,0.9022050759294868,3.018065302280376,0.031150875212806014,0.5768181676206096,0.6576538174302734,0.7675907802836284,0.8500126881956567,0.7450873373700004,COMTRADE-FINAL-CA4582003H2[2005-12-07].gz,H2,5037,0.045697868651081074,3.063763170931457,-1.3183898417423734e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2003,Exports,partner,baseline,True,cadot_broad_156,104968561917.0,215,0.925912176764949,2.4027688339506392,0.09162204217348313,0.4599843654824832,0.5894880995219074,0.7801118374256597,0.9177018262874674,0.9999981617162655,COMTRADE-FINAL-CA4582003H2[2005-12-07].gz,H2,215,0.0,2.4027688339506392,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2003,Imports,partner,baseline,True,cadot_broad_156,83613981469.0,208,0.934144876384329,2.4580628998894567,0.08874318783544936,0.44183815181312686,0.5836120475867063,0.8247237208715679,0.9334996335982217,0.9999999812351957,COMTRADE-FINAL-CA4582003H2[2005-12-07].gz,H2,208,0.0,2.4580628998894567,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2003,Exports,product_partner_cell,baseline,True,cadot_broad_156,103782026195.00002,59129,0.9575315727463771,3.922068263417862,0.004838759849383586,0.7143559694076986,0.7979875053937305,0.8920505125931795,0.9447564444202569,0.5798765766961063,COMTRADE-FINAL-CA4582003H2[2005-12-07].gz,H2,59129,0.0,3.922068263417862,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2003,Imports,product_partner_cell,baseline,True,cadot_broad_156,81804611256.0,62111,0.9452663247761506,3.789600687653776,0.00765832680550125,0.6825454633240947,0.7620731237624689,0.8607862939988015,0.9227183844979088,0.5471188959382702,COMTRADE-FINAL-CA4582003H2[2005-12-07].gz,H2,62111,0.0,3.789600687653776,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2004,Exports,product,baseline,True,cadot_broad_156,125123795350.0,4405,0.9434954261409312,3.284498026318645,0.021546451362977653,0.6562130012806413,0.7370541739796393,0.8507122594182427,0.9211552428270641,0.8389490929768028,COMTRADE-FINAL-CA4582004H2[2005-12-05].gz,H2,5037,0.1340704073753707,3.418568433694016,-2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2004,Imports,product,baseline,True,cadot_broad_156,103158934189.0,4770,0.8985673428179866,2.866235749412504,0.023831116600133827,0.549014161307305,0.6369482813462936,0.7580896352498314,0.8461406809842312,0.733843998593491,COMTRADE-FINAL-CA4582004H2[2005-12-05].gz,H2,5037,0.054464361863263706,2.920700111275768,-6.245004513516506e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2004,Exports,partner,baseline,True,cadot_broad_156,126639700028.0,218,0.9233958753842373,2.3615949037326676,0.08570992017441208,0.43794610747449264,0.564750389192228,0.7707325684001106,0.9128323232322936,0.9999971507039268,COMTRADE-FINAL-CA4582004H2[2005-12-05].gz,H2,218,0.0,2.3615949037326676,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2004,Imports,partner,baseline,True,cadot_broad_156,105156807857.0,199,0.926965695883966,2.356393225527447,0.08396702390503938,0.30623888258183113,0.5153259482228827,0.7852523823782392,0.9163917330492194,1.0,COMTRADE-FINAL-CA4582004H2[2005-12-05].gz,H2,199,0.0,2.356393225527447,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2004,Exports,product_partner_cell,baseline,True,cadot_broad_156,125123795350.0,62762,0.9569697270186353,3.87863124921423,0.004280685654244085,0.7104379819167066,0.7957071754707113,0.8903584239663682,0.9437122757720078,0.5626496013999042,COMTRADE-FINAL-CA4582004H2[2005-12-05].gz,H2,62762,0.0,3.87863124921423,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2004,Imports,product_partner_cell,baseline,True,cadot_broad_156,103158934189.0,63570,0.9453371115256861,3.6591136596447655,0.005104153901341694,0.6710257389268288,0.7565208467623756,0.8603631366973625,0.9236831406661108,0.5218101051818134,COMTRADE-FINAL-CA4582004H2[2005-12-05].gz,H2,63570,0.0,3.6591136596447655,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2005,Exports,product,baseline,True,cadot_broad_156,139695736467.0,4360,0.943348904951633,3.278118609325985,0.02090389509394461,0.6545696579794981,0.7386266387308905,0.8526921100596598,0.9203487538992244,0.8430326079078618,COMTRADE-FINAL-CA4582005H2[2006-10-04].gz,H2,5037,0.14433860940257048,3.4224572187285554,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2005,Imports,product,baseline,True,cadot_broad_156,112236140411.0,4760,0.9002244734730125,2.88137761995055,0.022494643182323717,0.5570496330271193,0.6415880633422969,0.7595017097834754,0.8498971542419902,0.7356486497859027,COMTRADE-FINAL-CA4582005H2[2006-10-04].gz,H2,5037,0.056562998520184836,2.937940618470735,-7.632783294297951e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2005,Exports,partner,baseline,True,cadot_broad_156,141624045856.0,215,0.9232045788782064,2.3721145882623675,0.08953419531114297,0.4464971982956595,0.5702781866938053,0.7815994264741618,0.9120894664267739,0.9999977390209547,COMTRADE-FINAL-CA4582005H2[2006-10-04].gz,H2,215,0.0,2.3721145882623675,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2005,Imports,partner,baseline,True,cadot_broad_156,114289820545.0,213,0.9288110989636567,2.3815169206127744,0.07963273229983509,0.39121081621084103,0.5618396825788804,0.8000348277998952,0.9233663227290528,0.9999999734447041,COMTRADE-FINAL-CA4582005H2[2006-10-04].gz,H2,213,0.0,2.3815169206127744,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2005,Exports,product_partner_cell,baseline,True,cadot_broad_156,139695736467.0,64900,0.9585140260459426,3.9830210435274824,0.004886955059069571,0.7184435777574073,0.8021520641989521,0.8947011669661985,0.9461190251811153,0.5698764374714259,COMTRADE-FINAL-CA4582005H2[2006-10-04].gz,H2,64900,0.0,3.9830210435274824,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2005,Imports,product_partner_cell,baseline,True,cadot_broad_156,112236140411.0,62555,0.9459474827540872,3.6576522406717222,0.004707064774041731,0.6716925892173722,0.7571408202290205,0.8602893966501528,0.9246666694454952,0.5285297793955386,COMTRADE-FINAL-CA4582005H2[2006-10-04].gz,H2,62555,0.0,3.6576522406717222,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2006,Exports,product,baseline,True,cadot_broad_156,158300001266.0,4471,0.9426504548032393,3.2734077523931635,0.020891811842018694,0.647597161438981,0.7339791121828497,0.8491525050338027,0.9191955510376146,0.8357129693611428,COMTRADE-FINAL-CA4582006H2[2007-05-25].gz,H2,5037,0.11919856951166986,3.3926063219048332,-1.249000902703301e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2006,Imports,product,baseline,True,cadot_broad_156,128799253330.0,4828,0.9011931743014179,2.8764278322220895,0.021350299408704955,0.5614406282974123,0.6408804394656612,0.758620706658108,0.8497620096986741,0.7323738741320052,COMTRADE-FINAL-CA4582006H2[2007-05-25].gz,H2,5037,0.04237836352822835,2.9188061957503177,-1.3877787807814457e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2006,Exports,partner,baseline,True,cadot_broad_156,160669230557.0,219,0.9207785259546855,2.3376385526264833,0.08509878034014803,0.43063071201087283,0.5559659819638579,0.7654975392090811,0.9070181335205932,0.9999958543275667,COMTRADE-FINAL-CA4582006H2[2007-05-25].gz,H2,219,0.0,2.3376385526264833,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2006,Imports,partner,baseline,True,cadot_broad_156,131127047779.0,210,0.9252439850980603,2.334478506067657,0.0768948707366911,0.3787095874277199,0.5501609246978973,0.7886110248381634,0.9123681960005183,0.9999999609233938,COMTRADE-FINAL-CA4582006H2[2007-05-25].gz,H2,210,0.0,2.334478506067657,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2006,Exports,product_partner_cell,baseline,True,cadot_broad_156,158300001266.00003,67531,0.958028885398239,3.960452019049743,0.00475239867931288,0.7144943763390067,0.7981819886745826,0.8930252641458067,0.9451068647905267,0.5609347264564104,COMTRADE-FINAL-CA4582006H2[2007-05-25].gz,H2,67531,0.0,3.960452019049743,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2006,Imports,product_partner_cell,baseline,True,cadot_broad_156,128799253330.0,65392,0.9471076594203094,3.674062982444244,0.004354874313457623,0.6768514969450863,0.7612736757359039,0.8625305249596374,0.9257954152110461,0.5281086875784184,COMTRADE-FINAL-CA4582006H2[2007-05-25].gz,H2,65392,0.0,3.674062982444244,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2007,Exports,product,baseline,True,cadot_broad_156,173793753769.0,4429,0.9400162490170447,3.2239450961253038,0.02069771205525881,0.6352568718896917,0.7181660665675658,0.8370906813868734,0.9142728433578019,0.8237914988070799,COMTRADE-FINAL-CA4582007H2[2008-04-08].gz,H2,5037,0.12863684182245227,3.352581937947756,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2007,Imports,product,baseline,True,cadot_broad_156,143442293388.0,4817,0.8960884737740318,2.7799504000113124,0.019300282752114258,0.5398238317238875,0.619917595554327,0.7458512406434269,0.8431288170936253,0.7182054720618486,COMTRADE-FINAL-CA4582007H2[2008-04-08].gz,H2,5037,0.04465933911542982,2.824609739126742,-7.632783294297951e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2007,Exports,partner,baseline,True,cadot_broad_156,175961862662.0,221,0.9164162690373616,2.268775174569966,0.07531134376112779,0.3940497219683836,0.5307616290718485,0.777980520631095,0.9062316497200663,0.999994899417485,COMTRADE-FINAL-CA4582007H2[2008-04-08].gz,H2,221,0.0,2.268775174569966,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2007,Imports,partner,baseline,True,cadot_broad_156,146104307042.0,213,0.9227722157499396,2.3034353062662714,0.07396319097299298,0.3724990219922472,0.5376843373441227,0.779623065425825,0.9130358524793694,0.9999999793777469,COMTRADE-FINAL-CA4582007H2[2008-04-08].gz,H2,213,0.0,2.3034353062662714,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2007,Exports,product_partner_cell,baseline,True,cadot_broad_156,173793753769.0,68595,0.956145386743527,3.8815064560324526,0.004314909846390347,0.7008552488291118,0.7874842770357706,0.8873051174859097,0.9427585096157062,0.5445982180155244,COMTRADE-FINAL-CA4582007H2[2008-04-08].gz,H2,68595,0.0,3.8815064560324526,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2007,Imports,product_partner_cell,baseline,True,cadot_broad_156,143442293388.00003,66501,0.9452633618091617,3.583224753514384,0.0037043056342733627,0.6617967797970621,0.7483523731668978,0.8565299323275095,0.9232509491979239,0.5103548209794863,COMTRADE-FINAL-CA4582007H2[2008-04-08].gz,H2,66501,0.0,3.583224753514384,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2008,Exports,product,baseline,True,cadot_broad_156,176090472584.0,4431,0.9346775754687102,3.164442428746794,0.023321418775373835,0.6090782138168861,0.7021294184244236,0.8257956639684908,0.9052387555575376,0.8124218622895186,COMTRADE-FINAL-CA4582008H2[2009-04-28].gz,H2,5037,0.12818537454616097,3.292627803292955,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2008,Imports,product,baseline,True,cadot_broad_156,142813713553.0,4806,0.8837789199601822,2.5697362807192965,0.017850588543734367,0.4884458186890028,0.5808395499261486,0.7166586714741096,0.8213754636740043,0.688012156965125,COMTRADE-FINAL-CA4582008H2[2009-04-28].gz,H2,5037,0.046945529449236294,2.616681810168533,1.734723475976807e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2008,Exports,partner,baseline,True,cadot_broad_156,198702474696.0,223,0.9117966995172013,2.2213607966123914,0.07089981817699971,0.3777570644796354,0.5211436178358003,0.7704254638861914,0.8955855367491422,0.9999882830699338,COMTRADE-FINAL-CA4582008H2[2009-04-28].gz,H2,223,0.0,2.2213607966123914,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2008,Imports,partner,baseline,True,cadot_broad_156,155660819312.0,213,0.919582348337695,2.2592612011319413,0.07108633280833757,0.3630170421096055,0.5273227485490444,0.7605600000967827,0.9046807321740972,0.9999998904284323,COMTRADE-FINAL-CA4582008H2[2009-04-28].gz,H2,213,0.0,2.2592612011319413,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2008,Exports,product_partner_cell,baseline,True,cadot_broad_156,176090472584.00003,72075,0.953411166426662,3.8395694489428878,0.005386367879630611,0.6864094113037787,0.7768702713070049,0.8795473146814448,0.9384365384470887,0.5185272923010034,COMTRADE-FINAL-CA4582008H2[2009-04-28].gz,H2,72075,0.0,3.8395694489428878,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2008,Imports,product_partner_cell,baseline,True,cadot_broad_156,142813713553.0,67929,0.9403681924541278,3.4663119429167675,0.004055993010218688,0.631538128424451,0.7249242404963749,0.8422733855593073,0.9158689946850759,0.4722411316816703,COMTRADE-FINAL-CA4582008H2[2009-04-28].gz,H2,67929,0.0,3.4663119429167675,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2009,Exports,product,baseline,True,cadot_broad_156,156538362745.0,4532,0.9368930771466459,3.1807789762543432,0.020940251936823598,0.6219816192514294,0.7105833435970661,0.831579653632086,0.9086784464240485,0.8156598307744608,COMTRADE-FINAL-CA4582009H3[2010-02-23].gz,H3,5037,0.10564732359775356,3.286426299852097,1.942890293094024e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2009,Imports,product,baseline,True,cadot_broad_156,122743039025.0,4855,0.8833152454114368,2.535482394385918,0.015037993668345136,0.4873251969747154,0.5827911802859822,0.715976314571754,0.8220799084443315,0.6867618724981889,COMTRADE-FINAL-CA4582009H3[2010-02-23].gz,H3,5037,0.03680156502022516,2.5722839594061435,1.942890293094024e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2009,Exports,partner,baseline,True,cadot_broad_156,157194831528.0,222,0.9122784433563469,2.2229002684298966,0.07020908024356146,0.3706975603050948,0.5230141483650218,0.7714969859260168,0.8994356804333977,0.9999905326976368,COMTRADE-FINAL-CA4582009H3[2010-02-23].gz,H3,222,0.0,2.2229002684298966,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2009,Imports,partner,baseline,True,cadot_broad_156,123575279375.0,218,0.9240191860913307,2.3248167439727663,0.07506679896797469,0.3763835218033874,0.5471548220806925,0.777802982369345,0.9087313423441734,0.9999997217890166,COMTRADE-FINAL-CA4582009H3[2010-02-23].gz,H3,218,0.0,2.3248167439727663,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2009,Exports,product_partner_cell,baseline,True,cadot_broad_156,156538362745.00003,77026,0.9576568797366594,3.9370142111311432,0.004531033971261381,0.707936548868781,0.7923126753161502,0.8899975540196103,0.9447402040251894,0.5378231271642253,COMTRADE-FINAL-CA4582009H3[2010-02-23].gz,H3,77026,0.0,3.9370142111311432,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2009,Imports,product_partner_cell,baseline,True,cadot_broad_156,122743039025.0,73294,0.9441406139132957,3.489605714897446,0.0032009465561647016,0.6427063690848854,0.7347965995469352,0.8504809904247771,0.9218804922326052,0.46855566745071126,COMTRADE-FINAL-CA4582009H3[2010-02-23].gz,H3,73294,0.0,3.489605714897446,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2010,Exports,product,baseline,True,cadot_broad_156,197927774716.0,4497,0.9374459950067129,3.1870773762924114,0.02053217334815302,0.62560189782441,0.7096979554783832,0.83051950504581,0.9096669199636367,0.8157721374056822,COMTRADE-FINAL-CA4582010H3[2011-04-28].gz,H3,5037,0.1134001589749431,3.3004775352673543,-1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2010,Imports,product,baseline,True,cadot_broad_156,163633806196.0,4832,0.8876753609810462,2.594119079048599,0.015814581451354757,0.50084472082868,0.5942380482410349,0.7275149605385618,0.8299807613223994,0.6993366225684995,COMTRADE-FINAL-CA4582010H3[2011-04-28].gz,H3,5037,0.041550206130999544,2.635669285179598,-1.8735013540549517e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2010,Exports,partner,baseline,True,cadot_broad_156,198790690716.0,224,0.91275367653551,2.2186973037234567,0.06823822706594627,0.36330290257494013,0.5122514150145965,0.7628375294779063,0.9043159319961603,0.9999933796095015,COMTRADE-FINAL-CA4582010H3[2011-04-28].gz,H3,224,0.0,2.2186973037234567,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2010,Imports,partner,baseline,True,cadot_broad_156,164586273319.0,214,0.9202815733918777,2.2790535991247904,0.07255311979633994,0.3652545877169464,0.5342665530409634,0.7747032805091203,0.904748091011122,0.9999999676339959,COMTRADE-FINAL-CA4582010H3[2011-04-28].gz,H3,214,0.0,2.2790535991247904,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2010,Exports,product_partner_cell,baseline,True,cadot_broad_156,197927774715.99997,76995,0.9578240639232538,3.89368274076832,0.004406757561861476,0.7035211635983535,0.7907699743342682,0.8903591070474851,0.9456028889959087,0.5288427044646118,COMTRADE-FINAL-CA4582010H3[2011-04-28].gz,H3,76995,0.0,3.89368274076832,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2010,Imports,product_partner_cell,baseline,True,cadot_broad_156,163633806196.00003,71352,0.9457904957754493,3.50740769974159,0.003121162135041356,0.6484601286389482,0.7427004346094973,0.8555183475252327,0.9247690769934367,0.4756555849974042,COMTRADE-FINAL-CA4582010H3[2011-04-28].gz,H3,71352,0.0,3.50740769974159,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Malaysia,MYS,458,2011,Exports,product,baseline,True,cadot_broad_156,226040308746.0,4510,0.9373948060248511,3.1948454411132925,0.021348710826943784,0.6261694306253442,0.7109095959669484,0.8307729903279429,0.90921779592996,0.8154214323295327,COMTRADE-FINAL-CA4582011H3[2012-05-02].gz,H3,5037,0.11051351324892655,3.305358954362219,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
