country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Japan,JPN,392,2022,Exports,0.7237145760309202,0.8777410916051683,0.9540465143988945,0.9103214008712854,-0.18660682484036528,0.0,0,balanced_2000_2024
Japan,JPN,392,2023,Exports,0.7148900507933847,0.8926213189608299,0.9081679623432255,0.9158745025767412,-0.20098445178335644,0.0,0,balanced_2000_2024
Japan,JPN,392,2024,Exports,0.7081922111051737,0.8911777962052786,0.9121545805996732,0.9167091265905294,-0.20851691548535567,0.0,0,balanced_2000_2024
Korea,KOR,410,2000,Exports,0.7302357631140123,0.8591430432100562,0.9081466923919334,0.9238143862132548,-0.19357862309924256,0.0,0,balanced_2000_2024
Korea,KOR,410,2001,Exports,0.7241114149632084,0.8641651758929964,0.9085358344909686,0.9174736012368508,-0.19336218627364243,0.0,0,balanced_2000_2024
Korea,KOR,410,2002,Exports,0.7099436916141697,0.8561268307230843,0.9527134253176192,0.9205217656179296,-0.21057807400375994,0.0,0,balanced_2000_2024
Korea,KOR,410,2003,Exports,0.7077077885868341,0.8594951932165956,0.9585198336900378,0.924407608956811,-0.21669982036997681,0.0,0,balanced_2000_2024
Korea,KOR,410,2004,Exports,0.7078010846901717,0.8604300727501167,0.9108480544833542,0.9301738999497536,-0.22237281525958197,0.0,0,balanced_2000_2024
Korea,KOR,410,2005,Exports,0.7121643080626847,0.8583493677588341,0.9612655507746994,0.9324692676649567,-0.22030495960227203,0.0,0,balanced_2000_2024
Korea,KOR,410,2006,Exports,0.7168292942727804,0.8576745013200706,0.8869628352197952,0.9348571648203294,-0.21802787054754902,0.0,0,balanced_2000_2024
Korea,KOR,410,2007,Exports,0.7405061086545248,0.8704173720017355,0.9585253497996569,0.9348486244986388,-0.194342515844114,0.0,0,balanced_2000_2024
Korea,KOR,410,2008,Exports,0.747657683202646,0.8686065625040895,0.9627216791667941,0.9360820331442944,-0.18842434994164836,0.0,0,balanced_2000_2024
Korea,KOR,410,2009,Exports,0.7516990034011821,0.858061121139902,0.9152693557864038,0.9365160318459532,-0.1848170284447711,0.0,0,balanced_2000_2024
Korea,KOR,410,2010,Exports,0.7373387026811475,0.8548362601556675,0.9612143803241902,0.9365190557492192,-0.1991803530680717,0.0,0,balanced_2000_2024
Korea,KOR,410,2011,Exports,0.7339899236052831,0.8700046377738317,0.960833433380002,0.9356496366392136,-0.2016597130339305,0.0,0,balanced_2000_2024
Korea,KOR,410,2012,Exports,0.7221610062125234,0.8685161189488319,0.9652361661353915,0.933456939780517,-0.2112959335679936,0.0,0,balanced_2000_2024
Korea,KOR,410,2013,Exports,0.724809276081063,0.8654557037015419,0.9708129465333952,0.933356982540029,-0.20854770645896592,0.0,0,balanced_2000_2024
Korea,KOR,410,2014,Exports,0.7184031970464793,0.8627960719523817,0.9731376042073654,0.9324539502987316,-0.2140507532522523,0.0,0,balanced_2000_2024
Korea,KOR,410,2015,Exports,0.7068851748407069,0.8557672437915047,0.9856973472541627,0.9317096460207924,-0.22482447118008553,0.0,0,balanced_2000_2024
Korea,KOR,410,2016,Exports,0.7014248217850386,0.8535598043366777,0.981160490330721,0.9295867806633612,-0.22816195887832258,0.0,0,balanced_2000_2024
Korea,KOR,410,2017,Exports,0.7320184401303722,0.8638331137320405,0.9674408841698698,0.9342936510066746,-0.2022752108763024,0.0,0,balanced_2000_2024
Korea,KOR,410,2018,Exports,0.720376564345201,0.8659392953095918,0.9770619815267577,0.93422672375673,-0.21385015941152896,0.0,0,balanced_2000_2024
Korea,KOR,410,2019,Exports,0.7088617647478638,0.8596265465922346,0.9841116913019932,0.930402471615906,-0.22154070686804217,0.0,0,balanced_2000_2024
Korea,KOR,410,2020,Exports,0.7113372043357317,0.8591884619244301,0.9801760147725127,0.9303028951490884,-0.2189656908133567,0.0,0,balanced_2000_2024
Korea,KOR,410,2021,Exports,0.7141430747430249,0.8627649075591534,0.9805761755283005,0.933520530234718,-0.21937745549169319,0.0,0,balanced_2000_2024
Korea,KOR,410,2022,Exports,0.7243889200591185,0.8695553760358182,0.9717406280587682,0.9362714656983536,-0.21188254563923514,0.0,0,balanced_2000_2024
Korea,KOR,410,2023,Exports,0.708175069018148,0.8699437915414245,0.9812549946140396,0.934082190553043,-0.225907121534895,0.0,0,balanced_2000_2024
Korea,KOR,410,2024,Exports,0.716263131452175,0.8686282105637365,0.9891747406381368,0.9391579788403824,-0.22289484738820742,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2000,Exports,0.9794535795167292,0.9575095614074346,0.5716323225689431,0.9673621018282128,0.012091477688516372,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2001,Exports,0.9749679105651952,0.9461733546456433,0.6044447999036341,0.9704857204904797,0.0044821900747155086,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2002,Exports,0.9745870222067783,0.9657995425845296,0.4472444023223078,0.9650151400965464,0.009571882110231855,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2003,Exports,0.9806933190105075,0.9610609528315782,0.5856869464871496,0.9637017496772567,0.016991569333250744,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2004,Exports,0.98268159805694,0.96997013753667,0.5384792064702628,0.962817625229565,0.019863972827374954,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2005,Exports,0.9612398948535841,0.9460761143348518,0.6228491985138227,0.9587433719728392,0.002496522880744867,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2006,Exports,0.9510737464007472,0.947902702866237,0.6486301358241829,0.9514444285623878,-0.00037068216164060086,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2007,Exports,0.9476993171269612,0.9450982890242532,0.5267098215118398,0.9518158196081444,-0.004116502481183226,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2008,Exports,0.9601661257644272,0.9200741061622302,0.6527188811683489,0.9542199613475252,0.005946164416901989,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2009,Exports,0.9701186109289253,0.9768952390310454,0.6110199505779621,0.9573590731741568,0.012759537754768457,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2010,Exports,0.9581907102115255,0.9502420490837593,0.6485798747976896,0.9632583857353888,-0.005067675523863335,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2011,Exports,0.9503576266482879,0.9497311509302035,0.6717756591244556,0.9646225807645484,-0.014264954116260498,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2012,Exports,0.9308837007498054,0.9388460444806014,0.48238866867413005,0.9486626700828242,-0.017778969333018813,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2013,Exports,0.9328172610870431,0.9423174399799438,0.5685792068995817,0.9560136744607206,-0.023196413373677505,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2014,Exports,0.9494524783753222,0.9443757453314727,0.5703166563973889,0.961770891152608,-0.012318412777285848,2.902289462242977e-05,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2015,Exports,0.942095639844416,0.9608516582444367,0.6676147975172954,0.9615161244005556,-0.01942048455613954,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2016,Exports,0.9519533704580013,0.9670447272043872,0.6788828420589079,0.9638190566642236,-0.011865686206222303,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2017,Exports,0.9473208368014828,0.9595691593226365,0.7069144699911792,0.9597738050406446,-0.012452968239161755,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2018,Exports,0.9473886083102153,0.9412755323241662,0.7305388478455501,0.9634539036199086,-0.01606529530969325,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2019,Exports,0.9459208865716539,0.9463709166026815,0.7226057068413435,0.9633206000117298,-0.01739971344007596,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2020,Exports,0.9498740205458311,0.9681761343313846,0.6747769746455448,0.966192846194005,-0.016318825648173885,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2021,Exports,0.9485020438003614,0.9631116407295949,0.7185575231296153,0.9722048914935076,-0.023702847693146234,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2022,Exports,0.9127559490157732,0.9002979566293345,0.7060479239424939,0.9264899919275424,-0.013734042911769273,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2023,Exports,0.9036572220533275,0.9317578294013676,0.7353967695984297,0.9492816663629806,-0.04562444430965307,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2024,Exports,0.9246170785525759,0.9522749565206242,0.7012121480936879,0.9549922175355504,-0.030375138982974503,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2000,Exports,0.910102765801769,0.8794220986351055,0.8800114574120146,0.9513331416710532,-0.04123037586928424,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2001,Exports,0.9017603562124734,0.8883205167745706,0.8868434289779225,0.9517132761057804,-0.04995291989330697,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2002,Exports,0.895709433213698,0.8770882909536972,0.8806747523097855,0.9505025561478078,-0.05479312293410976,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2003,Exports,0.8905350895249242,0.8733165536468064,0.8968476537633172,0.9463497200661466,-0.055814630541222376,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2004,Exports,0.8956277717312222,0.8727037814759929,0.8975556568880717,0.947220758228303,-0.05159298649708077,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2005,Exports,0.8961883522751114,0.8703816814043979,0.8980078300370492,0.9471491755548992,-0.05096082327978779,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2006,Exports,0.8942703627693293,0.8695220662500418,0.9049760363779519,0.9486725428641434,-0.05440218009481412,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2007,Exports,0.8968440056038499,0.8801911687738274,0.8917720874481053,0.9470789850039693,-0.05023497940011934,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2008,Exports,0.9044241936438581,0.8766499702215439,0.9010758161092047,0.9469553650158548,-0.04253117137199669,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2009,Exports,0.8926749864832618,0.8789298131545623,0.8978752305212693,0.9412424084296728,-0.04856742194641095,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2010,Exports,0.9049437724877585,0.8838944245980194,0.9067373859322285,0.9443361551237366,-0.03939238263597811,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2011,Exports,0.9045845320186003,0.8798356705265252,0.8891013370702787,0.945752525391117,-0.04116799337251664,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2012,Exports,0.9020160875117192,0.8769112737695942,0.8145686739268931,0.944094403175174,-0.04207831566345477,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2013,Exports,0.8999875913905788,0.8813185237074743,0.9172169179799179,0.9432570978060756,-0.04326950641549676,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2014,Exports,0.895554032472643,0.8846368223316976,0.9171888815135741,0.9432310471860588,-0.04767701471341579,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2015,Exports,0.8871059179091321,0.8733881796246241,0.9121850732551341,0.9420229209672208,-0.054917003058088776,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2016,Exports,0.8795162591676259,0.8740217375995588,0.9201971454048186,0.9411877479015456,-0.0616714887339197,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2017,Exports,0.8840355138915903,0.8957266911476565,0.891094931567681,0.939224378677441,-0.05518886478585072,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2018,Exports,0.8865394575505176,0.8860478791163642,0.9275617643227816,0.9393521451173064,-0.05281268756678881,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2019,Exports,0.8815531090772614,0.8875031859245878,0.9367559383088655,0.9416480792207332,-0.06009497014347187,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2020,Exports,0.8812720913112353,0.8960986849610812,0.9102329985014372,0.9377486359851784,-0.05647654467394314,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2021,Exports,0.8859910746573396,0.8915550243501785,0.9173424752927102,0.9429658487172304,-0.05697477405989082,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2022,Exports,0.8947443296034396,0.894972439692223,0.8498160749432259,0.94622465098215,-0.05148032137871039,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2023,Exports,0.8806207470485005,0.8929076945375692,0.9312213011238768,0.9449965681431702,-0.06437582109466977,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2024,Exports,0.8785712312559393,0.8913906102213165,0.8752700830370227,0.9451728872814972,-0.0666016560255579,0.0,0,balanced_2000_2024
Mexico,MEX,484,2000,Exports,0.6587352626205896,0.8416889480927906,0.9696537379600401,0.9277066293320432,-0.2689713667114536,0.0,0,balanced_2000_2024
Mexico,MEX,484,2001,Exports,0.6669102733013413,0.841294389402004,0.9759813123475782,0.9292997775157672,-0.26238950421442586,0.0,0,balanced_2000_2024
Mexico,MEX,484,2002,Exports,0.6682260693813785,0.8329902381224263,0.9669151727369052,0.9304290654858398,-0.2622029961044613,0.0,0,balanced_2000_2024
Mexico,MEX,484,2003,Exports,0.668013734027951,0.837339609102627,0.9625031047042804,0.9306289606641432,-0.2626152266361923,0.0,0,balanced_2000_2024
Mexico,MEX,484,2004,Exports,0.6671540983282361,0.8397654626430721,0.9568600089204862,0.930329975718432,-0.2631758773901959,0.0,0,balanced_2000_2024
Mexico,MEX,484,2005,Exports,0.657265184178785,0.8430884658485697,0.9756134957225899,0.9342846014633266,-0.2770194172845416,0.0,0,balanced_2000_2024
Mexico,MEX,484,2006,Exports,0.6563434491235364,0.8428412676653791,0.9762950833623538,0.9377274840957728,-0.2813840349722364,0.0,0,balanced_2000_2024
Mexico,MEX,484,2007,Exports,0.7503573551191077,0.8681180431742016,0.7864593361575626,0.936213741001072,-0.1858563858819643,0.0,0,balanced_2000_2024
Mexico,MEX,484,2008,Exports,0.6506292022688669,0.8414772843371052,0.9672834729577741,0.9344366877608536,-0.28380748549198676,0.0,0,balanced_2000_2024
Mexico,MEX,484,2009,Exports,0.6700787496771419,0.8451679711554793,0.9746714576213169,0.932306739982933,-0.26222799030579114,0.0,0,balanced_2000_2024
Mexico,MEX,484,2010,Exports,0.6659157370864806,0.8413628434964517,0.9782383955187541,0.9362841222157364,-0.2703683851292559,0.0,0,balanced_2000_2024
Mexico,MEX,484,2011,Exports,0.6601095012421195,0.842402651259565,0.9806741653894837,0.9373451751237154,-0.27723567388159587,0.0,0,balanced_2000_2024
Mexico,MEX,484,2012,Exports,0.6590369874972104,0.8332551449396296,0.9686764844918976,0.9365450051660312,-0.27750801766882083,0.0,0,balanced_2000_2024
Mexico,MEX,484,2013,Exports,0.6619641331057977,0.8244167289116086,0.9768141916651528,0.9357938121792576,-0.2738296790734599,0.0,0,balanced_2000_2024
Mexico,MEX,484,2014,Exports,0.6991582704890519,0.8282071437227263,0.8458739904635699,0.9293805566051668,-0.23022228611611495,0.0,0,balanced_2000_2024
Mexico,MEX,484,2015,Exports,0.7121312076351027,0.8373899834208903,0.8794141257560516,0.9234606995576068,-0.21132949192250405,0.0,0,balanced_2000_2024
Mexico,MEX,484,2016,Exports,0.716823971641287,0.8412544776186491,0.8769263952931923,0.9232899825431636,-0.20646601090187666,0.0,0,balanced_2000_2024
Mexico,MEX,484,2017,Exports,0.7872771385097803,0.8763837055694681,0.6940922389710511,0.9254148626138056,-0.13813772410402525,0.0,0,balanced_2000_2024
Mexico,MEX,484,2018,Exports,0.7948721354638415,0.8668891247153293,0.6833705314293762,0.926862787045811,-0.13199065158196954,2.2479721047891922e-05,0,balanced_2000_2024
Mexico,MEX,484,2019,Exports,0.8052345387974346,0.8728755370182937,0.689023488308471,0.9270361161210778,-0.12180157732364327,0.00031879292100240193,0,balanced_2000_2024
Mexico,MEX,484,2020,Exports,0.8143225114927328,0.8884669557421421,0.6592924817210112,0.9230471126486566,-0.10872460115592375,0.00018707419711667717,0,balanced_2000_2024
Mexico,MEX,484,2021,Exports,0.739941351876096,0.8461917036954532,0.8580218534790469,0.921121478530037,-0.181180126653941,0.0,0,balanced_2000_2024
Mexico,MEX,484,2022,Exports,0.7417884517837191,0.8417296537549149,0.85990227510368,0.9207080127111368,-0.17891956092741768,0.0,0,balanced_2000_2024
Mexico,MEX,484,2023,Exports,0.7246741086495345,0.8425964837931423,0.8539660062278702,0.9218811634673196,-0.1972070548177851,0.0,0,balanced_2000_2024
Mexico,MEX,484,2024,Exports,0.720594580944634,0.8508352861680256,0.8604248934010692,0.9222355623141258,-0.20164098136949182,0.0,0,balanced_2000_2024
Morocco,MAR,504,2000,Exports,0.9554311344695243,0.9409470911986616,0.7255234734133487,0.9493140976938236,0.006117036775700746,0.0,0,balanced_2000_2024
Morocco,MAR,504,2001,Exports,0.9546896983918953,0.9455077379415611,0.7355145221185929,0.9511458627328966,0.0035438356589987396,0.0,0,balanced_2000_2024
Morocco,MAR,504,2002,Exports,0.9553632661798803,0.9327188214482288,0.7790268644779174,0.9515928859156776,0.003770380264202733,0.0,0,balanced_2000_2024
Morocco,MAR,504,2003,Exports,0.956572238720534,0.9134127874785135,0.7247516976246364,0.9505749796418288,0.005997259078705186,0.0,0,balanced_2000_2024
Morocco,MAR,504,2004,Exports,0.9531579574183882,0.9176560416786375,0.7210675391101146,0.9507439436926686,0.002414013725719588,0.0,0,balanced_2000_2024
Morocco,MAR,504,2005,Exports,0.9504210458548006,0.9159354316311478,0.7342219963669694,0.9495077490433272,0.0009132968114733409,0.0,0,balanced_2000_2024
Morocco,MAR,504,2006,Exports,0.9495490012581468,0.9089029023595968,0.7283935018786775,0.9484270307114276,0.001121970546719142,0.0,0,balanced_2000_2024
Morocco,MAR,504,2007,Exports,0.9546378552818405,0.904564158361418,0.5973494369462345,0.9485225174603004,0.006115337821540168,0.0,0,balanced_2000_2024
Morocco,MAR,504,2008,Exports,0.9609498213476678,0.9062060948096025,0.5743221073037446,0.9583398951858092,0.0026099261618586223,0.0,0,balanced_2000_2024
Morocco,MAR,504,2009,Exports,0.9488898651622905,0.9023099118965644,0.6474782535881078,0.9443318353706096,0.004558029791680851,0.00015177894934850474,0,balanced_2000_2024
Morocco,MAR,504,2010,Exports,0.9568941265529453,0.8861208100231979,0.601389713803727,0.953582746104668,0.003311380448277279,0.00022427615515899254,0,balanced_2000_2024
Morocco,MAR,504,2011,Exports,0.9526381495823943,0.8942166422354464,0.5852966441279417,0.9557669251638304,-0.003128775581436094,0.0010762643955206821,0,balanced_2000_2024
Morocco,MAR,504,2012,Exports,0.9434711731081976,0.8864559086061509,0.6818355312372257,0.9554212762098022,-0.011950103101604603,0.0003110283058147738,0,balanced_2000_2024
Morocco,MAR,504,2013,Exports,0.9337679613798852,0.898786676978785,0.6684103396828526,0.9537180279888318,-0.019950066608946604,0.00047068707347533824,0,balanced_2000_2024
Morocco,MAR,504,2014,Exports,0.9293878811323958,0.9142707741114764,0.6177809042619196,0.9543771670874376,-0.024989285955041796,0.005843941644812311,0,balanced_2000_2024
Morocco,MAR,504,2015,Exports,0.9174106436484216,0.9217359841100946,0.812938921004725,0.9561757491965754,-0.03876510554815382,0.0,0,balanced_2000_2024
Morocco,MAR,504,2016,Exports,0.9151269079927252,0.9276100701879325,0.8253933709578285,0.9567769185412532,-0.041650010548528016,0.0,0,balanced_2000_2024
Morocco,MAR,504,2017,Exports,0.9145677640772569,0.9278663444323365,0.8084291212902343,0.9578256000300758,-0.043257835952818846,0.0,0,balanced_2000_2024
Morocco,MAR,504,2018,Exports,0.9166764079307215,0.9261907951217045,0.8762042641955312,0.9595135482944211,-0.04283714036369968,0.0,0,balanced_2000_2024
Morocco,MAR,504,2019,Exports,0.9118582168487879,0.9194239011207753,0.8350792597950852,0.959665423314148,-0.047807206465360075,0.0,0,balanced_2000_2024
Morocco,MAR,504,2020,Exports,0.9164121748185712,0.9261743889307759,0.8510613194335133,0.958548517805643,-0.042136342987071806,0.0,0,balanced_2000_2024
Morocco,MAR,504,2021,Exports,0.9241278355905129,0.9324739955706904,0.8254665775626746,0.9603607360881572,-0.03623290049764427,0.0,0,balanced_2000_2024
Morocco,MAR,504,2022,Exports,0.9297895702623032,0.9323092132118901,0.8125922192884736,0.9652457740660878,-0.03545620380378456,0.0,0,balanced_2000_2024
Morocco,MAR,504,2023,Exports,0.9117859244867255,0.9262919217806989,0.8471700313154493,0.9649659264907524,-0.05318000200402695,0.0,0,balanced_2000_2024
Morocco,MAR,504,2024,Exports,0.91739503764503,0.9317646554047556,0.8490422067622249,0.9704883989139316,-0.05309336126890152,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2000,Exports,0.9881206597799088,0.9740465237052124,0.31067740836215163,0.9724257915427998,0.015694868237108972,9.593463519773396e-05,0,balanced_2000_2024
Mozambique,MOZ,508,2001,Exports,0.9914435257696544,0.976563463488626,0.44445614841252984,0.986677998210908,0.004765527558746485,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2002,Exports,0.9894815515187382,0.989012798306291,0.5170245274663225,0.9826795356504716,0.006802015868266564,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2003,Exports,0.9849690408581592,0.9759117505410617,0.6032619950153852,0.9842612347493672,0.0007078061087919529,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2004,Exports,0.9858227112299225,0.9505100438696247,0.5634041135404735,0.9854217659281408,0.00040094530178169663,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2005,Exports,0.9872048075770512,0.9738217531297881,0.5299769039181258,0.9874149839311568,-0.00021017635410558455,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2006,Exports,0.9837398798237641,0.9548280932416199,0.5844332462104707,0.9895126239366924,-0.005772744112928274,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2007,Exports,0.9878181306555093,0.9714238596650382,0.4569756024735843,0.98719557050506,0.0006225601504492584,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2008,Exports,0.9852742805675831,0.9586773606442068,0.5563432078545593,0.9844236198302124,0.0008506607373707231,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2009,Exports,0.9769913954928718,0.9542550991546934,0.45269778285097395,0.9631911480557938,0.013800247437078084,7.725291923809402e-05,0,balanced_2000_2024
Mozambique,MOZ,508,2010,Exports,0.9896970099179403,0.9688842352578998,0.38525984610704384,0.9853946789778982,0.004302330940042065,1.837859482445933e-05,0,balanced_2000_2024
Mozambique,MOZ,508,2011,Exports,0.9871224210930722,0.9412516172961116,0.38973773884208934,0.9767746147973017,0.01034780629577059,0.00020643053307355642,0,balanced_2000_2024
Mozambique,MOZ,508,2012,Exports,0.988853165309406,0.9271278539968558,0.43524881051175757,0.9792229028692248,0.00963026244018128,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2013,Exports,0.979432363367527,0.9256044390762588,0.4491646789633385,0.9781620546931038,0.0012703086744232372,1.1930074241677342e-06,0,balanced_2000_2024
Mozambique,MOZ,508,2014,Exports,0.9836722138467404,0.945428544148861,0.4429770950356249,0.9781595792192972,0.005512634627443225,1.4856336801043106e-06,0,balanced_2000_2024
Mozambique,MOZ,508,2015,Exports,0.9881932751967697,0.960153078102684,0.45228572673786777,0.9810252749758832,0.0071680002208864835,3.6232139782955936e-05,0,balanced_2000_2024
Mozambique,MOZ,508,2016,Exports,0.989006275433032,0.9756421894916746,0.4819080400001851,0.9821478389463107,0.006858436486721242,0.00020992725731750102,0,balanced_2000_2024
Mozambique,MOZ,508,2017,Exports,0.9886251701139348,0.9680399817323467,0.6375316623098652,0.9874675420555604,0.0011576280583743825,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2018,Exports,0.9888524148135236,0.9661830532344463,0.642242219576324,0.9851154400626584,0.0037369747508652074,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2019,Exports,0.9855793144537798,0.957128465769898,0.6419418532315253,0.9854380256876398,0.00014128876613994645,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2020,Exports,0.9872047485131074,0.9733660744495937,0.6405539496145204,0.984226803357769,0.002977945155338335,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2021,Exports,0.9864371623839991,0.9710043775169879,0.6763995262719384,0.9865943968467864,-0.00015723446278725906,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2022,Exports,0.9800083381372292,0.9403884968502393,0.5503636663302308,0.9882399999850228,-0.008231661847793559,3.4400881415760434e-08,0,balanced_2000_2024
Mozambique,MOZ,508,2023,Exports,0.9811155329580795,0.9507655962021658,0.6205993859985033,0.9823835160516804,-0.0012679830936008774,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2024,Exports,0.9809336899475001,0.9529775850200378,0.6783297318521959,0.9887944490229256,-0.007860759075425494,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2000,Exports,0.6260335348964868,0.8213538206820108,0.96563971487895,0.8724772366733924,-0.24644370177690555,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2001,Exports,0.6535324408078298,0.8384443945373622,0.9610584180936041,0.8675736324604468,-0.21404119165261704,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2002,Exports,0.6567778419935456,0.8288262656039411,0.895130070863581,0.866813046858816,-0.2100352048652704,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2003,Exports,0.6339950630847259,0.8147717591039286,0.9723869120952412,0.8665649803855311,-0.23256991730080523,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2004,Exports,0.6274062088648759,0.8187982305532804,0.9727272458820447,0.8703929872994081,-0.2429867784345322,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2005,Exports,0.6337010020052805,0.8468196296315113,0.9666592874427715,0.874240704160324,-0.2405397021550435,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2006,Exports,0.6437611364793624,0.8597406387958204,0.9610760413265936,0.874774187697489,-0.23101305121812665,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2007,Exports,0.6390429543020311,0.8644872523639845,0.9338888792555242,0.8723611707483774,-0.23331821644634632,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2008,Exports,0.6440519502025255,0.8829249896105821,0.9404891664976972,0.8705629651884663,-0.22651101498594084,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2009,Exports,0.6233316555043116,0.8610518089251176,0.9487726273560565,0.8669588743505316,-0.24362721884622007,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2010,Exports,0.6379407588149497,0.874987585337079,0.9544435825981743,0.8755791058477678,-0.23763834703281805,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2011,Exports,0.6432056745302299,0.8882913827406419,0.9739857917242252,0.8651474411646352,-0.22194176663440524,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2012,Exports,0.6392554470645383,0.8877843512739507,0.974351630984585,0.869405030840305,-0.23014958377576666,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2013,Exports,0.6525099994725159,0.8898800179539633,0.9772436287329883,0.8678964641861553,-0.21538646471363943,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2014,Exports,0.6376237249630107,0.8786786953110519,0.9843287468232247,0.8635689655979994,-0.22594524063498878,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2015,Exports,0.6238703383994975,0.8597843297580974,0.9907336530716142,0.8658352056023013,-0.24196486720280386,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2016,Exports,0.6242775498839483,0.8449172655934922,0.9825608150165801,0.867437019394645,-0.24315946951069667,0.0,0,balanced_2000_2024
