country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_total_trade_value,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count,base_exports,base_oil_exports,oil_export_share,base_exports_ex_oil,prior_exports,prior_year,gdp_current_usd,gdp_constant_2015_usd,population,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,region,income_group,metadata_source,log_gdp_current_usd,log_gdp_constant_2015_usd,log_population,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_product_active_count,log_partner_active_count,log_product_partner_cell_active_count,region_year,income_group_year,median_product_gini,median_partner_gini,product_concentration_high,partner_concentration_high,concentration_bucket,bucket_high_product_high_partner,bucket_high_product_low_partner,bucket_low_product_high_partner,future_exports,future_exports_ex_oil,future_product_active_count,future_partner_active_count,future_product_partner_cell_active_count,horizon,future_year,nominal_export_growth_pct,nominal_export_growth_log,annualized_nominal_export_growth_log,log_initial_exports_nominal_usd,base_exports_constant_2015_usd,future_exports_constant_2015_usd,base_exports_ex_oil_constant_2015_usd,future_exports_ex_oil_constant_2015_usd,prior_exports_constant_2015_usd,real_export_growth_pct,real_export_growth_log,annualized_real_export_growth_log,real_export_change_constant_2015_usd,annualized_real_export_change_constant_2015_usd,annualized_asinh_real_export_change,real_export_growth_pct_ex_oil,real_export_growth_log_ex_oil,annualized_real_export_growth_log_ex_oil,log_initial_exports_constant_2015_usd,base_us_gdp_deflator,future_us_gdp_deflator,prior_us_gdp_deflator,prior_export_growth_control,log_future_product_active_count,annualized_log_product_active_count_change,log_future_partner_active_count,annualized_log_partner_active_count_change,log_future_product_partner_cell_active_count,annualized_log_product_partner_cell_active_count_change,size_adjusted_annualized_real_export_growth_log,size_adjustment_complete,base_size_percentile,base_size_bin,bottom_10pct_base_exports,bottom_25pct_base_exports,primary_export_share_strict,primary_export_share_broad,base_year,existing_cell_growth_gross_positive_share,net_new_product_gross_positive_share,new_cell_existing_product_partner_gross_positive_share,new_partner_existing_product_gross_positive_share,existing_cell_growth_net_growth_share,net_new_product_net_growth_share,new_cell_existing_product_partner_net_growth_share,new_partner_existing_product_net_growth_share,existing_cell_growth_product_count,net_new_product_product_count,new_cell_existing_product_partner_product_count,new_partner_existing_product_product_count,existing_cell_growth_partner_count,net_new_product_partner_count,new_cell_existing_product_partner_partner_count,new_partner_existing_product_partner_count,existing_cell_growth_cell_count,net_new_product_cell_count,new_cell_existing_product_partner_cell_count,new_partner_existing_product_cell_count,least_traded_10pct_grower_gross_positive_share,low_base_under_10k_grower_gross_positive_share,strict_zero_base_product_gross_positive_share,least_traded_10pct_grower_net_growth_share,low_base_under_10k_grower_net_growth_share,strict_zero_base_product_net_growth_share,least_traded_10pct_grower_product_count,low_base_under_10k_grower_product_count,strict_zero_base_product_product_count
United States,USA,842,1996,Imports,baseline,791333413212.0,0.8525193058398031,0.4290437956851984,0.5244175808520086,0.6644445990291298,0.7742736097039467,0.6251222243454974,5095.0,817627145588.0,0.9026887454240171,0.4302232191545313,0.5456617656158552,0.7203635599909373,0.8493791077038729,0.9999993301200885,208,0.5456617656158552,0.9468795641635195,0.633577530175238,0.7312033209533956,0.8512768196867851,0.9253217277100263,0.41803881769412377,109568.0,586576025205.0,12248436520.0,0.020881242999523115,574327588685.0,550673059363.0,1995.0,8073122000000.0,11469635349338.5,269394000.0,30270.0,42343.1279974428,North America,High income,world_bank_api,29.719561388329307,30.07072425487645,19.411685549977598,10.317912402015764,10.653561420029037,8.536014945656826,5.337538079701318,11.604300640061359,North America::1996,High income::1996,0.840763968514211,0.8937568267146874,True,True,high_product_high_partner,1.0,0.0,0.0,981539020246.0,946598756598.0,5132.0,220.0,133627.0,10,2006,0.6733364100637527,0.5148194837173534,0.051481948371735343,27.097568121882283,906662927457.0032,1230094187205.4346,887730678550.1145,1186305999139.2502,866751065801.2158,0.35672712532273415,0.3050752739133955,0.03050752739133955,323431259748.4314,32343125974.84314,0.030507513501142468,0.3363354762919579,0.28993114860181635,0.028993114860181635,27.533036583431535,64.6961519481359,79.7938101370831,63.5330120827672,0.04501893226834852,8.543250725735527,0.0007235780078701737,5.393627546352362,0.005608946665104408,11.802807615474459,0.01985069754130997,0.026930270770035757,True,1.0,Q5,False,False,0.08929788903952209,0.13521529499143928,1996,0.9050965855789114,0.0001201280909318,0.0490000926939187,0.0457831936362379,1.3093848736455842,0.0001737868727739,0.0708874403051815,0.0662336176819553,4516.0,12.0,4613.0,3588.0,191.0,62.0,207.0,15.0,93036.0,112.0,78492.0,8824.0,0.1411048286429636,7.016162373196227e-05,0.0001533700364945,0.1598889030976847,7.95016383630705e-05,0.0001737868727739,2356.0,9.0,12.0
United States,USA,842,1997,Imports,baseline,868550454340.0,0.8529756781437263,0.4328715048012901,0.5295878547176951,0.6666241008819366,0.7754089424094193,0.6272107869979288,5092.0,897863452412.0,0.9001373121459431,0.42610520024758136,0.5486121439665993,0.7188743076679145,0.8463665016050759,0.9999996713141635,205,0.5486121439665993,0.9482326433182875,0.6385638820653801,0.7361597445491701,0.8547985475422577,0.9273999066468556,0.41684544764197723,113758.0,650088929846.0,12659699324.0,0.019473796188159927,637429230522.0,586576025205.0,1996.0,8577554457000.0,11979704707077.8,272657000.0,31280.0,44020.0750977958,North America,High income,world_bank_api,29.78016996047845,30.11423505948717,19.423725152947725,10.350734194659248,10.692401061071633,8.535425959677298,5.3230099791384085,11.64182866401051,North America::1997,High income::1997,0.8404158245135747,0.8893863053127294,True,True,high_product_high_partner,1.0,0.0,0.0,652286419553.0,640557023059.0,4839.0,218.0,121884.0,5,2002,0.0033802909203831002,0.0033745905792947894,0.0006749181158589579,27.200375005625446,987799619285.5009,910086585333.3767,968563410824.793,893721433333.7982,906662927457.0032,-0.07867287295406719,-0.08194011898732612,-0.016388023797465224,-77713033952.12415,-15542606790.42483,-0.016388014672514828,-0.07727111787886151,-0.08041982314140128,-0.016083964628280257,27.61874569963628,65.8118222718313,71.6730067298002,64.6961519481359,0.0857091162047432,8.48446336679332,-0.010192518576795706,5.384495062789089,0.01229701673013608,11.710825051727502,0.013799277543398247,0.04069517081762348,True,1.0,Q5,False,False,0.07190692090861117,0.11447828740081709,1997,0.8775949851564583,0.0033995781847942,0.0469213820621748,0.0720840545965725,87.82155885980441,0.3401982243565258,4.695456316699462,7.213502983358138,4514.0,42.0,4626.0,3540.0,193.0,128.0,207.0,15.0,73633.0,809.0,57329.0,7209.0,0.1741034363266518,2.1618974627378195e-05,0.0072226804570092,8.200512295295734,0.0010182835616804,0.3401982243565258,1639.0,3.0,42.0
United States,USA,842,1997,Imports,baseline,868550454340.0,0.8529756781437263,0.4328715048012901,0.5295878547176951,0.6666241008819366,0.7754089424094193,0.6272107869979288,5092.0,897863452412.0,0.9001373121459431,0.42610520024758136,0.5486121439665993,0.7188743076679145,0.8463665016050759,0.9999996713141635,205,0.5486121439665993,0.9482326433182875,0.6385638820653801,0.7361597445491701,0.8547985475422577,0.9273999066468556,0.41684544764197723,113758.0,650088929846.0,12659699324.0,0.019473796188159927,637429230522.0,586576025205.0,1996.0,8577554457000.0,11979704707077.8,272657000.0,31280.0,44020.0750977958,North America,High income,world_bank_api,29.78016996047845,30.11423505948717,19.423725152947725,10.350734194659248,10.692401061071633,8.535425959677298,5.3230099791384085,11.64182866401051,North America::1997,High income::1997,0.8404158245135747,0.8893863053127294,True,True,high_product_high_partner,1.0,0.0,0.0,1097753293585.0,1055737775029.0,4955.0,221.0,132263.0,10,2007,0.6886201920790245,0.5239117410634613,0.052391174106346125,27.200375005625446,987799619285.5009,1339448773459.7507,968563410824.793,1288182578108.7715,906662927457.0032,0.35599239694848855,0.3045335825323434,0.030453358253234343,351649154174.2499,35164915417.42499,0.03045334656625869,0.32999302235854916,0.2851736958729454,0.02851736958729454,27.61874569963628,65.8118222718313,81.955601090256,64.6961519481359,0.0857091162047432,8.508152446764088,-0.0027273512913209784,5.3981627015177525,0.0075152722379344,11.792547643566296,0.015071897955578529,0.01909723140370268,True,1.0,Q5,False,False,0.07190692090861117,0.11447828740081709,1997,0.9055706087600724,8.78537378630146e-05,0.0453269609485173,0.0490145765535472,1.3040610178621823,0.0001265131992054,0.0652727929322445,0.0705831196067865,4482.0,9.0,4610.0,3714.0,193.0,80.0,206.0,17.0,99755.0,166.0,89524.0,10125.0,0.1262412291637433,1.9350318511600063e-05,0.0001101640013422,0.1449764131524963,2.222205684904585e-05,0.0001265131992054,2299.0,4.0,9.0
United States,USA,842,1998,Imports,baseline,908794128380.0,0.8498105788753594,0.41855405875482227,0.5191725074248218,0.6568119437193497,0.7693297230774523,0.6181481541197895,5098.0,944214656851.0,0.9028377092807944,0.42253952337128187,0.5563749211604325,0.7268662434164089,0.8471051888238361,0.9999991300188003,209,0.5563749211604325,0.9468987658252483,0.6293677025087911,0.7294604626998702,0.8513864932955125,0.9257577031111848,0.40129910691556137,115530.0,643902004003.0,10108211048.0,0.015698368672809573,633793792955.0,650088929846.0,1997.0,9062818202000.0,12516770844481.1,275854000.0,32040.0,45961.1788872701,North America,High income,world_bank_api,29.83520124743776,30.158090528563598,19.435382298211984,10.374740401182295,10.73555238192246,8.53660358493606,5.342334251964811,11.657285515477064,North America::1998,High income::1998,0.8356897616258012,0.8908544935274265,True,True,high_product_high_partner,1.0,0.0,0.0,681802260028.0,667637625021.0,5120.0,219.0,124459.0,5,2003,0.05886028586552344,0.05719312766596829,0.011438625533193659,27.19081238377488,967525153442.7424,932851503591.1268,952336586883.7816,913471249463.5491,987799619285.5009,-0.03583746606301287,-0.036495394914517476,-0.007299078982903495,-34673649851.6156,-6934729970.32312,-0.007299074938454986,-0.04081050539852406,-0.041666627579147075,-0.008333325515829415,27.598007259902825,66.5514484777791,73.0879735309766,65.8118222718313,-0.020738439733452907,8.540909718033554,0.0008612266194987228,5.389071729816501,0.009347495570338005,11.731731623380984,0.014889221580784096,0.017791288870715936,True,1.0,Q5,False,False,0.06371085297912642,0.10066117609986196,1998,0.8763501898894259,0.0024333040579998,0.0477333243745383,0.0734831816780358,5.59320470873437,0.0155302844365269,0.3046524753864655,0.4689979902055277,4514.0,41.0,4625.0,3529.0,198.0,113.0,207.0,14.0,78289.0,704.0,61849.0,7259.0,0.193247518093494,2.8019310448825268e-05,0.0047565433865706,0.6309600646381699,9.1484051677986e-05,0.015530284436527,1801.0,7.0,41.0
United States,USA,842,1998,Imports,baseline,908794128380.0,0.8498105788753594,0.41855405875482227,0.5191725074248218,0.6568119437193497,0.7693297230774523,0.6181481541197895,5098.0,944214656851.0,0.9028377092807944,0.42253952337128187,0.5563749211604325,0.7268662434164089,0.8471051888238361,0.9999991300188003,209,0.5563749211604325,0.9468987658252483,0.6293677025087911,0.7294604626998702,0.8513864932955125,0.9257577031111848,0.40129910691556137,115530.0,643902004003.0,10108211048.0,0.015698368672809573,633793792955.0,650088929846.0,1997.0,9062818202000.0,12516770844481.1,275854000.0,32040.0,45961.1788872701,North America,High income,world_bank_api,29.83520124743776,30.158090528563598,19.435382298211984,10.374740401182295,10.73555238192246,8.53660358493606,5.342334251964811,11.657285515477064,North America::1998,High income::1998,0.8356897616258012,0.8908544935274265,True,True,high_product_high_partner,1.0,0.0,0.0,1229067035720.0,1152355677547.0,4958.0,221.0,129394.0,10,2008,0.9087796405029882,0.6464641061808827,0.06464641061808826,27.19081238377488,967525153442.7424,1471326351707.403,952336586883.7816,1379494548009.9905,987799619285.5009,0.5207112150748598,0.4191781300794517,0.04191781300794517,503801198264.66064,50380119826.466064,0.04191779784995013,0.44853675371640117,0.37055391154457595,0.03705539115445759,27.598007259902825,66.5514484777791,83.534630797153,65.8118222718313,-0.020738439733452907,8.508757712595136,-0.002784587234092406,5.3981627015177525,0.005582844955294153,11.770617292122292,0.011333177664522864,0.014207481991035477,True,1.0,Q5,False,False,0.06371085297912642,0.10066117609986196,1998,0.8956586202274877,0.0099475014575591,0.0467236987234791,0.047670179591474,1.175597531932736,0.0130566020337454,0.0613272330122157,0.0625695373314147,4504.0,37.0,4601.0,3773.0,194.0,128.0,206.0,17.0,107767.0,1023.0,98247.0,10724.0,0.136045142125034,1.1409422539244205e-05,0.0119327364741091,0.1488583346498077,1.2484000619051486e-05,0.0130566020337454,2441.0,7.0,37.0
United States,USA,842,1999,Imports,baseline,1015026911243.0,0.8580058859084008,0.4395129968935359,0.5371768568867689,0.6726016470469302,0.7821789200729187,0.6349356777277707,5099.0,1059103071857.0,0.9033215640556418,0.42230894971229976,0.5586235364898301,0.7298565379417288,0.8548912871713863,0.9999992465152626,211,0.5586235364898301,0.9497437993585487,0.6475725577561952,0.7440321667828176,0.8601543820417806,0.9303352783726623,0.4181086521689272,117362.0,655457940298.0,9966461521.0,0.015205341042125156,645491478777.0,643902004003.0,1998.0,9631174489000.0,13116127034705.4,279040000.0,33680.0,47467.9914224405,North America,High income,world_bank_api,29.896026295776444,30.204863660340212,19.44686569868489,10.424659468356262,10.767810898083077,8.536799721055155,5.351858133476067,11.673018454253116,North America::1999,High income::1999,0.8497066147111857,0.8954852724297853,True,True,high_product_high_partner,1.0,0.0,0.0,724814369120.0,705761300873.0,5136.0,219.0,127529.0,5,2004,0.10581369842047762,0.1005814426370435,0.0201162885274087,27.208599973786438,971146270915.2386,965731453840.2389,956379660664.1843,940345440424.6492,967525153442.7424,-0.00557569671754664,-0.005591298937016376,-0.001118259787403275,-5414817074.999756,-1082963414.9999511,-0.0011182591912278993,-0.016765538727998196,-0.016907671230637078,-0.0033815342461274156,27.60174293335232,67.4932252667022,75.0534080916356,66.5514484777791,0.0037356734494942145,8.544029845369797,0.0014460248629283967,5.389071729816501,0.007442719268086861,11.756099068697958,0.016616122888968476,-0.015525647858153718,True,1.0,Q5,False,False,0.05812722862839694,0.09355483862949415,1999,0.9434344697279196,0.001349126045914,0.0447578902990717,0.0104585139270945,3.7411975619636104,0.0053499710215282,0.1774878016846395,0.0414733275720705,4528.0,39.0,4617.0,2842.0,200.0,109.0,210.0,13.0,86804.0,541.0,68229.0,3873.0,0.1769099233594063,5.360498002177897e-06,0.0019997716854164,0.4732855106889483,1.4340891603653269e-05,0.0053499710215282,2081.0,5.0,39.0
United States,USA,842,1999,Imports,baseline,1015026911243.0,0.8580058859084008,0.4395129968935359,0.5371768568867689,0.6726016470469302,0.7821789200729187,0.6349356777277707,5099.0,1059103071857.0,0.9033215640556418,0.42230894971229976,0.5586235364898301,0.7298565379417288,0.8548912871713863,0.9999992465152626,211,0.5586235364898301,0.9497437993585487,0.6475725577561952,0.7440321667828176,0.8601543820417806,0.9303352783726623,0.4181086521689272,117362.0,655457940298.0,9966461521.0,0.015205341042125156,645491478777.0,643902004003.0,1998.0,9631174489000.0,13116127034705.4,279040000.0,33680.0,47467.9914224405,North America,High income,world_bank_api,29.896026295776444,30.204863660340212,19.44686569868489,10.424659468356262,10.767810898083077,8.536799721055155,5.351858133476067,11.673018454253116,North America::1999,High income::1999,0.8497066147111857,0.8954852724297853,True,True,high_product_high_partner,1.0,0.0,0.0,920599517923.0,865662798417.0,4957.0,220.0,125076.0,10,2009,0.4045134879355569,0.3396909708877516,0.03396909708877516,27.208599973786438,971146270915.2386,1095301568737.355,956379660664.1843,1029939515113.9044,967525153442.7424,0.12784407616075022,0.120307913167224,0.0120307913167224,124155297822.11633,12415529782.211634,0.01203078564790232,0.07691490887482322,0.07410038750872161,0.007410038750872161,27.60174293335232,67.4932252667022,84.0498675615202,66.5514484777791,0.0037356734494942145,8.508555998020574,-0.0028243723034581335,5.393627546352362,0.004176941287629532,11.736676831527323,0.006365837727420676,0.009904012837753474,True,1.0,Q5,False,False,0.05812722862839694,0.09355483862949415,1999,0.9301304428004004,0.0077852393918797,0.0526570333054673,0.0094272845022524,1.826790172178903,0.0152903272000505,0.103419204997645,0.0185153284814535,4475.0,34.0,4597.0,3147.0,196.0,118.0,208.0,15.0,101422.0,940.0,98006.0,6371.0,0.1464268038428984,2.4978790108972333e-06,0.0097845039587599,0.2288224064349273,3.903456684542812e-06,0.0152903272000505,2244.0,6.0,34.0
United States,USA,842,2000,Imports,baseline,1143831146961.0,0.8698274388047142,0.48749363149228203,0.5767851148570748,0.6992658677577271,0.8015045159897702,0.6744305971817559,4752.0,1192180047420.0,0.9059951142439497,0.42256742868849717,0.5546668180934922,0.7255831865455261,0.8563292146008729,0.999997475965978,217,0.5546668180934922,0.9558640272221293,0.6831391959679188,0.7739098739668981,0.8782744133625631,0.9398156578880543,0.45377030779849625,117700.0,738430804691.0,13426324680.0,0.018182238057658378,725004480011.0,655457940298.0,1999.0,10250947997000.0,13650948362520.0,282162411.0,35960.0,49040.6823866167,North America,High income,world_bank_api,29.958391304748453,30.244830112253787,19.45799338865284,10.490162488585556,10.800405485411664,8.466320861042481,5.37989735354046,11.675894293248367,North America::2000,High income::2000,0.8668773858760219,0.8966135417769578,True,True,high_product_high_partner,1.0,0.0,0.0,795197084146.0,768508625913.0,5136.0,220.0,130422.0,5,2005,0.07687420282900323,0.07406258803652221,0.014812517607304444,27.32779323742712,1069847937625.6038,1027297429371.2432,1050395707738.2002,992819203679.4487,971146270915.2386,-0.03977248238548389,-0.040585025084606485,-0.008117005016921298,-42550508254.360596,-8510101650.872119,-0.008117001323180339,-0.054814108278041236,-0.05637366001653987,-0.011274732003307975,27.698537639934564,69.0220337602236,77.4067043692205,67.4932252667022,0.09679470658224432,8.544029845369797,0.015541796865463198,5.393627546352362,0.0027460385623804483,11.77853062590092,0.020527266530510603,-0.03319659938610324,True,1.0,Q5,False,False,0.05802936903875655,0.09721708068779725,2000,0.9552057514160772,0.0007127590587254,0.0440814895251972,0.0,4.880580841434468,0.0036418103653767,0.2252323888540508,0.0,4538.0,22.0,4630.0,0.0,208.0,83.0,222.0,0.0,92917.0,281.0,71358.0,0.0,0.1829876662272648,7.2867766991450685e-06,0.0010611854865518,0.6279829379950487,2.5006993828533623e-05,0.0036418103653767,2078.0,1.0,22.0
United States,USA,842,2000,Imports,baseline,1143831146961.0,0.8698274388047142,0.48749363149228203,0.5767851148570748,0.6992658677577271,0.8015045159897702,0.6744305971817559,4752.0,1192180047420.0,0.9059951142439497,0.42256742868849717,0.5546668180934922,0.7255831865455261,0.8563292146008729,0.999997475965978,217,0.5546668180934922,0.9558640272221293,0.6831391959679188,0.7739098739668981,0.8782744133625631,0.9398156578880543,0.45377030779849625,117700.0,738430804691.0,13426324680.0,0.018182238057658378,725004480011.0,655457940298.0,1999.0,10250947997000.0,13650948362520.0,282162411.0,35960.0,49040.6823866167,North America,High income,world_bank_api,29.958391304748453,30.244830112253787,19.45799338865284,10.490162488585556,10.800405485411664,8.466320861042481,5.37989735354046,11.675894293248367,North America::2000,High income::2000,0.8668773858760219,0.8966135417769578,True,True,high_product_high_partner,1.0,0.0,0.0,1130126448527.0,1048434416673.0,4955.0,220.0,128725.0,10,2010,0.5304432606923908,0.42555740631651773,0.042555740631651774,27.32779323742712,1069847937625.6038,1328446359839.9258,1050395707738.2002,1232418625522.3877,971146270915.2386,0.24171511961620404,0.21649358491174908,0.021649358491174907,258598422214.32202,25859842221.4322,0.021649350815157307,0.1732898529984804,0.1598116431516985,0.015981164315169848,27.698537639934564,69.0220337602236,85.0712894921235,67.4932252667022,0.09679470658224432,8.508152446764088,0.00418315857216065,5.393627546352362,0.0013730192811902242,11.765433624914342,0.008953933166597493,0.010887790692988612,True,1.0,Q5,False,False,0.05802936903875655,0.09721708068779725,2000,0.9483036702841984,0.0074837183613325,0.0440537458377236,0.0001588655167454,1.5753568555355768,0.0124322275604918,0.0731836991590269,0.000263913226064,4469.0,41.0,4592.0,843.0,201.0,133.0,218.0,3.0,107271.0,1319.0,102585.0,1048.0,0.1410872254699469,3.9808526809284014e-08,0.0090738423441634,0.1933060357885812,5.4542347703373864e-08,0.0124322275604918,2255.0,1.0,41.0
United States,USA,842,2001,Imports,baseline,1066939540977.0,0.8677823771128192,0.4786330497137406,0.569735280070667,0.691981488383057,0.7969434543548609,0.6671316841348033,4754.0,1115481966748.0,0.905753600682651,0.4159642675378391,0.5596883392020281,0.7261192845047418,0.8536227273552266,0.9999984519884216,219,0.5596883392020281,0.9549874569112373,0.675870353351676,0.7692868664951781,0.8760545292370501,0.9385365939255094,0.4436417933611889,118032.0,686471292204.0,12767395245.0,0.018598585825794284,673703896959.0,738430804691.0,2000.0,10581929774000.0,13781388409036.2,284968955.0,36710.0,49320.3645781229,North America,High income,world_bank_api,29.990168924024832,30.254340131811308,19.46789080247508,10.51080447649088,10.806092349345908,8.46674164792014,5.389071729816501,11.678711053124083,North America::2001,High income::2001,0.8659925732134766,0.896347626087265,True,True,high_product_high_partner,1.0,0.0,0.0,981539020246.0,946598756598.0,5132.0,220.0,133627.0,5,2006,0.42983258206566655,0.35755736193939214,0.07151147238787843,27.254830243660244,972666442066.0952,1230094187205.4346,954576221763.459,1186305999139.2502,1069847937625.6038,0.26466189641797727,0.2348048108960974,0.04696096217921948,257427745139.33936,51485549027.867874,0.04696094237362889,0.24275670406675307,0.217332060519837,0.0434664121039674,27.603307046448833,70.5762286551007,79.7938101370831,69.0220337602236,-0.09523059348573071,8.543250725735527,0.015301815563077525,5.393627546352362,0.0009111633071722025,11.802807615474459,0.024819312470075162,-0.006270110363628997,True,1.0,Q5,False,False,0.06058602199731967,0.10074984826815894,2001,0.9569401411002936,0.0008100672538931,0.0419535009101167,0.0002962907356964,1.4123184913041638,0.0011955533191007,0.0619178802993634,0.000437286374407,4533.0,13.0,4619.0,668.0,206.0,60.0,219.0,3.0,104009.0,220.0,74175.0,675.0,0.139581971488812,6.995651789505671e-06,0.0010583126698716,0.157682785107652,7.9028390704526e-06,0.0011955533191007,2325.0,4.0,13.0
United States,USA,842,2001,Imports,baseline,1066939540977.0,0.8677823771128192,0.4786330497137406,0.569735280070667,0.691981488383057,0.7969434543548609,0.6671316841348033,4754.0,1115481966748.0,0.905753600682651,0.4159642675378391,0.5596883392020281,0.7261192845047418,0.8536227273552266,0.9999984519884216,219,0.5596883392020281,0.9549874569112373,0.675870353351676,0.7692868664951781,0.8760545292370501,0.9385365939255094,0.4436417933611889,118032.0,686471292204.0,12767395245.0,0.018598585825794284,673703896959.0,738430804691.0,2000.0,10581929774000.0,13781388409036.2,284968955.0,36710.0,49320.3645781229,North America,High income,world_bank_api,29.990168924024832,30.254340131811308,19.46789080247508,10.51080447649088,10.806092349345908,8.46674164792014,5.389071729816501,11.678711053124083,North America::2001,High income::2001,0.8659925732134766,0.896347626087265,True,True,high_product_high_partner,1.0,0.0,0.0,1318483989947.0,1187917322295.0,4968.0,222.0,131679.0,10,2011,0.9206687955061398,0.6526734563793184,0.06526734563793184,27.254830243660244,972666442066.0952,1518528572839.2842,954576221763.459,1368151915252.4578,1069847937625.6038,0.5612017719185343,0.44545589129583973,0.04454558912958397,545862130773.18896,54586213077.31889,0.044545573546383374,0.43325580928987517,0.3599486460267265,0.03599486460267265,27.603307046448833,70.5762286551007,86.8264195702127,69.0220337602236,-0.09523059348573071,8.510772623613315,0.0044030975693175375,5.402677381872279,0.001360565205577835,11.788122421714382,0.010941136859029931,0.015466852460738006,True,1.0,Q5,False,False,0.06058602199731967,0.10074984826815894,2001,0.949279821446356,0.0077650372144505,0.0418599731983479,0.0010951681408455,1.2614585049798823,0.0103186352583893,0.0556259787855081,0.0014553234298688,4460.0,41.0,4588.0,2036.0,208.0,131.0,218.0,6.0,114161.0,1302.0,103798.0,3697.0,0.1284995502976859,2.1368626473033695e-06,0.0088362900471593,0.1500561868513051,2.495335274999037e-06,0.0103186352583893,2457.0,3.0,41.0
United States,USA,842,2002,Imports,baseline,1123230087636.0,0.8673584229301852,0.4741595518554112,0.5654257303396016,0.6906889094012685,0.7966931195525421,0.6627890301361435,4839.0,1172410663046.0,0.9047683002186411,0.401626472317853,0.5621651437838726,0.7243725398714485,0.8554062782535877,0.9999983390214185,218,0.5621651437838726,0.9551350690925284,0.6756268668489659,0.7701097030444932,0.8772134011516131,0.939178229538186,0.4338972897420627,121884.0,652286419553.0,11729396494.0,0.01798197255438484,640557023059.0,686471292204.0,2001.0,10929112955000.0,14015733659783.6,287625193.0,37320.0,49557.1458168061,North America,High income,world_bank_api,30.022451257916,30.2712016473581,19.47716877733218,10.52728465496128,10.810881743624758,8.48446336679332,5.384495062789089,11.710825051727502,North America::2002,High income::2002,0.8636170915513321,0.900041619753063,True,True,high_product_high_partner,1.0,0.0,0.0,1097753293585.0,1055737775029.0,4955.0,221.0,132263.0,5,2007,0.682931394367018,0.5205371504841665,0.10410743009683329,27.20374959620474,910086585333.3767,1339448773459.7507,893721433333.7982,1288182578108.7715,972666442066.0952,0.4717816909355861,0.38647370151966953,0.0772947403039339,429362188126.374,85872437625.27481,0.0772947078050322,0.4413692343748961,0.36559351901434667,0.07311870380286933,27.536805580648952,71.6730067298002,81.955601090256,70.5762286551007,-0.06650146579988103,8.508152446764088,0.004737815994153749,5.3981627015177525,0.0027335277457327225,11.792547643566296,0.01634451836775881,-0.0028513657131373077,True,1.0,Q5,False,False,0.06206153145537125,0.10293061558143428,2002,0.9594181680361676,0.0001829541791723,0.0401502919599078,0.0002485858247523,1.207193653776547,0.0002302031912537,0.0505193452303366,0.0003127846022283,4512.0,7.0,4614.0,848.0,211.0,47.0,220.0,3.0,115965.0,64.0,90029.0,1024.0,0.1275039954389607,1.3570216552033089e-06,0.0002163456013866,0.135671011841792,1.4439429950318184e-06,0.0002302031912537,2541.0,4.0,7.0
United States,USA,842,2002,Imports,baseline,1123230087636.0,0.8673584229301852,0.4741595518554112,0.5654257303396016,0.6906889094012685,0.7966931195525421,0.6627890301361435,4839.0,1172410663046.0,0.9047683002186411,0.401626472317853,0.5621651437838726,0.7243725398714485,0.8554062782535877,0.9999983390214185,218,0.5621651437838726,0.9551350690925284,0.6756268668489659,0.7701097030444932,0.8772134011516131,0.939178229538186,0.4338972897420627,121884.0,652286419553.0,11729396494.0,0.01798197255438484,640557023059.0,686471292204.0,2001.0,10929112955000.0,14015733659783.6,287625193.0,37320.0,49557.1458168061,North America,High income,world_bank_api,30.022451257916,30.2712016473581,19.47716877733218,10.52728465496128,10.810881743624758,8.48446336679332,5.384495062789089,11.710825051727502,North America::2002,High income::2002,0.8636170915513321,0.900041619753063,True,True,high_product_high_partner,1.0,0.0,0.0,1364019467650.0,1226686938993.0,5135.0,224.0,134183.0,10,2012,1.0911357752699156,0.737707351513901,0.0737707351513901,27.20374959620474,910086585333.3767,1542252938684.0757,893721433333.7982,1386975465802.3467,972666442066.0952,0.694622207972803,0.5274598298378628,0.05274598298378628,632166353350.699,63216635335.0699,0.05274596331058321,0.5519102642851375,0.4394866006855125,0.04394866006855125,27.536805580648952,71.6730067298002,88.4433048196262,70.5762286551007,-0.06650146579988103,8.543835122362658,0.005937175556933916,5.4116460518550396,0.0027150989065950703,11.806959818893473,0.009613476716597092,0.026735184601267267,True,1.0,Q5,False,False,0.06206153145537125,0.10293061558143428,2002,0.9533836992215712,0.006384362202137,0.0385980607903986,0.0016338777858929,1.1891761440325694,0.0079633532981983,0.0481441974887317,0.00203797116191,4480.0,39.0,4581.0,2256.0,206.0,132.0,217.0,7.0,117446.0,1265.0,105402.0,4403.0,0.1254404571330406,7.334421010849583e-07,0.0071369713452191,0.13996506777445,8.183665440418099e-07,0.0079633532981983,2522.0,2.0,39.0
