country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
Mauritania,MRT,478,2018,2019,2023,2024,2018-2019,2023-2024,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,270098759.0315935,7880374.742813122,-262218384.28878033,1379580.5435220934,263597964.83230245,11,29,40,2450839183.5518856,2434249221.6313124,1559403697.5036228,2067468645.486796,758081270.4154379,0.0006672800318078169,-0.16815298354656566,0.34771728984657213,0.0018605485023451872,15.805846061864868
Mauritania,MRT,478,2018,2019,2023,2024,2018-2019,2023-2024,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,33171649.64538879,45316182.332473695,12144532.687084913,38968297.48934561,26823764.802260693,17,99,207,2450839183.5518856,2434249221.6313124,1559403697.5036228,2067468645.486796,758081270.4154379,0.018848313648872933,0.007787933750911668,0.03538375877240832,0.0525539504548562,-0.7320410224706105
Mexico,MEX,484,1990,1991,1995,1996,1990-1991,1995-1996,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,49167531902.310616,146972831768.12814,97805299865.81754,104145496502.5031,6340196636.68557,844,69,2924,54391997548.44335,158928225232.34024,105196076416.3726,107795528689.73987,10288427726.324997,0.9661392988039198,0.9297428497114102,0.616245436653349,0.906995942033821,0.9356115294457271
Mexico,MEX,484,1990,1991,1995,1996,1990-1991,1995-1996,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,925762401.3109772,8641742016.008348,7715979614.697371,7932846436.354038,216866821.65666845,737,98,4174,54391997548.44335,158928225232.34024,105196076416.3726,107795528689.73987,10288427726.324997,0.0735916093438957,0.07334854946639877,0.021078713621302057,0.0690866121741293,0.07381153678157802
Mexico,MEX,484,1990,1991,1995,1996,1990-1991,1995-1996,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,2929587290.3060026,659400706.9129897,-2270186583.3930125,253869472.6292786,2524056056.022291,439,83,950,54391997548.44335,158928225232.34024,105196076416.3726,107795528689.73987,10288427726.324997,0.0023551020688434387,-0.0215805252508418,0.2453296191763091,0.00221093171777704,-0.021716744842350186
Mexico,MEX,484,1990,1991,1995,1996,1990-1991,1995-1996,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,1369115954.5157547,2654250741.2907605,1285134786.7750056,2492442998.735475,1207308211.960469,916,206,19742,54391997548.44335,158928225232.34024,105196076416.3726,107795528689.73987,10288427726.324997,0.023121951615537737,0.012216565774643175,0.11734623054904005,0.02170651407427253,0.01229367861504507
Mexico,MEX,484,1990,1991,2000,2001,1990-1991,2000-2001,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,48505246471.09979,252439324929.16882,203934078458.069,211294742575.9078,7360664117.8388405,831,69,2811,54369981780.89503,270900262260.83066,217763547164.00226,221378869117.36075,12291156097.867521,0.9544485587912774,0.9364931877440534,0.5988585662105368,0.9234044927607298,0.9418270645844665
Mexico,MEX,484,1990,1991,2000,2001,1990-1991,2000-2001,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,862758543.5489061,14588211744.586037,13725453201.037128,13862588099.59319,137134898.55605945,761,127,5810,54369981780.89503,270900262260.83066,217763547164.00226,221378869117.36075,12291156097.867521,0.06261929223355163,0.06302915882748826,0.01115720095523414,0.06058255864012844,0.06338814677843163
Mexico,MEX,484,1990,1991,2000,2001,1990-1991,2000-2001,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,3580053311.221522,130415723.40541384,-3449637587.8161077,17583022.20260448,3467220610.018713,440,86,1063,54369981780.89503,270900262260.83066,217763547164.00226,221378869117.36075,12291156097.867521,7.942502494799131e-05,-0.015841207735370483,0.2820906823093936,7.684167386400425e-05,-0.01593143268539645
Mexico,MEX,484,1990,1991,2000,2001,1990-1991,2000-2001,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,1421923455.0248046,3742309863.6704144,2320386408.64561,3646522880.0995164,1326136471.4539063,910,218,19909,54369981780.89503,270900262260.83066,217763547164.00226,221378869117.36075,12291156097.867521,0.01647186515424092,0.010655531831955688,0.10789355052483525,0.015936106925277683,0.010716221322498236
Mexico,MEX,484,1991,1992,1996,1997,1991-1992,1996-1997,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,68025402211.09764,172540054335.20102,104514652124.10338,110826193523.44368,6311541399.340295,860,76,3602,72371437512.37411,183656573579.40417,111852334995.38583,114184859553.76501,9812076717.978487,0.9705857147484612,0.9343984828605933,0.6432421576745088,0.9151836856906059,0.939160932158553
Mexico,MEX,484,1991,1992,1996,1997,1991-1992,1996-1997,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,587076810.08844,8962618062.027256,8375541251.938814,8458294959.832736,82753707.89392021,767,113,4754,72371437512.37411,183656573579.40417,111852334995.38583,114184859553.76501,9812076717.978487,0.07407545092132,0.07488034337668789,0.008433862705363088,0.06984714813254436,0.07526199408062903
Mexico,MEX,484,1991,1992,1996,1997,1991-1992,1996-1997,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,2704347148.597815,272229965.95690525,-2432117182.64091,70019318.809167,2502136501.450077,458,84,988,72371437512.37411,183656573579.40417,111852334995.38583,114184859553.76501,9812076717.978487,0.0006132101846322082,-0.021744000093884858,0.25500580288630015,0.0005782075177359917,-0.02185482507902924
Mexico,MEX,484,1991,1992,1996,1997,1991-1992,1996-1997,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,1054611342.5902143,1881671216.2189956,827059873.6287811,1742704982.9229774,915645109.2941964,928,201,19906,72371437512.37411,183656573579.40417,111852334995.38583,114184859553.76501,9812076717.978487,0.015262137114618147,0.007394211964040797,0.0933181767338281,0.014390958659113903,0.007431898839847043
Mexico,MEX,484,1991,1992,2001,2002,1991-1992,2001-2002,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,66979762529.460144,243067193870.1541,176087431340.694,184216568023.91208,8129136683.218126,829,69,3228,72291139617.47388,260131699916.0642,189667113699.9799,194190212115.0941,12821338084.768387,0.9486398208099657,0.928402546470093,0.6340318482729548,0.9180445790060836,0.9374302922690732
Mexico,MEX,484,1991,1992,2001,2002,1991-1992,2001-2002,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,526292527.50877124,15484773686.641857,14958481159.133083,15122155597.445507,163674438.3124212,766,124,5419,72291139617.47388,260131699916.0642,189667113699.9799,194190212115.0941,12821338084.768387,0.07787290323614661,0.07886702585032626,0.01276578444701218,0.07536137014190442,0.07963392536391056
Mexico,MEX,484,1991,1992,2001,2002,1991-1992,2001-2002,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,3678491136.2476826,222611110.28901726,-3455880025.958666,65991462.88171322,3521871488.8403788,509,89,1336,72291139617.47388,260131699916.0642,189667113699.9799,194190212115.0941,12821338084.768387,0.00033982898603870373,-0.01822076562743113,0.27468829427595587,0.00032886892535840786,-0.018397943556307635
Mexico,MEX,484,1991,1992,2001,2002,1991-1992,2001-2002,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,1106593424.2572665,1357121248.9792218,250527824.72195554,1257183299.1194153,1006655474.3974597,915,214,19082,72291139617.47388,260131699916.0642,189667113699.9799,194190212115.0941,12821338084.768387,0.006473978711008867,0.00132088172712032,0.07851407300407715,0.006265181926653576,0.00133372592332411
Mexico,MEX,484,1992,1993,1997,1998,1992-1993,1997-1998,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,90534762549.78307,189861181750.06842,99326419200.28537,106778840790.70003,7452421590.414675,927,79,3795,95107003907.76653,200531685411.075,105847905055.31496,109489697475.89783,11152386104.923866,0.9752409884428209,0.9383881442753021,0.6682356152576507,0.9159506494839952,0.9421552693727443
Mexico,MEX,484,1992,1993,1997,1998,1992-1993,1997-1998,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,455771079.0263183,8499368172.052872,8043597093.026554,8114668293.974195,71071200.94764163,759,120,4695,95107003907.76653,200531685411.075,105847905055.31496,109489697475.89783,11152386104.923866,0.07411353288066662,0.07599202921232176,0.006372734971600663,0.06960775785889779,0.07629709645149961
Mexico,MEX,484,1992,1993,1997,1998,1992-1993,1997-1998,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,3238772370.4878283,421989584.75931454,-2816782785.7285137,111240624.89122942,2928023410.6197433,541,78,1178,95107003907.76653,200531685411.075,105847905055.31496,109489697475.89783,11152386104.923866,0.001015991709317829,-0.02661160638235111,0.26254681133457153,0.0009542239067555163,-0.026718437708916545
Mexico,MEX,484,1992,1993,1997,1998,1992-1993,1997-1998,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,877697908.4693174,1749145904.1943922,871447995.725075,1572317898.666882,700869902.9418073,973,189,20460,95107003907.76653,200531685411.075,105847905055.31496,109489697475.89783,11152386104.923866,0.014360418696133482,0.008233020722230316,0.06284483843617714,0.013487368750351458,0.008266071884672727
Mexico,MEX,484,1992,1993,2002,2003,1992-1993,2002-2003,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,89801686630.72388,246758380453.25085,156956693822.52698,167206216120.35175,10249522297.82475,894,72,3539,94929347047.49544,261739167379.99606,167760144449.0715,174337651495.1509,14865870592.991827,0.959094118145801,0.9356018042186163,0.6894666702303095,0.9203554711616599,0.9409319757653746
Mexico,MEX,484,1992,1993,2002,2003,1992-1993,2002-2003,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,370931891.2316349,10366042184.147572,9995110292.915934,10084293090.458948,89182797.54301286,746,124,4969,94929347047.49544,261739167379.99606,167760144449.0715,174337651495.1509,14865870592.991827,0.05784346068662877,0.0595797668495108,0.005999164124639699,0.05550711291690997,0.05991919584226374
Mexico,MEX,484,1992,1993,2002,2003,1992-1993,2002-2003,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,3799225271.828188,128059337.4386816,-3671165934.389507,20294129.020143412,3691460063.40965,557,82,1406,94929347047.49544,261739167379.99606,167760144449.0715,174337651495.1509,14865870592.991827,0.00011640703454530521,-0.021883421395741565,0.24831778538082416,0.00011170525300749396,-0.022008092371730886
Mexico,MEX,484,1992,1993,2002,2003,1992-1993,2002-2003,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,957503253.7117255,4486685405.158938,3529182151.447212,4364887585.661629,835705434.2144156,965,205,19274,94929347047.49544,261739167379.99606,167760144449.0715,174337651495.1509,14865870592.991827,0.025036975938516847,0.02103707148701579,0.05621638026422682,0.024025710668422472,0.02115692076409244
Mexico,MEX,484,1993,1994,1998,1999,1993-1994,1998-1999,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,101810643380.81099,210330697602.84006,108520054222.02902,116365548640.96855,7845494418.939521,921,77,3832,106697036172.42918,220300712779.9867,114321194856.1028,118934972047.9777,11500092444.037605,0.9783964013042971,0.9492557732503082,0.6822114219618413,0.9301522210172362,0.9552512512153125
Mexico,MEX,484,1993,1994,1998,1999,1993-1994,1998-1999,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,934544975.3969343,6650523171.611443,5715978196.214509,6031327231.334622,315349035.1201138,744,111,4074,106697036172.42918,220300712779.9867,114321194856.1028,118934972047.9777,11500092444.037605,0.05071113338221174,0.04999928668878301,0.0274214347975621,0.04821059570832908,0.05031508105112025
Mexico,MEX,484,1993,1994,1998,1999,1993-1994,1998-1999,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,2322662826.396993,698644658.3580949,-1624018168.0388978,361969491.2975825,1985987659.3364801,561,86,1333,106697036172.42918,220300712779.9867,114321194856.1028,118934972047.9777,11500092444.037605,0.0030434235201364157,-0.014205748724749293,0.17269319085918697,0.0028933540055719634,-0.014295471911961517
Mexico,MEX,484,1993,1994,1998,1999,1993-1994,1998-1999,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,1629184989.8242626,2620847347.177104,991662357.3528419,2344923687.9943333,1353261330.6414917,972,193,21229,106697036172.42918,220300712779.9867,114321194856.1028,118934972047.9777,11500092444.037605,0.019716014958564114,0.008674352630770321,0.11767395238140979,0.018743829268862745,0.008729139645528615
Mexico,MEX,484,1993,1994,2003,2004,1993-1994,2003-2004,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,99942385337.1388,264237430504.64764,164295045167.50885,173772204901.0408,9477159733.53195,891,71,3665,106432013351.36719,277445864988.78815,171769654179.076,179142254725.65457,15063736220.043056,0.9700235445130594,0.9564846943001085,0.6291373929478474,0.9338696126808719,0.9607119165752894
Mexico,MEX,484,1993,1994,2003,2004,1993-1994,2003-2004,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,730696520.0539196,9826892071.511068,9096195551.45715,9358600566.11488,262405014.6577289,750,123,4510,106432013351.36719,277445864988.78815,171769654179.076,179142254725.65457,15063736220.043056,0.052241167671172865,0.05295577728749481,0.01741965013358279,0.05029407718506969,0.05318981745842825
Mexico,MEX,484,1993,1994,2003,2004,1993-1994,2003-2004,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,3936247211.292292,388074719.97294915,-3548172491.3193426,125724212.13224381,3673896703.4515867,555,90,1460,106432013351.36719,277445864988.78815,171769654179.076,179142254725.65457,15063736220.043056,0.0007018121566281655,-0.020656573527360347,0.24389013786389083,0.0006756547823940461,-0.020747866078369398
Mexico,MEX,484,1993,1994,2003,2004,1993-1994,2003-2004,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,1822684282.8821926,2993467692.6564646,1170783409.7742722,2821058178.1760626,1650274768.4017906,953,205,20326,106432013351.36719,277445864988.78815,171769654179.076,179142254725.65457,15063736220.043056,0.015747586645575837,0.006816008423430187,0.10955281905467897,0.015160655351664392,0.0068461320446517775
Mexico,MEX,484,1994,1995,1999,2000,1994-1995,1999-2000,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,123627076776.2243,249026356708.6048,125399279932.3805,135500663915.62558,10101383983.24508,927,80,4212,130081755297.92221,258449096640.2254,128711648654.82056,137027819875.36827,15341560475.884373,0.9888551393349782,0.9742651985499526,0.6584326280969656,0.9428828847850595,0.9768783759257886
Mexico,MEX,484,1994,1995,1999,2000,1994-1995,1999-2000,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,736796472.0067694,6829853175.497732,6093056703.490961,6345865504.230812,252808800.73984948,755,114,3756,130081755297.92221,258449096640.2254,128711648654.82056,137027819875.36827,15341560475.884373,0.04631078207332354,0.04733881328667731,0.016478688796830242,0.04415777605940685,0.04746578561008965
Mexico,MEX,484,1994,1995,1999,2000,1994-1995,1999-2000,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,3243703795.6069164,576629130.9048221,-2667074664.7020946,140840762.27158737,2807915426.9736824,617,93,1668,130081755297.92221,258449096640.2254,128711648654.82056,137027819875.36827,15341560475.884373,0.0010278260458327886,-0.02072131537880201,0.18302671565825956,0.0009800420188985314,-0.020776894160252937
Mexico,MEX,484,1994,1995,1999,2000,1994-1995,1999-2000,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,2474178254.0842094,2016257625.2180262,-457920628.8661837,1721531636.059578,2179452264.9257617,986,212,22114,130081755297.92221,258449096640.2254,128711648654.82056,137027819875.36827,15341560475.884373,0.01256337317214397,-0.0035577248341697276,0.14206196744794475,0.011979297136635023,-0.0035672673756255236
Mexico,MEX,484,1994,1995,2004,2005,1994-1995,2004-2005,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,121494303843.96863,292350776821.6305,170856472977.66193,184045745992.11047,13189273014.448566,903,73,4164,129832198864.41022,307235514456.6286,177919587753.2918,189878852785.53873,20560169265.598995,0.9692798502421092,0.9603016460142444,0.6414963244741708,0.9296954240035581,0.9630962781462036
Mexico,MEX,484,1994,1995,2004,2005,1994-1995,2004-2005,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,836819200.3327587,11898336076.910095,11061516876.577335,11434496316.331692,372979439.7543566,757,129,4498,129832198864.41022,307235514456.6286,177919587753.2918,189878852785.53873,20560169265.598995,0.060219956822925094,0.0621714394477776,0.018140873984847046,0.05776063360646662,0.06235236832891829
Mexico,MEX,484,1994,1995,2004,2005,1994-1995,2004-2005,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,5133624646.15867,332767685.99042827,-4800856960.1682415,91267218.67651187,4892124178.844753,569,99,1665,129832198864.41022,307235514456.6286,177919587753.2918,189878852785.53873,20560169265.598995,0.0004806602596214065,-0.02698329633511315,0.2379418240991912,0.00046103057208788983,-0.027061822064270512
Mexico,MEX,484,1994,1995,2004,2005,1994-1995,2004-2005,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,2367451173.95017,2653633872.097553,286182698.14738333,2391975330.698706,2105792632.551323,963,211,25029,129832198864.41022,307235514456.6286,177919587753.2918,189878852785.53873,20560169265.598995,0.01259737614593846,0.0016084946113084082,0.10242097744179117,0.012082911817887456,0.0016131755891485515
Mexico,MEX,484,1995,1996,2000,2001,1995-1996,2000-2001,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,151873334975.94467,262059966300.23413,110186631324.28944,124879269561.62839,14692638237.33896,946,86,5227,159511181843.29755,272018702496.40436,112567470747.62967,125381534174.38966,21263851018.16372,0.9959941101688652,0.9788496676035483,0.6909678884031126,0.9335276150752676,0.9793712516697143
Mexico,MEX,484,1995,1996,2000,2001,1995-1996,2000-2001,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,822424308.558856,6054549994.440693,5232125685.881836,5433103857.3576355,200978171.4757983,768,124,3628,159511181843.29755,272018702496.40436,112567470747.62967,125381534174.38966,21263851018.16372,0.043332568014368716,0.046479908015451335,0.009451635609378633,0.04061484747804585,0.04650467502536111
Mexico,MEX,484,1995,1996,2000,2001,1995-1996,2000-2001,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,4190364359.3330564,287275549.82559407,-3903088809.5074625,80639502.66704622,3983728312.174509,678,94,2014,159511181843.29755,272018702496.40436,112567470747.62967,125381534174.38966,21263851018.16372,0.0006431529427203132,-0.034673327770311034,0.18734745219817345,0.0006028158466163415,-0.034691803595439746
Mexico,MEX,484,1995,1996,2000,2001,1995-1996,2000-2001,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,2625058199.460954,3616910651.903947,991852452.4429926,3378358749.6174436,2386506297.174451,1020,212,22509,159511181843.29755,272018702496.40436,112567470747.62967,125381534174.38966,21263851018.16372,0.02694462762689264,0.008811181825935073,0.11223302378933532,0.02525472160007012,0.008815876900364379
Mexico,MEX,484,1995,1996,2005,2006,1995-1996,2005-2006,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,149279960315.93387,326775924474.1039,177495964158.16998,195160089414.3564,17664125256.18643,927,83,4925,159219134280.43378,343693142738.04736,184802715962.8778,200385653260.0912,26654159523.21834,0.9739224652028744,0.9604618808406714,0.6627155225359582,0.9243678438590665,0.962173292824355
Mexico,MEX,484,1995,1996,2005,2006,1995-1996,2005-2006,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,922624025.7526208,15008112639.721922,14085488613.969301,14447655211.768879,362166597.79957736,768,136,4803,159219134280.43378,343693142738.04736,184802715962.8778,200385653260.0912,26654159523.21834,0.07209924950573432,0.07621905630866767,0.013587620254320731,0.06843073262057843,0.07635486826430461
Mexico,MEX,484,1995,1996,2005,2006,1995-1996,2005-2006,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,6474572370.263706,325907344.8708215,-6148665025.392884,142048164.78034127,6290713190.173225,687,97,2276,159219134280.43378,343693142738.04736,184802715962.8778,200385653260.0912,26654159523.21834,0.0007088739261985458,-0.03327150790699416,0.2360124386849793,0.0006728053681270878,-0.033330793193045716
Mexico,MEX,484,1995,1996,2005,2006,1995-1996,2005-2006,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,2541977568.483561,1583198279.3507297,-958779289.1328315,1378375189.9262793,2337154479.0591106,1001,221,27969,159219134280.43378,343693142738.04736,184802715962.8778,200385653260.0912,26654159523.21834,0.0068786121536216615,-0.0051881233678699075,0.08768441852474185,0.006528618152227893,-0.005197367895614028
Mexico,MEX,484,1996,1997,2001,2002,1996-1997,2001-2002,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,176330933712.51553,249674535739.8552,73343602027.33963,94275137027.71101,20931535000.37138,939,94,5649,183816263518.5456,261435923511.6582,77814778704.59402,94897905381.89261,27604045767.75734,0.9934374910418157,0.9425407775786628,0.7582777965402547,0.8959495994368368,0.9449101172801785
Mexico,MEX,484,1996,1997,2001,2002,1996-1997,2001-2002,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,499730575.5680597,10024995324.43825,9525264748.87019,9724191692.461143,198926943.59095415,750,119,3208,183816263518.5456,261435923511.6582,77814778704.59402,94897905381.89261,27604045767.75734,0.10247003506904177,0.12240945624263322,0.007206441594271989,0.09241445758012189,0.12271716662654009
Mexico,MEX,484,1996,1997,2001,2002,1996-1997,2001-2002,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,5304161208.13352,395756283.757512,-4908404924.376007,77547386.88800508,4985952311.264012,751,109,2840,183816263518.5456,261435923511.6582,77814778704.59402,94897905381.89261,27604045767.75734,0.0008171664756554451,-0.06307805542967154,0.18062396915338438,0.0007369763907026643,-0.06323661975344315
Mexico,MEX,484,1996,1997,2001,2002,1996-1997,2001-2002,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,1681438022.3284662,1340636163.607273,-340801858.72119296,1146829653.8097982,1487631512.5309916,1015,205,22236,183816263518.5456,261435923511.6582,77814778704.59402,94897905381.89261,27604045767.75734,0.012084878472234687,-0.004379654667077691,0.05389179271208883,0.010898966592338695,-0.004390664153275512
Mexico,MEX,484,1996,1997,2006,2007,1996-1997,2006-2007,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,174266799700.11505,352949859454.11414,178683059753.99902,201497732255.0491,22814672501.05007,932,93,5649,183809811198.08752,369663299174.9964,185739720099.54242,204665872354.24918,31400378170.73199,0.9845204280383568,0.9620078013374761,0.7265731761891779,0.9274759332389314,0.9614189203497718
Mexico,MEX,484,1996,1997,2006,2007,1996-1997,2006-2007,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,618588230.2084656,14538734007.65386,13920145777.445395,14065788145.38525,145642367.93985495,782,135,4497,183809811198.08752,369663299174.9964,185739720099.54242,204665872354.24918,31400378170.73199,0.06872561596903297,0.07494436714982261,0.004638236111296484,0.06474355736356127,0.0748984908971678
