country,iso3,reporter_code,year,flow,source_raw_file,active_nonenergy_products,total_nonenergy_imports,gini,theil,hhi,direct_active_gini,direct_active_hhi,fixed_nonenergy_universe_count,top10_share,top5_share,top5_gini_contribution,top5_theil_contribution,top5_hhi_contribution,rank6_50_share,rank6_50_gini_contribution,rank6_50_theil_contribution,rank6_50_hhi_contribution,rank51_200_share,rank51_200_gini_contribution,rank51_200_theil_contribution,rank51_200_hhi_contribution,rank201_plus_share,rank201_plus_gini_contribution,rank201_plus_theil_contribution,rank201_plus_hhi_contribution
French Polynesia,PYF,258,2007,Imports,COMTRADE-FINAL-CA2582007H2[2008-02-27].gz,3411,1260045767.0,0.8624949693659278,2.294719876792575,0.00602346122328816,0.8624949693659276,0.00602346122328816,4924,0.17937934310920944,0.11845572352135048,0.11831952099212556,0.5733165008199876,0.0032749689381601815,0.28040084475756977,0.2767247277467977,0.9837931489250892,0.0020758332767253553,0.2631398213032031,0.2460469752324986,0.5823645588580922,0.0005182298692951761,0.3380036104178765,0.22140374539450597,0.1552456681894063,0.00015442913910744714
French Polynesia,PYF,258,2008,Imports,COMTRADE-FINAL-CA2582008H2[2009-02-20].gz,3385,1651061788.0,0.8663273133548912,2.3408059492843774,0.006341864235781462,0.866327313354891,0.006341864235781462,4924,0.1842228053648105,0.12658613052463183,0.1264351194797737,0.6183933401219376,0.0035931600293221725,0.28358218747861913,0.2798034870814346,0.9957942686859657,0.0020811384821176446,0.26288324117765494,0.2457555077202536,0.582350516841771,0.0005195487614645331,0.3269484408190942,0.2143331990734293,0.14426782363470259,0.00014801696287711168
French Polynesia,PYF,258,2009,Imports,COMTRADE-FINAL-CA2582009H3[2010-02-17].gz,3578,1398409260.0,0.86524857486493,2.2465482461502004,0.005766333915604359,0.8652485748649299,0.005766333915604359,4924,0.16008750369759425,0.10808207917044257,0.1079723920779624,0.5205113673229076,0.0031642220023664048,0.27212895689187583,0.2686264043032304,0.9405090395563015,0.001864824511052683,0.27785664184686315,0.2606936034424564,0.6304672569597871,0.0005786548514119979,0.3419323220908186,0.22795617504128085,0.15506058231120418,0.0001586325507732733
French Polynesia,PYF,258,2010,Imports,COMTRADE-FINAL-CA2582010H3[2011-02-10].gz,3549,1372885095.0000002,0.8686731917451038,2.2933361918176787,0.005863144908262552,0.8686731917451047,0.005863144908262552,4924,0.16944032115375243,0.11132986187747923,0.11120627041898844,0.5338669089181479,0.003052482447319423,0.287327206388833,0.28362806628292264,1.0103023324172218,0.0021057808458257213,0.2705491965904022,0.25383077109086255,0.6086379242660874,0.0005564138412458925,0.33079373514328547,0.22000808395233035,0.14052902621622163,0.00014846777387151358
French Polynesia,PYF,258,2011,Imports,COMTRADE-FINAL-CA2582011H3[2012-03-01].gz,3572,1243481947.0,0.866404460460446,2.272882327805242,0.005943171074707405,0.8664044604604455,0.005943171074707405,4924,0.16550356643770398,0.11103560352694047,0.1109157247661999,0.5353268575163848,0.00322104656528709,0.28414400774114607,0.28043170810256823,0.9926064383926788,0.0020191750115234122,0.2690429730558208,0.25256723102848777,0.604512863777236,0.0005541227483648128,0.33577741567609265,0.22248979656319012,0.1404361681189427,0.0001488267495320889
French Polynesia,PYF,258,2012,Imports,COMTRADE-FINAL-CA2582012H4[2013-02-21].gz,3562,1282779126.0,0.8660457227779995,2.2736020498520895,0.005871462286988735,0.8660457227779992,0.005871462286988735,4924,0.17268429361034052,0.11101771108801159,0.11089335789715325,0.5324582050463627,0.0030629301405669593,0.28185702503899585,0.2782825944019289,0.9893780318737164,0.0020992253704656518,0.270343602223059,0.25370711978775234,0.6084048063896708,0.0005587307326102005,0.3367816616499336,0.223162650691165,0.14336100654234005,0.00015057604334592454
French Polynesia,PYF,258,2013,Imports,COMTRADE-FINAL-CA2582013H4[2014-03-28].gz,3578,1370224300.0,0.8708560229181369,2.344511953954047,0.006849965755123798,0.8708560229181372,0.006849965755123798,4924,0.18887536163064692,0.12816315461636463,0.12802813669784174,0.6340720132112205,0.004049899477888498,0.284552713232913,0.28098696229950815,1.0020887709779775,0.0021343712517188484,0.2634556695408443,0.24727017083873432,0.5852760001376337,0.0005270107562594013,0.3238284626098781,0.21457075308205265,0.12307516962721521,0.00013868426925705066
French Polynesia,PYF,258,2014,Imports,COMTRADE-FINAL-CA2582014H4[2015-07-10].gz,3606,1353891136.0,0.8687899643168013,2.2999643383516717,0.00622671319497243,0.8687899643168011,0.00622671319497243,4924,0.17635013570057087,0.11471442043328366,0.11458963369885947,0.5551307144831239,0.0033392252558919555,0.29248789817621496,0.2888415368561266,1.0369960616056417,0.002232879055572463,0.2594531398220155,0.24364153222203194,0.5722204730945236,0.0005095480708993234,0.3333445415684859,0.22171726153978338,0.13561708916838242,0.00014506081260868772
French Polynesia,PYF,258,2015,Imports,COMTRADE-FINAL-CA2582015H4[2016-09-13].gz,3555,1225504430.0,0.8678238562572517,2.3461506131341356,0.0070872173532253975,0.8678238562572511,0.0070872173532253975,4924,0.20288834039204576,0.1406269090353268,0.14046643837928896,0.7015015234641224,0.004416937386949955,0.2732003236331962,0.26983108495781477,0.9556951320791945,0.00203740199485801,0.25549115262860206,0.23964205058367855,0.5585263410432479,0.0004891448487980896,0.33068161470287505,0.21788428233646917,0.13042761654757085,0.00014373312261934317
French Polynesia,PYF,258,2016,Imports,COMTRADE-FINAL-CA2582016H4[2021-11-27].gz,3620,1268692330.734,0.8654956971616301,2.289326793546764,0.006553606615610217,0.8654956971616299,0.006553606615610217,4924,0.18789378054505146,0.12669919470477667,0.12656610608924077,0.6237525801329555,0.003870522096611245,0.2746937146463241,0.2713657739839071,0.9618933066050385,0.0020424824590687496,0.25714236047296846,0.24134597070394315,0.5620166528632227,0.0004895955592998943,0.3414647301759308,0.22621784638453896,0.14166425394554674,0.00015100650063032766
French Polynesia,PYF,258,2017,Imports,COMTRADE-FINAL-CA2582017H4[2021-11-27].gz,3644,1358163389.6229997,0.8676076514043815,2.308543005849326,0.006923324937228061,0.8676076514043807,0.006923324937228061,4924,0.19571126208187603,0.13656158130723856,0.13641766871615438,0.6817726458742489,0.004400696660503488,0.2641810126064843,0.2609350612876562,0.9116796153956881,0.0018604395677231664,0.2609435393298598,0.24510830155623725,0.5755939969577117,0.0005102200898073828,0.3383138667564176,0.22514661984433348,0.13949674762167735,0.0001519686191940222
French Polynesia,PYF,258,2018,Imports,COMTRADE-FINAL-CA2582018H4[2021-11-30].gz,3670,1889435403.1889997,0.8956885272881491,3.1549039348910908,0.057268215120357686,0.8956885272881479,0.057268215120357686,4924,0.3615990201620552,0.31488106899068596,0.3147003909810622,2.0220647959187987,0.05568281528536455,0.20957820789872217,0.20702058440134607,0.674470080373738,0.0011669176549761041,0.21041298506746675,0.19765199023300056,0.4175519951644783,0.0003275219518425636,0.2651277380431253,0.17631556167274015,0.040817063434076095,9.096022817448023e-05
French Polynesia,PYF,258,2019,Imports,COMTRADE-FINAL-CA2582019H5[2021-11-30].gz,3789,1876131429.998,0.8830005609081484,2.7491735239603337,0.029701340070889006,0.8830005609081484,0.029701340070889006,4924,0.2899498529320345,0.23747926447994117,0.23733458933334392,1.4299449452776907,0.027739065417346012,0.2330333464944079,0.2303454742320792,0.7781477969665211,0.0014727144989749423,0.2261357810146789,0.21274024286192833,0.4634804235498905,0.000373074281713695,0.30335160801097205,0.2025802544807969,0.07760035816623084,0.00011648587285435591
French Polynesia,PYF,258,2020,Imports,COMTRADE-FINAL-CA2582020H5[2021-11-23].gz,3739,1518404005.815,0.8645862643119022,2.2170530574995064,0.005595176789231409,0.8645862643119024,0.005595176789231409,4924,0.16347288814399258,0.10665134368218335,0.10654047549834625,0.508610639725219,0.0028990400547477674,0.27655920468951584,0.2732493701731701,0.9655622966964178,0.0019965618254508574,0.2701541619536213,0.25414514368494445,0.6051461111264868,0.0005469607271132635,0.3466352896746795,0.23065127495544135,0.13773400995138266,0.0001526141819195196
French Polynesia,PYF,258,2021,Imports,COMTRADE-FINAL-CA2582021H5[2023-06-05].gz,3790,1763379961.6310003,0.8650553340726694,2.2032545374443635,0.005464636082699418,0.8650553340726692,0.005464636082699418,4924,0.16402586132749222,0.1088272616406797,0.1087162964154022,0.5190858844431187,0.0028815256035846512,0.2696858716139699,0.26646197442589964,0.9325673868465881,0.0018716971273251318,0.2709885642154717,0.25530141937175305,0.6097726089911591,0.0005565013068575294,0.3504983025298785,0.23457564385961455,0.14182865716349735,0.00015491204493210518
French Polynesia,PYF,258,2022,Imports,COMTRADE-FINAL-CA2582022H5[2023-06-12].gz,3788,1860708770.3100002,0.866806159697455,2.22194102875562,0.005530859895172881,0.8668061596974557,0.005530859895172881,4924,0.17002957945682706,0.11374718123692859,0.11362601077103966,0.5441550208367629,0.0029569204226416856,0.2705427422780115,0.26725415162636135,0.9345156910273802,0.0018702394579832489,0.27139905226265976,0.25561950986701243,0.6100690467909213,0.0005537237127836211,0.3443110242224001,0.23030648743304172,0.13320127010055496,0.00014997630176432464
French Polynesia,PYF,258,2023,Imports,COMTRADE-FINAL-CA2582023H5[2024-05-29].gz,2325,1269601260.1330001,0.8320485605309061,2.459889425937391,0.007583623603594767,0.8320485605309063,0.007583623603594767,4924,0.1839698985644337,0.12627352459683824,0.12608656666811124,0.6338126571893725,0.004723389304696669,0.28812332162755216,0.2824461904050062,1.013347451765383,0.0021090407908674973,0.2842277971935895,0.2571798460051829,0.6512961065124597,0.0006058845055334644,0.30137535658202,0.16633595745260593,0.16143321047017606,0.0001453090024971388
French Polynesia,PYF,258,2024,Imports,COMTRADE-FINAL-CA2582024H5[2025-05-03].gz,2325,1271272043.9009998,0.8337304892857214,2.4905536369860393,0.008123692091827584,0.8337304892857209,0.008123692091827584,4924,0.1950409758567804,0.13068952559521044,0.13049548452733553,0.6607734064599791,0.005086014805263378,0.29469004840752794,0.28910759020841437,1.051638516991845,0.002335985264265538,0.27442432935274824,0.24812659754490388,0.617385042208465,0.0005572256043404103,0.3001960966445135,0.16600081700506752,0.1607566713257505,0.00014446641795825684
Gabon,GAB,266,2000,Imports,COMTRADE-FINAL-CA2662000H1[2005-01-11].gz,2965,766664646.9999999,0.8850120729147182,2.6943324880262334,0.010045464974108203,0.8850120729147173,0.010045464974108203,4924,0.22872713148073467,0.17009038570680307,0.16987235351912566,0.8876602078326338,0.006918598879530101,0.30959207876869804,0.30480519007727963,1.1109031425957627,0.0024283757441669472,0.2768504663854678,0.2567902283832919,0.6346215992437254,0.0006037175640162772,0.24346706913903132,0.15354430093502083,0.06114753835411157,9.477278639487778e-05
Gabon,GAB,266,2001,Imports,COMTRADE-FINAL-CA2662001H1[2005-05-25].gz,2998,778574963.0,0.8721636821804769,2.537926346258236,0.007841219835406173,0.8721636821804768,0.007841219835406173,4924,0.20566335907207947,0.1413708883674956,0.14118377316767997,0.7083357350377044,0.0046528440398890735,0.31434533262662856,0.30949941595385166,1.131885665619927,0.0025039561958221474,0.26844626948927464,0.24926147684294103,0.608152650771382,0.0005737260755514697,0.2758375095166013,0.17221901621600422,0.08955229482922215,0.00011069352414348157
Gabon,GAB,266,2002,Imports,COMTRADE-FINAL-CA2662002H1[2005-05-25].gz,2721,616301755.0000001,0.8799608364389409,2.7919952617808224,0.01308604768360071,0.8799608364389409,0.01308604768360071,4924,0.2565762239116129,0.1904061168866864,0.1901696550297745,1.0296147334368195,0.009963335211079064,0.3070628347657389,0.3019631782284982,1.1031951041416008,0.0024646038401202547,0.26793908642414943,0.24687436110480088,0.6068283358913853,0.0005717883112155769,0.23459196192342494,0.14095364207586716,0.05235708831101635,8.63203211858137e-05
Gabon,GAB,266,2003,Imports,COMTRADE-FINAL-CA2662003H1[2005-08-23].gz,2741,664677936.0,0.8822014416708696,2.8676456925679683,0.018088855032165632,0.882201441670869,0.018088855032165632,4924,0.2727423639830283,0.20707283865670548,0.20683815720820029,1.162666949983494,0.01504841664890498,0.30683264949357364,0.30175151193677896,1.1017919179768618,0.0024618048485710504,0.24880562902090977,0.22925365402805842,0.5435849369251865,0.0004894623450908103,0.2372888828288111,0.14435811849783167,0.05960188768242693,8.917118959878333e-05
Gabon,GAB,266,2004,Imports,COMTRADE-FINAL-CA2662004H2[2023-10-24].gz,2932,825964336.215,0.8780124249003995,2.583093446942323,0.007408695618862679,0.8780124249003998,0.007408695618862679,4924,0.2069685888394263,0.13490951750864272,0.13471174386070062,0.6641053727110222,0.0038938066722079756,0.3242804052536272,0.3193210820638654,1.1846436103373197,0.002780849665369591,0.2831517132070517,0.26236590138919635,0.6548759897461867,0.0006293071369040022,0.2576583640306784,0.16161369758663713,0.07946847414779429,0.0001047321443811101
Gabon,GAB,266,2005,Imports,COMTRADE-FINAL-CA2662005H2[2007-05-08].gz,2934,1229406662.9999998,0.8770015142593124,2.574288745121587,0.007287983711411454,0.8770015142593122,0.007287983711411454,4924,0.20543914443710806,0.13113543294014182,0.13093801189013307,0.6406512855678008,0.0036110532291138463,0.33144838789937486,0.32647987880498436,1.2229274402049317,0.002988304709624231,0.2723691193444427,0.25226391656486963,0.6178680421341609,0.000577644235282899,0.26504705981604076,0.16731970699932558,0.0928419772146941,0.00011098153739047708
Gabon,GAB,266,2006,Imports,COMTRADE-FINAL-CA2662006H2[2007-05-08].gz,3112,1447749534.9999998,0.879671166428491,2.5673720927787747,0.007944565508170758,0.8796711664284909,0.007944565508170758,4924,0.2056003567274501,0.1403322819924097,0.140155733474503,0.7024447062890521,0.004569584967182808,0.323631363771773,0.3189459690347097,1.179135817862075,0.00270662267237514,0.2703912639653516,0.25151398664869484,0.6102751663352001,0.000563230900417398,0.2656450902704659,0.1690554772705835,0.07551640229244783,0.00010512696819541147
Gabon,GAB,266,2007,Imports,COMTRADE-FINAL-CA2662007H2[2011-07-20].gz,3138,1775787797.0000002,0.87961628356321,2.563204826452459,0.008569904709815106,0.8796162835632102,0.008569904709815106,4924,0.2097074920669702,0.14842116315770582,0.14824467773761696,0.7562435864083007,0.005478976039920509,0.30911468973924916,0.30458792815178815,1.1082157507806343,0.002416548722763741,0.27276919504509917,0.2537176425829063,0.6159464844902508,0.0005661037222317051,0.26969495205794564,0.1730660350908986,0.08279900477327387,0.00010827622489914853
Gabon,GAB,266,2008,Imports,COMTRADE-FINAL-CA2662008H2[2011-07-20].gz,3155,2191175486.0,0.8872984827526685,2.7104895339651978,0.012320949285756555,0.8872984827526682,0.012320949285756555,4924,0.24740892861558783,0.19134068497880224,0.1911242549313019,1.0288865823796742,0.009551714082244173,0.2949935643594088,0.29057209063287925,1.0390481443425648,0.00213582112734632,0.25717463648755884,0.23981800065460623,0.5734075172610693,0.000533745484897472,0.25649111417423004,0.16578413653388122,0.06914728998188917,9.966859126859139e-05
Gabon,GAB,266,2009,Imports,COMTRADE-FINAL-CA2662009H2[2011-07-20].gz,3210,2040513538.0,0.8849294030031801,2.589673638437872,0.008193209178892217,0.8849294030031805,0.008193209178892217,4924,0.2281158511206114,0.1472649075087881,0.1470696270037053,0.7384103939723572,0.004654107302018884,0.3157019051222781,0.3114097366805841,1.1551408373281025,0.0028620590412725714,0.27285813005368065,0.25429907447235744,0.6171019364849606,0.0005693464940949366,0.2641750573152532,0.1721509648465335,0.07902047065245159,0.00010769634150582547
Gabon,GAB,266,2010,Imports,COMTRADE-FINAL-CA2662010H3[2023-10-12].gz,3467,2366567269.066,0.8847801063894757,2.4842447003972796,0.006748422261138441,0.884780106389476,0.006748422261138441,4924,0.19917825792198185,0.12967384091129738,0.12949910334249498,0.6298321244425984,0.003411356438285078,0.3121357808154753,0.30809276521127393,1.128972902757519,0.0026030742279543415,0.28267713557894436,0.26508493937062183,0.6527633760821682,0.0006259016375681611,0.2755132426942829,0.18210329846508494,0.07267629711499396,0.00010808995733085963
Gabon,GAB,266,2011,Imports,COMTRADE-FINAL-CA2662011H3[2023-10-12].gz,3440,2535453327.283,0.8863600364584936,2.5261324356820576,0.007770818621644744,0.8863600364584938,0.007770818621644744,4924,0.20921447898862164,0.14104045646767513,0.1408744481034056,0.7048952660981587,0.004538091085188865,0.30743506018627975,0.30340383136916327,1.106643873583058,0.0025149619521578517,0.2793923426894558,0.2618314937047004,0.641526538169924,0.000611043219730737,0.27213214065658936,0.1802502632812244,0.07306675783091647,0.00010672236456729035
Gabon,GAB,266,2012,Imports,COMTRADE-FINAL-CA2662012H3[2023-10-12].gz,3436,4521293306.639999,0.926412755185057,3.551641777540034,0.048010584366718956,0.9264127551850567,0.048010584366718956,4924,0.43141327592302237,0.3695744126871898,0.3692626149698193,2.2946646486398787,0.04573340742720361,0.2533546891664515,0.2502898542565319,0.8792681294857013,0.0019053622857914602,0.20238130014152328,0.18980740546216113,0.4018305404297462,0.0003262698515807287,0.17468959800483555,0.11705288049654444,-0.024121541015292847,4.554480214316412e-05
Gabon,GAB,266,2013,Imports,COMTRADE-FINAL-CA2662013H3[2024-07-29].gz,3458,5508227039.330999,0.9343871679332562,3.9573565846507224,0.09817093049582734,0.9343871679332563,0.09817093049582734,4924,0.490050468823699,0.4297827121186575,0.42951922237173085,2.8755545396745297,0.09629370749203821,0.22837724815806035,0.22558890094683137,0.7684126007640033,0.0015664648855507849,0.18360678122150706,0.1723424272289477,0.3481682239005325,0.0002726987498306925,0.15823325850177516,0.10693661738574627,-0.034778779688342566,3.805936840762787e-05
Gabon,GAB,266,2014,Imports,COMTRADE-FINAL-CA2662014H3[2023-10-12].gz,3484,8346793404.426999,0.9577756636884497,4.898383173487701,0.13529566838291932,0.9577756636884498,0.13529566838291932,4924,0.6883638853910107,0.652729799051737,0.6521915143068487,4.4343075375979675,0.13464550594373056,0.1357649767762512,0.1340800293443432,0.3839068780744342,0.0005396789017309381,0.10874846622315432,0.10206831779410447,0.1483168078029062,9.45973108779756e-05,0.10275675794885746,0.06943580224315309,-0.0681480499876072,1.588622657982459e-05
Gabon,GAB,266,2015,Imports,COMTRADE-FINAL-CA2662015H3[2023-10-12].gz,3370,5429146430.039,0.9480550944889352,4.515965731676011,0.11633841057377046,0.9480550944889343,0.11633841057377046,4924,0.6143717970130498,0.5644507025687252,0.5640162031275278,3.8000483369544606,0.11516061563654029,0.18193778795029128,0.17971175153262348,0.5734775467404051,0.0010219171915310681,0.12988125817622215,0.12156117121258056,0.1989012457720894,0.0001321751819738614,0.12373025130476138,0.0827659686162032,-0.056461397790942655,2.370256372524185e-05
Gabon,GAB,266,2016,Imports,COMTRADE-FINAL-CA2662016H3[2023-10-12].gz,3335,5698446830.005001,0.9495486289775484,4.6916568615512695,0.1593820802873059,0.9495486289775488,0.1593820802873059,4924,0.6263918511284268,0.5797956904571313,0.5794216957340614,4.02237507462502,0.1583400660261736,0.17392817661566864,0.1717297017841061,0.536542489848845,0.0008959791558914126,0.12585816144404627,0.117671155286238,0.1881772966950414,0.00012308927334053006,0.12041797148315372,0.08072607617314291,-0.05543799961763607,2.2945831900399605e-05
Gabon,GAB,266,2017,Imports,COMTRADE-FINAL-CA2662017H3[2023-10-12].gz,3401,3547369003.343,0.9380928554824061,3.8037362916935966,0.04195711254875484,0.9380928554824062,0.04195711254875484,4924,0.5228997219855579,0.42913763837238045,0.428591488287219,2.607448401445672,0.03901522753948956,0.2656461601528691,0.26264097635446493,0.9645180841679835,0.0027116940451404666,0.1584141101772653,0.1483578234801575,0.27403226247499946,0.00019660629324315393,0.1468020912974851,0.09850256736056458,-0.04226245639505884,3.358467088165717e-05
Gabon,GAB,266,2018,Imports,COMTRADE-FINAL-CA2662018H3[2023-10-12].gz,3513,3019387915.6389995,0.9210422800324395,3.327604387244949,0.03365250632596185,0.92104228003244,0.03365250632596185,4924,0.38866120243934466,0.3297757637661054,0.3294734105534064,1.9767635379832569,0.031229244123343075,0.27597382754879646,0.27242184921868007,0.9639597763597116,0.0020500279872720855,0.20093164913136236,0.18858166780662022,0.3955149813736618,0.00031751878507481227,0.19331875955373598,0.13056535245373285,-0.00863390847168122,5.5715430271872694e-05
Gabon,GAB,266,2019,Imports,COMTRADE-FINAL-CA2662019H3[2023-10-12].gz,3512,3399033107.013,0.9306205685708543,3.4780851427975312,0.03343805414150548,0.9306205685708546,0.03343805414150548,4924,0.42307629932172824,0.35015965096024815,0.34979602570064616,2.0922830329719466,0.030594607969326903,0.28942522469203613,0.28587616866075605,1.037734936269743,0.002491543807600465,0.19141640073339983,0.179906203478458,0.3731368164415556,0.0003070715664245335,0.1689987236143158,0.11504217073099401,-0.02506964288571365,4.483079815358943e-05
Gabon,GAB,266,2020,Imports,COMTRADE-FINAL-CA2662020H5[2023-10-12].gz,3623,3268346033.769,0.925294367572747,3.468031918574228,0.044982412939012124,0.9252943675727465,0.044982412939012124,4924,0.4187706042540819,0.35832536108985613,0.3580431470028584,2.216007985028009,0.04279417969016247,0.2554341547035557,0.25235698001133455,0.8784620227893722,0.0018242512606318673,0.19824782999648355,0.18644052866345998,0.3877685768356377,0.00030995282188981164,0.1879926542101046,0.1284537118950942,-0.014206666078791537,5.402916632797478e-05
Gabon,GAB,266,2021,Imports,COMTRADE-FINAL-CA2662021H5[2023-10-12].gz,3585,3464007268.4059997,0.9226327770164475,3.5265248921271515,0.053017332432747144,0.9226327770164473,0.053017332432747144,4924,0.43628941439345986,0.3743384537877149,0.3740548151359559,2.3566275850034137,0.050917825779441046,0.23710367808817862,0.2342874887895841,0.8066023207567651,0.0017525971082374668,0.1930000367200323,0.18136828995746276,0.3716626972949039,0.0002902187977627468,0.19555783140407418,0.13292218313344503,-0.008367710927930974,5.669074730587554e-05
Gabon,GAB,266,2022,Imports,COMTRADE-FINAL-CA2662022H5[2024-10-04].gz,3751,3913923993.3929996,0.9217569101787776,3.0994816215006438,0.020191537546348694,0.9217569101787779,0.020191537546348694,4924,0.33878968263045456,0.25201918340862695,0.25178093419227143,1.4263764718174774,0.016499606759000213,0.3276851207179894,0.3240855670626389,1.2238013530401124,0.003247859364133024,0.2213431901093142,0.20863970184992753,0.45745044280948377,0.0003851099340385934,0.19895250576406961,0.13725070707393983,-0.008146646166429888,5.8961489176861555e-05
Gabon,GAB,266,2023,Imports,COMTRADE-FINAL-CA2662023H6[2024-10-04].gz,3712,3896035708.9539995,0.9167859700610247,3.222075929246835,0.04135754602973404,0.9167859700610246,0.04135754602973404,4924,0.3572317771212293,0.2968147979522171,0.29660882457745064,1.825208462685572,0.03895210799316668,0.2709662903264355,0.2677371519839297,0.9433349392743913,0.001964605217874718,0.21818409130203845,0.20550670030327237,0.4475262180990376,0.000373876697755207,0.21403482041930919,0.14693329319637194,0.006006309187834277,6.695612093743502e-05
Gambia,GMB,270,2000,Imports,COMTRADE-FINAL-CA2702000H0[2002-10-03].gz,1736,151147637.35,0.8986201437249605,3.49425498767817,0.02182845587983402,0.8986201437249599,0.02182845587983402,4924,0.393761464403069,0.27899828424939654,0.27830576916655453,1.576038004881088,0.016617928758532907,0.37860305773413405,0.3700148319363989,1.4877268239711772,0.00481301753168503,0.21272924814262734,0.18660455983678545,0.43325843916414786,0.00036133518394983286,0.12966940987384212,0.06369498278522141,-0.002768280338242189,3.617440566625177e-05
Gambia,GMB,270,2001,Imports,COMTRADE-FINAL-CA2702001H0[2004-12-13].gz,1659,106416768.085,0.9131401143919797,3.8292130831102704,0.03193804471468478,0.9131401143919797,0.03193804471468478,4924,0.4619845896816873,0.3340051331347478,0.3332067246310278,1.9605566623681572,0.02571541548471278,0.3894358487367137,0.38086905310919145,1.5758174374472829,0.0059489866517877035,0.17101800715713777,0.14949957433324249,0.3160216649766609,0.00024956201411747677,0.10554101097140081,0.04956476231851779,-0.023182681681830103,2.408056406681904e-05
Gambia,GMB,270,2002,Imports,COMTRADE-FINAL-CA2702002H1[2004-12-13].gz,1728,130331364.45899999,0.9187528755037304,3.8173276992512735,0.03078544520868099,0.9187528755037309,0.03078544520868099,4924,0.45548844047953646,0.3037851666277551,0.30312558161600234,1.7664219652694053,0.023277087222991318,0.41796333950095715,0.4093213386151199,1.7346241011534222,0.007197753498705503,0.17989079377566036,0.15872881379341558,0.347185371465904,0.00028998419067064173,0.09836070009562733,0.04757714147919281,-0.030903738637458857,2.062029631353369e-05
Gambia,GMB,270,2003,Imports,COMTRADE-FINAL-CA2702003H1[2005-05-25].gz,1819,129255948.645,0.9121998011047255,3.7396948739886806,0.032497834451517146,0.9121998011047254,0.032497834451517146,4924,0.45000429707689144,0.3138185650581204,0.3132063540357977,1.845754288008006,0.026228235214834694,0.38662629744928906,0.37882710497706207,1.5619551547263493,0.00595237185348415,0.18751733330994655,0.16600775502596743,0.36286795615555295,0.00029287244328859394,0.11203780418264402,0.054158587065898225,-0.030882524901228232,2.4354939909709092e-05
Gambia,GMB,270,2004,Imports,COMTRADE-FINAL-CA2702004H1[2006-08-29].gz,1870,187189697.806,0.931460644966973,4.0104587840706625,0.038145276425221065,0.9314606449669725,0.038145276425221065,4924,0.5041561234892654,0.38405888074838085,0.38322477721430337,2.3027138373386773,0.032810944803648746,0.36348197272540456,0.3564157721758809,1.4460143588543135,0.005078871431354147,0.16482183640620082,0.14682658898379408,0.3024939509501036,0.00023949581735896382,0.08763731012001387,0.044993506592994746,-0.04076336307243208,1.5964372859209973e-05
Gambia,GMB,270,2005,Imports,COMTRADE-FINAL-CA2702005H1[2006-08-29].gz,1926,196235899.20600003,0.9311115662014822,3.895672769303481,0.029589492907426997,0.931111566201483,0.029589492907426997,4924,0.47372380246497553,0.31895497178778315,0.3182316452778829,1.8433132144241466,0.021500688841923618,0.4352815944361525,0.4272382538980626,1.8241421023828233,0.007872525913777274,0.15174567748515366,0.13539719949300164,0.2630791719061702,0.00019747713175340443,0.09401775629091054,0.05024446753253529,-0.034861719409658355,1.880101997269852e-05
Gambia,GMB,270,2006,Imports,COMTRADE-FINAL-CA2702006H1[2007-10-02].gz,1929,191250094.824,0.9181096655832172,3.647474623793728,0.024364025839408433,0.918109665583217,0.024364025839408433,4924,0.41804913144527667,0.2985954755659222,0.29791094004043583,1.7036640275188428,0.018593311001587343,0.3964283475503601,0.38854396585122897,1.5853432482148277,0.005425335190297411,0.19525034118181492,0.17425230547956502,0.3870486634104008,0.00032081915594339163,0.10972583570190277,0.0574024542119873,-0.02858131535034336,2.4560491580284358e-05
Gambia,GMB,270,2007,Imports,COMTRADE-FINAL-CA2702007H1[2008-09-12].gz,1971,242582273.01199996,0.9216585516742237,3.7210014227419905,0.027175251115911125,0.9216585516742237,0.027175251115911125,4924,0.4361852256564756,0.32050719231307523,0.319799887070471,1.8530415919816812,0.02164911905343791,0.3910093444679006,0.3834315705036863,1.5581815374932921,0.005229085354070742,0.17645828211226305,0.15795371929259572,0.3337622926692567,0.0002706316846756044,0.11202518110676125,0.06047337480747058,-0.023983999402239223,2.641502372687076e-05
Gambia,GMB,270,2008,Imports,COMTRADE-FINAL-CA2702008H1[2009-02-26].gz,2094,236917312.20799997,0.9264253165085929,3.6769671877337147,0.024517315123231746,0.9264253165085932,0.024517315123231746,4924,0.418355370037214,0.3003924491449505,0.2997416776815324,1.7132762741585847,0.018545712542053863,0.4033390443858569,0.39606899927266126,1.6251794721679944,0.005647458503277584,0.1891778964158571,0.1703838702802486,0.36849967961789465,0.00030068504249724625,0.10709061005333563,0.060230769274150706,-0.029988238210759795,2.3459035403050724e-05
Gambia,GMB,270,2009,Imports,COMTRADE-FINAL-CA2702009H1[2010-04-23].gz,1963,231316637.60500002,0.9411621945518044,4.11572657487924,0.041706916153992954,0.9411621945518043,0.041706916153992954,4924,0.5210575263497377,0.39800942533677025,0.3971930113811737,2.4021043903825943,0.03599806431957739,0.3703357401681206,0.363500648266007,1.4834487916492238,0.005485155666706657,0.15341839742594504,0.13756009057430793,0.2719264404373243,0.00021033580460931006,0.07823643706916401,0.04290844433031603,-0.04175304758990145,1.3360363099594385e-05
