country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Netherlands,NLD,528,2015,2020,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,199895273420.968,360055468105.069,160160194684.101,160160194684.101,0.0,51305,1118,218,394949409888.416,487953442771.55505,93004032883.13904,168004574950.81802,75000542067.679,1.7220779542468303,0.9533085318122236,0.0,0.7378889798583427
Netherlands,NLD,528,2015,2020,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,195054136467.448,120053594399.769,-75000542067.679,0.0,75000542067.679,73185,1192,235,394949409888.416,487953442771.55505,93004032883.13904,168004574950.81802,75000542067.679,-0.806422471613874,0.0,1.0,0.24603493668959403
Netherlands,NLD,528,2015,2020,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,394949409888.416,487953442771.55505,93004032883.13904,168004574950.81802,75000542067.679,0.0,0.0,0.0,0.0
Netherlands,NLD,528,2015,2025,10,hs4,net_new_product,Net-new products,1,0.0,7368326645.926,7368326645.926,7368326645.926,0.0,1626,34,190,394949409888.416,722572350104.633,327622940216.21704,401907911264.88403,74284971048.667,0.022490264695943517,0.018333370504542725,0.0,0.010197354832161816
Netherlands,NLD,528,2015,2025,10,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,63893.966,63893.966,63893.966,0.0,13,13,2,394949409888.416,722572350104.633,327622940216.21704,401907911264.88403,74284971048.667,1.9502286975946413e-07,1.589766317336551e-07,0.0,8.842570019562435e-08
Netherlands,NLD,528,2015,2025,10,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,54641748670.619,54641748670.619,54641748670.619,0.0,18483,1141,231,394949409888.416,722572350104.633,327622940216.21704,401907911264.88403,74284971048.667,0.16678242565846518,0.13595589223076143,0.0,0.07562114529113456
Netherlands,NLD,528,2015,2025,10,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,245553281675.291,585451053729.664,339897772054.373,339897772054.373,0.0,59823,1171,221,394949409888.416,722572350104.633,327622940216.21704,401907911264.88403,74284971048.667,1.037466338071611,0.845710578288064,0.0,0.8102317417001729
Netherlands,NLD,528,2015,2025,10,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,149396128213.125,75111157164.458,-74284971048.667,0.0,74284971048.667,64667,1187,235,394949409888.416,722572350104.633,327622940216.21704,401907911264.88403,74284971048.667,-0.22673922344888953,0.0,1.0,0.10394966975083038
Netherlands,NLD,528,2015,2025,10,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,394949409888.416,722572350104.633,327622940216.21704,401907911264.88403,74284971048.667,0.0,0.0,0.0,0.0
Netherlands,NLD,528,2016,2021,5,hs4,net_new_product,Net-new products,1,0.0,96369343.378,96369343.378,96369343.378,0.0,94,9,75,406982210517.157,614472453637.608,207490243120.45105,261327726730.95502,53837483610.504,0.0004644524095624883,0.00036876815400921934,0.0,0.0001568326501985635
Netherlands,NLD,528,2016,2021,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,121104.32900000001,121104.32900000001,121104.32900000001,0.0,2,2,1,406982210517.157,614472453637.608,207490243120.45105,261327726730.95502,53837483610.504,5.836627649508186e-07,4.63419364316748e-07,0.0,1.9708666887030648e-07
Netherlands,NLD,528,2016,2021,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,5214920823.026999,5214920823.026999,5214920823.026999,0.0,19603,1139,233,406982210517.157,614472453637.608,207490243120.45105,261327726730.95502,53837483610.504,0.025133330341705097,0.019955482291383195,0.0,0.008486826044284414
Netherlands,NLD,528,2016,2021,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,280800598308.712,536816913768.933,256016315460.221,256016315460.221,0.0,50862,1124,222,406982210517.157,614472453637.608,207490243120.45105,261327726730.95502,53837483610.504,1.2338715864899723,0.9796752861352432,0.0,0.8736224229272396
Netherlands,NLD,528,2016,2021,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,126181612208.44499,72344128597.941,-53837483610.504,0.0,53837483610.504,43913,1142,237,406982210517.157,614472453637.608,207490243120.45105,261327726730.95502,53837483610.504,-0.2594699529040051,0.0,1.0,0.11773372129160854
Netherlands,NLD,528,2016,2021,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,406982210517.157,614472453637.608,207490243120.45105,261327726730.95502,53837483610.504,0.0,0.0,0.0,0.0
Netherlands,NLD,528,2017,2022,5,hs4,net_new_product,Net-new products,1,0.0,12107009033.817,12107009033.817,12107009033.817,0.0,2329,40,195,465355368188.01196,689260509875.88,223905141687.86804,299806784724.328,75901643036.46,0.05407204561070157,0.04038270529784501,0.0,0.01756521498090351
Netherlands,NLD,528,2017,2022,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,25898.678000000004,25898.678000000004,25898.678000000004,0.0,4,3,2,465355368188.01196,689260509875.88,223905141687.86804,299806784724.328,75901643036.46,1.1566808070939124e-07,8.638456272366821e-08,0.0,3.75745855578811e-08
Netherlands,NLD,528,2017,2022,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,33919597597.561,33919597597.561,33919597597.561,0.0,24006,1186,232,465355368188.01196,689260509875.88,223905141687.86804,299806784724.328,75901643036.46,0.15149092755023089,0.11313819208177704,0.0,0.04921157836776278
Netherlands,NLD,528,2017,2022,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,296741314825.787,550521467020.059,253780152194.272,253780152194.272,0.0,52313,1166,220,465355368188.01196,689260509875.88,223905141687.86804,299806784724.328,75901643036.46,1.1334270856006103,0.8464790162358152,0.0,0.7987131993376426
Netherlands,NLD,528,2017,2022,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,168614053362.225,92712410325.765,-75901643036.46,0.0,75901643036.46,45176,1155,234,465355368188.01196,689260509875.88,223905141687.86804,299806784724.328,75901643036.46,-0.33899017442962376,0.0,1.0,0.13450996973910542
Netherlands,NLD,528,2017,2022,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,465355368188.01196,689260509875.88,223905141687.86804,299806784724.328,75901643036.46,0.0,0.0,0.0,0.0
Netherlands,NLD,528,2018,2023,5,hs4,net_new_product,Net-new products,1,0.0,47793447482.404,47793447482.404,47793447482.404,0.0,6559,85,208,513952308835.3111,685472541454.567,171520232619.25592,266890403023.268,95370170404.012,0.27864612094187663,0.17907518195113697,0.0,0.06972335810999329
Netherlands,NLD,528,2018,2023,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,23369.459,23369.459,23369.459,0.0,1,1,1,513952308835.3111,685472541454.567,171520232619.25592,266890403023.268,95370170404.012,1.362489931545044e-07,8.756200573447598e-08,0.0,3.409248013116645e-08
Netherlands,NLD,528,2018,2023,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,5353499542.195,5353499542.195,5353499542.195,0.0,19320,1136,234,513952308835.3111,685472541454.567,171520232619.25592,266890403023.268,95370170404.012,0.031212058545179368,0.020058793727881895,0.0,0.007809940177669142
Netherlands,NLD,528,2018,2023,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,289908648126.872,503652080756.082,213743432629.21,213743432629.21,0.0,48665,1122,222,513952308835.3111,685472541454.567,171520232619.25592,266890403023.268,95370170404.012,1.2461703751514959,0.8008659367589753,0.0,0.734751649843386
Netherlands,NLD,528,2018,2023,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,224043660708.439,128673490304.427,-95370170404.012,0.0,95370170404.012,49034,1141,236,513952308835.3111,685472541454.567,171520232619.25592,266890403023.268,95370170404.012,-0.5560286908875446,0.0,1.0,0.1877150177764713
Netherlands,NLD,528,2018,2023,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,513952308835.3111,685472541454.567,171520232619.25592,266890403023.268,95370170404.012,0.0,0.0,0.0,0.0
Netherlands,NLD,528,2019,2024,5,hs4,net_new_product,Net-new products,1,0.0,52205490816.255,52205490816.255,52205490816.255,0.0,6647,84,209,508704920342.81195,678012277815.214,169307357472.40204,264001343279.693,94693985807.291,0.3083474433458378,0.1977470651009019,0.0,0.07699785464723269
Netherlands,NLD,528,2019,2024,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,51401.166000000005,51401.166000000005,51401.166000000005,0.0,4,4,1,508704920342.81195,678012277815.214,169307357472.40204,264001343279.693,94693985807.291,3.03596764885889e-07,1.9470039569284944e-07,0.0,7.581155634177014e-08
Netherlands,NLD,528,2019,2024,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2651775997.996,2651775997.996,2651775997.996,0.0,17878,1136,234,508704920342.81195,678012277815.214,169307357472.40204,264001343279.693,94693985807.291,0.015662497115213985,0.01004455494450499,0.0,0.003911103212674737
Netherlands,NLD,528,2019,2024,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,295824276932.307,504968301996.583,209144025064.276,209144025064.276,0.0,49064,1119,218,508704920342.81195,678012277815.214,169307357472.40204,264001343279.693,94693985807.291,1.2352920049464924,0.7922081852541975,0.0,0.7447775188139107
Netherlands,NLD,528,2019,2024,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,212880643410.505,118186657603.214,-94693985807.291,0.0,94693985807.291,50935,1144,236,508704920342.81195,678012277815.214,169307357472.40204,264001343279.693,94693985807.291,-0.5593022490043092,0.0,1.0,0.17431344751462552
Netherlands,NLD,528,2019,2024,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,508704920342.81195,678012277815.214,169307357472.40204,264001343279.693,94693985807.291,0.0,0.0,0.0,0.0
Netherlands,NLD,528,2020,2025,5,hs4,net_new_product,Net-new products,1,0.0,58046646137.408,58046646137.408,58046646137.408,0.0,6716,88,209,487953442771.55505,722572350104.633,234618907333.078,316450389940.654,81831482607.576,0.2474082195558168,0.18343047751748343,0.0,0.08033333427303505
Netherlands,NLD,528,2020,2025,5,hs4,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,98881.022,98881.022,98881.022,0.0,19,19,3,487953442771.55505,722572350104.633,234618907333.078,316450389940.654,81831482607.576,4.214537657002341e-07,3.1246926893831227e-07,0.0,1.3684584247609447e-07
Netherlands,NLD,528,2020,2025,5,hs4,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,3238006335.299,3238006335.299,3238006335.299,0.0,19127,1137,231,487953442771.55505,722572350104.633,234618907333.078,316450389940.654,81831482607.576,0.013801131256238214,0.01023227159210088,0.0,0.00448122092525422
Netherlands,NLD,528,2020,2025,5,hs4,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,303636584102.366,558802222689.291,255165638586.925,255165638586.925,0.0,51802,1120,220,487953442771.55505,722572350104.633,234618907333.078,316450389940.654,81831482607.576,1.0875749166484596,0.8063369384211467,0.0,0.773351239648698
Netherlands,NLD,528,2020,2025,5,hs4,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,184316858669.189,102485376061.613,-81831482607.576,0.0,81831482607.576,46776,1140,232,487953442771.55505,722572350104.633,234618907333.078,316450389940.654,81831482607.576,-0.34878468891428044,0.0,1.0,0.14183406830717019
Netherlands,NLD,528,2020,2025,5,hs4,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,487953442771.55505,722572350104.633,234618907333.078,316450389940.654,81831482607.576,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1992,1997,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,121933569926.0,166304014733.0,44370444807.0,68354980440.0,23984535633.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1992,1997,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,938372766.0,938372766.0,938372766.0,0.0,362,95,9,121933569926.0,166304014733.0,44370444807.0,68354980440.0,23984535633.0,0.021148599480615524,0.013727935549973218,0.0,0.00564251420812992
Netherlands,NLD,528,1992,1997,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,392703921.0,392703921.0,392703921.0,0.0,1835,96,189,121933569926.0,166304014733.0,44370444807.0,68354980440.0,23984535633.0,0.008850574356605188,0.00574506668676036,0.0,0.002361361640189406
Netherlands,NLD,528,1992,1997,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,78593829475.0,145617733228.0,67023903753.0,67023903753.0,0.0,5354,96,194,121933569926.0,166304014733.0,44370444807.0,68354980440.0,23984535633.0,1.5105528926864877,0.9805269977632665,0.0,0.8756116529224404
Netherlands,NLD,528,1992,1997,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,43339740451.0,19355204818.0,-23984535633.0,0.0,23984535633.0,5795,96,207,121933569926.0,166304014733.0,44370444807.0,68354980440.0,23984535633.0,-0.5405520665237085,0.0,1.0,0.11638447122924034
Netherlands,NLD,528,1992,1997,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,121933569926.0,166304014733.0,44370444807.0,68354980440.0,23984535633.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1992,2002,10,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,121933569926.0,163618829393.0,41685259467.0,84009769050.0,42324509583.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1992,2002,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,20505041406.0,20505041406.0,20505041406.0,0.0,948,96,31,121933569926.0,163618829393.0,41685259467.0,84009769050.0,42324509583.0,0.4919014939137598,0.2440792498048178,0.0,0.12532201508879182
Netherlands,NLD,528,1992,2002,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2356892482.0,2356892482.0,2356892482.0,0.0,1990,96,190,121933569926.0,163618829393.0,41685259467.0,84009769050.0,42324509583.0,0.05654018979696711,0.028054981089130848,0.0,0.014404775359557935
Netherlands,NLD,528,1992,2002,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,53730604689.0,114878439851.0,61147835162.0,61147835162.0,0.0,5392,96,191,121933569926.0,163618829393.0,41685259467.0,84009769050.0,42324509583.0,1.466893476107723,0.7278657691060514,0.0,0.7021101439069137
Netherlands,NLD,528,1992,2002,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,68202965237.0,25878455654.0,-42324509583.0,0.0,42324509583.0,5757,96,207,121933569926.0,163618829393.0,41685259467.0,84009769050.0,42324509583.0,-1.01533515981845,0.0,1.0,0.1581630656447365
Netherlands,NLD,528,1992,2002,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,121933569926.0,163618829393.0,41685259467.0,84009769050.0,42324509583.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1993,1998,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,115096451458.0,161500115011.0,46403663553.0,59808115880.0,13404452327.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1993,1998,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,8265550.0,8265550.0,8265550.0,0.0,36,33,4,115096451458.0,161500115011.0,46403663553.0,59808115880.0,13404452327.0,0.00017812278960602953,0.00013820114341311365,0.0,5.1179839713656064e-05
Netherlands,NLD,528,1993,1998,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,5548258100.0,5548258100.0,5548258100.0,0.0,1721,96,194,115096451458.0,161500115011.0,46403663553.0,59808115880.0,13404452327.0,0.11956508765009578,0.09276764563411624,0.0,0.03435451485357828
Netherlands,NLD,528,1993,1998,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,71865177968.0,126116770198.0,54251592230.0,54251592230.0,0.0,5467,96,199,115096451458.0,161500115011.0,46403663553.0,59808115880.0,13404452327.0,1.1691230406417477,0.9070941532224707,0.0,0.7809082376777875
Netherlands,NLD,528,1993,1998,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,43231273490.0,29826821163.0,-13404452327.0,0.0,13404452327.0,5867,96,210,115096451458.0,161500115011.0,46403663553.0,59808115880.0,13404452327.0,-0.28886625108144937,0.0,1.0,0.1846860676289206
Netherlands,NLD,528,1993,1998,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,115096451458.0,161500115011.0,46403663553.0,59808115880.0,13404452327.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1993,2003,10,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,115096451458.0,211354260830.0,96257809372.0,129547848781.0,33290039409.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1993,2003,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,24306953193.0,24306953193.0,24306953193.0,0.0,620,96,24,115096451458.0,211354260830.0,96257809372.0,129547848781.0,33290039409.0,0.25251928494510845,0.18762915341103645,0.0,0.11500574011399267
Netherlands,NLD,528,1993,2003,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2807793571.0,2807793571.0,2807793571.0,0.0,1883,96,191,115096451458.0,211354260830.0,96257809372.0,129547848781.0,33290039409.0,0.029169514549712436,0.021673795415519104,0.0,0.013284773914534004
Netherlands,NLD,528,1993,2003,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,66513605380.0,168946707397.0,102433102017.0,102433102017.0,0.0,6243,96,195,115096451458.0,211354260830.0,96257809372.0,129547848781.0,33290039409.0,1.0641536794291135,0.7906970511734445,0.0,0.7993532126276368
Netherlands,NLD,528,1993,2003,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,48582846078.0,15292806669.0,-33290039409.0,0.0,33290039409.0,5091,96,209,115096451458.0,211354260830.0,96257809372.0,129547848781.0,33290039409.0,-0.3458424789239343,0.0,1.0,0.07235627334383651
Netherlands,NLD,528,1993,2003,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,115096451458.0,211354260830.0,96257809372.0,129547848781.0,33290039409.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1994,1999,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,125657734441.0,164650332120.0,38992597679.0,68355279498.0,29362681819.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1994,1999,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,17413232369.0,17413232369.0,17413232369.0,0.0,126,90,4,125657734441.0,164650332120.0,38992597679.0,68355279498.0,29362681819.0,0.44657789953753546,0.254745975685894,0.0,0.10575886574166724
Netherlands,NLD,528,1994,1999,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,6041629046.0,6041629046.0,6041629046.0,0.0,1531,96,195,125657734441.0,164650332120.0,38992597679.0,68355279498.0,29362681819.0,0.15494297393922546,0.08838569735022109,0.0,0.03669369486358981
Netherlands,NLD,528,1994,1999,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,69540612039.0,114441030122.0,44900418083.0,44900418083.0,0.0,5310,96,196,125657734441.0,164650332120.0,38992597679.0,68355279498.0,29362681819.0,1.1515113317823844,0.6568683269638849,0.0,0.6950549607066289
Netherlands,NLD,528,1994,1999,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,56117122402.0,26754440583.0,-29362681819.0,0.0,29362681819.0,6124,96,211,125657734441.0,164650332120.0,38992597679.0,68355279498.0,29362681819.0,-0.7530322052591453,0.0,1.0,0.16249247868811406
Netherlands,NLD,528,1994,1999,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,125657734441.0,164650332120.0,38992597679.0,68355279498.0,29362681819.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1994,2004,10,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,125657734441.0,257146804453.0,131489070012.0,164537749207.0,33048679195.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1994,2004,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,29428055221.0,29428055221.0,29428055221.0,0.0,612,96,24,125657734441.0,257146804453.0,131489070012.0,164537749207.0,33048679195.0,0.22380609444050617,0.17885290982057525,0.0,0.11444068023166398
Netherlands,NLD,528,1994,2004,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,3441350136.0,3441350136.0,3441350136.0,0.0,1864,96,191,125657734441.0,257146804453.0,131489070012.0,164537749207.0,33048679195.0,0.02617213838143303,0.02091526201486165,0.0,0.013382822871629318
Netherlands,NLD,528,1994,2004,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,83425162656.0,215093506506.0,131668343850.0,131668343850.0,0.0,6448,96,197,125657734441.0,257146804453.0,131489070012.0,164537749207.0,33048679195.0,1.0013634124721063,0.8002318281645631,0.0,0.8364619072888915
Netherlands,NLD,528,1994,2004,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,42232571785.0,9183892590.0,-33048679195.0,0.0,33048679195.0,4986,96,211,125657734441.0,257146804453.0,131489070012.0,164537749207.0,33048679195.0,-0.25134164529404535,0.0,1.0,0.03571458960781519
Netherlands,NLD,528,1994,2004,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,125657734441.0,257146804453.0,131489070012.0,164537749207.0,33048679195.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1995,2000,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,157463197137.0,169243821919.0,11780624782.0,59069790090.0,47289165308.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1995,2000,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,18522831390.0,18522831390.0,18522831390.0,0.0,609,96,18,157463197137.0,169243821919.0,11780624782.0,59069790090.0,47289165308.0,1.572313161038932,0.3135753718064381,0.0,0.10944465316355842
Netherlands,NLD,528,1995,2000,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2009084008.0,2009084008.0,2009084008.0,0.0,1692,96,191,157463197137.0,169243821919.0,11780624782.0,59069790090.0,47289165308.0,0.17054138003527156,0.03401203906326595,0.0,0.011870944447009394
Netherlands,NLD,528,1995,2000,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,66646789510.0,105184664202.0,38537874692.0,38537874692.0,0.0,4644,96,196,157463197137.0,169243821919.0,11780624782.0,59069790090.0,47289165308.0,3.2712929411760294,0.652412589130296,0.0,0.6214978071834216
Netherlands,NLD,528,1995,2000,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,90816407627.0,43527242319.0,-47289165308.0,0.0,47289165308.0,6496,96,211,157463197137.0,169243821919.0,11780624782.0,59069790090.0,47289165308.0,-4.014147482250233,0.0,1.0,0.2571865952060106
Netherlands,NLD,528,1995,2000,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,157463197137.0,169243821919.0,11780624782.0,59069790090.0,47289165308.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1995,2005,10,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,157463197137.0,281783164231.0,124319967094.0,167572929499.0,43252962405.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1995,2005,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,32886107788.0,32886107788.0,32886107788.0,0.0,642,96,27,157463197137.0,281783164231.0,124319967094.0,167572929499.0,43252962405.0,0.2645279640649709,0.1962495248267188,0.0,0.11670714209540443
Netherlands,NLD,528,1995,2005,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,3701827654.0,3701827654.0,3701827654.0,0.0,2048,96,193,157463197137.0,281783164231.0,124319967094.0,167572929499.0,43252962405.0,0.029776613849977922,0.02209084525207928,0.0,0.013137149851029845
Netherlands,NLD,528,1995,2005,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,99935265248.0,230920259305.0,130984994057.0,130984994057.0,0.0,6243,96,196,157463197137.0,281783164231.0,124319967094.0,167572929499.0,43252962405.0,1.0536118784359112,0.781659629921202,0.0,0.8194962957960695
Netherlands,NLD,528,1995,2005,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,57527931889.0,14274969484.0,-43252962405.0,0.0,43252962405.0,4897,96,210,157463197137.0,281783164231.0,124319967094.0,167572929499.0,43252962405.0,-0.34791645635086,0.0,1.0,0.05065941225749625
Netherlands,NLD,528,1995,2005,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,157463197137.0,281783164231.0,124319967094.0,167572929499.0,43252962405.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1996,2001,5,hs2,net_new_product,Net-new products,1,0.0,0.0,0.0,0.0,0.0,0,0,0,157758979853.0,158581431699.0,822451846.0,54950572010.0,54128120164.0,0.0,0.0,0.0,0.0
Netherlands,NLD,528,1996,2001,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,18425675778.0,18425675778.0,18425675778.0,0.0,612,96,27,157758979853.0,158581431699.0,822451846.0,54950572010.0,54128120164.0,22.403349044218693,0.3353136301228468,0.0,0.1161906257283222
Netherlands,NLD,528,1996,2001,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,1983257346.0,1983257346.0,1983257346.0,0.0,2036,96,191,157758979853.0,158581431699.0,822451846.0,54950572010.0,54128120164.0,2.4113963092740143,0.03609165971264291,0.0,0.012506239379679571
Netherlands,NLD,528,1996,2001,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,56343364191.0,90885003077.0,34541638886.0,34541638886.0,0.0,4700,96,194,157758979853.0,158581431699.0,822451846.0,54950572010.0,54128120164.0,41.998372371578334,0.6285947101645103,0.0,0.573112514518767
Netherlands,NLD,528,1996,2001,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,101415614766.0,47287494602.0,-54128120164.0,0.0,54128120164.0,5766,96,206,157758979853.0,158581431699.0,822451846.0,54950572010.0,54128120164.0,-65.81311772507104,0.0,1.0,0.2981906147231372
Netherlands,NLD,528,1996,2001,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,896.0,896.0,0.0,0.0,0.0,1,1,1,157758979853.0,158581431699.0,822451846.0,54950572010.0,54128120164.0,0.0,0.0,0.0,5.6500940267753305e-09
