country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel_type_label,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
Morocco,MAR,504,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,74262343.8171571,1584214342.7769544,1509951998.9597971,1560113636.7347665,50161637.77496906,513,169,8409,21978153924.957764,34125689754.398857,12147535829.44109,21334740389.767174,9187204560.326078,0.07312550367301619,0.12430109449031115,0.005459945671786445,,
Morocco,MAR,504,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,298241142.3712443,8275159469.10221,7976918326.730967,8025642023.460922,48723696.729957074,736,133,2484,21978153924.957764,34125689754.398857,12147535829.44109,21334740389.767174,9187204560.326078,0.37617715879543945,0.6566696685428082,0.005303430048827359,,
Morocco,MAR,504,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,17105060748.422813,22480344970.099045,5375284221.676233,10200448086.361591,4825163864.685358,681,113,2059,21978153924.957764,34125689754.398857,12147535829.44109,21334740389.767174,9187204560.326078,0.47811446964004556,0.44249996848320067,0.5252047924917544,,
Morocco,MAR,504,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,2396941554.5706115,227902783.19836587,-2169038771.372246,93824437.20510118,2262863208.577347,651,118,1491,21978153924.957764,34125689754.398857,12147535829.44109,21334740389.767174,9187204560.326078,0.004397730438290329,-0.17855792333744808,0.24630595669429958,,
Morocco,MAR,504,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,974912854.3870643,1413002680.2128758,438089825.8258116,1324639261.7760913,886549435.95028,1094,195,26417,21978153924.957764,34125689754.398857,12147535829.44109,21334740389.767174,9187204560.326078,0.0620883703094616,0.03606409003248589,0.09649827976822734,,
Morocco,MAR,504,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,1001731953.1863692,31062968.79774017,-970668984.3886291,19654996.118000947,990323980.5066301,312,136,3662,21978153924.957764,34125689754.398857,12147535829.44109,21334740389.767174,9187204560.326078,0.0009212671801447425,-0.07990665745031926,0.10779383151902747,,
Morocco,MAR,504,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,127003328.20250604,114002540.21166463,-13000787.99084141,110417948.1106969,123418736.10153832,2200,150,12406,21978153924.957764,34125689754.398857,12147535829.44109,21334740389.767174,9187204560.326078,0.005175499963601942,-0.0010702407610383297,0.013433763806077467,,
Morocco,MAR,504,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,1513.5957608707054,2718677.0090692574,2717163.4133083867,2718677.0090692574,1513.5957608707054,95,17,128,21978153924.957764,34125689754.398857,12147535829.44109,21334740389.767174,9187204560.326078,0.00012742958008400338,0.00022368021395112887,1.6475041465899217e-07,,
Morocco,MAR,504,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,5010118.022319625,59373360.86303845,54363242.84071882,59120087.847928464,4756845.007209649,337,21,544,21978153924.957764,34125689754.398857,12147535829.44109,21334740389.767174,9187204560.326078,0.0027710713497261187,0.0044752486104188,0.0005177684872449184,,
Morocco,MAR,504,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,73942584.93507113,1581138242.5077758,1507195657.572705,1557037536.4655879,49841878.89288308,513,126,8195,21978153924.957764,34125689754.398857,12147535829.44109,21334740389.767174,9187204560.326078,0.07298132098257887,0.12407418909766256,0.005425140864732641,,
Morocco,MAR,504,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,20545655162.822838,32334837532.60796,11789182369.78512,19583504309.48804,7794321939.70292,1096,134,31408,21978153924.957764,34125689754.398857,12147535829.44109,21334740389.767174,9187204560.326078,0.9179162226356838,0.9704999051093594,0.8483888530534993,,
Morocco,MAR,504,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,95623928.0209733,908503.2968396262,-94715424.72413367,639657.7707131321,95355082.4948468,181,9,205,21978153924.957764,34125689754.398857,12147535829.44109,21334740389.767174,9187204560.326078,2.9981980517556827e-05,-0.007797089554128242,0.010379118247418495,,
Morocco,MAR,504,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,1257920617.5608003,146713438.11417294,-1111207179.4466276,131720121.18583259,1242927300.63246,2814,170,16448,21978153924.957764,34125689754.398857,12147535829.44109,21334740389.767174,9187204560.326078,0.00617397347140956,-0.09147593347726347,0.13528895459669021,,
Morocco,MAR,504,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,71103162.67417842,833043923.4227622,761940760.7485837,794626913.1072011,32686152.358617328,407,158,6112,26806072828.72757,28661978053.28064,1855905224.5530653,13221143491.34637,11365238266.793306,0.060102737227480205,0.4105493915682426,0.0028759759884769845,,
Morocco,MAR,504,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,347961703.5907131,6419774576.174504,6071812872.583792,6149526340.887454,77713468.30366252,732,138,2076,26806072828.72757,28661978053.28064,1855905224.5530653,13221143491.34637,11365238266.793306,0.46512817479913904,3.2716179642449097,0.006837821300299877,,
Morocco,MAR,504,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,21536009659.000896,20174336289.41687,-1361673369.5840242,5512874998.486873,6874548368.070896,767,121,2462,26806072828.72757,28661978053.28064,1855905224.5530653,13221143491.34637,11365238266.793306,0.416974144641514,-0.7336976864817756,0.6048749886886925,,
Morocco,MAR,504,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,2829259142.8077364,308716671.9680015,-2520542470.8397346,48624621.49621676,2569167092.335952,648,122,1306,26806072828.72757,28661978053.28064,1855905224.5530653,13221143491.34637,11365238266.793306,0.0036777924336153685,-1.3581202517745623,0.22605483774523985,,
Morocco,MAR,504,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,1005094357.5053232,744910811.8826236,-260183545.62269962,620488188.4986397,880671734.1213393,1166,190,25893,26806072828.72757,28661978053.28064,1855905224.5530653,13221143491.34637,11365238266.793306,0.04693150701410718,-0.14019225883981032,0.07748818928807379,,
Morocco,MAR,504,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,922268421.554065,98101413.06331944,-824167008.4907459,17351381.823782705,841518390.3145285,251,126,2729,26806072828.72757,28661978053.28064,1855905224.5530653,13221143491.34637,11365238266.793306,0.0013123964530858997,-0.4440781768310501,0.07404318066725074,,
Morocco,MAR,504,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,94376381.59465984,83094367.35255481,-11282014.242105013,77651047.0462062,88933061.28831121,2208,160,11708,26806072828.72757,28661978053.28064,1855905224.5530653,13221143491.34637,11365238266.793306,0.005873247431058525,-0.006078981885953751,0.007825006321966324,,
Morocco,MAR,504,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,16917.131527797887,10468523.407936966,10451606.276409168,10468523.407936966,16917.131527797887,55,15,71,26806072828.72757,28661978053.28064,1855905224.5530653,13221143491.34637,11365238266.793306,0.0007918016633575548,0.0056315409527046825,1.48849774467342e-06,,
Morocco,MAR,504,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,8260007.876018665,51527573.63885656,43267565.76283788,49915104.37416913,6647538.611331256,291,19,416,26806072828.72757,28661978053.28064,1855905224.5530653,13221143491.34637,11365238266.793306,0.0037753999422848747,0.023313456522682872,0.0005849009457860538,,
Morocco,MAR,504,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,70110165.28756177,822507140.1310323,752396974.8434706,784090129.8154713,31693154.97200068,407,128,5963,26806072828.72757,28661978053.28064,1855905224.5530653,13221143491.34637,11365238266.793306,0.05930577263068671,0.4054070029490116,0.0027886045349881507,,
Morocco,MAR,504,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,25355447846.942665,27593813148.71526,2238365301.7725954,12279249822.203526,10040884520.430931,1172,141,30835,26806072828.72757,28661978053.28064,1855905224.5530653,13221143491.34637,11365238266.793306,0.9287585321376065,1.2060773751588707,0.8834732967955593,,
Morocco,MAR,504,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,356277774.8133389,196615.45733347925,-356081159.3560054,168241.7242942915,356249401.0802997,503,6,547,26806072828.72757,28661978053.28064,1855905224.5530653,13221143491.34637,11365238266.793306,1.2725202203910023e-05,-0.19186387033408778,0.03134552859495969,,
Morocco,MAR,504,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,1015960116.67646,183465051.93021792,-832495064.7462424,97251669.82097527,929746734.5672176,2570,174,14454,26806072828.72757,28661978053.28064,1855905224.5530653,13221143491.34637,11365238266.793306,0.007355768423860566,-0.44856550524918204,0.08180618063096225,,
Morocco,MAR,504,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,62672802.704884835,1391117638.2747638,1328444835.569879,1356727388.7509134,28282553.181034174,506,155,8147,26806072828.727573,37251321062.82773,10445248234.100155,22123682506.459774,11678434272.35962,0.06132466366549827,0.12718173908332422,0.002421776114968852,,
Morocco,MAR,504,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,318061004.37013316,9664087582.678478,9346026578.308346,9361579420.32164,15552842.01329472,764,138,2733,26806072828.727573,37251321062.82773,10445248234.100155,22123682506.459774,11678434272.35962,0.42314743115610176,0.8947634722358031,0.0013317574642779813,,
Morocco,MAR,504,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,21087603151.872654,24493039586.090034,3405436434.2173758,10026999631.624958,6621563197.407583,703,118,2150,26806072828.727573,37251321062.82773,10445248234.100155,22123682506.459774,11678434272.35962,0.45322471196633873,0.3260273339507426,0.5669906635583352,,
Morocco,MAR,504,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,3028476511.7342577,333474849.4023224,-2695001662.331935,126078277.26276842,2821079939.5947037,662,125,1522,26806072828.727573,37251321062.82773,10445248234.100155,22123682506.459774,11678434272.35962,0.005698792559780928,-0.25801221779810635,0.24156319878184376,,
Morocco,MAR,504,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,999998694.0977298,1232308352.9424016,232309658.84467182,1125774513.6366425,893464854.7919706,1119,190,26316,26806072828.727573,37251321062.82773,10445248234.100155,22123682506.459774,11678434272.35962,0.05088549400887188,0.022240702531727337,0.07650553438542808,,
Morocco,MAR,504,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,1206453922.3839576,43787017.19548167,-1162666905.1884756,37074473.75316076,1199741378.9416363,299,133,3236,26806072828.727573,37251321062.82773,10445248234.100155,22123682506.459774,11678434272.35962,0.0016757822185495379,-0.11131060546677739,0.1027313551595842,,
Morocco,MAR,504,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,102806741.56395341,93506036.24424824,-9300705.319705185,89448801.10969189,98749506.42939708,2168,148,11653,26806072828.727573,37251321062.82773,10445248234.100155,22123682506.459774,11678434272.35962,0.004043124424858937,-0.0008904245367134091,0.008455714535562035,,
Morocco,MAR,504,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,690.0343641174667,2323015.4991856012,2322325.4648214835,2323015.4991856012,690.0343641174667,92,10,99,26806072828.727573,37251321062.82773,10445248234.100155,22123682506.459774,11678434272.35962,0.00010500130339997948,0.00022233320001336943,5.9086205224499306e-08,,
Morocco,MAR,504,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,6268246.364117039,79077981.7252359,72809735.36111885,78852879.83391774,6043144.472798878,330,14,448,26806072828.727573,37251321062.82773,10445248234.100155,22123682506.459774,11678434272.35962,0.0035641842089757848,0.006970608426846193,0.0005174618730442078,,
Morocco,MAR,504,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,62341360.53494705,1388655001.5410368,1326313641.00609,1354264752.0171862,27951111.01109639,506,130,7948,26806072828.727573,37251321062.82773,10445248234.100155,22123682506.459774,11678434272.35962,0.06121335142202306,0.1269777042422152,0.0023933954123671144,,
Morocco,MAR,504,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,25000289519.473953,35622475567.4781,10622186048.004147,20540351135.794952,9918165087.790812,1124,136,31663,26806072828.727573,37251321062.82773,10445248234.100155,22123682506.459774,11678434272.35962,0.9284327385279321,1.0169395508788723,0.8492718164510296,,
Morocco,MAR,504,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,450740030.9374649,733131.7542486655,-450006899.18321615,645657.7332419186,450652556.9164582,548,11,630,26806072828.727573,37251321062.82773,10445248234.100155,22123682506.459774,11678434272.35962,2.9184008270476515e-05,-0.04308245137861807,0.03858843971773317,,
Morocco,MAR,504,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,1286432981.3827229,158056364.82991868,-1128376616.5528042,147245065.5812873,1275621682.1340914,2654,163,14969,26806072828.727573,37251321062.82773,10445248234.100155,22123682506.459774,11678434272.35962,0.006655540529398486,-0.10802774536932894,0.10922882745962083,,
Morocco,MAR,504,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,81519734.64277947,1226501117.493934,1144981382.8511543,1174282566.9310453,29301184.07989088,410,157,6223,28760670437.860012,30340340754.98485,1579670317.1248417,14028147061.201496,12448476744.076653,0.08370902884093868,0.724823002900463,0.0023537967481710755,,
Morocco,MAR,504,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,443817461.4559706,5351011997.577391,4907194536.12142,4970593070.832498,63398534.711077146,739,128,2053,28760670437.860012,30340340754.98485,1579670317.1248417,14028147061.201496,12448476744.076653,0.3543299802281066,3.106467522320104,0.005092874896620907,,
Morocco,MAR,504,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,23545485518.700577,22787955039.120865,-757530479.5797114,7141710156.547298,7899240636.12701,797,123,2548,28760670437.860012,30340340754.98485,1579670317.1248417,14028147061.201496,12448476744.076653,0.5090986090600349,-0.4795497334902721,0.6345547972273554,,
Morocco,MAR,504,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,2677358860.165397,97917278.73277883,-2579441581.4326186,5421305.637170226,2584862887.069789,633,117,1260,28760670437.860012,30340340754.98485,1579670317.1248417,14028147061.201496,12448476744.076653,0.00038645913915204543,-1.632898683649042,0.20764491433056192,,
Morocco,MAR,504,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,862850658.7077763,747122329.9558725,-115728328.75190398,620920053.629283,736648382.3811868,1191,192,27658,28760670437.860012,30340340754.98485,1579670317.1248417,14028147061.201496,12448476744.076653,0.04426244256781421,-0.0732610643482503,0.05917578491936418,,
Morocco,MAR,504,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,1060077254.6185044,43004874.427823596,-1017072380.190681,33798973.775388815,1050871353.9660697,264,130,2764,28760670437.860012,30340340754.98485,1579670317.1248417,14028147061.201496,12448476744.076653,0.0024093683668934937,-0.6438510423123318,0.08441766615872137,,
Morocco,MAR,504,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,89560949.56900766,86828117.6761908,-2732831.892816862,81420933.84881152,84153765.74162838,2197,158,12122,28760670437.860012,30340340754.98485,1579670317.1248417,14028147061.201496,12448476744.076653,0.0058041117970599534,-0.0017300014206704157,0.006760165719205058,,
Morocco,MAR,504,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,248893.15426906897,40686807.91483851,40437914.76056944,40600214.59422741,162299.83365797435,73,11,88,28760670437.860012,30340340754.98485,1579670317.1248417,14028147061.201496,12448476744.076653,0.0028941965333766644,0.02559895841695025,1.3037726381679697e-05,,
Morocco,MAR,504,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,34373088.77711992,16830858.74458351,-17542230.032536406,14297725.11675688,31839955.149293285,386,14,503,28760670437.860012,30340340754.98485,1579670317.1248417,14028147061.201496,12448476744.076653,0.001019216939655628,-0.011104994404443215,0.002557739055458626,,
Morocco,MAR,504,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,80913850.16963813,1185565651.951912,1104651801.7822738,1133433694.7096345,28781892.92736064,410,131,6078,28760670437.860012,30340340754.98485,1579670317.1248417,14028147061.201496,12448476744.076653,0.0807971066859173,0.6992926244210569,0.002312081511583809,,
Morocco,MAR,504,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,27055340352.758255,28965975509.218765,1910635156.460514,12723158597.333626,10812523440.87311,1203,142,32447,28760670437.860012,30340340754.98485,1579670317.1248417,14028147061.201496,12448476744.076653,0.9069735683426675,1.2095151347390394,0.8685820492871165,,
Morocco,MAR,504,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,462811260.10112953,246702.59855313427,-462564557.5025764,234898.99817043068,462799456.50074685,385,6,415,28760670437.860012,30340340754.98485,1579670317.1248417,14028147061.201496,12448476744.076653,1.6744834306742135e-05,-0.292823478727188,0.037177195733683666,,
Morocco,MAR,504,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,1126982992.8995998,131035224.55619709,-995947768.3434026,116421930.44908187,1112369698.7924848,2666,171,15097,28760670437.860012,30340340754.98485,1579670317.1248417,14028147061.201496,12448476744.076653,0.008299166664076194,-0.6304782444454153,0.08935789668577584,,
Morocco,MAR,504,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,76638415.48307867,2197135868.3655057,2120497452.882427,2148586828.169306,28089375.286879014,480,155,8394,28760670437.86001,43166537651.56505,14405867213.705038,26636515279.310562,12230648065.605522,0.08066321009483482,0.1471967929056773,0.0022966383413378305,,
Morocco,MAR,504,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,353727765.2922084,9178667869.35475,8824940104.062542,8867142866.44647,42202762.38392963,790,136,2918,28760670437.86001,43166537651.56505,14405867213.705038,26636515279.310562,12230648065.605522,0.33289425337607376,0.6125934643953211,0.00345057450411073,,
