country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,overlap_channel,overlap_channel_label,base_value,future_value,net_contribution,gross_positive_contribution,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share
New Zealand,NZL,554,2011,2021,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,580436468.1589999,580436468.1589999,580436468.1589999,112,99,13,29691469440.620003,37554984942.80599,7863515502.185989,22379235333.36672,0.07381386454921385,0.025936385203188236
New Zealand,NZL,554,2011,2021,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,7560786586.815136,7560786586.815136,7560786586.815136,23885,3803,208,29691469440.620003,37554984942.80599,7863515502.185989,22379235333.36672,0.9615020895823634,0.337848298844342
New Zealand,NZL,554,2011,2021,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,3878011742.4318895,3878011742.4318895,3878011742.4318895,22925,3536,195,29691469440.620003,37554984942.80599,7863515502.185989,22379235333.36672,0.4931651424040349,0.17328615945379952
New Zealand,NZL,554,2012,2017,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,101491740.87224343,101491740.87224343,101491740.87224343,460,253,70,19478755769.168,18038805256.648994,-1439950512.5190048,6383342172.035445,-0.07048279783914027,0.01589946741643664
New Zealand,NZL,554,2012,2017,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,538722.6140000001,538722.6140000001,538722.6140000001,63,63,4,19478755769.168,18038805256.648994,-1439950512.5190048,6383342172.035445,-0.0003741257837101467,8.439507071390762e-05
New Zealand,NZL,554,2012,2017,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,937474505.7171845,937474505.7171845,937474505.7171845,21710,3729,203,19478755769.168,18038805256.648994,-1439950512.5190048,6383342172.035445,-0.6510463363613765,0.14686264349483458
New Zealand,NZL,554,2012,2017,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,835444042.230941,835444042.230941,835444042.230941,21187,3476,199,19478755769.168,18038805256.648994,-1439950512.5190048,6383342172.035445,-0.5801894127385261,0.13087878100768402
New Zealand,NZL,554,2012,2022,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,24003614799.503815,24003614799.503815,24003614799.503815,5428,525,174,19478755769.168,44404530271.774994,24925774502.606995,34001268715.06408,0.9630037693309498,0.705962327484243
New Zealand,NZL,554,2012,2022,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,2186825.006,2186825.006,2186825.006,64,59,9,19478755769.168,44404530271.774994,24925774502.606995,34001268715.06408,8.773348269564419e-05,6.431598256894276e-05
New Zealand,NZL,554,2012,2022,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,25481717573.46015,25481717573.46015,25481717573.46015,35717,3924,211,19478755769.168,44404530271.774994,24925774502.606995,34001268715.06408,1.022303943686685,0.7494343163192205
New Zealand,NZL,554,2012,2022,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1476869468.3973355,1476869468.3973355,1476869468.3973355,30233,3399,198,19478755769.168,44404530271.774994,24925774502.606995,34001268715.06408,0.05925069522886317,0.043435716495573484
New Zealand,NZL,554,2013,2018,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,215918443.9786474,215918443.9786474,215918443.9786474,564,270,80,19710790935.714,19218779027.905003,-492011907.8089981,6682520003.653171,-0.4388480045943689,0.032310931184734215
New Zealand,NZL,554,2013,2018,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,12111894.706000002,12111894.706000002,12111894.706000002,101,94,17,19710790935.714,19218779027.905003,-492011907.8089981,6682520003.653171,-0.02461707636291988,0.001812474141398563
New Zealand,NZL,554,2013,2018,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1626315026.4211535,1626315026.4211535,1626315026.4211535,21758,3742,211,19710790935.714,19218779027.905003,-492011907.8089981,6682520003.653171,-3.30543834531033,0.24336852348097526
New Zealand,NZL,554,2013,2018,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1398284687.7365062,1398284687.7365062,1398284687.7365062,21093,3471,194,19710790935.714,19218779027.905003,-492011907.8089981,6682520003.653171,-2.841973264353042,0.2092451181548425
New Zealand,NZL,554,2013,2023,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,21551289474.889565,21551289474.889565,21551289474.889565,5307,536,172,19710790935.714,41014155192.10199,21303364256.38799,30101191829.464287,1.0116378434653688,0.715961334587233
New Zealand,NZL,554,2013,2023,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,9944788.295,9944788.295,9944788.295,189,174,13,19710790935.714,41014155192.10199,21303364256.38799,30101191829.464287,0.0004668177371101362,0.0003303785561495818
New Zealand,NZL,554,2013,2023,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,23060788439.149788,23060788439.149788,23060788439.149788,35773,3990,209,19710790935.714,41014155192.10199,21303364256.38799,30101191829.464287,1.0824951477903224,0.766108816215607
New Zealand,NZL,554,2013,2023,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1507346146.7188475,1507346146.7188475,1507346146.7188475,30285,3454,193,19710790935.714,41014155192.10199,21303364256.38799,30101191829.464287,0.07075624904018891,0.050075962282775624
New Zealand,NZL,554,2014,2019,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,19888666463.567036,19888666463.567036,19888666463.567036,5316,519,177,19363251086.051003,38324678488.453995,18961427402.402992,26332210825.42402,1.0489013322407643,0.7552980110718363
New Zealand,NZL,554,2014,2019,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,6395352.390000001,6395352.390000001,6395352.390000001,88,74,15,19363251086.051003,38324678488.453995,18961427402.402992,26332210825.42402,0.0003372822232354466,0.00024287183603380626
New Zealand,NZL,554,2014,2019,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,21149337629.19243,21149337629.19243,21149337629.19243,26978,3966,217,19363251086.051003,38324678488.453995,18961427402.402992,26332210825.42402,1.1153874220730957,0.8031736404287226
New Zealand,NZL,554,2014,2019,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1258822233.7613904,1258822233.7613904,1258822233.7613904,21589,3447,196,19363251086.051003,38324678488.453995,18961427402.402992,26332210825.42402,0.06638857967000202,0.04780541376138401
New Zealand,NZL,554,2014,2024,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,22251102992.67544,22251102992.67544,22251102992.67544,5751,548,169,19363251086.051003,42045166653.340996,22681915567.289993,31278954329.742794,0.9810063407856153,0.711376178311598
New Zealand,NZL,554,2014,2024,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,12835486.752000004,12835486.752000004,12835486.752000004,84,77,15,19363251086.051003,42045166653.340996,22681915567.289993,31278954329.742794,0.0005658907738158718,0.00041035536599747804
New Zealand,NZL,554,2014,2024,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,23677105804.62148,23677105804.62148,23677105804.62148,36446,4030,209,19363251086.051003,42045166653.340996,22681915567.289993,31278954329.742794,1.0438759343045376,0.7569660275409908
New Zealand,NZL,554,2014,2024,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1425525612.8820286,1425525612.8820286,1425525612.8820286,30618,3482,188,19363251086.051003,42045166653.340996,22681915567.289993,31278954329.742794,0.06284855477276378,0.045574592994834004
New Zealand,NZL,554,2015,2020,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,10958059715.316328,10958059715.316328,10958059715.316328,2965,468,157,17056878558.580002,29195585762.810997,12138707204.230995,18452417748.4508,0.9027369662147261,0.593854955198829
New Zealand,NZL,554,2015,2020,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,5590390.990999999,5590390.990999999,5590390.990999999,83,77,10,17056878558.580002,29195585762.810997,12138707204.230995,18452417748.4508,0.0004605425352916863,0.00030296252053308017
New Zealand,NZL,554,2015,2020,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,12543996126.195868,12543996126.195868,12543996126.195868,22473,3836,205,17056878558.580002,29195585762.810997,12138707204.230995,18452417748.4508,1.033388145471011,0.6798023054322524
New Zealand,NZL,554,2015,2020,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1584737380.3625402,1584737380.3625402,1584737380.3625402,19435,3367,194,17056878558.580002,29195585762.810997,12138707204.230995,18452417748.4508,0.13055240180850344,0.08588237064465924
New Zealand,NZL,554,2015,2025,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,24967440187.99977,24967440187.99977,24967440187.99977,5647,529,170,17056878558.580002,46912296018.22001,29855417459.640007,36692414315.59739,0.8362783813608354,0.6804523674362439
New Zealand,NZL,554,2015,2025,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,21062936.224,21062936.224,21062936.224,73,68,14,17056878558.580002,46912296018.22001,29855417459.640007,36692414315.59739,0.0007054979637271491,0.0005740406189364994
New Zealand,NZL,554,2015,2025,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,27489534362.81347,27489534362.81347,27489534362.81347,37861,3997,209,17056878558.580002,46912296018.22001,29855417459.640007,36692414315.59739,0.9207553168524656,0.7491884869273397
New Zealand,NZL,554,2015,2025,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,2521793047.6976986,2521793047.6976986,2521793047.6976986,32156,3468,192,17056878558.580002,46912296018.22001,29855417459.640007,36692414315.59739,0.08446684931157905,0.06872791269626874
New Zealand,NZL,554,2016,2021,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,17174440945.763248,17174440945.763248,17174440945.763248,3000,441,162,16736384412.439999,37554984942.80599,20818600530.365993,25912566665.596767,0.8249565536700041,0.6627842454744234
New Zealand,NZL,554,2016,2021,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,2406439.374,2406439.374,2406439.374,56,51,10,16736384412.439999,37554984942.80599,20818600530.365993,25912566665.596767,0.00011559083284632746,9.286765780693379e-05
New Zealand,NZL,554,2016,2021,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,17986207776.952747,17986207776.952747,17986207776.952747,22746,3796,209,16736384412.439999,37554984942.80599,20818600530.365993,25912566665.596767,0.8639489359872236,0.6941113942538322
New Zealand,NZL,554,2016,2021,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,810694668.2285001,810694668.2285001,810694668.2285001,19700,3355,199,16736384412.439999,37554984942.80599,20818600530.365993,25912566665.596767,0.03894088207543161,0.031285772601786756
New Zealand,NZL,554,2017,2022,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,23795785631.45553,23795785631.45553,23795785631.45553,5708,537,174,18038805256.648994,44404530271.774994,26365725015.126,31618534270.27867,0.9025272628688914,0.7525897762384102
New Zealand,NZL,554,2017,2022,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,6467140.275000001,6467140.275000001,6467140.275000001,49,48,10,18038805256.648994,44404530271.774994,26365725015.126,31618534270.27867,0.00024528588807210146,0.00020453637160148483
New Zealand,NZL,554,2017,2022,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,24793960394.01665,24793960394.01665,24793960394.01665,33004,3915,210,18038805256.648994,44404530271.774994,26365725015.126,31618534270.27867,0.940386064854745,0.7841590689206267
New Zealand,NZL,554,2017,2022,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,997874752.4211272,997874752.4211272,997874752.4211272,27255,3377,196,18038805256.648994,44404530271.774994,26365725015.126,31618534270.27867,0.03784742319236991,0.03155980425566806
New Zealand,NZL,554,2018,2023,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,20898772794.33524,20898772794.33524,20898772794.33524,5020,500,170,19218779027.905003,41014155192.10199,21795376164.196987,27971885407.1566,0.9588626797212801,0.74713493531574
New Zealand,NZL,554,2018,2023,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,6979667.264,6979667.264,6979667.264,31,27,8,19218779027.905003,41014155192.10199,21795376164.196987,27971885407.1566,0.00032023614602556935,0.00024952437643743005
New Zealand,NZL,554,2018,2023,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,22494685456.748024,22494685456.748024,22494685456.748024,32704,3951,207,19218779027.905003,41014155192.10199,21795376164.196987,27971885407.1566,1.0320852132710507,0.8041891037846438
New Zealand,NZL,554,2018,2023,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1595182825.9757874,1595182825.9757874,1595182825.9757874,27662,3451,195,19218779027.905003,41014155192.10199,21795376164.196987,27971885407.1566,0.07318904771169657,0.0570280766832993
New Zealand,NZL,554,2019,2024,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,161639111.3264651,161639111.3264651,161639111.3264651,983,284,67,38324678488.453995,42045166653.340996,3720488164.887001,12832833188.08531,0.04344567276197058,0.01259574631395813
New Zealand,NZL,554,2019,2024,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,9377.789,9377.789,9377.789,8,8,2,38324678488.453995,42045166653.340996,3720488164.887001,12832833188.08531,2.520580253017637e-06,7.307652848403611e-07
New Zealand,NZL,554,2019,2024,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1330851920.0460968,1330851920.0460968,1330851920.0460968,29436,3999,202,38324678488.453995,42045166653.340996,3720488164.887001,12832833188.08531,0.3577089513699656,0.10370678871457092
New Zealand,NZL,554,2019,2024,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1169203430.9306319,1169203430.9306319,1169203430.9306319,28445,3715,200,38324678488.453995,42045166653.340996,3720488164.887001,12832833188.08531,0.31426075802774206,0.09111031163532797
New Zealand,NZL,554,2020,2025,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,315661781.2105952,315661781.2105952,315661781.2105952,1266,337,74,29195585762.810997,46912296018.22001,17716710255.40901,24491455165.430363,0.017817178057321442,0.012888649493401728
New Zealand,NZL,554,2020,2025,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,3828628.3009999995,3828628.3009999995,3828628.3009999995,35,34,8,29195585762.810997,46912296018.22001,17716710255.40901,24491455165.430363,0.00021610266498720313,0.00015632506419643454
New Zealand,NZL,554,2020,2025,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,13407339035.352936,13407339035.352936,13407339035.352936,34486,4015,207,29195585762.810997,46912296018.22001,17716710255.40901,24491455165.430363,0.756762335787458,0.5474292541946371
New Zealand,NZL,554,2020,2025,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,13087848625.841341,13087848625.841341,13087848625.841341,33185,3678,199,29195585762.810997,46912296018.22001,17716710255.40901,24491455165.430363,0.7387290550651494,0.5343842796370389
New Zealand,NZL,554,1989,1994,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,1374564.0,1374564.0,1374564.0,86,57,21,8744415856.0,12043817007.0,3299401151.0,5609630721.0,0.0004166101474455114,0.00024503645041272227
New Zealand,NZL,554,1989,1994,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,444890427.0,444890427.0,444890427.0,698,425,35,8744415856.0,12043817007.0,3299401151.0,5609630721.0,0.13483975019683808,0.0793083268983331
New Zealand,NZL,554,1989,1994,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1103355574.0,1103355574.0,1103355574.0,7809,1075,173,8744415856.0,12043817007.0,3299401151.0,5609630721.0,0.3344108592753534,0.1966895200194765
New Zealand,NZL,554,1989,1994,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,657090583.0,657090583.0,657090583.0,7025,1013,138,8744415856.0,12043817007.0,3299401151.0,5609630721.0,0.19915449893106982,0.1171361566707307
New Zealand,NZL,554,1989,1999,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,9219400.0,9219400.0,9219400.0,123,56,35,8744415856.0,12230794191.0,3486378335.0,6517299327.0,0.002644406060996246,0.0014146043533409126
New Zealand,NZL,554,1989,1999,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,624132523.0,624132523.0,624132523.0,901,439,46,8744415856.0,12230794191.0,3486378335.0,6517299327.0,0.17902030790355974,0.09576551446921136
New Zealand,NZL,554,1989,1999,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1628903592.0,1628903592.0,1628903592.0,8889,1070,181,8744415856.0,12230794191.0,3486378335.0,6517299327.0,0.4672193994688761,0.24993536590405555
New Zealand,NZL,554,1989,1999,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,995576760.0,995576760.0,995576760.0,7869,1010,135,8744415856.0,12230794191.0,3486378335.0,6517299327.0,0.2855618823709791,0.15275909698907097
New Zealand,NZL,554,1990,1995,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,1801780.0,1801780.0,1801780.0,79,46,25,9274550978.0,13374850510.0,4100299532.0,6474402863.0,0.0004394264335906082,0.0002782928461707002
New Zealand,NZL,554,1990,1995,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,469581682.0,469581682.0,469581682.0,733,450,34,9274550978.0,13374850510.0,4100299532.0,6474402863.0,0.11452375084679545,0.07252895625071022
New Zealand,NZL,554,1990,1995,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1213335787.0,1213335787.0,1213335787.0,7780,1069,167,9274550978.0,13374850510.0,4100299532.0,6474402863.0,0.2959139393429075,0.1874050491874682
New Zealand,NZL,554,1990,1995,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,741952325.0,741952325.0,741952325.0,6968,1021,133,9274550978.0,13374850510.0,4100299532.0,6474402863.0,0.18095076206252145,0.11459780009058729
New Zealand,NZL,554,1990,2000,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,3988309.0,3988309.0,3988309.0,150,42,51,9274550978.0,13152180333.0,3877629355.0,7032678199.0,0.0010285431212906629,0.0005671109763798251
New Zealand,NZL,554,1990,2000,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,809619954.0,809619954.0,809619954.0,1919,670,53,9274550978.0,13152180333.0,3877629355.0,7032678199.0,0.20879250693623863,0.11512256512961486
New Zealand,NZL,554,1990,2000,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1921683711.0,1921683711.0,1921683711.0,11165,1074,186,9274550978.0,13152180333.0,3877629355.0,7032678199.0,0.49558210315333245,0.27325062467286654
New Zealand,NZL,554,1990,2000,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1108239564.0,1108239564.0,1108239564.0,9106,1025,133,9274550978.0,13152180333.0,3877629355.0,7032678199.0,0.28580337689340607,0.15758428476900654
New Zealand,NZL,554,1991,1996,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,4264616.0,4264616.0,4264616.0,105,47,40,9556506671.0,14156800101.0,4600293430.0,6565470732.0,0.0009270313002620791,0.0006495522063961583
New Zealand,NZL,554,1991,1996,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,139657906.0,139657906.0,139657906.0,328,196,29,9556506671.0,14156800101.0,4600293430.0,6565470732.0,0.03035847780692546,0.021271575443830643
New Zealand,NZL,554,1991,1996,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,795341355.0,795341355.0,795341355.0,6946,1049,166,9556506671.0,14156800101.0,4600293430.0,6565470732.0,0.17288926610927077,0.12114003511180377
New Zealand,NZL,554,1991,1996,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,651425480.0,651425480.0,651425480.0,6515,1002,137,9556506671.0,14156800101.0,4600293430.0,6565470732.0,0.14160520190991382,0.0992199198794631
New Zealand,NZL,554,1991,2001,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,6317216.0,6317216.0,6317216.0,135,44,53,9556506671.0,13603413254.0,4046906583.0,7070736236.0,0.0015609987209828312,0.0008934311490558053
New Zealand,NZL,554,1991,2001,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,496311664.0,496311664.0,496311664.0,1652,626,53,9556506671.0,13603413254.0,4046906583.0,7070736236.0,0.12263976294507908,0.07019236009300914
New Zealand,NZL,554,1991,2001,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1438974625.0,1438974625.0,1438974625.0,11220,1081,190,9556506671.0,13603413254.0,4046906583.0,7070736236.0,0.35557396630916993,0.2035112860911985
New Zealand,NZL,554,1991,2001,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,936454263.0,936454263.0,936454263.0,9441,1031,137,9556506671.0,13603413254.0,4046906583.0,7070736236.0,0.23140001969252277,0.13244084233154246
New Zealand,NZL,554,1992,1997,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,5968602.0,5968602.0,5968602.0,103,44,41,9695292863.0,13936122299.0,4240829436.0,6077746160.0,0.0014074138302599727,0.0009820420009117327
New Zealand,NZL,554,1992,1997,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,6526450.0,6526450.0,6526450.0,139,96,26,9695292863.0,13936122299.0,4240829436.0,6077746160.0,0.0015389560222812979,0.0010738273412853425
New Zealand,NZL,554,1992,1997,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,654126398.0,654126398.0,654126398.0,6644,1053,175,9695292863.0,13936122299.0,4240829436.0,6077746160.0,0.1542449202147068,0.10762647546965008
New Zealand,NZL,554,1992,1997,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,641631346.0,641631346.0,641631346.0,6402,1008,149,9695292863.0,13936122299.0,4240829436.0,6077746160.0,0.15129855036216552,0.105570606127453
New Zealand,NZL,554,1992,2002,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,34146002.0,34146002.0,34146002.0,248,65,58,9695292863.0,14239457510.0,4544164647.0,7321718551.0,0.00751425281708108,0.004663659462208683
New Zealand,NZL,554,1992,2002,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,560094404.0,560094404.0,560094404.0,1463,645,50,9695292863.0,14239457510.0,4544164647.0,7321718551.0,0.12325574610721186,0.07649766924235327
New Zealand,NZL,554,1992,2002,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1477628940.0,1477628940.0,1477628940.0,11242,1102,201,9695292863.0,14239457510.0,4544164647.0,7321718551.0,0.32517064296416104,0.2018144961059976
New Zealand,NZL,554,1992,2002,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,883529219.0,883529219.0,883529219.0,9544,1028,151,9695292863.0,14239457510.0,4544164647.0,7321718551.0,0.1944316035254785,0.1206723821525928
New Zealand,NZL,554,1993,1998,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,6160542.0,6160542.0,6160542.0,107,47,40,10411322977.0,11943360050.0,1532037073.0,4127153907.0,0.004021144206345194,0.0014926853077979968
New Zealand,NZL,554,1993,1998,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,5802814.0,5802814.0,5802814.0,49,28,20,10411322977.0,11943360050.0,1532037073.0,4127153907.0,0.0037876459403407663,0.0014060086274364375
New Zealand,NZL,554,1993,1998,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,564079541.0,564079541.0,564079541.0,6655,1071,180,10411322977.0,11943360050.0,1532037073.0,4127153907.0,0.36818922396925574,0.1366751891765591
New Zealand,NZL,554,1993,1998,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,552116185.0,552116185.0,552116185.0,6499,1024,160,10411322977.0,11943360050.0,1532037073.0,4127153907.0,0.3603804338225698,0.13377649524132468
New Zealand,NZL,554,1993,2003,10,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,32824678.0,32824678.0,32824678.0,247,56,67,10411322977.0,16376002861.0,5964679884.0,8775494190.0,0.005503175130663894,0.003740493388669203
New Zealand,NZL,554,1993,2003,10,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,603244263.0,603244263.0,603244263.0,1294,650,37,10411322977.0,16376002861.0,5964679884.0,8775494190.0,0.10113606676834025,0.06874191355370267
New Zealand,NZL,554,1993,2003,10,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1561108555.0,1561108555.0,1561108555.0,11146,1097,203,10411322977.0,16376002861.0,5964679884.0,8775494190.0,0.26172545473691006,0.17789409020165964
New Zealand,NZL,554,1993,2003,10,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,925291446.0,925291446.0,925291446.0,9615,1036,166,10411322977.0,16376002861.0,5964679884.0,8775494190.0,0.15512843337696208,0.10544038044653985
New Zealand,NZL,554,1994,1999,5,hs4,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,10292387.0,10292387.0,10292387.0,94,43,35,12043817007.0,12230794191.0,186977184.0,3805264603.0,0.055046218901232354,0.0027047756394879014
New Zealand,NZL,554,1994,1999,5,hs4,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,216990982.0,216990982.0,216990982.0,235,191,22,12043817007.0,12230794191.0,186977184.0,3805264603.0,1.1605211788835155,0.05702388786023667
New Zealand,NZL,554,1994,1999,5,hs4,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,818517792.0,818517792.0,818517792.0,6360,1052,183,12043817007.0,12230794191.0,186977184.0,3805264603.0,4.377634610220678,0.21510141275187428
New Zealand,NZL,554,1994,1999,5,hs4,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,591234423.0,591234423.0,591234423.0,6031,1006,161,12043817007.0,12230794191.0,186977184.0,3805264603.0,3.16206721243593,0.1553727492521497
