country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,log_active_product_count,log_gni_pc,log_gni_pc_sq,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
Ireland,IRL,372,2005,103963961002.37,0.9630209419636272,0.7072216575750601,0.9095011008567044,3840.0,0.9671981802856208,0.7358186679735893,0.9163012948038836,33990.0,0.8916998559264007,0.9218153481835538,3513,0.0,balanced_2000_2024,44640.0,40587.9468934824,10.706385597055192,10.611226426969084,15.241004958946831,0.007370817255919397,Europe & Central Asia,High income,8.253227645581772,10.706385597055192,114.62669255283086,0.07132108603722653,0.2881899612564299,0.18515625,-0.00026295141565879643,0.0144201013153473
Ireland,IRL,372,2006,106026130993.352,0.9634897184532056,0.7141302861199903,0.9097098825874232,3856.0,0.9668654100569478,0.7343022272408546,0.9157073554867368,34699.0,0.8901892560861291,0.9210833018204916,3529,0.0,balanced_2000_2024,47950.0,41861.5759164298,10.777914080311584,10.642123642602142,15.267965015382789,0.00665845238416995,Europe & Central Asia,High income,8.257385655730436,10.777914080311584,116.1634319225787,0.07330046236707655,0.28849117741548913,0.18594398340248963,-0.0003763406167045513,0.0173921334802609
Ireland,IRL,372,2007,120332729864.123,0.9629118295344232,0.7080603961203001,0.9081646354030836,3802.0,0.966327276101656,0.7300390801664314,0.9136495851021076,34404.0,0.890239948371459,0.9164174390339836,3552,0.0,balanced_2000_2024,50540.0,41980.5638095938,10.830520380942184,10.644962023717829,15.296874615429205,0.007818710095485931,Europe & Central Asia,High income,8.243282523048375,10.830520380942184,117.30017172200404,0.07267188116296419,0.26288582505035113,0.18174644923724356,-0.00015566993931193096,0.0265711237323162
Ireland,IRL,372,2008,126100139971.474,0.9641642638110944,0.7140780884929134,0.9125673207223236,3753.0,0.9681411468340548,0.7442085703554135,0.9189847128333248,34756.0,0.8991810912332998,0.919868314101688,3503,0.0,balanced_2000_2024,50940.0,39312.3038742425,10.838403748533448,10.57929282453986,15.317261695540926,0.009704856206462902,Europe & Central Asia,High income,8.23031079913502,10.838403748533448,117.4709958162239,0.06498317257779462,0.22638011954971438,0.182787103650413,7.813188460759068e-05,0.0328000225180927
Ireland,IRL,372,2009,117548346469.979,0.9686855801758024,0.7483181174750192,0.9262737265379796,3786.0,0.9738386134324272,0.7818737582646273,0.9370520786259574,37473.0,0.8951564219322432,0.928464455557766,3531,0.0,balanced_2000_2024,46810.0,35916.4777788156,10.753852134294116,10.488951460225557,15.32741832830016,0.00726659290607526,Europe & Central Asia,High income,8.239065331769268,10.753852134294116,115.6453357262621,0.07352915824355921,0.16563453759815766,0.1804014791336503,1.113290583965032e-05,0.0311256284540543
Ireland,IRL,372,2010,116077818586.201,0.9665453892439166,0.7290098409038556,0.920243684675932,3816.0,0.9732140110177334,0.7790016681890444,0.934076877524562,39698.0,0.909501287032222,0.9272936339656368,3568,0.0,balanced_2000_2024,44970.0,36328.8289186734,10.713750879764753,10.50036689014226,15.33286717214095,0.01173545491489739,Europe & Central Asia,High income,8.246958032568177,10.713750879764753,114.78445791366,0.05704410221169465,0.12982850689510203,0.18107966457023061,-0.0002947069642857958,0.0236192158196876
Ireland,IRL,372,2011,128660699959.75098,0.9655985415277804,0.7178479150097011,0.9157730589577932,3826.0,0.9740602468861675,0.7819219406172561,0.9360005837981844,42948.0,0.9123972121449584,0.9215452410582584,3571,0.0,balanced_2000_2024,42670.0,36100.4715287573,10.661251376182046,10.494061205974099,15.337227896533534,0.014644775613302564,Europe & Central Asia,High income,8.249575150000199,10.661251376182046,113.66228090614356,0.05320132938282196,0.11495263760490754,0.18165185572399373,-5.982232558321421e-05,0.0356734453596928
Ireland,IRL,372,2012,118789868916.95695,0.9659623838603242,0.7208495695455606,0.9166385800284822,3991.0,0.9754000645608774,0.7906992354070455,0.9390170809605404,46704.0,0.9130354338570508,0.9160878987533644,3689,0.0,balanced_2000_2024,41070.0,35896.0609201739,10.623033206950604,10.488382844784251,15.341465334566513,0.017819083512969864,Europe & Central Asia,High income,8.291797105048733,10.623033206950604,112.84883451597523,0.05292695000327341,0.11292352421964964,0.17790027562014532,-0.00013979734727020965,0.0367575629116776
Ireland,IRL,372,2013,116863127583.564,0.9650844082313108,0.70792345510049,0.9161233175371168,3987.0,0.975830488605891,0.7873136927039354,0.9407193944369407,46226.0,0.91498001329276,0.9191517509259316,3681,0.0,balanced_2000_2024,44170.0,38106.340909946,10.695801104590572,10.548135975349748,15.34673089615507,0.009350339618992726,Europe & Central Asia,High income,8.290794347381356,10.695801104590572,114.4001612689609,0.05010439493855079,0.11768052841019631,0.17306245297215953,-7.424089522878319e-05,0.0317655965701717
Ireland,IRL,372,2014,121350642944.892,0.9641885856134946,0.707368091463608,0.912726854895582,3964.0,0.9750091210956724,0.7777665990126904,0.9383150644670504,45442.0,0.911326845046588,0.9225022185017584,3665,0.0,balanced_2000_2024,47580.0,41066.8289892424,10.770167783856948,10.622955994065759,15.354040909920927,0.009847071001593283,Europe & Central Asia,High income,8.285008895449879,10.770167783856948,115.99651409243009,0.05286174056690662,0.10780854850080286,0.17558022199798184,0.00010616373331240325,0.0384022839161327
Ireland,IRL,372,2015,123400551823.56302,0.9675981616675357,0.746233899292503,0.921633505180538,3993.0,0.9772938884484386,0.8019974786301528,0.943693759192223,45618.0,0.90930861164154,0.932598207946236,3686,0.0,balanced_2000_2024,52340.0,49915.4168382707,10.865516176084137,10.818085188697706,15.363489362995674,0.006949860160594844,Europe & Central Asia,High income,8.292298107063221,10.865516176084137,118.05944177274604,0.05828955002599567,0.10455533213410122,0.1750563486100676,0.0007160472125264938,0.0581180601510371
Ireland,IRL,372,2016,131005684214.17,0.9687750499041888,0.76355357039876,0.9249776567492332,3970.0,0.9784506772719216,0.812480382872244,0.9472184506572728,46699.0,0.9043034532009512,0.9323831223724892,3669,0.0,balanced_2000_2024,52880.0,51848.0824038384,10.875780474525568,10.856073229441238,15.376329911503914,0.005840392833322891,Europe & Central Asia,High income,8.286521373681236,10.875780474525568,118.28260093007158,0.06447159670323765,0.13252073468086342,0.17732997481108312,0.0006144198826544267,0.0580152458419961
Ireland,IRL,372,2017,137654934237.998,0.967733589842201,0.7451208951621793,0.9236340727142984,4070.0,0.9781796631691656,0.8093110833743501,0.9473263239385826,48483.0,0.9062240939846388,0.9204567872134888,3729,0.0,balanced_2000_2024,54410.0,54110.8869090105,10.90430323947997,10.898790681354615,15.389827900159315,0.00814637102465343,Europe & Central Asia,High income,8.311398278436641,10.90430323947997,118.90382913853338,0.06150949585756227,0.12397174844347368,0.17125307125307127,0.0005644507932316412,0.06177590963135
Ireland,IRL,372,2018,164811145122.91202,0.9714422158190794,0.7837820238009254,0.9330544527091869,4115.0,0.9804177222858148,0.8287975653107122,0.9523095054207628,50019.0,0.9125790797055036,0.9247827564358108,3765,0.0,balanced_2000_2024,59110.0,54917.7215275952,10.987155393818416,10.913591371905401,15.4043420081134,0.007323982141151891,Europe & Central Asia,High income,8.32239411311117,10.987155393818416,120.7175836479131,0.058863136113575854,0.10947590572407648,0.1730255164034022,0.0001773537239994072,0.0450210365802649
Ireland,IRL,372,2019,169666016129.23798,0.9731615545177568,0.7951266590401607,0.9385099474338624,4127.0,0.9814415450124294,0.8358494691727504,0.9553547858552816,51146.0,0.9088845150393142,0.9210611077584512,3776,0.0,balanced_2000_2024,62460.0,56695.8537318807,11.042281630837069,10.945456360620119,15.420228549073858,0.005846384861116945,Europe & Central Asia,High income,8.325306029752582,11.042281630837069,121.93198361472176,0.06427703947844254,0.12896709637920978,0.16816089168887813,-3.2733681404328863e-06,0.0369250339488308
Ireland,IRL,372,2020,184158134905.18903,0.9754438846089116,0.8063150467903444,0.9445092003668852,4035.0,0.9833243913112066,0.8507209913291406,0.9603584644524512,51823.0,0.9083468917810654,0.9282587799520716,3693,0.0,balanced_2000_2024,64420.0,57581.6743225775,11.07317942288519,10.960959641940304,15.43286644037487,0.004834490347935825,Europe & Central Asia,High income,8.302761580704049,11.07317942288519,122.61530253140798,0.0670969928278462,0.11934272743753625,0.1697645600991326,-0.00019796716793396563,0.031918012733579
Ireland,IRL,372,2021,195332845148.758,0.9751890474130364,0.8077852912424967,0.9416844479900904,4551.0,0.9848325442684812,0.8597167726286444,0.9642006448681436,66524.0,0.9063119721512326,0.9247187817322836,4129,0.0,balanced_2000_2024,74070.0,63166.6620682701,11.212765871007335,11.05353194203867,15.446824437036392,0.0057558303326907135,Europe & Central Asia,High income,8.423102268016642,11.212765871007335,125.72611847802688,0.06887707526180376,0.13037175909565435,0.16435948143265217,-0.0002865772488652718,0.0320328665142148
Ireland,IRL,372,2022,219261338036.765,0.9760257743103578,0.8071942701884701,0.9441324480291688,4693.0,0.985690604877907,0.869685331080877,0.965941132906555,68503.0,0.910660842143328,0.9162045472379444,4193,0.0,balanced_2000_2024,75970.0,64217.2717412305,11.238093804497268,11.070027483733142,15.466634603443364,0.008649318032046344,Europe & Central Asia,High income,8.453827315794417,11.238093804497268,126.29475235867989,0.06536493216702977,0.12298603896977728,0.16869528080290414,-0.0003760946966174794,0.0273182324582806
Ireland,IRL,372,2023,212185501260.4821,0.9749660604546424,0.8107837934819183,0.9415426832293552,4711.0,0.9857462903762428,0.8688165206908088,0.9663152006500432,73186.0,0.9071642055184728,0.918371450487528,4190,0.0,balanced_2000_2024,79280.0,65285.7194613274,11.28074116900387,11.086528600097376,15.485391993464479,0.004862263472391866,Europe & Central Asia,High income,8.45765547870004,11.28074116900387,127.25512132205878,0.06780185493616964,0.09755401884388856,0.16896624920399067,-0.00029924466969200036,0.0293750026654766
Ireland,IRL,372,2024,241995087870.668,0.9772356879793368,0.8334959274948577,0.9475625773765466,4705.0,0.98790379438478,0.8879230354253635,0.971779146105948,76925.0,0.90594779360912,0.9231178676264348,4183,0.0,balanced_2000_2024,80650.0,67024.4285580237,11.297874083553355,11.112812437264365,15.501129577835643,0.0035333809199010655,Europe & Central Asia,High income,8.45638105201948,11.297874083553355,127.64195880782655,0.07128789437021676,0.1060549629930187,0.16833156216790648,-4.7216902331559396e-05,0.0381387778769904
Italy,ITA,380,2000,237667248778.27197,0.8197075564916732,0.3046764181675545,0.5728432989570701,4959.0,0.9167326777922324,0.5173840110827406,0.7819965749370945,242071.0,0.652383790102485,0.7996829916690075,4444,0.0,balanced_2000_2024,21980.0,32554.9135235886,9.997888227957612,10.390683589350083,17.85754566055495,0.020468978946281115,Europe & Central Asia,High income,8.508959386489133,9.997888227957612,99.95776901873339,0.1673237663891881,0.2770374028794685,0.16212946158499697,0.011102338805068834,0.0795657183738556
Italy,ITA,380,2001,239413169339.513,0.8192620054911404,0.3008753762812934,0.5705401398241305,4928.0,0.914425182269704,0.5103408721635693,0.7758411619433409,243475.0,0.6539300025679881,0.793841210613183,4129,0.0,balanced_2000_2024,21260.0,33325.7673530779,9.964582651895938,10.414086171130732,17.858157902127378,0.019512939657463486,Europe & Central Asia,High income,8.502688505213357,9.964582651895938,99.29290742646549,0.1653320029231523,0.2871246213504246,0.17493472584856398,0.01595412321389933,0.1212044529829246
Italy,ITA,380,2002,247782887638.291,0.8207705410313721,0.2992072791300139,0.5718350032270706,5013.0,0.9140351985879308,0.5108685887203062,0.7749027888057755,245333.0,0.6527542832373819,0.7831798776418097,4152,0.0,balanced_2000_2024,20830.0,33429.3013625675,9.944149534255018,10.417188080678493,17.860136445084052,0.017908059907855732,Europe & Central Asia,High income,8.519789817263504,9.944149534255018,98.88610995962429,0.1680162577939902,0.27810992920546196,0.1704448246364414,0.011602258324741266,0.1041635094706233
Italy,ITA,380,2003,287031788487.47,0.8216947853294847,0.2903158698495957,0.5686174541679442,4997.0,0.9141771611643366,0.5060641464485989,0.7749136949015755,245814.0,0.6517861869263792,0.7893191587059482,4152,0.0,balanced_2000_2024,23440.0,33317.9946092579,10.06219924369095,10.41385290867296,17.865540645160873,0.02226951664931019,Europe & Central Asia,High income,8.516593011344206,10.06219924369095,101.24785361973473,0.16990859840310546,0.28220565100710976,0.17091454272863568,0.007605451702193067,0.0842140036998282
Italy,ITA,380,2004,336131907784.146,0.8156679311554205,0.2791421450437278,0.5602122938658567,4695.0,0.9160645836675954,0.5063270899698621,0.7777880567747195,248561.0,0.649554820658186,0.7810346947058536,4156,0.0,balanced_2000_2024,28390.0,33577.1388911584,10.253792249467017,10.421600724236782,17.872986740791998,0.02463964066213564,Europe & Central Asia,High income,8.454253391642363,10.253792249467017,105.14025549522987,0.16611311049723443,0.286582261138682,0.17041318775422823,0.0,1.1102230246251563e-16
Italy,ITA,380,2005,354059964448.06604,0.8174166392665929,0.2843065681551046,0.5633648698112484,4682.0,0.9167538171559207,0.5093087237585161,0.7789358296484784,251465.0,0.6487029649835094,0.787393768611293,4165,0.0,balanced_2000_2024,32480.0,33529.3354440355,10.388379794275615,10.420176019521406,17.878823274548928,0.036226482672525914,Europe & Central Asia,High income,8.451480648050856,10.388379794275615,107.91843475011386,0.16871367428308348,0.2838042889214211,0.1704399829132849,0.0,0.0
Italy,ITA,380,2006,405984901753.7,0.8227165519056234,0.2874966116780086,0.5683697144014322,5032.0,0.9170102631650447,0.5038451237331325,0.7779179528663243,264766.0,0.646676790035666,0.7913135759906235,4465,0.0,balanced_2000_2024,34260.0,33828.3601582454,10.441733771878111,10.429054787595035,17.882824067658635,0.037719170014959405,Europe & Central Asia,High income,8.523572798380277,10.441733771878111,109.02980416277988,0.1760397618699574,0.2798696711341968,0.15880597014925374,0.0,-2.220446049250313e-16
Italy,ITA,380,2007,484994333566.15405,0.8184775770323849,0.2859847173959218,0.5620310581190376,4868.0,0.914623993273586,0.4962047247424676,0.7726104574064758,257009.0,0.6475645915094781,0.7996713974677911,4379,0.0,balanced_2000_2024,35880.0,34103.9300853877,10.487935316172733,10.437167908401534,17.888908037250598,0.03959495854779229,Europe & Central Asia,High income,8.490438454107418,10.487935316172733,109.99678719622324,0.1709129855229068,0.28681051422591647,0.16114836546521374,0.012917358316734573,0.1183355088030349
Italy,ITA,380,2008,524271698901.12,0.8192027936353932,0.2871852207033358,0.5620525915002762,4854.0,0.9128398214288816,0.4897301781803205,0.7673367223048553,257028.0,0.6562692286647372,0.8060015383467063,4148,0.0,balanced_2000_2024,37870.0,32953.300683945,10.54191452089584,10.402846707415847,17.896620950264115,0.04775519680764618,Europe & Central Asia,High income,8.487558386286548,10.54191452089584,111.13196176587458,0.16293356497065592,0.2865010918415781,0.17047217911771226,0.01550276102813819,0.1497459119698695
Italy,ITA,380,2009,384594448208.24097,0.8137312642536227,0.2864757476005737,0.5593856905840043,4520.0,0.9113638485085191,0.4903678406984707,0.7657533002951138,247072.0,0.6493937718349564,0.7999676887465685,4146,0.0,balanced_2000_2024,37830.0,31706.7427947476,10.540857717627075,10.364284643705476,17.90241843647352,0.03765292540658632,Europe & Central Asia,High income,8.416267272826277,10.540857717627075,111.10968142325827,0.16433749241866635,0.28637841689184196,0.17047724750277468,0.018379838309329655,0.1686134039090616
Italy,ITA,380,2010,437708913187.0,0.817128038238718,0.2912580530534793,0.564780863706986,4881.0,0.914172690109488,0.5006267028274629,0.7725006684214867,263495.0,0.6488638567811178,0.8199136263613417,4467,0.0,balanced_2000_2024,37720.0,31662.0508258335,10.537945736747394,10.36287410789532,17.90684069804439,0.04756558090314072,Europe & Central Asia,High income,8.493105395887147,10.537945736747394,111.04830035063259,0.16826418145760025,0.2654610574067949,0.15754968244212253,0.007956924939307664,0.0848513969783235
Italy,ITA,380,2011,512328673779.0,0.8190579213695697,0.2961619379914929,0.5660553651074745,4879.0,0.915796996846694,0.5057746982316594,0.7756992310651531,267523.0,0.6535209730337626,0.8175336197741431,4467,0.0,balanced_2000_2024,37710.0,31536.0234543893,10.537680590252403,10.35888577312603,17.910302370155193,0.04868535577110943,Europe & Central Asia,High income,8.492695559815838,10.537680590252403,111.04271222218225,0.16553694833580712,0.2655361714900167,0.15761426521828242,0.0190829484117514,0.1388512606379278
Italy,ITA,380,2012,477174731544.0,0.8243822583681548,0.3104929654522964,0.5746010568598551,4680.0,0.9171081727004596,0.5155227234540122,0.7792412987101212,261992.0,0.6501384953953495,0.8203014525239023,4510,0.0,balanced_2000_2024,35970.0,30390.1702063654,10.49044053668967,10.321874486631101,17.91303750103654,0.058669872638908487,Europe & Central Asia,High income,8.451053388911692,10.49044053668967,110.04934265382185,0.1742437629728053,0.2616268056512094,0.15378470141801479,-0.000922487496713531,0.062886459776133
Italy,ITA,380,2013,506665111588.0,0.8277438009077374,0.3058766780275591,0.5784171891991409,5003.0,0.9171495781469664,0.5103501013609641,0.7789359315861512,276268.0,0.6610991017714437,0.8109089450745904,4505,0.0,balanced_2000_2024,35700.0,29888.1482544436,10.48290596776773,10.305217301349632,17.915035230219583,0.04680880489488491,Europe & Central Asia,High income,8.517793011488205,10.48290596776773,109.89131752906027,0.16664469913629365,0.26173836082843654,0.15390765540675594,0.005170458513655385,0.0744696263622046
Italy,ITA,380,2014,518353219208.0,0.827984403607434,0.3023875287250862,0.5771551388088355,5013.0,0.9180122279607356,0.5104045168085198,0.7808513606637464,280045.0,0.6543385088570018,0.8028182342070489,4514,0.0,balanced_2000_2024,35370.0,30146.5667602107,10.473619282199527,10.31382632370495,17.915186002417567,0.03892304339508094,Europe & Central Asia,High income,8.519789817263504,10.473619282199527,109.69670086846173,0.17364589475043213,0.26428945829895156,0.1538001196888091,0.004577711738706025,0.0735340601961337
Italy,ITA,380,2015,434778317062.238,0.8206106470635588,0.2951276275378582,0.5667610465755999,4550.0,0.917629783365864,0.5093626243555465,0.7799298103238699,270346.0,0.6307267447697155,0.7982431518399604,4495,0.0,balanced_2000_2024,33460.0,30427.9559651801,10.418105974540815,10.323117068935263,17.913674566804808,0.033638457483523954,Europe & Central Asia,High income,8.422882511944996,10.418105974540815,108.53693209676302,0.18988390229384333,0.2678898342325134,0.15440144375375978,0.001679494595812514,0.0642739534086758
Italy,ITA,380,2016,439421881073.478,0.8215145431044202,0.2943420124588386,0.5683032920094372,4554.0,0.917959457848341,0.5102918330178675,0.7801631821705727,271341.0,0.6300950097522807,0.7993713529596551,4165,0.0,balanced_2000_2024,32400.0,31385.2483001201,10.38591370178042,10.354093262146817,17.91177366194095,0.027209620019416715,Europe & Central Asia,High income,8.423761246623686,10.38591370178042,107.86720342083028,0.19141953335213946,0.2720387155220595,0.16974900924702774,0.013296288869176554,0.1364940688920614
Italy,ITA,380,2017,497215578652.169,0.8341873171934382,0.3058908745979867,0.5860246496953279,5157.0,0.9203966795568777,0.517712632470276,0.7861631895981098,291171.0,0.6324597772330245,0.8117785916824461,4561,0.0,balanced_2000_2024,31790.0,31878.6039449098,10.366907053904848,10.369690341007715,17.90989265281535,0.032462149109429565,Europe & Central Asia,High income,8.548110294050959,10.366907053904848,107.4727618643021,0.2017275399604137,0.2601818978167804,0.15144463835563313,0.008897490219930804,0.0906456069141486
Italy,ITA,380,2018,538760278853.782,0.832366263322512,0.302938164706593,0.5817497635892555,5121.0,0.92088409517205,0.5172715498844843,0.7870015505383593,293224.0,0.6363297744051836,0.8010636929381606,4540,0.0,balanced_2000_2024,34120.0,32184.9594032412,10.437639001605616,10.379254523129426,17.912329689246626,0.03400742980563251,Europe & Central Asia,High income,8.54110501146255,10.437639001605616,108.94430792783868,0.1960364889173284,0.26089165036902817,0.15250927553212262,0.005145253967529628,0.0635602565132751
Italy,ITA,380,2019,509660008478.537,0.8377850881354267,0.3144276332250317,0.5913767938600929,5016.0,0.921909023643039,0.5249692852972516,0.7897818900728358,282219.0,0.6398652923370525,0.8051406072061926,4480,0.0,balanced_2000_2024,35030.0,32516.4393977103,10.463960116191533,10.389501068052017,17.905329578686892,0.03082850650682683,Europe & Central Asia,High income,8.520388082312756,10.463960116191533,109.49446131324711,0.19791979579837427,0.2619920487898893,0.15550239234449761,0.010275165429479927,0.1151087943089874
Italy,ITA,380,2020,470583682368.8139,0.8300358201151503,0.3068167722923076,0.5851960940269247,4629.0,0.9219891064956862,0.5255562677358365,0.7899693552496356,271016.0,0.6362541442699908,0.8023489780436319,4175,0.0,balanced_2000_2024,32600.0,30181.9250093983,10.392067567354799,10.314998514562006,17.900458627769716,0.021636294962082043,Europe & Central Asia,High income,8.44009614103127,10.392067567354799,107.99506832446748,0.19378167584515948,0.25896146228868944,0.1690842173630656,0.0,0.0
Italy,ITA,380,2021,578281440073.962,0.8263995031515059,0.2934087860326019,0.5803992272351409,4584.0,0.9234346997978404,0.5271257701016062,0.793068544002531,277247.0,0.6465347707659341,0.7942364313558855,4152,0.0,balanced_2000_2024,36760.0,32588.0693053532,10.512165576469624,10.39170152814219,17.89530262778127,0.03171156026104619,Europe & Central Asia,High income,8.430327258394575,10.512165576469624,110.50562510711293,0.17986473238557177,0.25314111751295776,0.17041239362862753,0.0,0.0
Italy,ITA,380,2022,629587750646.4819,0.8429154309777489,0.3225522103888343,0.6069715711867025,5243.0,0.9274852892798272,0.5473827887959357,0.8041361261596761,295958.0,0.640586359447016,0.8131400454818865,4599,0.0,balanced_2000_2024,39060.0,33118.8580694218,10.57285420443067,10.407858129324536,17.893279619112445,0.04971141223150934,Europe & Central Asia,High income,8.564649132572534,10.57285420443067,111.78524602814728,0.20232907153073287,0.23126593887431549,0.15734794106535702,0.01201394098557329,0.1174943973843458
Italy,ITA,380,2023,651504831745.352,0.845989626464785,0.3296448907602383,0.6133861177223434,5314.0,0.9276724372445436,0.545475041310774,0.8039215710149529,301178.0,0.6335128137710815,0.7995357997342252,4605,5.4180106703193035e-08,balanced_2000_2024,38770.0,33907.4777436367,10.565402030664975,10.431390851451981,17.892780440654956,0.03627782759279529,Europe & Central Asia,High income,8.57810012631976,10.565402030664975,111.62772006957958,0.21247681269370355,0.24559138038034425,0.15647921760391198,0.0033444690227306673,0.0602596636563261
Italy,ITA,380,2024,628773462492.474,0.8483810347823186,0.3384168817703004,0.6194391123719027,5306.0,0.927761387041595,0.545579110165835,0.8040868624976911,302795.0,0.6371356547201993,0.7909065520414386,4601,0.0,balanced_2000_2024,38590.0,34413.8142576446,10.560748454531664,10.446213340008034,17.892246053276516,0.03005330350386436,Europe & Central Asia,High income,8.576593534697684,10.560748454531664,111.52940791989293,0.21124538006211935,0.24674266321284988,0.15699208443271767,0.00569738758765892,0.0726455897079403
Japan,JPN,392,2000,462442649241.0,0.9050459720213476,0.4681247200108092,0.7451350772999799,4734.0,0.945590220853147,0.6219960690176285,0.8521278213390677,120236.0,0.6821904087094605,0.8853151222338227,4287,0.0,balanced_2000_2024,36810.0,33299.80437291,10.513524826373066,10.413306801263891,18.658460659199566,0.0032867820831289406,East Asia & Pacific,High income,8.46252579007393,10.513524826373066,110.53420427476281,0.22285556331188716,0.4807571833305053,0.1679340937896071,0.0009737617789714603,0.0334386935772035
Japan,JPN,392,2001,387245058537.0,0.902422522937906,0.4645231733998037,0.7401477229530988,4701.0,0.94465883202311,0.6193508316132174,0.8490632443217727,119201.0,0.6820190286750267,0.8918237916640827,4255,0.0,balanced_2000_2024,37380.0,33394.1275257265,10.528891081009554,10.41613534092315,18.660870185074774,0.0038970979789941136,East Asia & Pacific,High income,8.45553053102413,10.528891081009554,110.85754739576254,0.2204034942628793,0.4489086810087478,0.16953839608593915,0.001333875185780431,0.0348802945505098
Japan,JPN,392,2002,399698844978.0,0.9063581732646911,0.4851106894383756,0.748754161947785,4815.0,0.9468793645387256,0.6325949272205605,0.8553610374851545,119883.0,0.6809862892736189,0.8965760382173744,4308,0.0,balanced_2000_2024,35360.0,33282.4516717936,10.47333651675158,10.412785560244433,18.663195456945832,0.0035121436867731433,East Asia & Pacific,High income,8.479491324232226,10.47333651675158,109.69077779312212,0.22537188399107222,0.43540613389708177,0.16510903426791276,0.001327593462417953,0.0342865786508698
Japan,JPN,392,2003,452761274303.0,0.9070693435763604,0.4856213522843314,0.750148476805693,4814.0,0.94689606120833,0.6296258505718034,0.8556465497416617,117927.0,0.6852114677906892,0.8958545169790687,4302,0.0,balanced_2000_2024,35660.0,33653.6906858604,10.481784891417131,10.42387800768745,18.66533526643363,0.0034433226967125136,East Asia & Pacific,High income,8.479283618343016,10.481784891417131,109.86781450994044,0.22185787578567118,0.43933503816159303,0.16389696717906108,0.0009540882156175989,0.0333409233999498
Japan,JPN,392,2004,542117425582.0,0.9072631484329584,0.4751122553669708,0.7479854364166075,4831.0,0.947357143881324,0.6254716530481851,0.856829879877639,118405.0,0.6838270571479877,0.8913979923352754,4319,0.0,balanced_2000_2024,39000.0,34324.4339662493,10.571316925111784,10.44361274007775,18.665671889016355,0.004220898633803252,East Asia & Pacific,High income,8.482808764554406,10.571316925111784,111.75274153115487,0.22343609128497066,0.4400800105104045,0.16435520596149866,0.0008221365548456427,0.0337304587181805
Japan,JPN,392,2005,568782680566.0,0.9079609457808672,0.4727267981603037,0.7470637739798299,4839.0,0.9482004564206914,0.6288593045942708,0.8591083751244758,119181.0,0.6955053260297684,0.8935111793399838,4315,0.0,balanced_2000_2024,41280.0,34778.7637593726,10.628133400155445,10.456762242692669,18.66576580998193,0.007831553366862965,East Asia & Pacific,High income,8.48446336679332,10.628133400155445,112.95721957149973,0.21245561975109872,0.4250563678616552,0.16387683405662326,0.0010310020823557364,0.0365147934802315
Japan,JPN,392,2006,616436947807.0,0.9099991303351522,0.4819736027195775,0.752856196006767,4834.0,0.9500841475348728,0.6355001623858724,0.8643388696516248,120675.0,0.7036825138154512,0.8983626208493658,4322,0.0,balanced_2000_2024,40590.0,35063.1325264525,10.611277009832943,10.464905502072458,18.66639954587611,0.00958217692415941,East Asia & Pacific,High income,8.483429561263428,10.611277009832943,112.59919977940916,0.206316616519701,0.41200405791950806,0.16466694249069094,0.0010640100375466366,0.0447027328602431
Japan,JPN,392,2007,678729869891.0,0.9074464887910898,0.4699982972920137,0.7455827071781422,4660.0,0.949773598028459,0.6303592967239074,0.862874065470337,123017.0,0.704590794574352,0.902111341959342,4290,0.0,balanced_2000_2024,39310.0,35482.6567576632,10.579234218415905,10.476799314050307,18.667548634353373,0.013697610336062274,East Asia & Pacific,High income,8.446770727119691,10.579234218415905,111.92019664810199,0.20285569421673777,0.4042278882511254,0.16437768240343348,0.0013231716799837479,0.0506515795577422
Japan,JPN,392,2008,744538834964.0,0.9073989632137782,0.4649520877063965,0.7445589454508497,4660.0,0.9486042962375364,0.6222908293553318,0.859813332434101,122351.0,0.7112718326908111,0.8969448855288773,4294,0.0,balanced_2000_2024,39380.0,34340.9044615209,10.581013352193116,10.444092472529803,18.668032888299354,0.025259455434618182,East Asia & Pacific,High income,8.446770727119691,10.581013352193116,111.957843559289,0.19612713052296715,0.38913153506493553,0.16351931330472103,0.0026615131724576635,0.0687713139160508
Japan,JPN,392,2009,546460213659.0,0.9015607580441288,0.44137724296706,0.7299183650850419,4603.0,0.9457914056505968,0.6148184977354145,0.8529983335911668,113597.0,0.6986699616068132,0.878365731902495,4253,0.0,balanced_2000_2024,39230.0,32848.2263056877,10.577197039203599,10.399653028716465,18.66790794198706,0.01927066165803481,East Asia & Pacific,High income,8.434463543817241,10.577197039203599,111.87709720613738,0.20289079643731567,0.3832172059458972,0.16532696067781882,0.003869738232272213,0.0797614015083605
