country,iso3,reporter_code,year,flow,simulations,total_trade_value,active_items,active_hs2_count,benchmark_null,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_theil_active,sim_theil_active_median,sim_theil_active_p05,sim_theil_active_p95,actual_theil_active_percentile,actual_minus_sim_median_theil_active,actual_hhi,sim_hhi_median,sim_hhi_p05,sim_hhi_p95,actual_hhi_percentile,actual_minus_sim_median_hhi,source_raw_file,classification_code,product_universe_count,theil_fixed_universe_margin,actual_theil,sim_theil_median,sim_theil_p05,sim_theil_p95,actual_minus_sim_median_theil
Madagascar,MDG,450,2012,Imports,250,2474950229.188,3839,96,hs2_preserving_within_sector_random_allocation,0.9051017311005716,0.7617422875451867,0.7583147647008999,0.7646310745894976,1.0,0.14335944355538488,2.882295423184827,1.5289662744320642,1.486028588976798,1.5724912349651994,1.0,1.3533291487527626,0.04207698077890453,0.005078318778305771,0.004195459516055156,0.0066018496446300316,1.0,0.03699866200059876,COMTRADE-FINAL-CA4502012H4[2024-07-31].gz,H4,6891.0,0.5850042963564102,3.467299719541237,2.1139705707884744,2.0710328853332083,2.1574955313216098,1.3533291487527626
Madagascar,MDG,450,2012,Imports,250,2474950229.188,3839,96,active_count_random_allocation,0.9051017311005716,0.49997275319695644,0.49296241511060257,0.5070560697691803,1.0,0.40512897790361513,2.882295423184827,0.4227924134613089,0.40926942671325467,0.43616226478572306,1.0,2.4595030097235178,0.04207698077890453,0.000520996019055104,0.0005079025184224742,0.0005356838185765527,1.0,0.041555984759849424,COMTRADE-FINAL-CA4502012H4[2024-07-31].gz,H4,6891.0,0.5850042963564102,3.467299719541237,1.0077967098177192,0.9942737230696648,1.0211665611421332,2.4595030097235178
Madagascar,MDG,450,2013,Exports,250,1623632633.835,2028,94,hs2_preserving_within_sector_random_allocation,0.9653311816347556,0.8758578282505143,0.8726430115137455,0.878904009997769,1.0,0.08947335338424134,3.5304914508635337,2.2077875091316903,2.1443436067884716,2.3017752046480906,1.0,1.3227039417318434,0.05499436969282249,0.021862745890714887,0.017438172614899678,0.03482501924331103,1.0,0.0331316238021076,COMTRADE-FINAL-CA4502013H4[2024-07-31].gz,H4,6873.0,1.2205506064105314,4.751042057274065,3.4283381155422217,3.364894213199003,3.522325811058622,1.322703941731843
Madagascar,MDG,450,2013,Exports,250,1623632633.835,2028,94,active_count_random_allocation,0.9653311816347556,0.5002317835931,0.4891175996711151,0.5112532342451644,1.0,0.46509939804165557,3.5304914508635337,0.42318420262368206,0.40274029534373557,0.44421303540606827,1.0,3.1073072482398514,0.05499436969282249,0.0009860894834896365,0.0009528600223352925,0.0010193495484751261,1.0,0.05400828020933285,COMTRADE-FINAL-CA4502013H4[2024-07-31].gz,H4,6873.0,1.2205506064105314,4.751042057274065,1.6437348090342134,1.623290901754267,1.6647636418165996,3.1073072482398514
Madagascar,MDG,450,2013,Imports,250,2699459225.512,3828,96,hs2_preserving_within_sector_random_allocation,0.9147396990831642,0.7690614362972077,0.7657559298562356,0.7722682368999464,1.0,0.14567826278595652,2.9942443743191527,1.5616925903356889,1.52413844044693,1.6090702160723114,1.0,1.4325517839834638,0.039294700280729775,0.0050367333066369275,0.0043495796649343724,0.00615613677219522,1.0,0.03425796697409285,COMTRADE-FINAL-CA4502013H4[2024-07-31].gz,H4,6891.0,0.5878737387843631,3.582118113103516,2.149566329120052,2.112012179231293,2.1969439548566747,1.4325517839834636
Madagascar,MDG,450,2013,Imports,250,2699459225.512,3828,96,active_count_random_allocation,0.9147396990831642,0.5007221777280738,0.4910226956382328,0.5079496639915505,1.0,0.4140175213550904,2.9942443743191527,0.42367847949272225,0.4061272659550131,0.4370369613783156,1.0,2.5705658948264305,0.039294700280729775,0.0005224178517855346,0.0005083252038523433,0.000534156594540571,1.0,0.03877228242894424,COMTRADE-FINAL-CA4502013H4[2024-07-31].gz,H4,6891.0,0.5878737387843631,3.582118113103516,1.0115522182770853,0.9940010047393761,1.0249107001626787,2.5705658948264305
Madagascar,MDG,450,2014,Exports,250,2210632806.7269998,1937,95,hs2_preserving_within_sector_random_allocation,0.9669378333078584,0.8760946905175422,0.8731670687045284,0.8789474687813924,1.0,0.09084314279031624,3.7430643386548175,2.4193481057340662,2.3540232770655956,2.5537230283733816,1.0,1.3237162329207512,0.08725561941484612,0.03815208700704249,0.029085320445023866,0.06324520631268872,1.0,0.04910353240780363,COMTRADE-FINAL-CA4502014H4[2024-10-07].gz,H4,6873.0,1.2664603077146093,5.009524646369426,3.6858084134486755,3.620483584780205,3.820183336087991,1.3237162329207508
Madagascar,MDG,450,2014,Exports,250,2210632806.7269998,1937,95,active_count_random_allocation,0.9669378333078584,0.49873040705626814,0.49025480435176083,0.5106778616726942,1.0,0.4682074262515903,3.7430643386548175,0.4202430308937548,0.40361245288800884,0.4437854989379993,1.0,3.3228213077610627,0.08725561941484612,0.0010302530029736843,0.0009945255508345364,0.0010712828532539324,1.0,0.08622536641187244,COMTRADE-FINAL-CA4502014H4[2024-10-07].gz,H4,6873.0,1.2664603077146093,5.009524646369426,1.686703338608364,1.670072760602618,1.7102458066526085,3.322821307761062
Madagascar,MDG,450,2014,Imports,250,3317428474.144,3945,96,hs2_preserving_within_sector_random_allocation,0.9098926517138985,0.7605163461840325,0.7569426383619082,0.7640015286618413,1.0,0.14937630552986603,2.8883249269617757,1.4821982160718639,1.4486970727481203,1.526558056517837,1.0,1.4061267108899118,0.03351060994284007,0.004312171442302102,0.0037283872613977963,0.005446787620276448,1.0,0.029198438500537965,COMTRADE-FINAL-CA4502014H4[2024-10-07].gz,H4,6891.0,0.5577672580772334,3.446092185039009,2.0399654741490973,2.0064643308253536,2.08432531459507,1.4061267108899118
Madagascar,MDG,450,2014,Imports,250,3317428474.144,3945,96,active_count_random_allocation,0.9098926517138985,0.4999000723465654,0.4909279960062626,0.5069797452212439,1.0,0.40999257936733313,2.8883249269617757,0.42279041817259944,0.40565727968602633,0.43565785588499367,1.0,2.465534508789176,0.03351060994284007,0.000506705332480783,0.0004922445812300286,0.0005194266011938608,1.0,0.033003904610359285,COMTRADE-FINAL-CA4502014H4[2024-10-07].gz,H4,6891.0,0.5577672580772334,3.446092185039009,0.9805576762498328,0.9634245377632598,0.993425113962227,2.4655345087891765
Madagascar,MDG,450,2015,Exports,250,2112116969.5170002,1996,94,hs2_preserving_within_sector_random_allocation,0.9699706346665307,0.8868473537191489,0.8842565586480231,0.8895565514192612,1.0,0.08312328094738175,3.8631406150220102,2.468520197175783,2.401460990077562,2.582009280427477,1.0,1.3946204178462271,0.08739856485069852,0.03505659915332476,0.027101256090492788,0.054376732380543594,1.0,0.05234196569737376,COMTRADE-FINAL-CA4502015H4[2024-07-31].gz,H4,6873.0,1.2364555142501958,5.099596129272206,3.7049757114259787,3.637916504327758,3.8184647946776726,1.3946204178462276
Madagascar,MDG,450,2015,Exports,250,2112116969.5170002,1996,94,active_count_random_allocation,0.9699706346665307,0.5002842292025236,0.4897168144016748,0.5111544049717166,1.0,0.4696864054640071,3.8631406150220102,0.4235336877600555,0.40316311739412153,0.4442421601748198,1.0,3.4396069272619547,0.08739856485069852,0.001003257209788486,0.000968294937906644,0.0010404327995190907,1.0,0.08639530764091004,COMTRADE-FINAL-CA4502015H4[2024-07-31].gz,H4,6873.0,1.2364555142501958,5.099596129272206,1.6599892020102514,1.6396186316443173,1.6806976744250157,3.4396069272619547
Madagascar,MDG,450,2015,Imports,250,2905574622.8760004,3936,96,hs2_preserving_within_sector_random_allocation,0.9032558613463302,0.7393179720412768,0.7361561320283241,0.7430018660178288,1.0,0.16393788930505337,2.6570382683504588,1.278082571091948,1.2482028551038158,1.306488602280951,1.0,1.3789556972585109,0.021348029343257423,0.002810151373213335,0.002477507902795101,0.0033255324351537936,1.0,0.018537877970044088,COMTRADE-FINAL-CA4502015H4[2024-07-31].gz,H4,6891.0,0.5600512331850639,3.2170895015355225,1.8381338042770117,1.8082540882888796,1.866539835466015,1.3789556972585109
Madagascar,MDG,450,2015,Imports,250,2905574622.8760004,3936,96,active_count_random_allocation,0.9032558613463302,0.5002237705707717,0.4939014206772793,0.5068988229178497,1.0,0.40303209077555846,2.6570382683504588,0.4229354366551479,0.41124674570978526,0.43521546557574875,1.0,2.234102831695311,0.021348029343257423,0.0005078892010484258,0.0004972399685003549,0.0005201946382713228,1.0,0.020840140142208998,COMTRADE-FINAL-CA4502015H4[2024-07-31].gz,H4,6891.0,0.5600512331850639,3.2170895015355225,0.9829866698402118,0.9712979788948491,0.9952666987608126,2.234102831695311
Madagascar,MDG,450,2016,Exports,250,2244784594.4370003,2093,94,hs2_preserving_within_sector_random_allocation,0.9701962746019039,0.8879602459522679,0.8852141585411374,0.8905575590379838,1.0,0.08223602864963608,3.837550804955531,2.3618386892617047,2.307593587450546,2.442515190425467,1.0,1.4757121156938262,0.07317557722285631,0.025808126281946307,0.02100105773071693,0.03547469561826724,1.0,0.04736745094091,COMTRADE-FINAL-CA4502016H4[2024-07-31].gz,H4,6873.0,1.1890022486756056,5.026553053631137,3.55084093793731,3.4965958361261515,3.6315174391010725,1.4757121156938267
Madagascar,MDG,450,2016,Exports,250,2244784594.4370003,2093,94,active_count_random_allocation,0.9701962746019039,0.49963374213459866,0.48970179251121443,0.5106945326164846,1.0,0.4705625324673053,3.837550804955531,0.42198385376419667,0.40455344554709605,0.44363648473401474,1.0,3.4155669511913342,0.07317557722285631,0.0009520592256349527,0.0009262485883229824,0.000992685391758249,1.0,0.07222351799722136,COMTRADE-FINAL-CA4502016H4[2024-07-31].gz,H4,6873.0,1.1890022486756056,5.026553053631137,1.6109861024398022,1.5935556942227016,1.6326387334096202,3.4155669511913347
Madagascar,MDG,450,2016,Imports,250,2941670934.908,4007,96,hs2_preserving_within_sector_random_allocation,0.8984210180343697,0.7340521825664098,0.7302656929856534,0.7372685238462962,1.0,0.16436883546795988,2.595718111547893,1.2685270079579731,1.2347689484512565,1.3036348807079634,1.0,1.3271911035899198,0.020561193445919394,0.0029243959838320724,0.002501655084769827,0.003650999539494483,1.0,0.017636797462087322,COMTRADE-FINAL-CA4502016H4[2024-07-31].gz,H4,6891.0,0.5421733807210635,3.1378914922689565,1.8107003886790367,1.77694232917232,1.8458082614290268,1.3271911035899198
Madagascar,MDG,450,2016,Imports,250,2941670934.908,4007,96,active_count_random_allocation,0.8984210180343697,0.4997879408250927,0.49313926299830174,0.5065279561545271,1.0,0.398633077209277,2.595718111547893,0.4227312937154542,0.40955383021965597,0.43561027118598905,1.0,2.1729868178324385,0.020561193445919394,0.0004989577203194494,0.0004865774177159959,0.0005105988366517582,1.0,0.020062235725599946,COMTRADE-FINAL-CA4502016H4[2024-07-31].gz,H4,6891.0,0.5421733807210635,3.1378914922689565,0.9649046744365177,0.9517272109407194,0.9777836519070525,2.172986817832439
Madagascar,MDG,450,2017,Exports,250,2923766434.748,1935,92,hs2_preserving_within_sector_random_allocation,0.9742084536654361,0.900946087817573,0.8984349014109241,0.9037076993654256,1.0,0.07326236584786305,3.9699580467628595,2.4278941142092068,2.3806961783163074,2.478319221874288,1.0,1.5420639325536527,0.08464274523126551,0.02423071963122537,0.02315637130424744,0.025851222095844253,1.0,0.060412025600040144,COMTRADE-FINAL-CA4502017H5[2024-08-01].gz,H5,6873.0,1.267493365657723,5.237451412420582,3.6953874798669295,3.6481895439740306,3.7458125875320114,1.5420639325536527
Madagascar,MDG,450,2017,Exports,250,2923766434.748,1935,92,active_count_random_allocation,0.9742084536654361,0.49915264914923974,0.4879526587224174,0.5103536135763183,1.0,0.47505580451619633,3.9699580467628595,0.4210083860123817,0.4005909748551113,0.442308334686031,1.0,3.548949660750478,0.08464274523126551,0.001031274867373751,0.0009923741570033184,0.0010711477354294245,1.0,0.08361147036389176,COMTRADE-FINAL-CA4502017H5[2024-08-01].gz,H5,6873.0,1.267493365657723,5.237451412420582,1.6885017516701046,1.6680843405128343,1.709801700343754,3.548949660750478
Madagascar,MDG,450,2017,Imports,250,3684310561.046,4096,96,hs2_preserving_within_sector_random_allocation,0.9030262517846712,0.7349113257946118,0.731690133805405,0.7388668597972328,1.0,0.1681149259900594,2.6332153301321712,1.2757113752493576,1.2487162941517738,1.3154288732329598,1.0,1.3575039548828136,0.018679832633478635,0.00275905104846512,0.0024366292360896713,0.0033836109964270125,1.0,0.015920781585013515,COMTRADE-FINAL-CA4502017H5[2024-08-01].gz,H5,6891.0,0.5202053246378642,3.153420654770035,1.7959166998872218,1.768921618789638,1.835634197870824,1.3575039548828134
Madagascar,MDG,450,2017,Imports,250,3684310561.046,4096,96,active_count_random_allocation,0.9030262517846712,0.4998665684514194,0.493586060044427,0.5080480057322241,1.0,0.4031596833332518,2.6332153301321712,0.4225447672852792,0.4105362053708983,0.4392348743090446,1.0,2.210670562846892,0.018679832633478635,0.0004871343165856436,0.0004768513908365304,0.0005036060760684241,1.0,0.01819269831689299,COMTRADE-FINAL-CA4502017H5[2024-08-01].gz,H5,6891.0,0.5202053246378642,3.153420654770035,0.9427500919231433,0.9307415300087625,0.9594401989469088,2.210670562846892
Madagascar,MDG,450,2018,Exports,250,3122704470.675,1895,92,hs2_preserving_within_sector_random_allocation,0.9748158190847775,0.9020376416053808,0.8994844954633989,0.9044851719059038,1.0,0.07277817747939674,4.071924298489617,2.47442923993773,2.408985929305128,2.5678191010328817,1.0,1.5974950585518872,0.10365755204047075,0.022551790601521644,0.019371396679991267,0.02913176657957743,1.0,0.08110576143894911,COMTRADE-FINAL-CA4502018H5[2024-08-01].gz,H5,6873.0,1.2883818536050784,5.3603061520946955,3.7628110935428083,3.6973677829102063,3.85620095463796,1.5974950585518872
Madagascar,MDG,450,2018,Exports,250,3122704470.675,1895,92,active_count_random_allocation,0.9748158190847775,0.5001486236383441,0.4902699119655981,0.5097877548268025,1.0,0.47466719544643343,4.071924298489617,0.4230369915726916,0.40420946192490653,0.4421530694174885,1.0,3.6488873069169254,0.10365755204047075,0.0010576873004656704,0.0010190612942596808,0.0010917821370684867,1.0,0.10259986474000508,COMTRADE-FINAL-CA4502018H5[2024-08-01].gz,H5,6873.0,1.2883818536050784,5.3603061520946955,1.71141884517777,1.692591315529985,1.7305349230225668,3.6488873069169254
Madagascar,MDG,450,2018,Imports,250,4056246066.357,4119,96,hs2_preserving_within_sector_random_allocation,0.903418696622708,0.7348082629224617,0.7311645093126625,0.7383957022889063,1.0,0.1686104337002463,2.6880777498822033,1.319697754077604,1.2898914086692148,1.3596344894616497,1.0,1.3683799958045992,0.022931692214759797,0.0033146302247568276,0.00285502196488585,0.0042073199125475455,1.0,0.01961706199000297,COMTRADE-FINAL-CA4502018H5[2024-08-01].gz,H5,6891.0,0.5146057969211272,3.2026835468033306,1.8343035509987313,1.804497205590342,1.874240286382777,1.3683799958045992
Madagascar,MDG,450,2018,Imports,250,4056246066.357,4119,96,active_count_random_allocation,0.903418696622708,0.49995956098896954,0.4924316557369153,0.5077846165295817,1.0,0.4034591356337385,2.6880777498822033,0.42279473071870843,0.408609383834079,0.437282180884162,1.0,2.265283019163495,0.022931692214759797,0.00048514385555180936,0.0004721907948306288,0.0004988720872231165,1.0,0.022446548359207986,COMTRADE-FINAL-CA4502018H5[2024-08-01].gz,H5,6891.0,0.5146057969211272,3.2026835468033306,0.9374005276398356,0.9232151807552063,0.9518879778052891,2.265283019163495
Madagascar,MDG,450,2019,Exports,250,2676922017.092,1865,93,hs2_preserving_within_sector_random_allocation,0.9716352917261426,0.8901424558657325,0.887481695536458,0.8932037700310745,1.0,0.08149283586041012,3.8667736889464557,2.40731801969263,2.3620985671877195,2.45738311608418,1.0,1.4594556692538259,0.0833386474723154,0.0343786936975492,0.03358009429326491,0.03550146989922397,1.0,0.048959953774766196,COMTRADE-FINAL-CA4502019H5[2024-08-01].gz,H5,6873.0,1.3043396390436892,5.171113327990145,3.711657658736319,3.6664382062314087,3.7617227551278694,1.4594556692538263
Madagascar,MDG,450,2019,Exports,250,2676922017.092,1865,93,active_count_random_allocation,0.9716352917261426,0.5003782343346593,0.4895419380800056,0.5108408487640306,1.0,0.47125705739148327,3.8667736889464557,0.4232130044130771,0.4029875796235114,0.4443941972493996,1.0,3.4435606845333786,0.0833386474723154,0.0010705106624903777,0.0010352972039742467,0.0011135231922797335,1.0,0.08226813680982502,COMTRADE-FINAL-CA4502019H5[2024-08-01].gz,H5,6873.0,1.3043396390436892,5.171113327990145,1.7275526434567663,1.7073272186672006,1.7487338362930889,3.443560684533379
Madagascar,MDG,450,2019,Imports,250,3925390971.7960005,4110,96,hs2_preserving_within_sector_random_allocation,0.9032897186872757,0.7310263938766117,0.727157701825703,0.7345728651224787,1.0,0.17226332481066398,2.6893996663833324,1.2860273453063422,1.2574032962039035,1.3277274307436249,1.0,1.4033723210769902,0.023198008153991246,0.0031623149586001657,0.0026896700067869216,0.004104291150451038,1.0,0.02003569319539108,COMTRADE-FINAL-CA4502019H5[2024-08-01].gz,H5,6891.0,0.5167931838669276,3.20619285025026,1.8028205291732697,1.774196480070831,1.8445206146105524,1.4033723210769904
Madagascar,MDG,450,2019,Imports,250,3925390971.7960005,4110,96,active_count_random_allocation,0.9032897186872757,0.4995572870057867,0.492232540138971,0.5071258974723005,1.0,0.403732431681489,2.6893996663833324,0.422645678565289,0.40950975436666953,0.4371369349599873,1.0,2.2667539878180434,0.023198008153991246,0.00048598360826095685,0.00047456614307433775,0.000499073824744374,1.0,0.022712024545730288,COMTRADE-FINAL-CA4502019H5[2024-08-01].gz,H5,6891.0,0.5167931838669276,3.20619285025026,0.9394388624322166,0.9263029382335972,0.9539301188269149,2.2667539878180434
Madagascar,MDG,450,2020,Exports,250,2015705185.6639998,1728,92,hs2_preserving_within_sector_random_allocation,0.9650860138178075,0.868214512672794,0.8652454087926237,0.8715643800898881,1.0,0.09687150114501342,3.6070099645562355,1.944293289231302,1.8943596053981322,2.006121095149765,1.0,1.6627166753249334,0.07806366009373376,0.010166765978907321,0.008892604401146538,0.01242874516312325,1.0,0.06789689411482644,COMTRADE-FINAL-CA4502020H5[2024-08-01].gz,H5,6873.0,1.3806360217576041,4.98764598631384,3.324929310988906,3.2749956271557363,3.3867571169073694,1.6627166753249338
Madagascar,MDG,450,2020,Exports,250,2015705185.6639998,1728,92,active_count_random_allocation,0.9650860138178075,0.4997909245298837,0.4871974091691833,0.5105277639114629,1.0,0.46529508928792374,3.6070099645562355,0.42196411189006244,0.40013127669618187,0.442626320474203,1.0,3.185045852666173,0.07806366009373376,0.0011535898842493391,0.0011129896817206593,0.0012027047442674137,1.0,0.07691007020948443,COMTRADE-FINAL-CA4502020H5[2024-08-01].gz,H5,6873.0,1.3806360217576041,4.98764598631384,1.8026001336476667,1.7807672984537861,1.823262342231807,3.1850458526661733
Madagascar,MDG,450,2020,Imports,250,3205474158.757,4025,96,hs2_preserving_within_sector_random_allocation,0.9007447733824623,0.7240982100634435,0.720550240623821,0.7282822208434124,1.0,0.17664656331901873,2.5324915000270716,1.20657936351688,1.1768276043742543,1.2401709067066482,1.0,1.3259121365101916,0.015972759154088467,0.0024763175083068957,0.0021845947916384247,0.0029810978080590847,1.0,0.013496441645781572,COMTRADE-FINAL-CA4502020H5[2024-08-01].gz,H5,6891.0,0.5376913015045441,3.0701828015316157,1.7442706650214241,1.7145189058787984,1.7778622082111923,1.3259121365101916
Madagascar,MDG,450,2020,Imports,250,3205474158.757,4025,96,active_count_random_allocation,0.9007447733824623,0.49994887801033616,0.4923275551121609,0.5068639293223001,1.0,0.4007958953721261,2.5324915000270716,0.42283530496303506,0.40908990867650846,0.43618375299025003,1.0,2.1096561950640367,0.015972759154088467,0.0004963673271930717,0.00048491621413025905,0.0005089365662629604,1.0,0.015476391826895395,COMTRADE-FINAL-CA4502020H5[2024-08-01].gz,H5,6891.0,0.5376913015045441,3.0701828015316157,0.9605266064675793,0.9467812101810527,0.9738750544947942,2.1096561950640362
Madagascar,MDG,450,2021,Exports,250,2784945573.03,1848,94,hs2_preserving_within_sector_random_allocation,0.9714290435417958,0.8912801198778497,0.8886533397830498,0.893889667934418,1.0,0.0801489236639461,3.90374076051211,2.3469930135593664,2.287150656623799,2.4292210994125765,1.0,1.5567477469527438,0.09060237657476408,0.022906655284652612,0.018288994762420244,0.032888641768241425,1.0,0.06769572129011148,COMTRADE-FINAL-CA4502021H5[2024-08-01].gz,H5,6873.0,1.3134967189199758,5.217237479432086,3.660489732479342,3.6006473755437747,3.7427178183325522,1.5567477469527438
Madagascar,MDG,450,2021,Exports,250,2784945573.03,1848,94,active_count_random_allocation,0.9714290435417958,0.4997275159082041,0.48777543174822163,0.5114011898992482,1.0,0.47170152763359174,3.90374076051211,0.4228662479922917,0.3992023672715058,0.4436495340096413,1.0,3.4808745125198186,0.09060237657476408,0.0010809161166564964,0.0010402128671518527,0.0011188686112194148,1.0,0.08952146045810759,COMTRADE-FINAL-CA4502021H5[2024-08-01].gz,H5,6873.0,1.3134967189199758,5.217237479432086,1.7363629669122675,1.7126990861914817,1.7571462529296171,3.4808745125198186
Madagascar,MDG,450,2021,Imports,250,4400064520.084,4038,96,hs2_preserving_within_sector_random_allocation,0.91330629116234,0.7443945758616569,0.7411492622255093,0.7482418245031733,1.0,0.16891171530068305,2.789244144266841,1.3477635795936895,1.3094481611557067,1.3822268041553731,1.0,1.4414805646731517,0.02169252119438189,0.0032411200150772746,0.002775554660304474,0.003934796805596333,1.0,0.018451401179304612,COMTRADE-FINAL-CA4502021H5[2024-08-01].gz,H5,6891.0,0.5344666924844251,3.323710836751266,1.8822302720781146,1.8439148536401317,1.9166934966397982,1.4414805646731517
Madagascar,MDG,450,2021,Imports,250,4400064520.084,4038,96,active_count_random_allocation,0.91330629116234,0.49973564508448864,0.49224034516229065,0.5066306888383153,1.0,0.4135706460778513,2.789244144266841,0.42267010888316914,0.40912868741407715,0.435873419074283,1.0,2.366574035383672,0.02169252119438189,0.0004950983816120827,0.0004826684380729207,0.0005079000626152067,1.0,0.021197422812769807,COMTRADE-FINAL-CA4502021H5[2024-08-01].gz,H5,6891.0,0.5344666924844251,3.323710836751266,0.9571368013675943,0.9435953798985023,0.9703401115587081,2.366574035383672
Madagascar,MDG,450,2022,Exports,250,3717829079.664,1946,93,hs2_preserving_within_sector_random_allocation,0.9751554838196539,0.9056231888832013,0.9032659444571586,0.9078114290761468,1.0,0.06953229493645263,4.0500372561111435,2.688962956479889,2.6309947015085764,2.7997025111024065,1.0,1.3610742996312544,0.09480576995819193,0.04256514969553131,0.03565233236554504,0.06300853976758837,1.0,0.05224062026266062,COMTRADE-FINAL-CA4502022H6[2024-04-24].gz,H6,6873.0,1.2618247083756549,5.311861964486798,3.950787664855544,3.8928194098842313,4.061527219478061,1.3610742996312544
Madagascar,MDG,450,2022,Exports,250,3717829079.664,1946,93,active_count_random_allocation,0.9751554838196539,0.4992052459349231,0.48901491685265625,0.5101644838223403,1.0,0.4759502378847308,4.0500372561111435,0.4212098550955088,0.402324544120087,0.442262708751284,1.0,3.6288274010156347,0.09480576995819193,0.0010256623227330789,0.0009920795109196587,0.0010607726265460186,1.0,0.09378010763545885,COMTRADE-FINAL-CA4502022H6[2024-04-24].gz,H6,6873.0,1.2618247083756549,5.311861964486798,1.6830345634711636,1.6641492524957417,1.704087417126939,3.6288274010156347
Madagascar,MDG,450,2022,Imports,250,5582878639.23,4167,96,hs2_preserving_within_sector_random_allocation,0.9147600962044304,0.7597356028065545,0.7567125114328813,0.7632790679895884,1.0,0.15502449339787594,2.9327882920777175,1.5151264983383337,1.4826650884926278,1.5579395040866773,1.0,1.4176617937393838,0.030703774810492246,0.004580856359650857,0.0039654314729293295,0.005976749159711549,1.0,0.026122918450841387,COMTRADE-FINAL-CA4502022H6[2024-04-24].gz,H6,6891.0,0.5030198599347545,3.435808152012472,2.0181463582730883,1.9856849484273824,2.0609593640214317,1.4176617937393838
Madagascar,MDG,450,2022,Imports,250,5582878639.23,4167,96,active_count_random_allocation,0.9147600962044304,0.49935479055870025,0.4929855464928323,0.5071672210490346,1.0,0.4154053056457302,2.9327882920777175,0.4215957967085786,0.41077036471714706,0.43601940100237235,1.0,2.511192495369139,0.030703774810492246,0.00047885704229016634,0.00046943430757040693,0.0004919607692028032,1.0,0.03022491776820208,COMTRADE-FINAL-CA4502022H6[2024-04-24].gz,H6,6891.0,0.5030198599347545,3.435808152012472,0.9246156566433331,0.9137902246519016,0.9390392609371269,2.511192495369139
Madagascar,MDG,450,2023,Exports,250,3279315069.8599997,1893,94,hs2_preserving_within_sector_random_allocation,0.9724205650421296,0.8981815788489526,0.8955133504250182,0.9006449519456515,1.0,0.07423898619317704,3.8539439255769112,2.5155960175167884,2.44590143175394,2.636080987209338,1.0,1.3383479080601228,0.08473858512090833,0.033584594388447776,0.026328537156739457,0.05566959053747281,1.0,0.051153990732460554,COMTRADE-FINAL-CA4502023H6[2024-02-11].gz,H6,6873.0,1.2894378199122822,5.143381745489194,3.805033837429071,3.735339251666222,3.9255188071216205,1.3383479080601228
Madagascar,MDG,450,2023,Exports,250,3279315069.8599997,1893,94,active_count_random_allocation,0.9724205650421296,0.5001667698287117,0.48804024690052294,0.5094671253138481,1.0,0.4722537952134179,3.8539439255769112,0.422345782924214,0.4007493964873932,0.44085937418596177,1.0,3.4315981426526974,0.08473858512090833,0.0010537869131368213,0.0010166228299568745,0.0010945756378576144,1.0,0.08368479820777151,COMTRADE-FINAL-CA4502023H6[2024-02-11].gz,H6,6873.0,1.2894378199122822,5.143381745489194,1.7117836028364963,1.6901872163996754,1.730297194098244,3.4315981426526974
Madagascar,MDG,450,2023,Imports,250,4801787920.398999,4106,96,hs2_preserving_within_sector_random_allocation,0.9121512256289495,0.7454713980490146,0.7421958252795778,0.748709921966222,1.0,0.16667982757993483,2.86616765701612,1.431011040366887,1.3954014397037848,1.469170716468068,1.0,1.435156616649233,0.03045588802840987,0.004381341333193405,0.0036597628033806194,0.005677295157714976,1.0,0.026074546695216465,COMTRADE-FINAL-CA4502023H6[2024-02-11].gz,H6,6891.0,0.5177668937783291,3.383934550794449,1.948777934145216,1.913168333482114,1.9869376102463971,1.435156616649233
Madagascar,MDG,450,2023,Imports,250,4801787920.398999,4106,96,active_count_random_allocation,0.9121512256289495,0.49947944683069934,0.49195886783289927,0.5066247394995739,1.0,0.4126717787982501,2.86616765701612,0.4216453449037397,0.40736777660760054,0.4351734972766902,1.0,2.4445223121123805,0.03045588802840987,0.00048589392586587793,0.0004747188579246287,0.0004998881659975857,1.0,0.02996999410254399,COMTRADE-FINAL-CA4502023H6[2024-02-11].gz,H6,6891.0,0.5177668937783291,3.383934550794449,0.9394122386820688,0.9251346703859296,0.9529403910550193,2.4445223121123805
Madagascar,MDG,450,2024,Exports,250,2550850031.788,1720,92,hs2_preserving_within_sector_random_allocation,0.9681933891697856,0.8809486907386572,0.8775591651700654,0.8849291844544264,1.0,0.08724469843112836,3.533020193313276,2.1563738510206045,2.096480985638067,2.243778107605924,1.0,1.3766463422926716,0.055982172037330954,0.020116973732308085,0.016095411070372004,0.02994302403978554,1.0,0.03586519830502287,COMTRADE-FINAL-CA4502024H6[2025-12-06].gz,H6,6873.0,1.3852764013141063,4.918296594627383,3.541650252334711,3.4817573869521734,3.6290545089200306,1.3766463422926716
