country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row
Côte d'Ivoire,CIV,384,2017,Exports,product,baseline,True,cadot_broad_156,12445558550.305,2495,0.9857422609862214,4.561881796936051,0.10622200003066862,0.8606042356314748,0.9275775542437258,0.9732269613199614,0.9891415441204374,0.9850846281026535,COMTRADE-FINAL-CA3842017H4[2019-02-06].gz,H4,6873,1.0133119629359861,5.575193759872037,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2017,Imports,product,baseline,True,cadot_broad_156,9613803703.546,4197,0.919175916027297,2.8610321359696766,0.02003619657123657,0.5350554862311877,0.6409677692809691,0.7849943463924075,0.878695932354656,0.7778181156420798,COMTRADE-FINAL-CA3842017H4[2019-02-06].gz,H4,6891,0.495846228023617,3.3568783639932938,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2017,Exports,partner,baseline,True,cadot_broad_156,12445558550.305,158,0.8606949917613851,1.6804922204169006,0.04965024460171704,0.2150957828119651,0.3297526758989394,0.5160454197662833,0.7778661172623506,1.0,COMTRADE-FINAL-CA3842017H4[2019-02-06].gz,H4,158,0.0,1.6804922204169006,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2017,Imports,partner,baseline,True,cadot_broad_156,9613803703.546,190,0.8739999688537459,1.8420197625941945,0.058621245835589045,0.24529324463491908,0.42801764528760344,0.6354493755425541,0.7946204580108367,1.0,COMTRADE-FINAL-CA3842017H4[2019-02-06].gz,H4,190,0.0,1.8420197625941945,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2017,Exports,product_partner_cell,baseline,True,cadot_broad_156,12445558550.305,13427,0.9849713927840158,4.548595096849652,0.02117018603099575,0.8499573268380762,0.9177416834613734,0.9700434864195098,0.9890113284384776,0.8917188967658688,COMTRADE-FINAL-CA3842017H4[2019-02-06].gz,H4,13427,0.0,4.548595096849652,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2017,Imports,product_partner_cell,baseline,True,cadot_broad_156,9613803703.546001,49763,0.9570437292181333,3.969950253011164,0.012932715677441035,0.6915857537166727,0.783706794496332,0.8860538615228906,0.9434105472755457,0.5690569686089101,COMTRADE-FINAL-CA3842017H4[2019-02-06].gz,H4,49763,0.0,3.969950253011164,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2018,Exports,product,baseline,True,cadot_broad_156,11820908493.747,2456,0.9867090856603027,4.583379081416603,0.10466440417744269,0.8712441714713293,0.9364263138487601,0.9776950216165305,0.9909032631360881,0.9880044885776753,COMTRADE-FINAL-CA3842018H5[2019-11-16].gz,H5,6873,1.0290666818545722,5.612445763271175,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2018,Imports,product,baseline,True,cadot_broad_156,10969606774.873,4251,0.9215831859421257,2.965143583444615,0.02888314351954251,0.544384693438488,0.6450184716486264,0.7876842030832081,0.8845294926935369,0.7783654347620726,COMTRADE-FINAL-CA3842018H5[2019-11-16].gz,H5,6891,0.48306196299841786,3.448205546443033,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2018,Exports,partner,baseline,True,cadot_broad_156,11820908493.747002,155,0.8631126516540066,1.6908615729017498,0.049924383853068355,0.20587966135059463,0.33752509846688555,0.5364077583359315,0.7781657960594036,1.0,COMTRADE-FINAL-CA3842018H5[2019-11-16].gz,H5,155,0.0,1.6908615729017498,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2018,Imports,partner,baseline,True,cadot_broad_156,10969606774.873001,187,0.8661825878053202,1.800801966337195,0.060651928194371776,0.272698055444985,0.4212524555508965,0.6022153663370929,0.7735139325312997,1.0,COMTRADE-FINAL-CA3842018H5[2019-11-16].gz,H5,187,0.0,1.800801966337195,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2018,Exports,product_partner_cell,baseline,True,cadot_broad_156,11820908493.747,12984,0.9849767152958369,4.4559196034538155,0.019047085627024035,0.8509861910465017,0.9183525050975953,0.9724443140317592,0.9897419675566269,0.8962565114031881,COMTRADE-FINAL-CA3842018H5[2019-11-16].gz,H5,12984,0.0,4.4559196034538155,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2018,Imports,product_partner_cell,baseline,True,cadot_broad_156,10969606774.873001,50202,0.95789596307929,4.05665841160126,0.01697049341505422,0.6991034220843148,0.7873973168635298,0.8886550591951238,0.9448862093473718,0.5790897278242265,COMTRADE-FINAL-CA3842018H5[2019-11-16].gz,H5,50202,0.0,4.05665841160126,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2019,Exports,product,baseline,True,cadot_broad_156,12717851546.035002,2551,0.9883047056385892,4.684706979217917,0.10836129329747764,0.885672797645188,0.9485911492618547,0.9817735705175558,0.9923826274486429,0.9893230480717212,COMTRADE-FINAL-CA3842019H5[2020-05-30].gz,H5,6873,0.9911152529797937,5.67582223219771,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2019,Imports,product,baseline,True,cadot_broad_156,10482560553.124,4330,0.918325899112592,2.8972648890252186,0.02760472674073486,0.524662966271247,0.6329603819236352,0.7819414374973692,0.8792995506547363,0.7698681931057323,COMTRADE-FINAL-CA3842019H5[2020-05-30].gz,H5,6891,0.4646486703606724,3.361913559385891,-1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2019,Exports,partner,baseline,True,cadot_broad_156,12717851546.035,147,0.8392120353200883,1.535311438902092,0.04372806868710544,0.1671884964033019,0.22639335221581902,0.4685651850785176,0.7326859998463421,1.0,COMTRADE-FINAL-CA3842019H5[2020-05-30].gz,H5,147,0.0,1.535311438902092,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2019,Imports,partner,baseline,True,cadot_broad_156,10482560553.124,192,0.8746322560563347,1.909090436375846,0.07061464480738847,0.30640574272445187,0.46363750776727897,0.6375730518430655,0.7941070914147222,1.0,COMTRADE-FINAL-CA3842019H5[2020-05-30].gz,H5,192,0.0,1.909090436375846,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2019,Exports,product_partner_cell,baseline,True,cadot_broad_156,12717851546.035002,13704,0.9864988316703129,4.502457868535856,0.017408275773439702,0.8647771615671863,0.9313458805020245,0.976685581125576,0.9914992105281567,0.9051898604290659,COMTRADE-FINAL-CA3842019H5[2020-05-30].gz,H5,13704,0.0,4.502457868535856,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2019,Imports,product_partner_cell,baseline,True,cadot_broad_156,10482560553.124,52152,0.9578070960515013,4.077761497073811,0.01908155743287598,0.702260287977744,0.7896774808096908,0.8890303177131345,0.9445801042421961,0.5783161607880568,COMTRADE-FINAL-CA3842019H5[2020-05-30].gz,H5,52152,0.0,4.077761497073811,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2020,Exports,product,baseline,True,cadot_broad_156,12454042069.069,2538,0.9882482751289661,4.719680662507829,0.11677973738076422,0.8881950160532829,0.9441741928340881,0.9804944222087278,0.9924159522940278,0.9893793121261,COMTRADE-FINAL-CA3842020H5[2022-10-12].gz,H5,6873,0.9962243228472721,5.715904985355102,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2020,Imports,product,baseline,True,cadot_broad_156,10526972093.252,4299,0.9159160141578297,2.8132117364390594,0.025046226453801054,0.5066831638167918,0.6148484288942874,0.7744133065041314,0.8747507443517227,0.7627730760376189,COMTRADE-FINAL-CA3842020H5[2022-10-12].gz,H5,6891,0.4718337748609265,3.2850455112999857,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2020,Exports,partner,baseline,True,cadot_broad_156,12454042069.069,139,0.8414331747255455,1.5421475580061905,0.04573232173484502,0.1669613773039423,0.2315954983937689,0.4560239593945389,0.7315808266050043,1.0,COMTRADE-FINAL-CA3842020H5[2022-10-12].gz,H5,139,0.0,1.5421475580061905,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2020,Imports,partner,baseline,True,cadot_broad_156,10526972093.252,192,0.8729183641315865,1.8646192015309015,0.06394623299061326,0.28045906485517685,0.43973336044248845,0.6242045110067436,0.7986545649892356,1.0,COMTRADE-FINAL-CA3842020H5[2022-10-12].gz,H5,192,0.0,1.8646192015309015,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2020,Exports,product_partner_cell,baseline,True,cadot_broad_156,12454042069.069002,12750,0.9860967204958166,4.571714836661661,0.021304559575997025,0.8628144152674508,0.9249016009836786,0.9733240336794661,0.9902026378301676,0.9066756102931742,COMTRADE-FINAL-CA3842020H5[2022-10-12].gz,H5,12750,0.0,4.571714836661661,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2020,Imports,product_partner_cell,baseline,True,cadot_broad_156,10526972093.251999,49094,0.9538593205568442,3.9311329752405992,0.018299731879372626,0.6775873435346482,0.7692819777589335,0.8773301538226953,0.9386423975726085,0.5551246733992939,COMTRADE-FINAL-CA3842020H5[2022-10-12].gz,H5,49094,0.0,3.9311329752405992,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2021,Exports,product,baseline,True,cadot_broad_156,15333663013.394001,2604,0.9889357788733315,4.735142634151669,0.11079558841868371,0.8959899060220713,0.9512493730205865,0.9827003532667773,0.9930367202967266,0.9897238996913938,COMTRADE-FINAL-CA3842021H5[2023-10-04].gz,H5,6873,0.9705519677931453,5.705694601944814,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2021,Imports,product,baseline,True,cadot_broad_156,13966067383.277,4345,0.918642866045551,2.7707922593256367,0.01747276437915072,0.5166294817066108,0.6333386537471759,0.7846494303386142,0.8801193088685965,0.7714558041933877,COMTRADE-FINAL-CA3842021H5[2023-10-04].gz,H5,6891,0.4611904536577155,3.2319827129833523,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2021,Exports,partner,baseline,True,cadot_broad_156,15333663013.394001,141,0.8323683104617501,1.4830258209763698,0.04282315898767468,0.16732100397529948,0.22726037903826857,0.4962294599421875,0.7210036057050998,1.0,COMTRADE-FINAL-CA3842021H5[2023-10-04].gz,H5,141,0.0,1.4830258209763698,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2021,Imports,partner,baseline,True,cadot_broad_156,13966067383.277,203,0.8707529738542261,1.8199433237930869,0.055734030830719664,0.3377464332042485,0.4468714271293027,0.610131981821256,0.7831438631157912,0.9999999896548545,COMTRADE-FINAL-CA3842021H5[2023-10-04].gz,H5,203,0.0,1.8199433237930869,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2021,Exports,product_partner_cell,baseline,True,cadot_broad_156,15333663013.394001,13437,0.9869419932242736,4.5957819604512,0.01965514577553778,0.8681079077742587,0.9303229221432122,0.9761855906894503,0.9914599430616406,0.907254274593764,COMTRADE-FINAL-CA3842021H5[2023-10-04].gz,H5,13437,0.0,4.5957819604512,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2021,Imports,product_partner_cell,baseline,True,cadot_broad_156,13966067383.277,53823,0.9583689645736211,3.917853495120697,0.010213963294920051,0.6974807774707554,0.7894032187813437,0.8913378095008939,0.9461051385984088,0.5549440815587308,COMTRADE-FINAL-CA3842021H5[2023-10-04].gz,H5,53823,0.0,3.917853495120697,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2022,Exports,product,baseline,True,cadot_broad_156,16428707004.973999,2550,0.9884241084848708,4.523816522175006,0.07494249748181313,0.8878622036889924,0.95221197437228,0.9836361759939718,0.9933798497627919,0.9906371916683748,COMTRADE-FINAL-CA3842022H5[2023-10-04].gz,H5,6873,0.9915073329691334,5.51532385514414,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2022,Imports,product,baseline,True,cadot_broad_156,17888544321.524,4376,0.9305881326307408,3.1851814408843713,0.03363856048253669,0.5881087596348767,0.6822346162619605,0.8117517110620821,0.8966446061259786,0.7993228950376009,COMTRADE-FINAL-CA3842022H5[2023-10-04].gz,H5,6891,0.45408114725539084,3.6392625881397622,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2022,Exports,partner,baseline,True,cadot_broad_156,16428707004.973999,141,0.8345628216311163,1.5030246345091984,0.04476677987632638,0.17586730227596342,0.25649377971736914,0.4933591838063112,0.7400312821040684,1.0,COMTRADE-FINAL-CA3842022H5[2023-10-04].gz,H5,141,0.0,1.5030246345091984,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2022,Imports,partner,baseline,True,cadot_broad_156,17888544321.524002,197,0.8666344298175026,1.7840756579919161,0.05494082239366572,0.2651061652565466,0.38398245060545044,0.5860987514682126,0.771552913404312,1.0,COMTRADE-FINAL-CA3842022H5[2023-10-04].gz,H5,197,0.0,1.7840756579919161,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2022,Exports,product_partner_cell,baseline,True,cadot_broad_156,16428707004.973997,13025,0.9860882224460596,4.445426052640871,0.016153515955363552,0.8595155643709373,0.9286809841472455,0.9749895955644227,0.9912034699520024,0.9061568103826293,COMTRADE-FINAL-CA3842022H5[2023-10-04].gz,H5,13025,0.0,4.445426052640871,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2022,Imports,product_partner_cell,baseline,True,cadot_broad_156,17888544321.524002,51692,0.9628357745317386,4.33841446537234,0.019207857650833424,0.7307697194996416,0.8102448356441331,0.9016248968300583,0.951551255241759,0.6140632554926173,COMTRADE-FINAL-CA3842022H5[2023-10-04].gz,H5,51692,0.0,4.33841446537234,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2023,Exports,product,baseline,True,cadot_broad_156,18343606673.181,2693,0.988341662963127,4.612146592396661,0.07675538597684407,0.8982070895111928,0.9502313109437336,0.9799419449878994,0.9922298570844093,0.9879876565801992,COMTRADE-FINAL-CA3842023H6[2024-10-01].gz,H6,6873,0.9369448783100064,5.549091470706667,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2023,Imports,product,baseline,True,cadot_broad_156,18688111046.575996,4456,0.9326230558148589,3.235245947126111,0.035600727367880516,0.5939781160270223,0.6900828894743667,0.8227023136648114,0.9005060211971144,0.8083751045450297,COMTRADE-FINAL-CA3842023H6[2024-10-01].gz,H6,6891,0.43596470975008794,3.6712106568761986,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2023,Exports,partner,baseline,True,cadot_broad_156,18350163618.446,147,0.8420447614453983,1.564976925682818,0.05079105666391968,0.22118114858044605,0.3077845317710196,0.5345787016404128,0.7307565865690956,1.0,COMTRADE-FINAL-CA3842023H6[2024-10-01].gz,H6,147,0.0,1.564976925682818,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2023,Imports,partner,baseline,True,cadot_broad_156,18842142270.934,200,0.8657445257790826,1.800403448539573,0.058376478657497594,0.28870437113355635,0.396741920590829,0.5809586047831802,0.7649336151217561,1.0,COMTRADE-FINAL-CA3842023H6[2024-10-01].gz,H6,200,0.0,1.800403448539573,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2023,Exports,product_partner_cell,baseline,True,cadot_broad_156,18343606673.181,14642,0.9871865348804008,4.672263236750539,0.023258715844727454,0.8720361959158851,0.9338871951112496,0.9765910403540323,0.9915685333678071,0.90361618854454,COMTRADE-FINAL-CA3842023H6[2024-10-01].gz,H6,14642,0.0,4.672263236750539,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2023,Imports,product_partner_cell,baseline,True,cadot_broad_156,18688111046.576,51042,0.9634383932201489,4.359287461641491,0.02290261789689016,0.736395166784629,0.8145133149139702,0.9037270260687135,0.9527887404014195,0.6201205910308035,COMTRADE-FINAL-CA3842023H6[2024-10-01].gz,H6,51042,0.0,4.359287461641491,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2024,Exports,product,baseline,True,cadot_broad_156,20548862153.446,2640,0.9890512551729764,4.731603837172595,0.09072206205090992,0.8991165267421702,0.9499405943134669,0.9818423677263107,0.9927275674520041,0.9891080052008878,COMTRADE-FINAL-CA3842024H6[2025-10-05].gz,H6,6873,0.9568217749812434,5.688425612153838,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2024,Imports,product,baseline,True,cadot_broad_156,17219302729.824,4450,0.926905430647027,3.118865775716225,0.03297481506220585,0.5695468351473857,0.6667937458303432,0.804571103850243,0.8909227258086425,0.790162101583777,COMTRADE-FINAL-CA3842024H6[2025-10-05].gz,H6,6891,0.4373121161969221,3.5561778919131473,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2024,Exports,partner,baseline,True,cadot_broad_156,20548862153.446,138,0.842032978935545,1.5799600446585609,0.05713266757630216,0.25619238671194067,0.33742258473247105,0.5063322823137036,0.7352167665585534,1.0,COMTRADE-FINAL-CA3842024H6[2025-10-05].gz,H6,138,0.0,1.5799600446585609,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2024,Imports,partner,baseline,True,cadot_broad_156,17219302729.823997,201,0.8759340659104691,1.8778315288946688,0.061864545872931324,0.3578081062591885,0.45734938411820897,0.6282015059781438,0.7977575994357006,0.9999999998218279,COMTRADE-FINAL-CA3842024H6[2025-10-05].gz,H6,201,0.0,1.8778315288946688,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2024,Exports,product_partner_cell,baseline,True,cadot_broad_156,20548862153.446,14334,0.9874769594948116,4.730660771259324,0.028756744981451716,0.8745783456348799,0.9369291831224504,0.9774037857145226,0.9917075121854654,0.9093710518036302,COMTRADE-FINAL-CA3842024H6[2025-10-05].gz,H6,14334,0.0,4.730660771259324,0.0,True,25,True,True,True,True,True,True,True,True,True
Côte d'Ivoire,CIV,384,2024,Imports,product_partner_cell,baseline,True,cadot_broad_156,17219302729.824,48295,0.9594230645439621,4.186081944276673,0.02019893101601663,0.7160027464402454,0.7998590110060615,0.8938331926051988,0.9464672760491376,0.6009064881489984,COMTRADE-FINAL-CA3842024H6[2025-10-05].gz,H6,48295,0.0,4.186081944276673,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2000,Exports,product,baseline,True,cadot_broad_156,1307598954.0,1184,0.9779653562430288,4.609276322387077,0.29263963907611495,0.8374992842033124,0.8939001139641475,0.9481582072296457,0.9749751237564848,0.9880981581146171,COMTRADE-FINAL-CA3882000H1[2002-09-01].gz,H1,6873,1.758702155677654,6.367978478064732,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2000,Imports,product,baseline,True,cadot_broad_156,3104213177.0,4121,0.8903047411337834,2.5614055514665606,0.021097095896308697,0.4720980072690414,0.57341781266461,0.7175966797334422,0.8300347064083092,0.7117986240028128,COMTRADE-FINAL-CA3882000H1[2002-09-01].gz,H1,6891,0.5141203600183906,3.0755259114849514,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2000,Exports,partner,baseline,True,cadot_broad_156,1307598954.0,77,0.9023581319571166,2.1571980469880883,0.2005482542591163,0.3916088495127383,0.5061476808125376,0.7194464848126515,0.8880561493627502,1.0,COMTRADE-FINAL-CA3882000H1[2002-09-01].gz,H1,77,0.0,2.1571980469880883,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2000,Imports,partner,baseline,True,cadot_broad_156,3191650009.0,110,0.8896440529456904,2.2723072258409553,0.22840658907993747,0.5546888173853025,0.6147273521430776,0.7330723426448229,0.836286109214176,1.0,COMTRADE-FINAL-CA3882000H1[2002-09-01].gz,H1,110,0.0,2.2723072258409553,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2000,Exports,product_partner_cell,baseline,True,cadot_broad_156,1307598954.0,3870,0.9779557389715285,4.525472734982087,0.06014010294130711,0.8690344623814986,0.9123776868668251,0.9513829842051097,0.9729714880148184,0.9525507505109246,COMTRADE-FINAL-CA3882000H1[2002-09-01].gz,H1,3870,0.0,4.525472734982087,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2000,Imports,product_partner_cell,baseline,True,cadot_broad_156,3104213177.0,22036,0.9352854429663557,3.367017859219364,0.011427736734369046,0.592108053537845,0.6950390488597555,0.8282504906717623,0.9076951524711603,0.5785202231940658,COMTRADE-FINAL-CA3882000H1[2002-09-01].gz,H1,22036,0.0,3.367017859219364,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2001,Exports,product,baseline,True,cadot_broad_156,1222940644.0,1079,0.9778504291896748,4.544883072599804,0.29033237388588906,0.8371737868252582,0.8927196682490831,0.9458896739390731,0.9750402277087129,0.9898165302943354,COMTRADE-FINAL-CA3882001H1[2005-01-11].gz,H1,6873,1.8515660058634706,6.396449078463275,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2001,Imports,product,baseline,True,cadot_broad_156,3309441953.0,4032,0.8945488993553163,2.6025400133999517,0.022969295355015455,0.4791938579138451,0.5871078132186838,0.734370019935503,0.8396137776283276,0.7328202205817629,COMTRADE-FINAL-CA3882001H1[2005-01-11].gz,H1,6891,0.5359536816060034,3.138493695005955,-1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2001,Exports,partner,baseline,True,cadot_broad_156,1223120980.0,78,0.8972683898429183,2.065029960289401,0.16957912016159724,0.33002171461403595,0.4862768055863125,0.7238036649489897,0.8730112936170876,1.0,COMTRADE-FINAL-CA3882001H1[2005-01-11].gz,H1,78,0.0,2.065029960289401,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2001,Imports,partner,baseline,True,cadot_broad_156,3402566958.0,113,0.8871076489728467,2.266195251473412,0.22702186814296493,0.5590446243909009,0.6141557873201448,0.7131472441107506,0.8352244346928146,1.0,COMTRADE-FINAL-CA3882001H1[2005-01-11].gz,H1,113,0.0,2.266195251473412,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2001,Exports,product_partner_cell,baseline,True,cadot_broad_156,1222940644.0,3801,0.9772332623013789,4.462390338529491,0.05785601610919108,0.8666159393750593,0.9080709137016792,0.949520888603323,0.9720458231822411,0.9512231879015054,COMTRADE-FINAL-CA3882001H1[2005-01-11].gz,H1,3801,0.0,4.462390338529491,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2001,Imports,product_partner_cell,baseline,True,cadot_broad_156,3309441953.0,22291,0.9371199504643704,3.380975018427049,0.011499656851522747,0.6054929947278637,0.7067183800821298,0.8333663627186151,0.9111613682380849,0.5898372987719238,COMTRADE-FINAL-CA3882001H1[2005-01-11].gz,H1,22291,0.0,3.380975018427049,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2002,Exports,product,baseline,True,cadot_broad_156,1103899965.0,1185,0.9807817918946555,4.767403004270737,0.3151037044907281,0.8626648276050992,0.9060901138809258,0.9521744363856375,0.9786016751979877,0.9901348062820167,COMTRADE-FINAL-CA3882002H1[2004-01-09].gz,H1,6873,1.7578579175523736,6.5252609218231115,4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2002,Imports,product,baseline,True,cadot_broad_156,3486367440.0,4166,0.8948393278877009,2.506952949171486,0.014933085487544982,0.46744748568441197,0.576772151990956,0.7267820952917114,0.8371615634983098,0.719685923294419,COMTRADE-FINAL-CA3882002H1[2004-01-09].gz,H1,6891,0.5032598695362906,3.0102128187077763,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2002,Exports,partner,baseline,True,cadot_broad_156,1104075111.0,79,0.8812953869101232,1.9070465111139803,0.14025132799655102,0.28350798046384,0.42558534498111694,0.6589695943250006,0.8472894667036833,1.0,COMTRADE-FINAL-CA3882002H1[2004-01-09].gz,H1,79,0.0,1.9070465111139803,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2002,Imports,partner,baseline,True,cadot_broad_156,3543112996.0,117,0.8801784751497561,2.175613998254311,0.20429284929052768,0.5131194048997245,0.5737683300800943,0.687328598819545,0.8156681963749598,1.0,COMTRADE-FINAL-CA3882002H1[2004-01-09].gz,H1,117,0.0,2.175613998254311,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2002,Exports,product_partner_cell,baseline,True,cadot_broad_156,1103899965.0,4037,0.9786951425370065,4.531146496804524,0.05876916289095452,0.8705454356998734,0.9107404772859106,0.9524214252511549,0.9743803923392642,0.9520385671902798,COMTRADE-FINAL-CA3882002H1[2004-01-09].gz,H1,4037,0.0,4.531146496804524,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2002,Imports,product_partner_cell,baseline,True,cadot_broad_156,3486367440.0,23987,0.9380278937367372,3.2679088517002914,0.006877129339943656,0.5991375418535919,0.7037452136714539,0.8353508358258417,0.9143899488115917,0.5722125086734977,COMTRADE-FINAL-CA3882002H1[2004-01-09].gz,H1,23987,0.0,3.2679088517002914,0.0,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2003,Exports,product,baseline,True,cadot_broad_156,1194471314.0,1188,0.9810714603555459,4.8374444688929765,0.34471021616770103,0.8596952961232855,0.9083083832015744,0.9532822434947148,0.9792796982983888,0.990263246288391,COMTRADE-FINAL-CA3882003H1[2006-12-07].gz,H1,6873,1.755329471199015,6.592773940091991,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Jamaica,JAM,388,2003,Imports,product,baseline,True,cadot_broad_156,3561575658.0,4139,0.8958617816006051,2.5861277739715147,0.018621083015172454,0.4836158142902492,0.5826119232758975,0.7300408326746263,0.8375966828892787,0.724619787088628,COMTRADE-FINAL-CA3882003H1[2006-12-07].gz,H1,6891,0.5097619996084756,3.0958897735799904,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
