country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,classification_code
Grenada,GRD,308,2003,Imports,253596809.0,3099,0.6982116521821061,0.5791304330423238,0.8361842181506334,0.7182047281427435,0.856727976766699,0.585350112939658,0.431106808647951,0.7771946531077999,0.44021496737366284,0.17707282744239894,COMTRADE-FINAL-CA3082003H1[2004-06-25].gz,H1
Grenada,GRD,308,2004,Imports,250481585.0,2982,0.6994723065170639,0.5805694798294727,0.8560439468767505,0.747009045462361,0.8745808182427901,0.5972501676727029,0.4533869885982562,0.7982451723946093,0.41213729943460714,0.2434094107157618,COMTRADE-FINAL-CA3082004H1[2006-11-30].gz,H1
Grenada,GRD,308,2005,Imports,334034352.0,3196,0.6825756471897237,0.5661589722553826,0.8407212459097708,0.7250766375047768,0.8654568210262829,0.5860450563204005,0.44180225281602004,0.763001707680652,0.3893466921030924,0.21797732647569135,COMTRADE-FINAL-CA3082005H1[2007-11-01].gz,H1
Grenada,GRD,308,2006,Imports,298907570.0,3128,0.6883663133723913,0.5644386884252155,0.8324880531808208,0.7141421587233749,0.8622122762148338,0.5792838874680307,0.43638107416879796,0.8101276023220154,0.39406205403228833,0.24222673249794244,COMTRADE-FINAL-CA3082006H1[2008-05-22].gz,H1
Grenada,GRD,308,2007,Imports,365122812.0,3013,0.7033025534433055,0.5839677286030381,0.8470588235294118,0.7345832190442112,0.8815134417524062,0.6033853302356456,0.44208430136077,0.8309550321933871,0.4414270779663036,0.13286435797936394,COMTRADE-FINAL-CA3082007H1[2009-05-01].gz,H1
Grenada,GRD,308,2008,Imports,363304343.0,2998,0.6447958069138744,0.5234277615267164,0.8360911338330294,0.7143589597954828,0.8675783855903936,0.5893929286190794,0.437625083388926,0.7860276033088875,0.26342366075155893,0.12231774229024286,COMTRADE-FINAL-CA3082008H1[2009-05-01].gz,H1
Grenada,GRD,308,2009,Imports,281828289.0,2942,0.6720863248756409,0.5465749536071848,0.8410105218431009,0.7262232486276292,0.8619986403806934,0.5900747790618627,0.44289598912304556,0.7973994086874651,0.27975998534341595,0.16614574841349586,COMTRADE-FINAL-CA3082009H1[2010-04-27].gz,H1
Grenada,GRD,308,2010,Imports,316908500.03400004,3017,0.6596227471638432,0.5550969243635251,0.8530812347742717,0.7453268618316694,0.8816705336426914,0.6148491879350348,0.4438183626118661,0.8070934298845212,0.33595465244882206,0.19894807316066235,COMTRADE-FINAL-CA3082010H3[2021-07-05].gz,H3
Grenada,GRD,308,2011,Imports,335050089.33500004,2892,0.6890768733452246,0.5759962948202345,0.8363060650766643,0.7173032040503902,0.8772475795297372,0.5937067773167358,0.43326417704011067,0.7938845370581251,0.33239727411816,0.22855058570790457,COMTRADE-FINAL-CA3082011H3[2021-09-29].gz,H3
Grenada,GRD,308,2012,Imports,327018070.23800004,3016,0.6813506019708285,0.5743815730769116,0.855477669021352,0.7464356477929912,0.8756631299734748,0.6027851458885941,0.44860742705570295,0.8033774289163781,0.3348773991152818,0.22428804051292775,COMTRADE-FINAL-CA3082012H3[2021-07-10].gz,H3
Grenada,GRD,308,2013,Imports,452307942.3960001,3093,0.7239406222283831,0.6342694092444414,0.8837832262591483,0.7904778458353772,0.9033301002263175,0.6495311994827029,0.48205625606207564,0.7252338720083923,0.48357078502615797,0.360275542341308,COMTRADE-FINAL-CA3082013H3[2021-09-29].gz,H3
Grenada,GRD,308,2014,Imports,321733443.656,3105,0.6201453291201209,0.505530679568928,0.8370645540179877,0.7185001735089449,0.8750402576489533,0.5945249597423511,0.42028985507246375,0.5915241396212584,0.3178418025678971,0.19070749354115443,COMTRADE-FINAL-CA3082014H4[2021-07-09].gz,H4
Grenada,GRD,308,2015,Imports,341863111.65699995,3238,0.6396405281082116,0.5200151763211139,0.8451400590949811,0.7310967512829618,0.881408276714021,0.60284126003706,0.44193946880790613,0.6799581898915894,0.3343968363942645,0.16494068606201262,COMTRADE-FINAL-CA3082015H4[2021-06-22].gz,H4
Grenada,GRD,308,2016,Imports,373604050.346,3226,0.6840679404875629,0.5670672604306207,0.8570456439618988,0.7489653795850416,0.8887166769993801,0.6205827650340979,0.44017358958462494,0.7729052091768674,0.42128774450714457,0.13089275652314555,COMTRADE-FINAL-CA3082016H4[2021-06-09].gz,H4
Grenada,GRD,308,2017,Imports,403695357.35800004,3326,0.6366151956736321,0.5131912897260877,0.8616975008935874,0.7552800900429011,0.8896572459410703,0.6256764882742033,0.45369813589897773,0.6669350948820479,0.32037783438838197,0.14040958537388717,COMTRADE-FINAL-CA3082017H4[2021-07-05].gz,H4
Grenada,GRD,308,2018,Imports,514673457.46400005,3407,0.6305740947903858,0.513105858995493,0.8564664664083063,0.7465642173557305,0.8799530378632228,0.6163780452010567,0.4496624596419137,0.6426293747392922,0.28874805586490715,0.14228163894214838,COMTRADE-FINAL-CA3082018H4[2021-06-09].gz,H4
Grenada,GRD,308,2019,Imports,478385349.711,3420,0.642838002739382,0.5165423898884739,0.8360224234992664,0.7133951704085173,0.8763157894736842,0.589766081871345,0.43187134502923974,0.7869196515328484,0.2874066938924039,0.1611673996487923,COMTRADE-FINAL-CA3082019H4[2021-06-09].gz,H4
Grenada,GRD,308,2020,Imports,393208363.27900004,3329,0.6543256370654637,0.5296174236575353,0.83936763529074,0.7235875038185624,0.8813457494743167,0.5890657855211775,0.4343646740762992,0.7663760206701936,0.3005512224498292,0.16144229514507452,COMTRADE-FINAL-CA3082020H4[2021-06-09].gz,H4
Grenada,GRD,308,2021,Imports,444703424.03700006,3384,0.6751364188394914,0.5527997301949432,0.842032853930448,0.725680602634382,0.8891843971631206,0.6037234042553191,0.4326241134751773,0.7816055187267471,0.3948762102614023,0.15404633556700537,COMTRADE-FINAL-CA3082021H4[2022-01-25].gz,H4
Grenada,GRD,308,2022,Imports,587292528.694,3433,0.6127224443110413,0.4703785176428881,0.7779582494478842,0.6361135412834202,0.8357122050684532,0.5295659772793475,0.35187882318671715,0.7189637822550998,0.19351725558766011,0.06001673103416086,COMTRADE-FINAL-CA3082022H4[2023-02-02].gz,H4
Grenada,GRD,308,2023,Imports,607053084.066,3487,0.6497237630344008,0.5269608578696559,0.8359243304540733,0.7196017807830807,0.8732434757671351,0.5979351878405507,0.4267278462862059,0.6917991153790781,0.3712415276840898,0.12303680495901997,COMTRADE-FINAL-CA3082023H4[2024-02-01].gz,H4
Grenada,GRD,308,2024,Imports,633620435.8679999,3541,0.6508557496872039,0.5300710394811262,0.8275820754626655,0.7029190963402857,0.8734820672126518,0.5778028805422197,0.4140073425585993,0.7595896950067216,0.35392449942810567,0.1296046587804624,COMTRADE-FINAL-CA3082024H4[2025-05-29].gz,H4
Guatemala,GTM,320,2000,Imports,5091685613.0,4421,0.6154605944245678,0.48847913793238434,0.6834979798193472,0.5331041601826828,0.7430445600542863,0.4252431576566388,0.27437231395611855,0.6015145888387748,0.33440750773235145,0.18495865938689093,COMTRADE-FINAL-CA3202000H1[2002-09-01].gz,H1
Guatemala,GTM,320,2001,Imports,5502331773.0,4417,0.6056842412435895,0.4715958652298934,0.6751100057394299,0.5218498503807198,0.7484718134480417,0.4152139461172742,0.259452116821372,0.6814296494076567,0.27197125286832463,0.12688586308552283,COMTRADE-FINAL-CA3202001H1[2002-10-23].gz,H1
Guatemala,GTM,320,2002,Imports,6210436800.0,4544,0.6144864752508229,0.48276102441586666,0.6688925766172443,0.5149541570226094,0.7442781690140845,0.4038292253521127,0.24955985915492956,0.6664571281040973,0.2799000055841483,0.1412460242732041,COMTRADE-FINAL-CA3202002H2[2003-07-29].gz,H2
Guatemala,GTM,320,2003,Imports,6721524007.0,4564,0.597725929241035,0.4684345059883052,0.6601676500772631,0.5094900027964391,0.7206397896581945,0.4046888694127958,0.25043821209465383,0.6131787231151371,0.269227095985287,0.12908123769199237,COMTRADE-FINAL-CA3202003H2[2004-09-14].gz,H2
Guatemala,GTM,320,2004,Imports,7811604776.0,4546,0.5734052524984016,0.44152802367964195,0.6551203245343218,0.5029987051380859,0.7186537615486142,0.39177298724153103,0.23845138583369996,0.611495471157974,0.24741714006551013,0.10046436673436741,COMTRADE-FINAL-CA3202004H2[2005-10-24].gz,H2
Guatemala,GTM,320,2005,Imports,10499537244.0,4624,0.5411058113296027,0.4056622544152388,0.6265344312351813,0.4837422702549804,0.6963667820069204,0.36267301038062283,0.2292387543252595,0.4926290137173211,0.19175601688069976,0.08282393231158293,COMTRADE-FINAL-CA3202005H2[2006-10-06].gz,H2
Guatemala,GTM,320,2006,Imports,9539736283.0,4541,0.5463849314460132,0.4088415223326394,0.6308820829024557,0.4900477824003832,0.6850913895617705,0.37414666373045585,0.23761286060339132,0.5420798117045811,0.19380578510274946,0.0848830901586884,COMTRADE-FINAL-CA3202006H2[2007-10-02].gz,H2
Guatemala,GTM,320,2007,Imports,13523277954.0,4450,0.5498565277067735,0.40955461209658733,0.616345243345542,0.47081361818551315,0.6752808988764045,0.3597752808988764,0.22224719101123597,0.540619912336973,0.21172363873162167,0.08248484278695614,COMTRADE-FINAL-CA3202007H3[2008-03-27].gz,H3
Guatemala,GTM,320,2008,Imports,14521463829.0,4452,0.5752854224872787,0.43020457960776515,0.6247717156249907,0.47577465534883073,0.6774483378256964,0.36253369272237196,0.22978436657681942,0.5806132961721265,0.19162386387265642,0.08720065441826746,COMTRADE-FINAL-CA3202008H3[2009-05-14].gz,H3
Guatemala,GTM,320,2009,Imports,11521355066.0,4443,0.5704293301744164,0.43098013760233755,0.6269254253437081,0.47843726077731125,0.6981769074949359,0.35741616025208195,0.22462300247580463,0.5776025509914616,0.20294713743353007,0.10226143628511969,COMTRADE-FINAL-CA3202009H3[2010-06-28].gz,H3
Guatemala,GTM,320,2010,Imports,13830314124.0,4429,0.5762138848437915,0.43809340614252823,0.6236190340011138,0.47746753143164594,0.6780311582750056,0.36531948521110863,0.22849401670806052,0.5787793126917701,0.20243195677975478,0.10525303640601533,COMTRADE-FINAL-CA3202010H3[2011-05-18].gz,H3
Guatemala,GTM,320,2011,Imports,16601054053.0,4412,0.5926343907796684,0.4552606602655116,0.6184276253754433,0.471506288970281,0.6731640979147778,0.35539437896645515,0.2198549410698096,0.6116950949969899,0.25907132765601626,0.11058965829150054,COMTRADE-FINAL-CA3202011H3[2012-05-19].gz,H3
Guatemala,GTM,320,2012,Imports,16950247510.0,4494,0.599624121476914,0.45927407745283144,0.6218666318825464,0.475277080454544,0.6831330663106364,0.34913217623498,0.22518914107699153,0.6388234745015826,0.2561719983993319,0.09100791419652846,COMTRADE-FINAL-CA3202012H4[2013-03-29].gz,H4
Guatemala,GTM,320,2013,Imports,17449183283.0,4441,0.5765015858249668,0.43512014091089246,0.6154015379200173,0.46904757480947623,0.6656158522855212,0.34519252420625984,0.21639270434586805,0.5964088531948054,0.23649670509338072,0.08934876049579518,COMTRADE-FINAL-CA3202013H4[2014-03-28].gz,H4
Guatemala,GTM,320,2014,Imports,18222547407.0,4441,0.6184498909121153,0.49025483932797514,0.6144692253132634,0.4647315896559644,0.6687682954289574,0.34924566539067775,0.22157171808151319,0.6168903519867792,0.3569739805149955,0.1654137227181587,COMTRADE-FINAL-CA3202014H4[2015-04-02].gz,H4
Guatemala,GTM,320,2015,Imports,17610550039.0,4472,0.6019798658487546,0.4717827520063943,0.6133173084449057,0.46416631855609125,0.6679338103756708,0.34548300536672627,0.22338998211091235,0.5962840356913851,0.30807594129570276,0.16063517673980812,COMTRADE-FINAL-CA3202015H4[2016-04-07].gz,H4
Guatemala,GTM,320,2016,Imports,16925278810.0,4460,0.6062790680846692,0.474907580240492,0.6078044991852595,0.45888433341100154,0.6636771300448431,0.3401345291479821,0.21704035874439462,0.6190902792578576,0.28992043529001105,0.1501431330335645,COMTRADE-FINAL-CA3202016H4[2017-10-31].gz,H4
Guatemala,GTM,320,2017,Imports,18307899475.0,4567,0.6152696183077551,0.4884704022513028,0.6158829807026197,0.46214527049010284,0.6592949419750384,0.3534048609590541,0.22377928618349024,0.6061438346410847,0.29961415871276514,0.22057636188763266,COMTRADE-FINAL-CA3202017H5[2019-03-26].gz,H5
Guatemala,GTM,320,2018,Imports,19563564084.0,4579,0.6154176183493417,0.4903317701188137,0.6170006869840488,0.462860937793207,0.6643371915265341,0.3498580476086482,0.22362961345271892,0.6165121873607987,0.3135470882842229,0.23688124556967102,COMTRADE-FINAL-CA3202018H5[2020-10-18].gz,H5
Guatemala,GTM,320,2019,Imports,19781003824.0,4621,0.6056183317383095,0.4807965702485505,0.6096573892174167,0.4572037230913159,0.6570006492101277,0.341917333910409,0.2183510062756979,0.6002621727211693,0.3166789955017199,0.16427573281480196,COMTRADE-FINAL-CA3202019H5[2020-03-07].gz,H5
Guatemala,GTM,320,2020,Imports,18105177496.0,4569,0.5902756277512939,0.4609977461657721,0.608757463747512,0.46328200811452597,0.6574742832129569,0.34931057124097176,0.21667760998030203,0.5541327393347307,0.27399151331689325,0.14175892385297165,COMTRADE-FINAL-CA3202020H5[2021-03-03].gz,H5
Guatemala,GTM,320,2021,Imports,26592813325.0,4619,0.5784373896438804,0.4509087633645273,0.5938622350925709,0.4449025922607241,0.6423468283178178,0.3247456159341849,0.1931153929421953,0.5543131094423234,0.2950335190231325,0.09284826256719493,COMTRADE-FINAL-CA3202021H5[2022-03-01].gz,H5
Guatemala,GTM,320,2022,Imports,31776019124.0,4725,0.6070029541375725,0.48423836072029036,0.6375162548764629,0.48751783205984883,0.6795767195767196,0.37142857142857144,0.2273015873015873,0.6101240118954052,0.33969321206907765,0.1047494343772601,COMTRADE-FINAL-CA3202022H6[2023-03-10].gz,H6
Guatemala,GTM,320,2023,Imports,29946845435.0,4685,0.5989279290177764,0.47907973689715927,0.6252751283932502,0.4788214597747951,0.6691568836712913,0.3624332977588047,0.22604055496264674,0.6030284661600451,0.32898163852963436,0.15864148153139188,COMTRADE-FINAL-CA3202023H6[2024-03-19].gz,H6
Guatemala,GTM,320,2024,Imports,32039662152.0,4682,0.5903853547912405,0.47173923775044374,0.6238379363436215,0.4706707867120795,0.6683041435284066,0.35348141819735157,0.21401110636480136,0.567533208706601,0.31616167386358274,0.1619991454147091,COMTRADE-FINAL-CA3202024H6[2025-05-21].gz,H6
Guyana,GUY,328,2000,Imports,572698570.0,3428,0.7316943972812784,0.6234550849192156,0.8845393396570087,0.79390887036237,0.8850641773628938,0.6280630105017503,0.4824970828471412,0.8269642283199694,0.4148801384295407,0.26586162420485876,COMTRADE-FINAL-CA3282000H1[2003-11-17].gz,H1
Guyana,GUY,328,2001,Imports,585937814.0,3441,0.6784955903187364,0.5630680939934484,0.866504854368932,0.765440767011065,0.8773612321999419,0.6134844521941296,0.4629468177855275,0.8332062743436456,0.37381543018146973,0.25274885058024266,COMTRADE-FINAL-CA3282001H1[2003-11-17].gz,H1
Guyana,GUY,328,2002,Imports,563999168.0,3280,0.666400587668952,0.5526584437244131,0.8621198832800518,0.7594721869008139,0.8740853658536586,0.6125,0.46432926829268295,0.8233788919348193,0.36894202652440794,0.2321491545179017,COMTRADE-FINAL-CA3282002H1[2003-11-17].gz,H1
Guyana,GUY,328,2003,Imports,546005657.0,3192,0.7031596817320155,0.5885208741223764,0.8459568061039711,0.7329293563185508,0.8612155388471178,0.5977443609022557,0.44548872180451127,0.8511826371059009,0.34785039232661286,0.2192600433075733,COMTRADE-FINAL-CA3282003H1[2004-08-18].gz,H1
Guyana,GUY,328,2004,Imports,645522229.0,3128,0.6739122441591395,0.5581113822827115,0.8682777505892589,0.7681450153332564,0.8730818414322251,0.6086956521739131,0.47218670076726343,0.8618444261196775,0.3173242032537349,0.1829557181678402,COMTRADE-FINAL-CA3282004H1[2005-05-25].gz,H1
Guyana,GUY,328,2005,Imports,771428260.0,3270,0.74039688797504,0.6302734326904252,0.8681866024322917,0.7659432345848124,0.8813455657492355,0.6211009174311927,0.46819571865443427,0.8489575038383997,0.5779056681174735,0.3544548316132468,COMTRADE-FINAL-CA3282005H2[2006-10-27].gz,H2
Guyana,GUY,328,2006,Imports,889995626.0,3352,0.7220597205496828,0.6037881588672628,0.8496538598743584,0.7389634005100191,0.8517303102625299,0.594272076372315,0.4537589498806683,0.8145023580149595,0.5832660024780841,0.17627164046309593,COMTRADE-FINAL-CA3282006H2[2007-06-04].gz,H2
Guyana,GUY,328,2007,Imports,1028778536.0,3361,0.6841616930857118,0.5541431161298176,0.8219810647876172,0.6982961967623965,0.8455816721213925,0.5659030050580185,0.4275513240107111,0.8182067583493985,0.30482797514352494,0.18722443874937142,COMTRADE-FINAL-CA3282007H3[2008-11-21].gz,H3
Guyana,GUY,328,2008,Imports,1345929888.0,3291,0.6269053377318269,0.5294348621613397,0.82657555541162,0.7040804285686253,0.8571862655727742,0.5834092980856882,0.4317836523852932,0.6272833002130346,0.3188776368119407,0.17949962338602884,COMTRADE-FINAL-CA3282008H3[2009-06-19].gz,H3
Guyana,GUY,328,2009,Imports,1175348620.0,3307,0.6387579678274519,0.5349349277035337,0.8314065426667248,0.7094704054269716,0.850922286059873,0.5763531902026006,0.4345328091926217,0.6159531858726307,0.34115409009456277,0.20808224201599013,COMTRADE-FINAL-CA3282009H3[2010-08-16].gz,H3
Guyana,GUY,328,2010,Imports,1451561746.0,3365,0.6164128150012572,0.5203311000441783,0.8253439964387954,0.7053295890088481,0.8442793462109955,0.5699851411589896,0.42466567607726596,0.5968947909984396,0.3136801271146202,0.18869067936983233,COMTRADE-FINAL-CA3282010H3[2011-04-14].gz,H3
Guyana,GUY,328,2011,Imports,1768553300.0,3370,0.5827786931838582,0.48584820101744114,0.8061161139232171,0.6770226721490323,0.8516320474777448,0.5543026706231454,0.4059347181008902,0.5834851055944992,0.2655236576698028,0.1366651793870165,COMTRADE-FINAL-CA3282011H3[2012-05-31].gz,H3
Guyana,GUY,328,2012,Imports,1997073733.0,3378,0.6261727999003229,0.5145422988561824,0.7979704019802103,0.6650312921006319,0.8342214328004737,0.5470692717584369,0.3960923623445826,0.5587736870003688,0.3494348027659928,0.1529477434672163,COMTRADE-FINAL-CA3282012H3[2013-09-19].gz,H3
Guyana,GUY,328,2013,Imports,1866255030.0,3309,0.5591579131604537,0.46544763989539845,0.794376724289582,0.6584206902572427,0.838319734058628,0.5421577515865821,0.3967966152916289,0.5531800377786523,0.2208588517508242,0.12011664022145999,COMTRADE-FINAL-CA3282013H3[2014-05-09].gz,H3
Guyana,GUY,328,2014,Imports,1783310767.0,3306,0.5700034518997552,0.4661103415508071,0.802286156519777,0.6704652747234814,0.8324258923169994,0.5477918935269207,0.40350877192982454,0.5198397896511999,0.22797368160565815,0.13685438091677266,COMTRADE-FINAL-CA3282014H3[2015-05-26].gz,H3
Guyana,GUY,328,2015,Imports,1484346603.557,3288,0.6141784187583732,0.4885807801553813,0.8008098391448549,0.6685321942619584,0.8357664233576643,0.555352798053528,0.4008515815085158,0.7203841237252765,0.24507552519826994,0.1274457403571885,COMTRADE-FINAL-CA3282015H3[2019-10-14].gz,H3
Guyana,GUY,328,2016,Imports,1624985833.0,3380,0.6493182922413823,0.5353235001357973,0.7727167281953834,0.6283039681204109,0.8242603550295858,0.522189349112426,0.37899408284023667,0.7232266184316943,0.36050178291000523,0.23953319105644166,COMTRADE-FINAL-CA3282016H3[2017-05-09].gz,H3
Guyana,GUY,328,2017,Imports,1761552833.149,3421,0.6367653832515633,0.5192325363452388,0.78385163361545,0.6461521693019158,0.8231511254019293,0.5320081847413037,0.3934522069570301,0.6155177498824913,0.3322259964282878,0.18208840716892014,COMTRADE-FINAL-CA3282017H3[2018-05-15].gz,H3
Guyana,GUY,328,2018,Imports,2400147336.304,3367,0.6826165077786227,0.5625420973473664,0.7855099140695936,0.6528305959205828,0.8411048411048411,0.5470745470745471,0.39025839025839026,0.7705646353448481,0.29167552537338515,0.20599049138347522,COMTRADE-FINAL-CA3282018H3[2021-12-22].gz,H3
Guyana,GUY,328,2019,Imports,4014071361.315,3640,0.7484592013759755,0.6534983530636584,0.7759202323494877,0.6370812746214387,0.8252747252747252,0.5230769230769231,0.3771978021978022,0.8343541640891068,0.5232403542155611,0.3874519678301137,COMTRADE-FINAL-CA3282019H5[2021-12-22].gz,H5
Guyana,GUY,328,2020,Imports,2325914091.5369997,3521,0.6266658028108057,0.5059710808060539,0.7871266394899206,0.6478412735793455,0.8332859982959386,0.5325191706901449,0.39534223232036353,0.7377303880123571,0.2609432127830355,0.1618025341792867,COMTRADE-FINAL-CA3282020H5[2023-11-06].gz,H5
Guyana,GUY,328,2021,Imports,4474774276.252,3537,0.7703471220551177,0.69143952817634,0.7853535760538343,0.6505234767515397,0.8348883234379417,0.5371783997738196,0.38139666383941195,0.8333797284786189,0.5419843716537937,0.4910732273730558,COMTRADE-FINAL-CA3282021H5[2023-10-31].gz,H5
Guyana,GUY,328,2022,Imports,3733660055.095,3536,0.663589239713994,0.5347967011541692,0.7923135480202304,0.6550408599132751,0.8393665158371041,0.5441176470588235,0.38122171945701355,0.779708988584106,0.29758296131883116,0.20127985366088144,COMTRADE-FINAL-CA3282022H5[2023-10-31].gz,H5
Guyana,GUY,328,2023,Imports,5230049854.389999,3651,0.6281707926444202,0.49167957365385606,0.7439196957651831,0.6010525219238952,0.7970419063270336,0.49438509997261026,0.34675431388660644,0.7055402879476719,0.28564602743433015,0.14509130669548959,COMTRADE-FINAL-CA3282023H5[2024-03-28].gz,H5
Guyana,GUY,328,2024,Imports,7210493332.705,3728,0.6458701297770872,0.5158508934972267,0.7458461725883745,0.5939554879348525,0.8052575107296137,0.49624463519313305,0.3564914163090129,0.7470195845656946,0.3118369914884147,0.17891178910237526,COMTRADE-FINAL-CA3282024H5[2025-03-05].gz,H5
Honduras,HND,340,2000,Imports,2821599393.0,4116,0.6196631043151064,0.49625051456014135,0.7766013202829156,0.6323672415674808,0.8364917395529641,0.5274538386783285,0.35155490767735664,0.6041011641229822,0.3292851325049885,0.177327100452775,COMTRADE-FINAL-CA3402000H1[2004-03-25].gz,H1
Honduras,HND,340,2001,Imports,2923691898.0,4113,0.6223036658700623,0.4974783176035824,0.7749631589703874,0.6334634003457161,0.8412351081935328,0.5295404814004376,0.3610503282275711,0.6335472268015294,0.3273027067778946,0.184110368937377,COMTRADE-FINAL-CA3402001H1[2004-03-31].gz,H1
Honduras,HND,340,2002,Imports,2870515744.0,4214,0.6004926130793589,0.47396175394473733,0.773340408791211,0.631481482252576,0.8172757475083057,0.5230185097294732,0.35476981490270526,0.5922359250435799,0.30049177462375903,0.1615311920755659,COMTRADE-FINAL-CA3402002H1[2004-03-22].gz,H1
Honduras,HND,340,2003,Imports,3141450181.0,4177,0.6046149604687937,0.46832551509634773,0.7540212027051727,0.6075280515751414,0.7955470433325353,0.5029925784055542,0.33636581278429495,0.697121565143802,0.27502407716839106,0.11922691191008258,COMTRADE-FINAL-CA3402003H2[2005-01-31].gz,H2
Honduras,HND,340,2004,Imports,3684828216.0,4127,0.5779052536977208,0.44171129866802317,0.7417181032308444,0.5915749731795323,0.7967046280591229,0.49067118972619334,0.33292948873273565,0.6646541085322606,0.22289894612552544,0.10403838185329398,COMTRADE-FINAL-CA3402004H2[2006-11-15].gz,H2
Honduras,HND,340,2005,Imports,4419247508.0,4190,0.5568299547706619,0.4200454798816021,0.732079658746806,0.5781836955349395,0.7818615751789976,0.48066825775656324,0.33126491646778045,0.4873882368210638,0.22583782809025685,0.11768569831368676,COMTRADE-FINAL-CA3402005H2[2006-11-15].gz,H2
Honduras,HND,340,2006,Imports,4920541613.0,4253,0.61677779209953,0.4791253274545908,0.7045036764705882,0.5523117916503848,0.7665177521749353,0.4512109099459205,0.3007288972490007,0.6315398670321133,0.24412247400294468,0.13403303190396168,COMTRADE-FINAL-CA3402006H2[2007-04-18].gz,H2
Honduras,HND,340,2007,Imports,6527050187.0,4188,0.593032785117759,0.450618033502581,0.6939524042603271,0.5399018144423091,0.744269340974212,0.4355300859598854,0.28868194842406875,0.5997021033783573,0.2069763725259372,0.09205511246055936,COMTRADE-FINAL-CA3402007H3[2008-07-07].gz,H3
Honduras,HND,340,2009,Imports,5922937552.0,4143,0.5633235298713141,0.425296941240137,0.6800350903592932,0.5274812984116717,0.7373883659184166,0.42553705044653634,0.2754042964035723,0.5207378912780406,0.20189219496265254,0.1150259865174415,COMTRADE-FINAL-CA3402009H3[2010-04-20].gz,H3
Honduras,HND,340,2010,Imports,6895088284.0,4165,0.5903172883870214,0.44828798354662264,0.6695386064030132,0.5191508912804337,0.7351740696278511,0.41152460984393757,0.27539015606242495,0.6403606441480627,0.1841488718783169,0.12657124826452765,COMTRADE-FINAL-CA3402010H3[2013-12-06].gz,H3
Honduras,HND,340,2011,Imports,8541778594.0,4231,0.6285339379753069,0.4999601518852641,0.6655817506194829,0.5193825662926915,0.7286693453084377,0.41148664618293546,0.2791302292602222,0.6700835276883085,0.2915117543258579,0.13663109364831658,COMTRADE-FINAL-CA3402011H3[2013-12-06].gz,H3
Honduras,HND,340,2012,Imports,8636273992.0,4238,0.6268732322544405,0.4962649454771773,0.6789972615869411,0.5286613747543134,0.7468145351580935,0.4256724870221803,0.2840962718263332,0.704722401424246,0.2726345575859539,0.10723125851007623,COMTRADE-FINAL-CA3402012H4[2013-12-06].gz,H4
Honduras,HND,340,2014,Imports,7983616326.0,4253,0.6533669818290815,0.5368531565107741,0.671071953010279,0.5226325427183955,0.7314836585939337,0.42040912297201977,0.27886197977897953,0.6779213119716244,0.4644940017875303,0.18050700586735585,COMTRADE-FINAL-CA3402014H4[2015-10-26].gz,H4
Honduras,HND,340,2015,Imports,8380587463.0,4189,0.6381291916122563,0.5242505116825862,0.6804123711340206,0.5273081754419816,0.7371687753640487,0.42349009310097874,0.2759608498448317,0.6528849865426194,0.41650605860397305,0.18894778104650395,COMTRADE-FINAL-CA3402015H4[2018-01-12].gz,H4
Honduras,HND,340,2016,Imports,7905710261.0,4180,0.6292257541412571,0.5172933711392229,0.6690839972313313,0.5191084025608563,0.7315789473684211,0.41578947368421054,0.2602870813397129,0.6399552806732945,0.36285988422210913,0.17682527373867793,COMTRADE-FINAL-CA3402016H4[2017-10-26].gz,H4
Honduras,HND,340,2017,Imports,8612241191.98,4222,0.6302967252536982,0.5180022423868509,0.6738067026178091,0.5194717010991972,0.7278540975840834,0.4123638086215064,0.26930364756039793,0.6463198304935404,0.37385874765076804,0.16982414823704542,COMTRADE-FINAL-CA3402017H5[2018-05-18].gz,H5
Honduras,HND,340,2018,Imports,9427941451.99,4209,0.6469842509843441,0.5384339945063955,0.679611604855671,0.5289129956416018,0.7455452601568069,0.4183891660727014,0.26348301259206464,0.6599438386739994,0.4227511712102036,0.3127392738547023,COMTRADE-FINAL-CA3402018H5[2020-10-28].gz,H5
Honduras,HND,340,2019,Imports,9156168376.85,4204,0.6373726781079274,0.5253199165348486,0.688035298995988,0.5303532883609221,0.74476688867745,0.4319695528068506,0.2747383444338725,0.6505015709834597,0.41079074700065654,0.19941529572418787,COMTRADE-FINAL-CA3402019H5[2020-10-17].gz,H5
Honduras,HND,340,2020,Imports,7971717667.73,4083,0.6431255737886531,0.5387001237335607,0.6995657960997448,0.5465230201035237,0.7506735243693363,0.44697526328679893,0.28508449669360764,0.6334838863501808,0.42380789514990985,0.3058227438822752,COMTRADE-FINAL-CA3402020H5[2022-10-14].gz,H5
