country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,classification_code
Latvia,LVA,428,2022,Imports,unmapped_or_ambiguous,ambiguous,25985466570.501,784895989.312,129,0.8420589074394769,1.6224637435808495,0.0737478447897757,0.29415367287757166,0.3639484720165236,0.5558098709032736,0.7213253342525954,1.0,0.030205191320406114,COMTRADE-FINAL-CA4282022H6[2025-06-10].gz,H6
Latvia,LVA,428,2023,Imports,capital_goods,mapped,22877824594.962,3005482456.303,665,0.8062438528296403,1.5763350974802346,0.01913117160171659,0.2971383219390075,0.4083866814337707,0.5714328014879139,0.7034376261232976,0.9071449185614994,0.1313709895723585,COMTRADE-FINAL-CA4282023H6[2025-06-10].gz,H6
Latvia,LVA,428,2023,Imports,energy,mapped,22877824594.962,2869454731.2589993,30,0.8891797390772183,1.9417629914139223,0.29631057083271484,0.3996916057943135,0.3996916057943135,0.7323695988651986,0.8788333512745639,1.0,0.12542515654617314,COMTRADE-FINAL-CA4282023H6[2025-06-10].gz,H6
Latvia,LVA,428,2023,Imports,final_consumption,mapped,22877824594.962,7341474307.645,1248,0.8335551625876567,1.6941893966470538,0.011239313197594955,0.2896101102184517,0.39573975733042743,0.5955818655219942,0.7411655010487185,0.832105176566995,0.32089914306195394,COMTRADE-FINAL-CA4282023H6[2025-06-10].gz,H6
Latvia,LVA,428,2023,Imports,intermediates,mapped,22877824594.962,8861118757.753,2840,0.8598728824003297,1.9279963974079013,0.00990425680911036,0.31623586028640277,0.4331986644289595,0.6249926711194828,0.7730758090857707,0.6999299013707997,0.38732348528034155,COMTRADE-FINAL-CA4282023H6[2025-06-10].gz,H6
Latvia,LVA,428,2023,Imports,unmapped_or_ambiguous,ambiguous,22877824594.962,800294342.002,130,0.8471423515543692,1.6220461601534955,0.06659094450128561,0.261318791617144,0.34001238117627475,0.5625416467056253,0.7339526020259333,1.0,0.03498122553917278,COMTRADE-FINAL-CA4282023H6[2025-06-10].gz,H6
Latvia,LVA,428,2024,Imports,capital_goods,mapped,21337298596.557,2561331564.514,660,0.8090681633588048,1.5987852731263312,0.020799256628069855,0.30731605422250574,0.4116983587351703,0.5633053724255986,0.7005906323309169,0.9135188588459728,0.12004010502657061,COMTRADE-FINAL-CA4282024H6[2025-10-06].gz,H6
Latvia,LVA,428,2024,Imports,energy,mapped,21337298596.557,2436470000.588,28,0.8628580158181407,1.7137659099438298,0.26918441109181906,0.4417487220089932,0.4417487220089932,0.6171011945897731,0.782303651628793,1.0,0.1141883069012846,COMTRADE-FINAL-CA4282024H6[2025-10-06].gz,H6
Latvia,LVA,428,2024,Imports,final_consumption,mapped,21337298596.557,7377155838.145,1290,0.8301084988286354,1.6688094182355098,0.010561013277460455,0.2832487008518213,0.39185856230019644,0.5838310728294182,0.7337486280908097,0.8208193822742424,0.34573991664227743,COMTRADE-FINAL-CA4282024H6[2025-10-06].gz,H6
Latvia,LVA,428,2024,Imports,intermediates,mapped,21337298596.557,8322203252.460001,2831,0.8573399717579036,1.9228463501522661,0.01111766382325384,0.3116583974518191,0.4228566525520478,0.6158194382716001,0.7676729558567948,0.691959065430994,0.3900307817692947,COMTRADE-FINAL-CA4282024H6[2025-10-06].gz,H6
Latvia,LVA,428,2024,Imports,unmapped_or_ambiguous,ambiguous,21337298596.557,640137940.85,129,0.8356131379701379,1.533835326832297,0.05795528617404746,0.23653975160094592,0.3274014645370165,0.5520759734702422,0.7227983968496249,1.0,0.030000889660572735,COMTRADE-FINAL-CA4282024H6[2025-10-06].gz,H6
Lithuania,LTU,440,2000,Imports,capital_goods,mapped,5311409837.0,508678954.0,522,0.7860062101414569,1.452861725855743,0.02046091075875551,0.27088805407899774,0.37427682726578854,0.5513692827165796,0.6925659440590892,0.9245065523194419,0.09577098540889718,COMTRADE-FINAL-CA4402000H1[2022-11-11].gz,H1
Lithuania,LTU,440,2000,Imports,energy,mapped,5311409837.0,1120914608.0,22,0.9313217038076593,2.4881188489311015,0.6845007609800888,0.8109389283648268,0.8109389283648268,0.9742702104208816,0.987438937007769,1.0,0.21103899762951017,COMTRADE-FINAL-CA4402000H1[2022-11-11].gz,H1
Lithuania,LTU,440,2000,Imports,final_consumption,mapped,5311409837.0,1002526779.0,1096,0.8313484389299457,1.856125456781696,0.026130141632712392,0.3417850656735425,0.4347317090469461,0.5977767283162019,0.7322707416676398,0.8464323405370102,0.18874965588538523,COMTRADE-FINAL-CA4402000H1[2022-11-11].gz,H1
Lithuania,LTU,440,2000,Imports,intermediates,mapped,5311409837.0,1896578343.0,2469,0.8201947063183235,1.5448423021835085,0.004280217567692826,0.24037905878375834,0.3525031863131425,0.5404634666336059,0.7103441046727169,0.6589750060222005,0.35707625681380833,COMTRADE-FINAL-CA4402000H1[2022-11-11].gz,H1
Lithuania,LTU,440,2000,Imports,unmapped_or_ambiguous,ambiguous,5311409837.0,782711153.0,471,0.8257600735770665,1.8418914351052196,0.04990827830587067,0.3687339434142444,0.4657020493484651,0.6063737602062762,0.7391112619037894,0.9591380678844115,0.14736410426239907,COMTRADE-FINAL-CA4402000H1[2022-11-11].gz,H1
Lithuania,LTU,440,2001,Imports,capital_goods,mapped,6222739841.0,667205598.0,512,0.7858030309157324,1.5227151915256214,0.02650521123799158,0.30866382059342373,0.4136442722112772,0.5577646772082389,0.6900842924282539,0.9267318902201417,0.10722055156539848,COMTRADE-FINAL-CA4402001H1[2022-11-15].gz,H1
Lithuania,LTU,440,2001,Imports,energy,mapped,6222739841.0,1219809976.0,20,0.9268148893217447,2.4241669238084653,0.6934559671210683,0.8163760680704583,0.8163760680704583,0.8163760680704583,0.9803144592416417,1.0,0.19602458196355763,COMTRADE-FINAL-CA4402001H1[2022-11-15].gz,H1
Lithuania,LTU,440,2001,Imports,final_consumption,mapped,6222739841.0,1286414024.0,1111,0.8467567845943058,2.1455546927453897,0.048109091173001134,0.4061107460377002,0.4811727907593147,0.6361888239178587,0.7616925808638417,0.86035674079374,0.20672791356697182,COMTRADE-FINAL-CA4402001H1[2022-11-15].gz,H1
Lithuania,LTU,440,2001,Imports,intermediates,mapped,6222739841.0,2086739025.0,2481,0.8121879825889939,1.4723101395911546,0.003574666664723998,0.2197041266336599,0.32984712786497106,0.5248892750256587,0.6964987799564443,0.6422342525558509,0.3353408752927487,COMTRADE-FINAL-CA4402001H1[2022-11-15].gz,H1
Lithuania,LTU,440,2001,Imports,unmapped_or_ambiguous,ambiguous,6222739841.0,962571218.0,470,0.8304954685949648,1.917714158274314,0.055814894697195666,0.3985160067397735,0.49919819231495033,0.6231334199315317,0.7359412049239146,0.9626672600135858,0.15468607761132336,COMTRADE-FINAL-CA4402001H1[2022-11-15].gz,H1
Lithuania,LTU,440,2002,Imports,capital_goods,mapped,7557128182.0,1133349977.0,525,0.8351769164281388,2.0253882638356324,0.06030565188268553,0.4235180330356154,0.5270131222669977,0.6619201307841028,0.7657676080757533,0.9418743112569896,0.149970987616629,COMTRADE-FINAL-CA4402002H2[2022-11-15].gz,H2
Lithuania,LTU,440,2002,Imports,energy,mapped,7557128182.0,1264355462.0,23,0.9273085621219557,2.426728553886082,0.6538125650627692,0.7928987394211139,0.7928987394211139,0.9486484387093983,0.9764360206481237,1.0,0.1673063406561654,COMTRADE-FINAL-CA4402002H2[2022-11-15].gz,H2
Lithuania,LTU,440,2002,Imports,final_consumption,mapped,7557128182.0,1539054458.0,1124,0.8571028837934103,2.3759694832391576,0.0693534681866399,0.4478650579367608,0.522611805462182,0.661818740529583,0.7737193702342663,0.866327340835395,0.20365599483489083,COMTRADE-FINAL-CA4402002H2[2022-11-15].gz,H2
Lithuania,LTU,440,2002,Imports,intermediates,mapped,7557128182.0,2858945429.0,2599,0.8255198374894226,1.6911229406962474,0.008264692176017923,0.2771645072208197,0.3710204288058134,0.5501577532909251,0.7160186781585469,0.6532501617749487,0.37831109386361866,COMTRADE-FINAL-CA4402002H2[2022-11-15].gz,H2
Lithuania,LTU,440,2002,Imports,unmapped_or_ambiguous,ambiguous,7557128182.0,761422856.0,383,0.780468915491475,1.4127622162174949,0.026769361779640666,0.26060101615862186,0.3743176577299907,0.5228296364668097,0.6622956994608525,0.9730888929344144,0.10075558302869607,COMTRADE-FINAL-CA4402002H2[2022-11-15].gz,H2
Lithuania,LTU,440,2003,Imports,capital_goods,mapped,9649642999.0,1567978831.0,526,0.8300584380961942,1.8462987851537949,0.03509440198466306,0.36755223132218423,0.5013824596717403,0.6606292492733277,0.7572625341138933,0.9430086967800396,0.16249086429026346,COMTRADE-FINAL-CA4402003H2[2022-11-15].gz,H2
Lithuania,LTU,440,2003,Imports,energy,mapped,9649642999.0,1643596289.0,21,0.9209144105210665,2.3519947926480986,0.6705714889039589,0.8060279685871206,0.8060279685871206,0.9476796549277193,0.9739432771376865,1.0,0.17032716020378444,COMTRADE-FINAL-CA4402003H2[2022-11-15].gz,H2
Lithuania,LTU,440,2003,Imports,final_consumption,mapped,9649642999.0,1881268940.0,1114,0.8445030793872763,2.1339088885917077,0.04677493831721685,0.4084341396717048,0.4899306183197815,0.6309928691003637,0.7549047022484727,0.8554807118646205,0.19495736165524025,COMTRADE-FINAL-CA4402003H2[2022-11-15].gz,H2
Lithuania,LTU,440,2003,Imports,intermediates,mapped,9649642999.0,3557704693.0,2621,0.8245811430937862,1.6500091455647645,0.0072374126061742535,0.2638827749945574,0.36212788333300827,0.5508052657815127,0.7144723695030974,0.6507078166310303,0.3686877010236221,COMTRADE-FINAL-CA4402003H2[2022-11-15].gz,H2
Lithuania,LTU,440,2003,Imports,unmapped_or_ambiguous,ambiguous,9649642999.0,999094246.0,386,0.7663080631426464,1.3229374595724508,0.022734911553351594,0.24469529674380688,0.3499318541766479,0.49851341451925446,0.6311566676763746,0.971362288278057,0.10353691282708977,COMTRADE-FINAL-CA4402003H2[2022-11-15].gz,H2
Lithuania,LTU,440,2004,Imports,capital_goods,mapped,12237860560.0,1726820122.0,532,0.8028645882161733,1.5833314253982438,0.02324012999528783,0.3054615847243411,0.41611817168760096,0.5971799047636995,0.7135159280938701,0.9325718756015283,0.14110473914404528,COMTRADE-FINAL-CA4402004H2[2022-11-12].gz,H2
Lithuania,LTU,440,2004,Imports,energy,mapped,12237860560.0,2314779238.0,22,0.9244706778697691,2.41704223692091,0.7003471350903948,0.8293737132612039,0.8293737132612039,0.9342367701848205,0.9706452948581354,1.0,0.1891490123335741,COMTRADE-FINAL-CA4402004H2[2022-11-12].gz,H2
Lithuania,LTU,440,2004,Imports,final_consumption,mapped,12237860560.0,2237042974.0,1138,0.8354455211206759,1.9794735798212955,0.03638049908058024,0.3640917069838999,0.44928801935478596,0.60504739771709,0.7337221917847699,0.8460291290765343,0.18279690008169205,COMTRADE-FINAL-CA4402004H2[2022-11-12].gz,H2
Lithuania,LTU,440,2004,Imports,intermediates,mapped,12237860560.0,4620749301.0,2667,0.8255987249096208,1.657232138195218,0.006990139260040887,0.2692679481076223,0.37353845330376645,0.5496873049248339,0.7139757327423117,0.6448711226023729,0.3775781950076411,COMTRADE-FINAL-CA4402004H2[2022-11-12].gz,H2
Lithuania,LTU,440,2004,Imports,unmapped_or_ambiguous,ambiguous,12237860560.0,1338468925.0,383,0.7954006485061966,1.4909292364201772,0.02767634592080012,0.26957645206443626,0.4000444418237054,0.5525755130997905,0.68752113015997,0.974367834501649,0.10937115343304746,COMTRADE-FINAL-CA4402004H2[2022-11-12].gz,H2
Lithuania,LTU,440,2005,Imports,capital_goods,mapped,15371549610.0,1824349466.0,525,0.7924468933122812,1.5402166003465707,0.022723670968923294,0.30028408383901156,0.4326109699423126,0.5836378132828637,0.6965207695574265,0.9257410761891822,0.11868351026972355,COMTRADE-FINAL-CA4402005H2[2022-11-15].gz,H2
Lithuania,LTU,440,2005,Imports,energy,mapped,15371549610.0,3792443288.0,22,0.9297239578008281,2.5290262699069923,0.767728397378482,0.8728192812991644,0.8728192812991644,0.9433576083577284,0.9715005942628087,1.0,0.2467183455292508,COMTRADE-FINAL-CA4402005H2[2022-11-15].gz,H2
Lithuania,LTU,440,2005,Imports,final_consumption,mapped,15371549610.0,2800719018.0,1149,0.8393498165725639,2.0239627229844777,0.038345443517445774,0.3738093865437522,0.4555542543896847,0.6129307056392473,0.7397538534513568,0.8460249813606971,0.18220147539178388,COMTRADE-FINAL-CA4402005H2[2022-11-15].gz,H2
Lithuania,LTU,440,2005,Imports,intermediates,mapped,15371549610.0,5348026032.0,2685,0.8286683064734233,1.6674555634421333,0.006412897939065116,0.27309756950711866,0.3749311592730108,0.5583530766553307,0.7170715177999717,0.6485206222346974,0.34791716955594565,COMTRADE-FINAL-CA4402005H2[2022-11-15].gz,H2
Lithuania,LTU,440,2005,Imports,unmapped_or_ambiguous,ambiguous,15371549610.0,1606011806.0,386,0.803598088980267,1.533026519114757,0.02866184313002799,0.27188054867885575,0.39784868928914957,0.5688417317898595,0.705236030500264,0.9750066420121946,0.10447949925329617,COMTRADE-FINAL-CA4402005H2[2022-11-15].gz,H2
Lithuania,LTU,440,2006,Imports,capital_goods,mapped,19260933805.0,2508873875.0,541,0.8015130658914198,1.5957176017071997,0.024300891626086014,0.31732295789480447,0.4337477905301238,0.5834901720597653,0.7097771022865786,0.9292874038955027,0.1302571256617223,COMTRADE-FINAL-CA4402006H2[2022-11-15].gz,H2
Lithuania,LTU,440,2006,Imports,energy,mapped,19260933805.0,4326180467.0,22,0.917056535191882,2.3376514236458217,0.6793470078702738,0.817897476305165,0.817897476305165,0.9058358792224652,0.9525965424779863,1.0,0.2246090719587518,COMTRADE-FINAL-CA4402006H2[2022-11-15].gz,H2
Lithuania,LTU,440,2006,Imports,final_consumption,mapped,19260933805.0,3911573625.0,1153,0.8427433378401912,2.1106663167944584,0.0416653492063977,0.40041499282785453,0.4887596597392437,0.6278995599884688,0.7475958070455596,0.8466464994634991,0.20308328062394274,COMTRADE-FINAL-CA4402006H2[2022-11-15].gz,H2
Lithuania,LTU,440,2006,Imports,intermediates,mapped,19260933805.0,6681600713.0,2690,0.838074297707984,1.7327138080840303,0.006619701140134031,0.28883601009637283,0.39583848326256604,0.5784162562244387,0.7344425696453616,0.6668508720269588,0.3468991057570378,COMTRADE-FINAL-CA4402006H2[2022-11-15].gz,H2
Lithuania,LTU,440,2006,Imports,unmapped_or_ambiguous,ambiguous,19260933805.0,1832705125.0,385,0.7787814998986706,1.4002064268050907,0.026108804112172375,0.263466072317553,0.35301674785244025,0.5237928321938861,0.66433479308353,0.9709500173957335,0.09515141599854535,COMTRADE-FINAL-CA4402006H2[2022-11-15].gz,H2
Lithuania,LTU,440,2007,Imports,capital_goods,mapped,24146957998.0,3685326435.0,566,0.8053849763163983,1.6919609516848044,0.030372373548389092,0.3551888512692906,0.4599085049571735,0.5939369938066287,0.7109423624233168,0.9234141998061564,0.15262073323294972,COMTRADE-FINAL-CA4402007H3[2022-11-15].gz,H3
Lithuania,LTU,440,2007,Imports,energy,mapped,24146957998.0,3935850103.0,23,0.8871407967492073,1.9547003111123398,0.4165345757390311,0.5952203723953661,0.5952203723953661,0.7752554475268847,0.9463782287239205,1.0,0.16299569094069702,COMTRADE-FINAL-CA4402007H3[2022-11-15].gz,H3
Lithuania,LTU,440,2007,Imports,final_consumption,mapped,24146957998.0,5745252046.0,1141,0.8419426769677405,2.1270227750150537,0.04025921216727083,0.4199839325900307,0.49977541698959954,0.6391271057562232,0.7520724245698306,0.8467832128247764,0.23792860560224013,COMTRADE-FINAL-CA4402007H3[2022-11-15].gz,H3
Lithuania,LTU,440,2007,Imports,intermediates,mapped,24146957998.0,9293907186.0,2689,0.8403284969861387,1.778690538713314,0.007540547936230574,0.2998624259125456,0.4052352728111266,0.5869991146692306,0.7381333324840887,0.6705690175589408,0.3848893590144886,COMTRADE-FINAL-CA4402007H3[2022-11-15].gz,H3
Lithuania,LTU,440,2007,Imports,unmapped_or_ambiguous,ambiguous,24146957998.0,1486622228.0,229,0.7209434387928275,1.103106188823499,0.02937804304800022,0.20112962349705968,0.2684733770844707,0.444431168561809,0.5905714420677961,0.9983053811839009,0.06156561120962447,COMTRADE-FINAL-CA4402007H3[2022-11-15].gz,H3
Lithuania,LTU,440,2008,Imports,capital_goods,mapped,30785557385.0,3659735431.0,560,0.7929758139525509,1.5225696458827687,0.021221690300845374,0.29387092790642766,0.42838997041149773,0.5464947337609881,0.6817952499692593,0.9244988409108855,0.11887832288471654,COMTRADE-FINAL-CA4402008H3[2022-11-11].gz,H3
Lithuania,LTU,440,2008,Imports,energy,mapped,30785557385.0,8620456002.0,23,0.9229797944691744,2.361234281231097,0.6290362936876998,0.7776284340926678,0.7776284340926678,0.9257841309263027,0.9731305899657441,1.0,0.28001623924471297,COMTRADE-FINAL-CA4402008H3[2022-11-11].gz,H3
Lithuania,LTU,440,2008,Imports,final_consumption,mapped,30785557385.0,6638684311.0,1146,0.8363071381571088,1.9196534272757626,0.02615059330671286,0.3589607269096125,0.4537030030196295,0.6142157858363029,0.7424067737086889,0.8450615620785467,0.2156428167915726,COMTRADE-FINAL-CA4402008H3[2022-11-11].gz,H3
Lithuania,LTU,440,2008,Imports,intermediates,mapped,30785557385.0,10398120636.0,2682,0.8491445146767687,1.9069419749962404,0.009442417466811346,0.337085364047896,0.43844114879915114,0.612306352164926,0.7555117802539794,0.6937824589208776,0.33775970030240204,COMTRADE-FINAL-CA4402008H3[2022-11-11].gz,H3
Lithuania,LTU,440,2008,Imports,unmapped_or_ambiguous,ambiguous,30785557385.0,1468561005.0,229,0.7137230517117927,1.0287667825494813,0.02341842625200853,0.1817120188343827,0.24738897993549816,0.41022420038995927,0.5605493685296377,0.9985606672158641,0.04770292077659584,COMTRADE-FINAL-CA4402008H3[2022-11-11].gz,H3
Lithuania,LTU,440,2009,Imports,capital_goods,mapped,17953128609.0,1372118315.0,545,0.7700830494838851,1.3095438858413548,0.01551145488047797,0.22974813946711295,0.3271894297249432,0.4784309777251242,0.6358879496481322,0.9237621480185548,0.07642781071106179,COMTRADE-FINAL-CA4402009H3[2022-11-15].gz,H3
Lithuania,LTU,440,2009,Imports,energy,mapped,17953128609.0,5072663276.0,22,0.917695837470117,2.309313096430494,0.6275330238757789,0.7758875026499985,0.7758875026499985,0.9298444129568516,0.9710354904306091,1.0,0.2825503780693158,COMTRADE-FINAL-CA4402009H3[2022-11-15].gz,H3
Lithuania,LTU,440,2009,Imports,final_consumption,mapped,17953128609.0,4171738482.0,1143,0.8173730932170904,1.601344273649222,0.011746328374335983,0.2761979896322753,0.3793424513133228,0.5648730415791198,0.7124628240299172,0.8272604986843468,0.23236832826500697,COMTRADE-FINAL-CA4402009H3[2022-11-15].gz,H3
Lithuania,LTU,440,2009,Imports,intermediates,mapped,17953128609.0,6398328034.0,2662,0.8537802682959315,2.0116308738238886,0.013954565872422527,0.3546117294929552,0.4591945391651359,0.6209649064391811,0.765118439065014,0.7060659408198139,0.3563906978749366,COMTRADE-FINAL-CA4402009H3[2022-11-15].gz,H3
Lithuania,LTU,440,2009,Imports,unmapped_or_ambiguous,ambiguous,17953128609.0,938280502.0,232,0.7278928578350912,1.065734512171837,0.022942456853394563,0.18355004674284492,0.2555367669784531,0.4105029595936333,0.5800849051427907,0.9985075145470731,0.05226278507967881,COMTRADE-FINAL-CA4402009H3[2022-11-15].gz,H3
Lithuania,LTU,440,2010,Imports,capital_goods,mapped,22843394890.0,1904895422.0,549,0.822409855894394,1.7453241557238126,0.028478988467470545,0.3782271943535596,0.4721287350545168,0.6058597719702011,0.7256223628007649,0.9429258579004554,0.08338933119060571,COMTRADE-FINAL-CA4402010H3[2011-03-28].gz,H3
Lithuania,LTU,440,2010,Imports,energy,mapped,22843394890.0,7471679271.0,23,0.9087870051554188,2.1995346037771935,0.5767559317808115,0.7449631908858739,0.7449631908858739,0.8761668222843608,0.9235286686866139,1.0,0.3270826997028724,COMTRADE-FINAL-CA4402010H3[2011-03-28].gz,H3
Lithuania,LTU,440,2010,Imports,final_consumption,mapped,22843394890.0,4719605452.0,1148,0.8270117431391291,1.6988775559197635,0.013687323483648376,0.3132231145240231,0.41316387202953,0.5823121705725159,0.7223467306054803,0.8367248934604375,0.2066070071776446,COMTRADE-FINAL-CA4402010H3[2011-03-28].gz,H3
Lithuania,LTU,440,2010,Imports,intermediates,mapped,22843394890.0,7641080717.0,2680,0.8504152671801846,1.9537669678851985,0.011838390925074108,0.34263368166956115,0.44193686653343073,0.6122298268086729,0.7575770626426168,0.6976308350126803,0.3344984733571709,COMTRADE-FINAL-CA4402010H3[2011-03-28].gz,H3
Lithuania,LTU,440,2010,Imports,unmapped_or_ambiguous,ambiguous,22843394890.0,1106134028.0,231,0.7486160403193889,1.2072796321379247,0.03285482987735021,0.22711264877568707,0.29315561567734355,0.4557204328226308,0.6180189576447964,0.9990061547948329,0.04842248857170634,COMTRADE-FINAL-CA4402010H3[2011-03-28].gz,H3
Lithuania,LTU,440,2011,Imports,capital_goods,mapped,31093961825.0,2962092874.0,558,0.8033229240137374,1.7026090468765838,0.030065575518096476,0.3762075425728194,0.4860713128335219,0.5814199254577458,0.7057094118649839,0.923199650153846,0.0952626394369094,COMTRADE-FINAL-CA4402011H3[2012-05-03].gz,H3
Lithuania,LTU,440,2011,Imports,energy,mapped,31093961825.0,10441136306.0,23,0.9035298490132513,2.1262040239642133,0.5386637796904795,0.7161832137660056,0.7161832137660056,0.8541620420063885,0.917060193582344,1.0,0.3357930509069183,COMTRADE-FINAL-CA4402011H3[2012-05-03].gz,H3
Lithuania,LTU,440,2011,Imports,final_consumption,mapped,31093961825.0,6160842582.0,1144,0.8342925620762056,1.7727915361376576,0.01595967825193368,0.3290537993817548,0.43734875694962205,0.6001632294262701,0.7332528231119799,0.845927369614457,0.19813630108230829,COMTRADE-FINAL-CA4402011H3[2012-05-03].gz,H3
Lithuania,LTU,440,2011,Imports,intermediates,mapped,31093961825.0,10041205012.0,2669,0.8444190212715934,1.8894238190296306,0.01059601148365489,0.3261701781893665,0.42877093076525663,0.6008892818928931,0.7489139079436217,0.6896964748477541,0.32293102656113526,COMTRADE-FINAL-CA4402011H3[2012-05-03].gz,H3
Lithuania,LTU,440,2011,Imports,unmapped_or_ambiguous,ambiguous,31093961825.0,1488685051.0,229,0.737956042443811,1.1609174929339452,0.03026930076549076,0.226946280392252,0.3015804341545712,0.45257290422002094,0.595884340615979,0.9990594672801615,0.04787698201272877,COMTRADE-FINAL-CA4402011H3[2012-05-03].gz,H3
Lithuania,LTU,440,2012,Imports,capital_goods,mapped,31306212283.0,2993167172.0,548,0.796198896225798,1.6283983146494179,0.029078915416654,0.3541589059630379,0.44332268755752613,0.5674547352011383,0.6889709175923034,0.924945395933268,0.09560936803668706,COMTRADE-FINAL-CA4402012H4[2013-03-23].gz,H4
Lithuania,LTU,440,2012,Imports,energy,mapped,31306212283.0,10861115666.0,26,0.9076356972110713,2.1578110852636345,0.5011959934311525,0.6872070946970062,0.6872070946970062,0.8292403562365303,0.910103808759125,1.0,0.3469316430815183,COMTRADE-FINAL-CA4402012H4[2013-03-23].gz,H4
Lithuania,LTU,440,2012,Imports,final_consumption,mapped,31306212283.0,6189736768.0,1249,0.8376891218246407,1.7473981325215466,0.012278190392255665,0.3231708361721401,0.42903572632185966,0.5986710275237346,0.7411250791335752,0.8346234574478111,0.19771592654027875,COMTRADE-FINAL-CA4402012H4[2013-03-23].gz,H4
Lithuania,LTU,440,2012,Imports,intermediates,mapped,31306212283.0,9932454510.0,2703,0.8484231808168938,1.890060197793393,0.00975173521000687,0.3236996116884305,0.43251337327292727,0.6071872832569358,0.7566518547287059,0.6924842174786865,0.31726784512330014,COMTRADE-FINAL-CA4402012H4[2013-03-23].gz,H4
Lithuania,LTU,440,2012,Imports,unmapped_or_ambiguous,ambiguous,31306212283.0,1329738167.0,224,0.7730091803203787,1.3324495594224903,0.03944504172920964,0.25263252145187165,0.33753358152650514,0.5066087495403898,0.6509558622002011,0.9998428856107279,0.04247521721821578,COMTRADE-FINAL-CA4402012H4[2013-03-23].gz,H4
Lithuania,LTU,440,2013,Imports,capital_goods,mapped,33873229846.0,3749925752.0,555,0.7772223421532616,1.4819372018079304,0.02285131647502789,0.31112653507279364,0.41422586171780823,0.5416685948826221,0.6720233841045928,0.9098328182045563,0.11070470011417641,COMTRADE-FINAL-CA4402013H4[2014-04-15].gz,H4
Lithuania,LTU,440,2013,Imports,energy,mapped,33873229846.0,10385902894.0,26,0.9093808160196104,2.186024581633827,0.5062234766962536,0.6904078775993994,0.6904078775993994,0.8176619150662358,0.9263915624089215,1.0,0.30661094147850926,COMTRADE-FINAL-CA4402013H4[2014-04-15].gz,H4
Lithuania,LTU,440,2013,Imports,final_consumption,mapped,33873229846.0,7276029007.0,1248,0.83225705211628,1.6866593612492196,0.010940103279464125,0.3057602073685631,0.4078152774192204,0.5837360550533605,0.7308601603819856,0.8303318642885669,0.21480174875792682,COMTRADE-FINAL-CA4402013H4[2014-04-15].gz,H4
Lithuania,LTU,440,2013,Imports,intermediates,mapped,33873229846.0,10865567066.0,2720,0.8422535336673642,1.8307515867325637,0.008921704296545263,0.31223752109690395,0.41815767473539056,0.5947329470931085,0.7450018482081863,0.6787548742005068,0.3207715094013418,COMTRADE-FINAL-CA4402013H4[2014-04-15].gz,H4
Lithuania,LTU,440,2013,Imports,unmapped_or_ambiguous,ambiguous,33873229846.0,1595805127.0,225,0.7626851293687649,1.3138591655148428,0.042899117428859296,0.26650378721336193,0.33326833395992717,0.4767655129860978,0.6254482199066153,0.9998022352512469,0.04711110024804571,COMTRADE-FINAL-CA4402013H4[2014-04-15].gz,H4
Lithuania,LTU,440,2014,Imports,capital_goods,mapped,34123552813.0,3968582546.0,559,0.7819145897979476,1.4874788599385105,0.021469566179869375,0.3042298742700765,0.4212413431301726,0.5406148432423207,0.675267874848936,0.9144426575321636,0.11630039133815208,COMTRADE-FINAL-CA4402014H4[2015-03-09].gz,H4
Lithuania,LTU,440,2014,Imports,energy,mapped,34123552813.0,8553964428.0,25,0.9006892969323907,2.0938725465861494,0.4741664066643141,0.6597488266992358,0.6597488266992358,0.8063971577226671,0.9348720221262066,1.0,0.25067625504520175,COMTRADE-FINAL-CA4402014H4[2015-03-09].gz,H4
Lithuania,LTU,440,2014,Imports,final_consumption,mapped,34123552813.0,7503389352.0,1255,0.8209858051518479,1.609200524342084,0.009855299122931207,0.28757697605347454,0.40058244294611145,0.5620918570453519,0.7093718580099081,0.8103730286072992,0.21988886658781454,COMTRADE-FINAL-CA4402014H4[2015-03-09].gz,H4
Lithuania,LTU,440,2014,Imports,intermediates,mapped,34123552813.0,12253732943.0,2749,0.8472672992302837,1.8780263440113076,0.009376746651680085,0.3182270479648073,0.4238923317622363,0.6043497786713597,0.7551738169947809,0.6860269568549875,0.3590989780622056,COMTRADE-FINAL-CA4402014H4[2015-03-09].gz,H4
Lithuania,LTU,440,2014,Imports,unmapped_or_ambiguous,ambiguous,34123552813.0,1843883544.0,226,0.7757433800689673,1.3856442810682261,0.044462985605310236,0.2902946825149387,0.3612014078476965,0.5188685690662035,0.6568977926731798,0.9998567219709402,0.054035508966626074,COMTRADE-FINAL-CA4402014H4[2015-03-09].gz,H4
Lithuania,LTU,440,2015,Imports,capital_goods,mapped,27150229829.0,3195121535.0,558,0.7701619733490555,1.4158721418435665,0.020956765203115974,0.2905185342190747,0.3861267086355136,0.5160790601976272,0.6540401625129418,0.9109282902442082,0.11768303823296523,COMTRADE-FINAL-CA4402015H4[2016-02-19].gz,H4
